5000 2310202
900 930 1
1200 1240 1
120 108 1
1200 1240 1
1350 1395 1
210 189 1
150 155 1
150 135 1
1500 1550 1
1500 1550 1
300 310 1
1500 1550 1
180 162 1
150 135 1
1200 1240 1
120 108 1
900 930 1
150 155 1
450 465 1
1350 1395 1
90 81 1
600 620 1
900 930 0.817446
1500 1550 1
600 620 0.937745
1050 1085 1
1200 1240 1
1350 1395 1
900 930 1
120 108 1
450 465 1
1050 1085 1
180 162 1
180 162 1
30 27 1
150 155 1
240 216 1
900 930 0.847476
180 162 1
120 108 1
150 155 1
270 243 1
300 310 1
30 27 0.674555
600 620 0.887673
900 930 1
900 930 1
30 27 0.899197
240 216 1
900 930 1
30 27 1
1200 1240 1
450 465 1
1500 1550 0.916878
300 270 1
300 310 1
30 27 1
30 27 1
450 465 1
750 775 0.633618
1050 1085 1
150 155 1
1350 1395 1
90 81 1
150 135 1
120 108 1
300 310 1
1350 1395 1
1500 1550 1
300 270 1
750 775 0.837996
900 930 1
300 310 1
1050 1085 1
270 243 1
750 775 1
30 27 1
750 775 1
210 189 1
300 310 1
240 216 1
600 620 1
240 216 1
150 135 1
60 54 1
900 930 1
90 81 1
240 216 1
270 243 1
30 27 1
1050 1085 1
300 310 1
120 108 1
150 155 1
1500 1550 1
450 465 1
1050 1085 1
60 54 1
150 155 1
150 155 1
1200 1240 1
150 135 1
120 108 1
1200 1240 1
270 243 1
240 216 1
1200 1240 1
1500 1550 1
600 620 1
1350 1395 1
1500 1550 1
150 155 1
450 465 1
120 108 1
300 270 1
270 243 1
60 54 1
1050 1085 1
60 54 1
210 189 1
30 27 1
450 465 0.821032
90 81 1
1350 1395 1
1200 1240 1
1500 1550 0.767186
450 465 1
90 81 1
210 189 1
210 189 1
1200 1240 1
1350 1395 1
120 108 1
180 162 1
1200 1240 0.914055
240 216 1
210 189 1
750 775 1
30 27 1
750 775 1
1050 1085 1
240 216 1
750 775 1
450 465 1
120 108 1
300 310 1
1050 1085 1
600 620 1
60 54 1
1050 1085 1
270 243 1
300 310 1
60 54 1
1200 1240 0.897964
600 620 1
450 465 0.89207
180 162 1
150 155 1
600 620 1
270 243 1
750 775 1
210 189 1
180 162 1
1500 1550 1
600 620 1
900 930 1
1350 1395 0.729308
750 775 1
300 310 1
120 108 1
1200 1240 1
1500 1550 1
750 775 0.965265
1350 1395 1
60 54 1
300 270 1
300 310 1
120 108 1
1350 1395 1
240 216 1
750 775 1
180 162 1
60 54 1
1500 1550 1
1350 1395 1
270 243 1
60 54 0.913634
60 54 1
300 270 1
210 189 1
150 135 1
1050 1085 1
1350 1395 1
120 108 1
240 216 1
300 310 1
300 310 0.862669
900 930 0.527196
150 135 1
600 620 1
1350 1395 1
1050 1085 1
150 155 1
300 310 1
1500 1550 1
210 189 1
300 270 1
1350 1395 1
120 108 1
450 465 1
120 108 1
450 465 0.89082
450 465 1
180 162 1
120 108 0.80839
600 620 1
90 81 1
30 27 1
1200 1240 1
210 189 1
270 243 1
900 930 1
240 216 1
180 162 1
60 54 1
270 243 1
60 54 1
60 54 0.725142
900 930 1
1500 1550 1
270 243 1
900 930 1
300 270 1
450 465 1
1050 1085 1
150 155 1
180 162 1
210 189 1
1500 1550 1
1050 1085 1
1350 1395 1
90 81 1
1200 1240 1
450 465 1
600 620 1
1050 1085 1
150 135 1
1200 1240 1
750 775 1
1200 1240 1
1350 1395 1
1050 1085 0.775445
1350 1395 1
450 465 1
750 775 1
900 930 1
60 54 1
240 216 1
300 310 1
180 162 1
180 162 1
450 465 1
300 270 1
300 310 1
60 54 1
300 270 1
270 243 1
90 81 1
60 54 1
300 310 1
1500 1550 0.742697
270 243 0.940553
120 108 1
300 310 1
1500 1550 1
300 310 1
120 108 1
240 216 1
1050 1085 1
150 135 1
600 620 1
300 270 1
150 155 1
180 162 1
180 162 1
750 775 1
60 54 1
1500 1550 1
240 216 1
90 81 1
750 775 1
150 155 1
300 270 1
300 270 1
240 216 1
1500 1550 0.659046
150 135 1
1200 1240 1
1500 1550 1
210 189 1
600 620 1
300 270 1
900 930 1
300 270 0.900544
300 310 1
210 189 1
1350 1395 0.755363
150 135 1
1050 1085 1
300 270 1
1500 1550 1
1500 1550 1
1350 1395 1
150 135 1
180 162 1
90 81 1
900 930 1
300 270 1
240 216 1
1350 1395 1
150 155 1
150 135 0.79512
300 310 1
120 108 1
300 270 1
150 135 1
90 81 1
30 27 1
210 189 1
150 135 1
30 27 0.786718
150 155 1
750 775 1
1200 1240 1
210 189 1
1500 1550 1
900 930 1
1200 1240 1
90 81 1
1500 1550 1
1350 1395 1
600 620 1
180 162 1
120 108 1
750 775 1
600 620 1
150 155 1
900 930 1
150 155 1
1050 1085 1
30 27 1
1200 1240 1
300 310 1
60 54 0.775512
180 162 0.90542
90 81 1
120 108 1
30 27 1
900 930 0.981048
150 155 1
90 81 1
1500 1550 1
300 310 1
750 775 0.660497
30 27 0.769367
300 310 1
450 465 0.963382
180 162 1
150 135 1
150 135 1
60 54 1
450 465 1
300 310 1
450 465 1
750 775 1
120 108 0.964257
450 465 0.946743
210 189 1
150 135 1
600 620 1
1050 1085 1
1050 1085 1
150 135 1
60 54 1
1200 1240 1
180 162 1
750 775 1
1500 1550 0.93518
60 54 1
150 155 1
1200 1240 1
60 54 1
150 135 1
1350 1395 1
1500 1550 1
30 27 1
1200 1240 1
270 243 0.773129
270 243 1
90 81 1
210 189 1
1500 1550 1
300 270 1
30 27 1
270 243 1
150 155 1
1350 1395 1
240 216 1
1050 1085 1
1200 1240 1
180 162 1
1200 1240 1
60 54 1
600 620 1
1350 1395 1
150 135 1
600 620 1
120 108 1
90 81 1
1500 1550 1
240 216 1
270 243 1
150 135 0.845254
600 620 1
210 189 0.928357
180 162 1
150 135 1
90 81 1
60 54 1
240 216 1
1350 1395 0.825986
150 135 1
1050 1085 1
300 310 1
1350 1395 1
270 243 1
210 189 1
1500 1550 1
90 81 1
270 243 1
600 620 1
60 54 1
120 108 1
210 189 0.898749
600 620 1
1050 1085 1
150 135 1
240 216 1
210 189 1
1500 1550 1
210 189 0.69957
180 162 1
120 108 1
300 310 1
1050 1085 1
1050 1085 1
300 310 1
900 930 1
300 270 0.849219
30 27 1
30 27 0.631751
210 189 1
210 189 1
1050 1085 1
450 465 0.828802
30 27 1
750 775 0.896364
30 27 0.921851
240 216 0.96347
1500 1550 1
300 310 1
60 54 1
300 270 1
210 189 0.832694
60 54 1
90 81 1
210 189 1
150 135 0.830952
150 155 1
240 216 1
180 162 1
1500 1550 1
300 270 1
900 930 1
300 310 1
90 81 1
30 27 1
1500 1550 0.569503
1350 1395 1
150 155 1
1200 1240 1
210 189 1
210 189 1
1350 1395 1
240 216 1
90 81 1
600 620 1
750 775 1
1050 1085 1
900 930 1
1350 1395 1
210 189 1
1350 1395 1
1500 1550 1
120 108 1
450 465 1
450 465 1
1050 1085 1
90 81 0.824572
270 243 1
30 27 1
300 270 1
240 216 1
750 775 1
300 270 1
1050 1085 1
1500 1550 1
30 27 1
1350 1395 1
750 775 1
300 270 1
180 162 1
1350 1395 1
180 162 1
1500 1550 1
150 135 1
90 81 1
120 108 1
1200 1240 0.932166
270 243 0.733822
30 27 1
600 620 1
1350 1395 1
30 27 1
1050 1085 0.713264
60 54 1
1500 1550 1
300 270 1
120 108 1
270 243 1
60 54 1
150 135 1
750 775 1
150 135 1
600 620 1
450 465 1
900 930 1
210 189 0.956325
750 775 0.905504
60 54 1
750 775 1
150 135 0.899074
210 189 1
150 155 1
180 162 1
1200 1240 1
150 135 1
120 108 1
600 620 1
60 54 1
600 620 1
210 189 1
180 162 1
270 243 1
900 930 1
60 54 1
150 155 1
1200 1240 1
150 155 0.984486
450 465 1
150 155 1
150 155 1
1200 1240 1
240 216 0.919409
30 27 0.738923
210 189 1
450 465 1
240 216 1
150 135 1
150 135 1
30 27 1
300 310 1
120 108 1
750 775 1
750 775 1
300 310 1
210 189 1
450 465 1
1500 1550 1
180 162 1
450 465 1
150 135 1
1350 1395 0.82998
150 155 1
210 189 1
120 108 1
750 775 1
270 243 0.930004
1050 1085 1
1350 1395 1
900 930 1
150 135 1
900 930 1
30 27 1
270 243 1
450 465 1
210 189 0.852591
210 189 1
60 54 1
210 189 1
300 270 1
210 189 1
450 465 1
90 81 1
180 162 1
300 270 1
300 270 0.933978
30 27 1
60 54 1
120 108 1
300 310 1
1200 1240 1
270 243 1
900 930 1
1500 1550 1
1200 1240 1
1500 1550 1
210 189 1
1200 1240 1
1200 1240 1
1500 1550 1
240 216 1
900 930 1
450 465 1
1200 1240 1
90 81 1
270 243 1
1200 1240 1
1350 1395 1
60 54 1
1500 1550 1
600 620 1
900 930 1
1500 1550 1
600 620 0.906611
900 930 0.690225
210 189 1
1500 1550 0.705761
600 620 1
60 54 1
1050 1085 1
1200 1240 1
150 155 1
150 155 1
240 216 1
90 81 0.894884
750 775 1
240 216 1
600 620 1
150 155 1
270 243 1
750 775 1
240 216 0.784977
120 108 0.78104
60 54 1
210 189 1
300 310 1
60 54 1
270 243 0.877554
240 216 1
270 243 1
150 135 1
210 189 0.909737
1050 1085 1
900 930 1
450 465 1
120 108 1
270 243 1
150 135 1
900 930 1
1500 1550 1
300 310 1
300 270 1
1050 1085 1
1200 1240 1
30 27 1
900 930 1
450 465 1
120 108 1
750 775 1
900 930 1
1350 1395 1
300 310 1
750 775 1
90 81 1
300 310 1
750 775 1
300 310 1
60 54 1
60 54 1
30 27 0.690058
1050 1085 1
750 775 1
210 189 1
300 310 1
120 108 1
450 465 1
300 270 1
150 155 1
180 162 1
120 108 0.947879
1500 1550 1
900 930 1
750 775 1
750 775 1
300 310 1
90 81 1
750 775 1
240 216 1
60 54 1
300 270 1
120 108 1
300 270 1
180 162 1
270 243 1
30 27 1
1500 1550 1
900 930 0.902286
240 216 1
90 81 1
300 310 1
90 81 1
1500 1550 1
60 54 1
270 243 0.588147
900 930 1
270 243 1
60 54 1
60 54 1
90 81 1
750 775 1
180 162 1
240 216 1
600 620 1
210 189 1
300 310 1
150 155 1
90 81 1
150 135 1
600 620 1
270 243 1
150 135 1
600 620 0.932704
30 27 1
1500 1550 1
1350 1395 1
90 81 1
1200 1240 0.936126
90 81 1
210 189 1
900 930 1
300 270 1
300 270 0.777039
270 243 1
150 135 1
450 465 0.837621
180 162 1
1350 1395 1
450 465 1
450 465 1
150 155 0.841842
90 81 1
30 27 1
600 620 1
450 465 1
120 108 1
30 27 1
270 243 1
450 465 1
60 54 1
30 27 1
600 620 1
1050 1085 1
150 135 1
300 270 1
1500 1550 1
90 81 1
600 620 1
300 270 1
1200 1240 0.772284
1050 1085 1
450 465 1
1500 1550 1
150 155 1
60 54 1
600 620 0.875153
600 620 1
1200 1240 0.949541
1500 1550 1
450 465 1
60 54 1
1050 1085 1
1500 1550 1
900 930 1
900 930 1
750 775 1
1200 1240 1
1050 1085 1
270 243 1
120 108 1
180 162 1
1500 1550 1
90 81 1
600 620 1
900 930 1
900 930 1
60 54 1
90 81 1
900 930 1
120 108 1
150 155 1
900 930 1
180 162 1
600 620 1
270 243 1
90 81 1
60 54 0.615213
90 81 1
900 930 1
1050 1085 1
1350 1395 1
30 27 1
1350 1395 1
210 189 1
270 243 0.939837
300 310 1
210 189 1
300 310 1
60 54 1
150 135 1
210 189 1
60 54 1
180 162 1
1350 1395 1
120 108 1
210 189 1
30 27 1
750 775 1
750 775 1
1350 1395 1
150 135 1
30 27 1
30 27 1
30 27 0.90198
1200 1240 1
300 310 1
120 108 1
150 155 1
270 243 1
900 930 1
900 930 1
1050 1085 1
300 270 1
180 162 1
450 465 1
30 27 1
1350 1395 1
270 243 1
270 243 0.689468
150 135 1
600 620 1
300 310 1
300 310 1
30 27 1
150 155 1
270 243 1
750 775 1
300 310 1
60 54 1
30 27 1
120 108 1
1350 1395 1
120 108 1
750 775 1
300 270 1
450 465 1
150 155 1
150 155 1
750 775 1
60 54 1
900 930 1
30 27 1
60 54 1
750 775 1
300 270 1
240 216 0.887883
150 135 1
1050 1085 1
1050 1085 1
1350 1395 1
900 930 1
900 930 1
270 243 1
750 775 1
30 27 1
150 155 1
1200 1240 1
600 620 1
600 620 1
1050 1085 1
30 27 1
1050 1085 0.755252
900 930 1
60 54 1
900 930 1
120 108 0.723942
1350 1395 1
450 465 1
1350 1395 1
1200 1240 1
750 775 1
150 135 1
180 162 1
120 108 1
300 310 1
180 162 1
270 243 1
120 108 1
60 54 1
600 620 1
300 270 1
1500 1550 1
1500 1550 1
120 108 1
900 930 1
150 155 1
1050 1085 1
300 310 1
1050 1085 1
60 54 1
750 775 1
120 108 1
90 81 1
240 216 0.936116
30 27 1
240 216 1
300 310 1
270 243 1
240 216 1
60 54 1
30 27 1
150 135 1
1200 1240 1
1050 1085 1
1350 1395 1
270 243 1
1500 1550 1
120 108 1
750 775 1
150 135 1
750 775 1
300 270 0.856308
750 775 1
600 620 1
750 775 0.935617
300 310 1
1350 1395 1
900 930 1
450 465 1
450 465 1
600 620 1
150 155 1
300 310 1
150 135 1
210 189 1
300 270 1
240 216 1
600 620 1
1350 1395 1
1200 1240 1
150 135 0.881513
450 465 1
180 162 1
1050 1085 1
750 775 1
210 189 1
150 155 1
240 216 1
1500 1550 1
150 155 1
150 155 1
180 162 1
150 155 1
1050 1085 1
1200 1240 0.687324
240 216 1
1200 1240 0.922123
450 465 1
210 189 1
120 108 0.934942
600 620 1
1500 1550 1
150 155 1
150 155 1
150 135 1
210 189 1
1050 1085 1
60 54 1
450 465 1
90 81 1
90 81 1
900 930 1
240 216 1
120 108 0.895738
210 189 1
30 27 1
300 270 1
270 243 1
600 620 1
90 81 1
750 775 1
240 216 1
150 135 1
240 216 1
1050 1085 1
60 54 0.669505
150 135 1
300 310 1
120 108 1
180 162 1
300 270 1
300 270 1
1350 1395 1
1350 1395 1
150 135 1
150 155 1
1350 1395 1
300 310 1
150 155 1
120 108 1
210 189 1
150 155 1
1200 1240 1
120 108 1
600 620 1
150 135 1
600 620 1
750 775 1
1200 1240 1
1350 1395 1
90 81 1
150 135 1
60 54 1
1350 1395 1
30 27 1
180 162 1
300 310 1
90 81 1
600 620 0.907106
300 270 1
210 189 1
30 27 1
300 270 1
600 620 1
450 465 1
1050 1085 1
300 310 1
1350 1395 1
30 27 1
180 162 1
1500 1550 0.649001
600 620 1
60 54 1
600 620 1
1350 1395 1
150 155 1
30 27 1
450 465 1
600 620 1
300 310 1
1350 1395 1
300 310 1
750 775 1
1500 1550 1
150 155 1
1200 1240 1
1200 1240 1
1050 1085 1
150 155 1
60 54 1
900 930 1
1050 1085 1
600 620 1
750 775 1
180 162 1
600 620 1
1350 1395 1
900 930 0.829412
1200 1240 1
450 465 1
150 135 1
180 162 1
300 310 1
300 310 1
90 81 0.800435
150 155 1
210 189 1
300 310 1
600 620 0.641925
240 216 1
120 108 1
1500 1550 0.919834
150 155 1
60 54 1
210 189 0.902327
120 108 1
1350 1395 1
90 81 1
30 27 1
270 243 1
1350 1395 1
30 27 1
120 108 0.836569
900 930 1
450 465 1
1050 1085 1
60 54 1
150 135 1
450 465 1
300 310 1
90 81 1
210 189 1
120 108 0.915002
150 135 0.754599
1200 1240 1
1500 1550 1
1350 1395 1
150 155 0.942227
300 270 0.886826
210 189 1
1050 1085 1
300 310 1
450 465 1
1050 1085 1
150 155 1
300 270 1
450 465 1
900 930 1
1050 1085 1
600 620 1
300 310 0.825654
150 135 1
300 270 1
150 155 1
150 155 1
150 155 1
900 930 1
1350 1395 1
1350 1395 1
210 189 1
60 54 0.926027
300 310 1
900 930 1
300 270 1
150 155 0.828014
900 930 1
1500 1550 1
270 243 1
750 775 1
240 216 1
180 162 1
1050 1085 1
1350 1395 1
150 155 1
60 54 1
30 27 1
120 108 1
300 310 0.913552
750 775 1
300 270 1
150 155 1
270 243 0.860456
90 81 1
300 310 1
90 81 1
180 162 1
1050 1085 1
30 27 0.734047
1350 1395 0.979979
900 930 1
900 930 1
450 465 1
180 162 1
1200 1240 1
600 620 1
300 310 1
240 216 0.941168
1350 1395 1
300 310 1
210 189 1
900 930 1
900 930 1
450 465 1
120 108 1
300 310 1
120 108 1
900 930 1
300 310 1
270 243 1
1200 1240 1
1350 1395 0.720492
180 162 1
240 216 1
300 270 1
150 135 1
300 310 1
180 162 1
1500 1550 0.890734
60 54 1
1200 1240 1
210 189 1
900 930 1
150 135 1
450 465 1
1200 1240 1
600 620 1
300 270 0.762872
210 189 1
600 620 1
30 27 0.764873
30 27 1
150 155 1
1350 1395 1
210 189 1
210 189 1
1500 1550 1
1500 1550 1
600 620 1
60 54 1
90 81 1
1050 1085 1
210 189 1
150 135 1
180 162 1
1200 1240 1
270 243 1
900 930 1
240 216 1
900 930 1
300 270 1
750 775 1
1350 1395 0.890137
1500 1550 1
300 270 1
600 620 1
180 162 1
300 310 1
450 465 1
300 310 1
30 27 1
1350 1395 1
150 155 1
900 930 0.531898
180 162 1
450 465 1
1350 1395 1
180 162 1
1500 1550 1
30 27 1
1500 1550 1
450 465 1
600 620 1
30 27 1
30 27 1
150 155 1
120 108 1
210 189 0.897685
1200 1240 1
90 81 1
900 930 1
30 27 1
1500 1550 1
450 465 1
120 108 1
1050 1085 1
150 135 1
750 775 1
1050 1085 1
1350 1395 1
1350 1395 1
900 930 1
900 930 1
270 243 0.863583
90 81 1
30 27 1
150 135 1
450 465 1
240 216 1
1350 1395 1
300 270 1
210 189 1
1200 1240 1
600 620 1
900 930 1
1200 1240 1
300 270 0.897336
240 216 1
300 270 1
120 108 1
30 27 1
600 620 1
900 930 1
180 162 1
120 108 0.871114
150 135 1
180 162 1
180 162 1
90 81 1
750 775 1
300 270 1
750 775 1
900 930 1
1200 1240 1
1050 1085 1
270 243 1
60 54 1
1500 1550 1
300 310 1
1500 1550 1
1500 1550 1
210 189 1
450 465 1
300 270 1
270 243 1
270 243 1
1200 1240 1
1200 1240 1
300 310 1
1500 1550 1
60 54 1
150 155 1
60 54 1
270 243 1
600 620 1
1500 1550 1
1350 1395 1
450 465 1
120 108 1
1350 1395 1
60 54 1
150 135 1
120 108 1
300 310 1
600 620 1
600 620 1
1050 1085 1
150 135 1
450 465 1
120 108 1
240 216 1
240 216 1
240 216 1
180 162 0.932469
60 54 1
900 930 1
600 620 1
210 189 1
1350 1395 1
1050 1085 1
1050 1085 1
600 620 1
1050 1085 0.982624
30 27 1
210 189 1
30 27 1
60 54 1
300 270 0.96502
90 81 0.830689
450 465 1
1200 1240 1
270 243 1
1500 1550 1
750 775 1
180 162 1
150 155 1
240 216 1
600 620 1
1500 1550 1
1500 1550 1
270 243 1
1050 1085 1
270 243 1
90 81 1
300 310 1
600 620 1
150 155 1
450 465 1
