1000 289193
702 702 1
471 471 1
896 897 1
684 684 1
90 90 0.016667
969 969 1
210 210 1
644 645 1
983 984 1
627 627 0.002392
407 408 1
59 60 1
811 813 1
570 570 1
343 345 1
404 405 1
830 831 1
450 450 1
771 771 1
298 300 0.005
922 924 0.001623
647 648 1
116 117 1
432 432 1
1 3 1
503 504 1
648 648 1
584 585 1
914 915 1
193 195 1
749 750 0.002
752 753 0.001992
556 558 0.002688
695 696 1
788 789 0.001901
357 357 1
841 843 0.001779
327 327 1
583 585 1
212 213 1
492 492 1
950 951 1
570 570 1
683 684 0.002193
835 837 1
803 804 1
149 150 0.01
389 390 0.003846
725 726 1
146 147 1
47 48 0.03125
195 195 0.007692
459 459 1
613 615 1
588 588 0.002551
450 450 1
411 411 0.00365
204 204 1
72 72 1
299 300 0.005
408 408 0.003676
822 822 1
346 348 1
310 312 0.004808
979 981 1
501 501 1
33 33 1
534 534 1
933 933 1
246 246 0.006098
569 570 1
807 807 1
145 147 1
478 480 1
191 192 1
810 810 1
70 72 1
133 135 1
696 696 1
896 897 1
115 117 1
694 696 0.002155
142 144 1
434 435 1
169 171 0.008772
901 903 1
466 468 0.003205
463 465 1
300 300 1
423 423 1
986 987 0.00152
166 168 0.008929
290 291 1
253 255 1
12 12 1
39 39 1
993 993 1
40 42 1
553 555 1
285 285 1
477 477 1
70 72 1
643 645 1
558 558 1
375 375 1
891 891 1
854 855 1
433 435 1
462 462 1
137 138 1
770 771 1
38 39 1
962 963 0.001558
8 9 1
454 456 0.003289
497 498 1
219 219 1
125 126 1
782 783 1
831 831 0.001805
150 150 0.01
55 57 1
62 63 1
911 912 1
208 210 1
325 327 1
797 798 1
162 162 1
784 786 0.001908
313 315 1
147 147 1
843 843 1
152 153 1
943 945 1
770 771 1
136 138 1
429 429 1
638 639 1
879 879 1
150 150 0.01
722 723 1
245 246 0.006098
394 396 0.003788
328 330 1
712 714 0.002101
575 576 0.002604
145 147 1
663 663 1
713 714 1
231 231 1
25 27 1
275 276 1
616 618 1
212 213 1
221 222 1
632 633 0.00237
346 348 1
277 279 1
988 990 1
257 258 1
839 840 1
766 768 1
926 927 1
897 897 1
857 858 1
713 714 1
175 177 1
940 942 1
466 468 0.003205
437 438 1
427 429 1
74 75 1
890 891 1
850 852 1
391 393 1
892 894 1
535 537 1
810 810 1
966 966 0.001553
285 285 1
35 36 1
202 204 1
945 945 1
161 162 1
25 27 1
590 591 1
189 189 1
336 336 1
960 960 0.001563
831 831 0.001805
73 75 1
92 93 1
342 342 1
920 921 1
308 309 1
910 912 1
373 375 1
804 804 1
675 675 1
844 846 1
864 864 1
162 162 0.009259
920 921 1
294 294 1
846 846 1
193 195 1
379 381 1
180 180 1
886 888 0.001689
195 195 1
5 6 0.25
745 747 1
385 387 0.003876
37 39 1
408 408 0.003676
947 948 0.001582
787 789 1
101 102 0.014706
144 144 0.010417
975 975 1
474 474 1
307 309 1
540 540 1
81 81 1
253 255 0.005882
200 201 1
212 213 0.007042
946 948 1
549 549 1
649 651 1
556 558 1
679 681 1
374 375 0.004
756 756 1
272 273 1
9 9 0.166667
455 456 1
881 882 1
206 207 1
759 759 0.001976
269 270 1
209 210 1
454 456 1
796 798 1
708 708 0.002119
290 291 1
428 429 1
639 639 0.002347
173 174 1
10 12 1
220 222 1
334 336 1
600 600 1
231 231 1
773 774 1
489 489 1
764 765 1
676 678 1
823 825 1
405 405 1
737 738 1
438 438 1
500 501 1
622 624 0.002404
13 15 0.1
699 699 1
130 132 1
819 819 1
491 492 0.003049
601 603 1
302 303 1
437 438 0.003425
332 333 1
477 477 1
66 66 1
751 753 1
642 642 1
625 627 1
791 792 0.001894
119 120 1
144 144 1
331 333 1
387 387 1
11 12 1
907 909 1
876 876 1
212 213 1
765 765 0.001961
315 315 1
22 24 1
723 723 1
431 432 1
202 204 1
269 270 0.005556
578 579 1
503 504 1
803 804 1
159 159 1
925 927 0.001618
923 924 1
964 966 1
523 525 1
468 468 1
998 999 1
396 396 0.003788
637 639 1
151 153 0.009804
697 699 1
221 222 1
120 120 1
912 912 0.001645
74 75 1
306 306 1
314 315 1
892 894 1
952 954 1
409 411 1
691 693 1
242 243 1
971 972 1
762 762 1
133 135 1
185 186 1
64 66 1
271 273 1
181 183 1
646 648 1
259 261 1
969 969 1
760 762 1
707 708 1
348 348 1
272 273 1
182 183 1
937 939 1
386 387 1
131 132 1
19 21 1
214 216 1
106 108 0.013889
811 813 1
712 714 1
391 393 1
440 441 1
213 213 0.007042
549 549 0.002732
143 144 1
307 309 1
372 372 1
826 828 1
413 414 1
837 837 1
978 978 1
313 315 0.004762
666 666 1
585 585 1
383 384 1
774 774 1
576 576 1
587 588 1
320 321 1
78 78 1
251 252 1
667 669 1
945 945 1
651 651 1
331 333 1
265 267 1
155 156 1
517 519 1
720 720 1
522 522 1
230 231 1
322 324 0.00463
180 180 1
217 219 1
903 903 1
926 927 0.001618
444 444 0.003378
974 975 1
963 963 0.001558
523 525 0.002857
455 456 1
770 771 1
194 195 1
610 612 1
29 30 1
80 81 1
68 69 1
664 666 1
472 474 1
398 399 0.003759
615 615 1
178 180 1
774 774 1
649 651 1
326 327 0.004587
304 306 1
964 966 1
844 846 1
642 642 1
261 261 1
308 309 1
513 513 1
453 453 1
60 60 1
184 186 0.008065
141 141 1
618 618 0.002427
28 30 1
940 942 1
688 690 1
342 342 0.004386
925 927 1
783 783 1
82 84 1
665 666 1
529 531 1
810 810 1
263 264 1
997 999 0.001502
387 387 1
614 615 0.002439
651 651 1
957 957 1
226 228 1
922 924 1
455 456 1
895 897 0.001672
870 870 1
563 564 1
497 498 0.003012
746 747 0.002008
314 315 1
34 36 1
15 15 0.1
720 720 1
944 945 1
841 843 1
212 213 1
869 870 0.001724
151 153 1
637 639 1
145 147 1
85 87 1
640 642 1
981 981 1
421 423 1
9 9 1
652 654 1
728 729 1
381 381 1
306 306 0.004902
623 624 1
19 21 1
452 453 0.003311
212 213 1
320 321 1
849 849 1
915 915 1
612 612 0.002451
910 912 1
96 96 0.015625
362 363 1
570 570 1
756 756 0.001984
354 354 1
812 813 1
904 906 1
573 573 1
792 792 0.001894
247 249 0.006024
384 384 1
584 585 0.002564
121 123 1
865 867 1
40 42 1
676 678 1
729 729 1
932 933 1
577 579 1
13 15 0.1
666 666 1
986 987 1
420 420 1
573 573 1
798 798 1
592 594 1
403 405 1
811 813 1
489 489 1
447 447 1
934 936 1
447 447 1
27 27 0.055556
598 600 1
930 930 1
915 915 1
300 300 1
465 465 1
603 603 1
963 963 1
158 159 1
229 231 1
835 837 0.001792
93 93 1
638 639 1
376 378 1
744 744 1
825 825 1
867 867 1
805 807 1
617 618 1
298 300 1
997 999 1
782 783 0.001916
841 843 1
763 765 1
190 192 0.007813
120 120 1
714 714 1
659 660 1
164 165 1
506 507 1
515 516 1
625 627 1
556 558 1
453 453 1
451 453 1
975 975 0.001538
232 234 1
204 204 1
578 579 0.002591
162 162 1
858 858 1
741 741 1
830 831 1
88 90 0.016667
862 864 0.001736
