5000 1570052
613 615 0.843246
89 90 0.921189
271 273 0.741981
23 24 0.830426
928 930 1
844 846 1
680 681 0.809917
70 72 1
781 783 0.715107
429 429 0.825527
782 783 0.832253
94 96 0.75693
146 147 0.963913
237 237 0.79688
462 462 1
95 96 1
861 861 0.82203
533 534 0.63291
529 531 0.970055
156 156 1
400 402 1
122 123 1
739 741 1
755 756 0.943197
32 33 0.690092
1 3 0.941578
639 639 1
234 234 0.632636
913 915 1
923 924 1
732 732 0.716245
451 453 0.890892
435 435 0.790017
386 387 1
442 444 1
144 144 1
864 864 1
258 258 0.921957
293 294 1
110 111 0.915282
827 828 0.737306
536 537 0.777068
48 48 0.676799
958 960 0.841297
361 363 0.790013
814 816 1
539 540 1
767 768 1
363 363 0.890326
924 924 1
534 534 1
973 975 0.901702
818 819 1
704 705 0.923186
67 69 0.869268
277 279 1
889 891 1
695 696 1
391 393 1
126 126 1
151 153 1
673 675 0.937632
432 432 1
88 90 1
937 939 0.83017
528 528 0.916581
824 825 1
608 609 1
475 477 1
688 690 1
296 297 1
634 636 1
544 546 1
568 570 1
645 645 1
29 30 0.872709
301 303 1
424 426 0.889492
31 33 1
426 426 0.845034
474 474 0.819797
393 393 0.797425
60 60 0.863123
693 693 1
264 264 1
15 15 1
241 243 0.879153
610 612 1
443 444 1
569 570 1
337 339 1
520 522 1
440 441 0.992114
799 801 0.785115
523 525 1
353 354 0.893609
816 816 1
851 852 0.957445
295 297 1
487 489 1
531 531 0.605471
648 648 1
401 402 1
696 696 0.75996
654 654 0.938724
358 360 0.917818
733 735 1
563 564 0.873824
829 831 0.723872
723 723 0.946951
928 930 1
433 435 1
352 354 1
914 915 0.791146
997 999 0.776326
620 621 1
738 738 1
16 18 0.746151
61 63 1
218 219 0.817446
284 285 1
497 498 0.937745
197 198 1
290 291 0.847476
822 822 0.674555
991 993 1
83 84 1
837 837 1
870 870 1
539 540 0.887673
969 969 0.899197
366 366 0.916878
959 960 0.633618
97 99 0.837996
872 873 0.821032
954 954 1
283 285 0.767186
448 450 0.914055
150 150 0.897964
72 72 1
817 819 1
223 225 0.89207
760 762 1
786 786 0.729308
295 297 0.965265
929 930 0.913634
640 642 0.862669
562 564 1
63 63 1
289 291 1
783 783 0.527196
981 981 0.89082
422 423 0.80839
510 510 1
587 588 0.725142
915 915 1
520 522 0.775445
392 393 0.742697
730 732 1
836 837 0.940553
965 966 0.659046
928 930 0.900544
269 270 0.755363
932 933 1
959 960 1
700 702 1
822 822 0.79512
495 495 0.786718
881 882 0.775512
360 360 1
337 339 1
933 933 1
873 873 0.90542
397 399 0.981048
558 558 1
863 864 1
262 264 1
621 621 0.660497
877 879 1
695 696 1
810 810 0.769367
812 813 0.963382
224 225 1
372 372 1
944 945 1
280 282 1
44 45 0.964257
491 492 1
478 480 1
626 627 0.946743
983 984 0.93518
542 543 0.773129
252 252 1
723 723 1
275 276 1
1000 1002 0.845254
619 621 0.928357
695 696 1
713 714 1
63 63 1
351 351 0.825986
708 708 1
239 240 1
849 849 0.898749
741 741 1
859 861 0.69957
442 444 0.849219
6 6 1
557 558 1
478 480 1
988 990 1
932 933 0.631751
952 954 0.828802
872 873 0.896364
422 423 0.921851
5 6 0.96347
74 75 1
640 642 0.832694
382 384 0.830952
114 114 0.569503
864 864 0.824572
269 270 0.932166
362 363 0.733822
683 684 0.713264
715 717 0.956325
882 882 0.905504
515 516 1
988 990 0.899074
91 93 0.984486
35 36 0.919409
75 75 1
530 531 1
733 735 1
942 942 0.738923
342 342 0.82998
931 933 0.930004
853 855 1
651 651 1
764 765 1
977 978 0.852591
532 534 0.933978
988 990 1
893 894 1
847 849 1
210 210 0.906611
69 69 1
755 756 1
346 348 0.690225
84 84 0.705761
124 126 0.894884
195 195 1
600 600 0.784977
727 729 1
401 402 1
227 228 0.78104
948 948 1
218 219 0.877554
663 663 1
837 837 1
943 945 0.909737
976 978 0.690058
673 675 0.947879
882 882 1
1000 1002 1
627 627 1
285 285 0.902286
168 168 0.588147
341 342 1
146 147 1
188 189 1
516 516 1
831 831 1
979 981 0.932704
839 840 0.936126
240 240 0.777039
282 282 0.837621
1 3 1
651 651 0.841842
182 183 0.772284
