5000 1864815
133 135 0.843246
785 786 0.921189
529 531 0.741981
275 276 0.830426
95 96 0.809917
2 3 0.715107
745 747 0.825527
439 441 0.832253
389 390 0.75693
359 360 0.963913
885 885 0.79688
961 963 0.82203
699 699 0.63291
149 150 0.970055
613 615 0.943197
191 192 0.690092
670 672 0.941578
126 126 0.632636
10 12 0.716245
223 225 0.890892
310 312 0.790017
100 102 0.921957
665 666 0.915282
940 942 0.737306
79 81 0.777068
833 834 0.676799
25 27 0.841297
239 240 0.790013
277 279 0.890326
933 933 0.901702
472 474 0.923186
409 411 0.869268
191 192 0.937632
341 342 0.83017
12 12 0.916581
632 633 0.872709
769 771 0.889492
817 819 0.845034
103 105 0.819797
425 426 0.797425
213 213 0.863123
279 279 0.879153
339 339 0.992114
390 390 0.785115
851 852 0.893609
103 105 0.957445
785 786 0.605471
507 507 0.75996
284 285 0.938724
99 99 0.917818
392 393 0.873824
876 876 0.723872
991 993 0.946951
911 912 0.791146
197 198 0.776326
259 261 0.746151
799 801 0.817446
881 882 0.937745
173 174 0.847476
220 222 0.674555
856 858 0.887673
576 576 0.899197
618 618 0.916878
760 762 0.633618
119 120 0.837996
121 123 0.821032
620 621 0.767186
116 117 0.914055
932 933 0.897964
903 903 0.89207
324 324 0.729308
875 876 0.965265
515 516 0.913634
794 795 0.862669
911 912 0.527196
343 345 0.89082
530 531 0.80839
449 450 0.725142
37 39 0.775445
843 843 0.742697
888 888 0.940553
949 951 0.659046
675 675 0.900544
177 177 0.755363
772 774 0.79512
840 840 0.786718
336 336 0.775512
126 126 0.90542
3 3 0.981048
228 228 0.660497
689 690 0.769367
670 672 0.963382
939 939 0.964257
789 789 0.946743
144 144 0.93518
665 666 0.773129
587 588 0.845254
388 390 0.928357
112 114 0.825986
591 591 0.898749
439 441 0.69957
602 603 0.849219
565 567 0.631751
259 261 0.828802
324 324 0.896364
547 549 0.921851
484 486 0.96347
252 252 0.832694
312 312 0.830952
593 594 0.569503
392 393 0.824572
63 63 0.932166
298 300 0.733822
596 597 0.713264
430 432 0.956325
706 708 0.905504
725 726 0.899074
150 150 0.984486
37 39 0.919409
509 510 0.738923
282 282 0.82998
122 123 0.930004
486 486 0.852591
377 378 0.933978
246 246 0.906611
487 489 0.690225
470 471 0.705761
696 696 0.894884
573 573 0.784977
797 798 0.78104
899 900 0.877554
121 123 0.909737
69 69 0.690058
977 978 0.947879
306 306 0.902286
217 219 0.588147
685 687 0.932704
171 171 0.936126
578 579 0.777039
698 699 0.837621
68 69 0.841842
827 828 0.772284
826 828 0.875153
219 219 0.949541
755 756 0.615213
567 567 0.939837
98 99 0.90198
574 576 0.689468
621 621 0.887883
252 252 0.755252
401 402 0.723942
515 516 0.936116
727 729 0.856308
461 462 0.935617
775 777 0.881513
225 225 0.687324
