1000 25686
10 12 0.992562
5 6 0.945355
5 6 0.763741
16 18 0.899686
8 9 0.987605
19 21 0.859581
19 21 0.978587
11 12 0.970018
28 30 0.996037
14 15 0.794579
37 39 0.987138
40 42 0.915923
40 42 0.917911
43 45 0.958219
46 48 0.885164
23 24 0.971441
23 24 0.995913
52 54 0.853112
55 57 0.892608
55 57 0.799455
64 66 0.901191
64 66 0.989395
67 69 0.949781
67 69 0.952485
70 72 0.934899
70 72 0.935873
70 72 0.705955
35 36 0.974801
35 36 0.95783
35 36 0.915701
73 75 0.962998
73 75 0.84742
76 78 0.95279
38 39 0.875505
41 42 0.995129
85 87 0.922741
88 90 0.953585
91 93 0.977921
91 93 0.874768
91 93 0.989254
94 96 0.947615
94 96 0.880329
97 99 0.975591
50 51 0.985364
106 108 0.966196
53 54 0.99486
53 54 0.983497
109 111 0.887977
112 114 0.715019
115 117 0.964713
118 120 0.946176
118 120 0.990746
118 120 0.981165
59 60 0.993764
59 60 0.938922
121 123 0.984954
124 126 0.993359
124 126 0.963453
124 126 0.961885
124 126 0.966617
130 132 0.997682
65 66 0.956598
65 66 0.969405
68 69 0.853359
68 69 0.827704
139 141 0.844147
139 141 0.982893
145 147 0.694265
74 75 0.957582
154 156 0.976675
157 159 0.938093
157 159 0.986396
160 162 0.976702
160 162 0.962132
80 81 0.861191
163 165 0.946794
163 165 0.702915
163 165 0.978761
83 84 0.938861
86 87 0.949962
175 177 0.82596
175 177 0.98322
178 180 0.959425
181 183 0.990681
181 183 0.920281
92 93 0.943986
187 189 0.95886
95 96 0.958088
193 195 0.98962
98 99 0.889153
98 99 0.976352
199 201 0.910673
199 201 0.633325
202 204 0.958495
101 102 0.913238
205 207 0.775734
208 210 0.689468
211 213 0.979959
211 213 0.932033
211 213 0.745956
214 216 0.994982
107 108 0.972927
107 108 0.997533
217 219 0.863212
220 222 0.86831
113 114 0.961737
229 231 0.997908
229 231 0.943558
229 231 0.958449
229 231 0.991666
229 231 0.975446
116 117 0.780281
235 237 0.810938
235 237 0.942927
238 240 0.926092
238 240 0.995725
238 240 0.961868
238 240 0.67279
119 120 0.929578
119 120 0.960642
241 243 0.942293
244 246 0.707138
122 123 0.771355
247 249 0.99947
125 126 0.709343
125 126 0.957393
262 264 0.877708
131 132 0.995857
268 270 0.840623
134 135 0.988416
134 135 0.986206
274 276 0.888393
280 282 0.938837
140 141 0.94671
140 141 0.980821
283 285 0.971468
289 291 0.973374
289 291 0.924175
292 294 0.99759
292 294 0.942223
292 294 0.975129
298 300 0.969751
301 303 0.809742
301 303 0.977425
304 306 0.834085
152 153 0.926299
152 153 0.866904
152 153 0.856773
313 315 0.743716
313 315 0.973549
316 318 0.959848
316 318 0.978343
316 318 0.993931
158 159 0.96506
319 321 0.988368
319 321 0.992486
325 327 0.956282
325 327 0.791867
164 165 0.728881
337 339 0.75842
340 342 0.728106
170 171 0.980906
343 345 0.781935
346 348 0.930318
346 348 0.879526
349 351 0.975007
176 177 0.903735
355 357 0.952957
355 357 0.841865
367 369 0.680141
185 186 0.686949
376 378 0.791241
376 378 0.997708
379 381 0.980749
379 381 0.869442
379 381 0.602183
382 384 0.932246
382 384 0.937917
191 192 0.993871
391 393 0.854243
391 393 0.94339
394 396 0.94876
397 399 0.964964
397 399 0.869293
400 402 0.813372
406 408 0.992389
406 408 0.921175
203 204 0.654904
412 414 0.906487
206 207 0.990369
206 207 0.887019
206 207 0.908391
418 420 0.991373
418 420 0.798
418 420 0.907369
418 420 0.838826
209 210 0.873471
421 423 0.981251
424 426 0.863501
212 213 0.969189
427 429 1
430 432 1
430 432 1
433 435 1
218 219 1
439 441 1
442 444 1
445 447 1
448 450 1
448 450 1
451 453 1
451 453 1
451 453 1
454 456 1
227 228 1
460 462 1
230 231 1
466 468 1
233 234 1
472 474 1
236 237 1
475 477 1
475 477 1
478 480 1
478 480 1
239 240 1
239 240 1
481 483 1
481 483 1
242 243 1
242 243 1
493 495 1
496 498 1
248 249 1
248 249 1
499 501 1
502 504 1
505 507 1
254 255 1
511 513 1
511 513 1
257 258 1
517 519 1
517 519 1
520 522 1
520 522 1
260 261 1
523 525 1
526 528 1
529 531 1
529 531 1
532 534 1
266 267 1
266 267 1
266 267 1
266 267 1
269 270 1
541 543 1
544 546 1
544 546 1
272 273 1
272 273 1
547 549 1
547 549 1
547 549 1
275 276 1
275 276 1
275 276 1
275 276 1
553 555 1
556 558 1
278 279 1
559 561 1
562 564 1
562 564 1
562 564 1
562 564 1
565 567 1
565 567 1
565 567 1
565 567 1
284 285 1
574 576 1
287 288 1
577 579 1
580 582 1
290 291 1
290 291 1
586 588 1
586 588 1
586 588 1
586 588 1
293 294 1
296 297 1
595 597 1
595 597 1
598 600 1
299 300 1
299 300 1
601 603 1
607 609 1
610 612 1
613 615 1
613 615 1
613 615 1
616 618 1
308 309 1
308 309 1
308 309 1
311 312 1
311 312 1
311 312 1
625 627 1
628 630 1
628 630 1
314 315 1
631 633 1
637 639 1
640 642 1
320 321 1
320 321 1
320 321 1
320 321 1
643 645 1
643 645 1
646 648 1
646 648 1
646 648 1
652 654 1
652 654 1
652 654 1
658 660 1
661 663 1
661 663 1
661 663 1
664 666 1
332 333 1
673 675 1
676 678 1
676 678 1
679 681 1
679 681 1
682 684 1
341 342 1
685 687 1
344 345 1
694 696 1
694 696 1
703 705 1
703 705 1
703 705 1
353 354 1
353 354 1
356 357 1
718 720 1
718 720 1
721 723 1
724 726 1
362 363 1
362 363 1
362 363 1
727 729 1
727 729 1
730 732 1
736 738 1
736 738 1
736 738 1
368 369 1
739 741 1
742 744 1
371 372 1
371 372 1
745 747 1
748 750 1
374 375 1
374 375 1
377 378 1
757 759 1
380 381 1
766 768 1
766 768 1
766 768 1
383 384 1
769 771 1
772 774 1
772 774 1
386 387 1
386 387 1
775 777 1
778 780 1
781 783 1
781 783 1
781 783 1
784 786 1
784 786 1
392 393 1
395 396 1
793 795 1
793 795 1
793 795 1
796 798 1
796 798 1
398 399 1
398 399 1
799 801 1
802 804 1
401 402 1
805 807 1
404 405 1
404 405 1
404 405 1
404 405 1
814 816 1
407 408 1
817 819 1
817 819 1
410 411 1
410 411 1
826 828 1
413 414 1
