1000 410228
2 202 0.93
3 203 0.957
6 306 0.972
6 306 0.972
4 204 0.878
7 207 0.957
7 207 0.868
10 210 0.817
10 210 0.998
10 210 1.0
10 210 0.98
11 211 0.965
11 211 0.9
11 211 0.921
13 213 0.955
14 214 0.973
15 215 0.95
17 217 0.899
17 217 0.844
30 330 0.905
20 220 0.975
20 220 0.85
23 223 0.975
36 336 0.738
36 336 0.9
36 336 0.989
36 336 0.973
36 336 0.974
26 226 0.941
28 228 0.986
28 228 0.991
28 228 0.998
28 228 0.826
31 231 0.965
48 348 0.792
48 348 0.978
32 232 0.889
32 232 0.986
35 235 0.945
54 354 0.797
54 354 0.93
60 360 0.874
40 240 0.963
40 240 0.9
40 240 0.94
40 240 0.802
40 240 0.954
41 241 0.996
41 241 0.973
43 243 0.98
66 366 0.974
66 366 0.743
44 244 0.985
46 246 0.885
46 246 0.842
46 246 0.825
46 246 0.949
46 246 0.977
47 247 0.892
72 372 0.995
72 372 0.982
49 249 0.998
49 249 0.853
50 250 0.904
50 250 0.931
50 250 0.953
78 378 0.953
52 252 0.949
53 253 0.886
55 255 0.862
84 384 0.768
56 256 0.728
56 256 0.78
56 256 0.881
57 257 0.976
58 258 0.856
58 258 0.807
90 390 0.979
90 390 0.994
61 261 0.849
61 261 0.941
61 261 0.975
61 261 0.959
61 261 0.875
61 261 0.853
64 264 0.96
102 402 0.988
102 402 0.924
68 268 0.866
68 268 0.999
69 269 0.959
69 269 0.999
70 270 0.81
70 270 0.989
70 270 0.717
71 271 0.908
108 408 0.727
108 408 0.729
73 273 0.944
75 275 0.759
75 275 0.994
75 275 0.892
114 414 0.949
120 420 0.995
80 280 0.963
81 281 0.917
81 281 0.96
82 282 0.998
126 426 0.877
126 426 0.925
86 286 0.84
87 287 0.958
88 288 0.883
88 288 0.973
88 288 0.963
91 291 0.883
91 291 0.898
91 291 0.678
138 438 0.94
93 293 0.958
93 293 0.806
95 295 0.87
95 295 0.997
95 295 0.966
144 444 1.0
97 297 0.803
98 298 0.957
99 299 0.974
100 300 0.965
101 301 0.898
103 303 0.823
103 303 0.943
103 303 0.869
104 304 0.811
105 305 0.942
107 307 0.874
162 462 0.867
162 462 0.974
110 310 0.921
168 468 0.94
112 312 0.695
113 313 0.934
115 315 0.774
174 474 0.97
118 318 0.812
118 318 0.907
180 480 0.982
121 321 0.97
122 322 0.996
122 322 0.98
122 322 0.869
186 486 0.865
186 486 0.961
124 324 0.966
125 325 0.949
125 325 0.841
125 325 0.979
192 492 0.978
192 492 0.983
192 492 0.932
192 492 0.995
192 492 0.847
128 328 0.788
130 330 0.581
130 330 0.934
134 334 0.985
134 334 0.92
135 335 0.843
136 336 0.814
137 337 0.981
210 510 0.838
140 340 0.986
141 341 0.941
142 342 0.856
142 342 0.981
146 346 0.732
147 347 0.956
222 522 0.945
148 348 0.981
148 348 0.893
149 349 0.895
151 351 0.798
228 528 0.814
154 354 0.925
155 355 0.979
155 355 0.769
155 355 0.935
234 534 0.912
157 357 0.999
157 357 0.96
159 359 0.939
240 540 0.969
163 363 0.976
164 364 0.847
