1000 220088
999 999 0.9
999 999 0.9
999 999 0.9
999 999 0.9
998 999 0.9
995 996 0.901
992 993 0.901
991 993 0.901
990 990 0.902
984 984 0.903
983 984 0.903
983 984 0.903
982 984 0.903
982 984 0.903
981 981 0.903
981 981 0.903
979 981 0.903
977 978 0.904
977 978 0.904
972 972 0.905
971 972 0.905
970 972 0.905
969 969 0.906
968 969 0.906
968 969 0.906
966 966 0.906
965 966 0.906
965 966 0.906
964 966 0.906
963 963 0.907
962 963 0.907
962 963 0.907
961 963 0.907
961 963 0.907
961 963 0.907
960 960 0.908
958 960 0.908
957 957 0.908
955 957 0.908
954 954 0.909
953 954 0.909
950 951 0.909
950 951 0.909
949 951 0.909
949 951 0.909
948 948 0.91
948 948 0.91
948 948 0.91
946 948 0.91
946 948 0.91
944 945 0.91
944 945 0.91
944 945 0.91
943 945 0.91
943 945 0.91
941 942 0.911
940 942 0.911
940 942 0.911
940 942 0.911
939 939 0.912
939 939 0.912
938 939 0.912
938 939 0.912
937 939 0.912
937 939 0.912
935 936 0.912
935 936 0.912
934 936 0.912
933 933 0.913
931 933 0.913
930 930 0.913
928 930 0.913
927 927 0.914
926 927 0.914
926 927 0.914
925 927 0.914
924 924 0.915
923 924 0.915
919 921 0.915
917 918 0.916
915 915 0.916
912 912 0.917
911 912 0.917
910 912 0.917
909 909 0.917
907 909 0.917
907 909 0.917
905 906 0.918
904 906 0.918
904 906 0.918
904 906 0.918
902 903 0.919
902 903 0.919
902 903 0.919
901 903 0.919
898 900 0.919
897 897 0.92
897 897 0.92
896 897 0.92
893 894 0.92
893 894 0.92
892 894 0.92
891 891 0.921
890 891 0.921
889 891 0.921
888 888 0.922
888 888 0.922
887 888 0.922
885 885 0.922
882 882 0.923
882 882 0.923
881 882 0.923
881 882 0.923
881 882 0.923
880 882 0.923
880 882 0.923
877 879 0.923
876 876 0.924
876 876 0.924
875 876 0.924
874 876 0.924
873 873 0.924
872 873 0.924
872 873 0.924
871 873 0.924
871 873 0.924
870 870 0.925
869 870 0.925
868 870 0.925
868 870 0.925
867 867 0.926
864 864 0.926
862 864 0.926
861 861 0.927
859 861 0.927
857 858 0.927
856 858 0.927
855 855 0.928
855 855 0.928
855 855 0.928
855 855 0.928
854 855 0.928
854 855 0.928
850 852 0.928
849 849 0.929
848 849 0.929
847 849 0.929
847 849 0.929
847 849 0.929
846 846 0.93
843 843 0.93
839 840 0.931
839 840 0.931
838 840 0.931
838 840 0.931
837 837 0.931
833 834 0.932
832 834 0.932
830 831 0.933
828 828 0.933
827 828 0.933
826 828 0.933
826 828 0.933
826 828 0.933
824 825 0.934
824 825 0.934
824 825 0.934
822 822 0.934
821 822 0.934
817 819 0.935
815 816 0.935
814 816 0.935
810 810 0.937
810 810 0.937
809 810 0.937
808 810 0.937
808 810 0.937
807 807 0.937
806 807 0.937
806 807 0.937
804 804 0.938
799 801 0.938
799 801 0.938
797 798 0.939
790 792 0.94
789 789 0.941
789 789 0.941
788 789 0.941
787 789 0.941
787 789 0.941
786 786 0.941
784 786 0.941
784 786 0.941
783 783 0.942
783 783 0.942
782 783 0.942
782 783 0.942
779 780 0.942
775 777 0.943
774 774 0.944
774 774 0.944
773 774 0.944
772 774 0.944
772 774 0.944
771 771 0.944
771 771 0.944
771 771 0.944
770 771 0.944
767 768 0.945
766 768 0.945
765 765 0.945
764 765 0.945
764 765 0.945
763 765 0.945
763 765 0.945
762 762 0.946
760 762 0.946
