1000 111504
999 999 0.9
997 999 0.9
996 996 0.900613
996 996 0.900613
994 996 0.900613
993 993 0.901227
992 993 0.901227
992 993 0.901227
990 990 0.90184
990 990 0.90184
990 990 0.90184
989 990 0.90184
987 987 0.902454
986 987 0.902454
985 987 0.902454
984 984 0.903067
984 984 0.903067
983 984 0.903067
983 984 0.903067
982 984 0.903067
982 984 0.903067
980 981 0.903681
980 981 0.903681
978 978 0.904294
975 975 0.904908
974 975 0.904908
974 975 0.904908
972 972 0.905521
972 972 0.905521
971 972 0.905521
971 972 0.905521
970 972 0.905521
970 972 0.905521
968 969 0.906135
967 969 0.906135
966 966 0.906748
966 966 0.906748
966 966 0.906748
966 966 0.906748
965 966 0.906748
963 963 0.907362
962 963 0.907362
962 963 0.907362
961 963 0.907362
959 960 0.907975
958 960 0.907975
954 954 0.909202
954 954 0.909202
954 954 0.909202
953 954 0.909202
953 954 0.909202
953 954 0.909202
952 954 0.909202
952 954 0.909202
951 951 0.909816
949 951 0.909816
949 951 0.909816
946 948 0.910429
944 945 0.911043
943 945 0.911043
943 945 0.911043
942 942 0.911656
941 942 0.911656
940 942 0.911656
940 942 0.911656
939 939 0.91227
939 939 0.91227
938 939 0.91227
937 939 0.91227
937 939 0.91227
936 936 0.912883
932 933 0.913497
932 933 0.913497
929 930 0.91411
929 930 0.91411
927 927 0.914724
925 927 0.914724
925 927 0.914724
923 924 0.915337
922 924 0.915337
922 924 0.915337
921 921 0.915951
921 921 0.915951
920 921 0.915951
918 918 0.916564
915 915 0.917178
914 915 0.917178
913 915 0.917178
912 912 0.917791
909 909 0.918405
909 909 0.918405
909 909 0.918405
909 909 0.918405
907 909 0.918405
906 906 0.919018
905 906 0.919018
905 906 0.919018
904 906 0.919018
904 906 0.919018
903 903 0.919632
903 903 0.919632
902 903 0.919632
902 903 0.919632
900 900 0.920245
900 900 0.920245
900 900 0.920245
897 897 0.920859
897 897 0.920859
896 897 0.920859
895 897 0.920859
887 888 0.922699
887 888 0.922699
886 888 0.922699
886 888 0.922699
885 885 0.923313
884 885 0.923313
882 882 0.923926
880 882 0.923926
880 882 0.923926
878 879 0.92454
875 876 0.925153
874 876 0.925153
873 873 0.925767
873 873 0.925767
872 873 0.925767
872 873 0.925767
871 873 0.925767
870 870 0.92638
869 870 0.92638
869 870 0.92638
866 867 0.926994
862 864 0.927607
861 861 0.928221
860 861 0.928221
860 861 0.928221
858 858 0.928834
858 858 0.928834
858 858 0.928834
857 858 0.928834
857 858 0.928834
856 858 0.928834
854 855 0.929448
854 855 0.929448
853 855 0.929448
853 855 0.929448
853 855 0.929448
852 852 0.930061
851 852 0.930061
849 849 0.930675
848 849 0.930675
845 846 0.931288
844 846 0.931288
843 843 0.931902
843 843 0.931902
842 843 0.931902
842 843 0.931902
841 843 0.931902
841 843 0.931902
839 840 0.932515
839 840 0.932515
839 840 0.932515
839 840 0.932515
838 840 0.932515
837 837 0.933129
837 837 0.933129
836 837 0.933129
834 834 0.933742
833 834 0.933742
833 834 0.933742
832 834 0.933742
832 834 0.933742
832 834 0.933742
832 834 0.933742
831 831 0.934356
830 831 0.934356
830 831 0.934356
829 831 0.934356
829 831 0.934356
827 828 0.934969
826 828 0.934969
825 825 0.935583
825 825 0.935583
825 825 0.935583
824 825 0.935583
824 825 0.935583
822 822 0.936196
820 822 0.936196
819 819 0.93681
818 819 0.93681
818 819 0.93681
817 819 0.93681
816 816 0.937423
816 816 0.937423
815 816 0.937423
815 816 0.937423
814 816 0.937423
812 813 0.938037
811 813 0.938037
811 813 0.938037
808 810 0.93865
808 810 0.93865
808 810 0.93865
808 810 0.93865
807 807 0.939264
806 807 0.939264
806 807 0.939264
800 801 0.940491
800 801 0.940491
800 801 0.940491
799 801 0.940491
798 798 0.941104
798 798 0.941104
797 798 0.941104
796 798 0.941104
795 795 0.941718
794 795 0.941718
793 795 0.941718
792 792 0.942331
791 792 0.942331
791 792 0.942331
789 789 0.942945
787 789 0.942945
786 786 0.943558
785 786 0.943558
785 786 0.943558
783 783 0.944172
783 783 0.944172
781 783 0.944172
781 783 0.944172
780 780 0.944785
780 780 0.944785
779 780 0.944785
778 780 0.944785
777 777 0.945399
774 774 0.946012
774 774 0.946012
771 771 0.946626
767 768 0.947239
766 768 0.947239
766 768 0.947239
765 765 0.947853
764 765 0.947853
762 762 0.948466
762 762 0.948466
762 762 0.948466
759 759 0.94908
757 759 0.94908
755 756 0.949693
755 756 0.949693
754 756 0.949693
753 753 0.950307
753 753 0.950307
753 753 0.950307
749 750 0.95092
744 744 0.952147
744 744 0.952147
744 744 0.952147
741 741 0.952761
739 741 0.952761
738 738 0.953374
732 732 0.954601
732 732 0.954601
732 732 0.954601
731 732 0.954601
731 732 0.954601
731 732 0.954601
730 732 0.954601
730 732 0.954601
729 729 0.955215
728 729 0.955215
724 726 0.955828
724 726 0.955828
724 726 0.955828
723 723 0.956442
722 723 0.956442
721 723 0.956442
721 723 0.956442
720 720 0.957055
718 720 0.957055
716 717 0.957669
715 717 0.957669
715 717 0.957669
713 714 0.958282
712 714 0.958282
712 714 0.958282
711 711 0.958896
709 711 0.958896
709 711 0.958896
708 708 0.959509
705 705 0.960123
704 705 0.960123
704 705 0.960123
704 705 0.960123
703 705 0.960123
702 702 0.960736
702 702 0.960736
702 702 0.960736
700 702 0.960736
700 702 0.960736
700 702 0.960736
699 699 0.96135
699 699 0.96135
698 699 0.96135
698 699 0.96135
697 699 0.96135
696 696 0.961963
696 696 0.961963
696 696 0.961963
695 696 0.961963
693 693 0.962577
692 693 0.962577
690 690 0.96319
690 690 0.96319
687 687 0.963804
685 687 0.963804
684 684 0.964417
684 684 0.964417
683 684 0.964417
681 681 0.965031
681 681 0.965031
680 681 0.965031
680 681 0.965031
679 681 0.965031
679 681 0.965031
675 675 0.966258
674 675 0.966258
673 675 0.966258
673 675 0.966258
672 672 0.966871
672 672 0.966871
672 672 0.966871
670 672 0.966871
668 669 0.967485
667 669 0.967485
667 669 0.967485
665 666 0.968098
665 666 0.968098
664 666 0.968098
663 663 0.968712
663 663 0.968712
663 663 0.968712
662 663 0.968712
661 663 0.968712
659 660 0.969325
659 660 0.969325
658 660 0.969325
658 660 0.969325
654 654 0.970552
653 654 0.970552
653 654 0.970552
653 654 0.970552
653 654 0.970552
652 654 0.970552
652 654 0.970552
649 651 0.971166
649 651 0.971166
649 651 0.971166
648 648 0.971779
648 648 0.971779
645 645 0.972393
645 645 0.972393
645 645 0.972393
644 645 0.972393
643 645 0.972393
642 642 0.973006
641 642 0.973006
639 639 0.97362
638 639 0.97362
638 639 0.97362
638 639 0.97362
638 639 0.97362
636 636 0.974233
635 636 0.974233
632 633 0.974847
631 633 0.974847
631 633 0.974847
630 630 0.97546
629 630 0.97546
628 630 0.97546
628 630 0.97546
627 627 0.976074
627 627 0.976074
627 627 0.976074
627 627 0.976074
625 627 0.976074
624 624 0.976687
623 624 0.976687
622 624 0.976687
620 621 0.977301
618 618 0.977914
618 618 0.977914
617 618 0.977914
615 615 0.978528
614 615 0.978528
614 615 0.978528
611 612 0.979141
610 612 0.979141
610 612 0.979141
607 609 0.979755
607 609 0.979755
605 606 0.980368
600 600 0.981595
600 600 0.981595
599 600 0.981595
599 600 0.981595
596 597 0.982209
595 597 0.982209
593 594 0.982822
592 594 0.982822
592 594 0.982822
592 594 0.982822
590 591 0.983436
590 591 0.983436
590 591 0.983436
589 591 0.983436
588 588 0.984049
588 588 0.984049
587 588 0.984049
587 588 0.984049
587 588 0.984049
587 588 0.984049
586 588 0.984049
585 585 0.984663
584 585 0.984663
584 585 0.984663
584 585 0.984663
583 585 0.984663
583 585 0.984663
583 585 0.984663
581 582 0.985276
579 579 0.98589
576 576 0.986503
576 576 0.986503
576 576 0.986503
575 576 0.986503
575 576 0.986503
575 576 0.986503
573 573 0.987117
570 570 0.98773
570 570 0.98773
569 570 0.98773
569 570 0.98773
568 570 0.98773
567 567 0.988344
567 567 0.988344
567 567 0.988344
565 567 0.988344
564 564 0.988957
564 564 0.988957
564 564 0.988957
564 564 0.988957
563 564 0.988957
560 561 0.989571
558 558 0.990184
557 558 0.990184
556 558 0.990184
556 558 0.990184
556 558 0.990184
555 555 0.990798
554 555 0.990798
552 552 0.991411
552 552 0.991411
547 549 0.992025
547 549 0.992025
546 546 0.992638
546 546 0.992638
546 546 0.992638
544 546 0.992638
544 546 0.992638
543 543 0.993252
542 543 0.993252
541 543 0.993252
538 540 0.993865
538 540 0.993865
537 537 0.994479
537 537 0.994479
536 537 0.994479
534 534 0.995092
534 534 0.995092
534 534 0.995092
533 534 0.995092
533 534 0.995092
533 534 0.995092
533 534 0.995092
531 531 0.995706
530 531 0.995706
529 531 0.995706
527 528 0.996319
526 528 0.996319
524 525 0.996933
522 522 0.997546
522 522 0.997546
521 522 0.997546
521 522 0.997546
519 519 0.99816
518 519 0.99816
517 519 0.99816
517 519 0.99816
517 519 0.99816
513 513 0.999387
512 513 1
512 513 1
512 513 1
511 513 1
509 510 1
507 507 1
507 507 1
506 507 1
506 507 1
506 507 1
505 507 1
504 504 1
503 504 1
500 501 1
499 501 1
498 498 1
498 498 1
497 498 1
496 498 1
495 495 1
495 495 1
492 492 1
491 492 1
491 492 1
491 492 1
490 492 1
489 489 1
488 489 1
488 489 1
488 489 1
487 489 1
487 489 1
486 486 1
486 486 1
486 486 1
485 486 1
484 486 1
484 486 1
483 483 1
483 483 1
483 483 1
481 483 1
481 483 1
481 483 1
479 480 1
477 477 1
476 477 1
476 477 1
475 477 1
474 474 1
474 474 1
471 471 1
471 471 1
469 471 1
468 468 1
467 468 1
467 468 1
467 468 1
467 468 1
467 468 1
460 462 1
459 459 1
459 459 1
459 459 1
459 459 1
459 459 1
458 459 1
457 459 1
455 456 1
455 456 1
450 450 1
448 450 1
448 450 1
447 447 1
443 444 1
443 444 1
443 444 1
442 444 1
441 441 1
440 441 1
440 441 1
439 441 1
437 438 1
436 438 1
434 435 1
433 435 1
433 435 1
432 432 1
432 432 1
431 432 1
431 432 1
431 432 1
431 432 1
431 432 1
430 432 1
430 432 1
430 432 1
428 429 1
426 426 1
425 426 1
425 426 1
425 426 1
424 426 1
423 423 1
423 423 1
423 423 1
421 423 1
420 420 1
419 420 1
417 417 1
417 417 1
414 414 1
413 414 1
413 414 1
413 414 1
410 411 1
409 411 1
409 411 1
408 408 1
408 408 1
408 408 1
408 408 1
408 408 1
406 408 1
404 405 1
402 402 1
402 402 1
402 402 1
402 402 1
402 402 1
401 402 1
399 399 1
398 399 1
396 396 1
392 393 1
390 390 1
389 390 1
387 387 1
387 387 1
386 387 1
386 387 1
385 387 1
385 387 1
384 384 1
384 384 1
383 384 1
383 384 1
382 384 1
380 381 1
374 375 1
373 375 1
371 372 1
369 369 1
367 369 1
366 366 1
364 366 1
363 363 1
362 363 1
361 363 1
360 360 1
360 360 1
360 360 1
359 360 1
358 360 1
357 357 1
356 357 1
356 357 1
354 354 1
353 354 1
353 354 1
352 354 1
346 348 1
345 345 1
343 345 1
342 342 1
342 342 1
342 342 1
341 342 1
341 342 1
339 339 1
339 339 1
334 336 1
333 333 1
