5000 573586
58 18 1
58 18 1
232 72 1
348 108 1
8 123 1
348 108 0.843246
32 492 1
24 369 1
16 246 1
48 738 1
174 54 1
174 54 1
580 180 0.921189
8 123 0.741981
40 615 1
56 861 1
522 162 1
64 984 1
174 54 1
16 246 1
290 90 1
174 54 1
32 492 0.830426
522 162 0.809917
24 369 1
32 492 1
48 738 1
232 72 1
8 123 1
64 984 0.715107
406 126 1
290 90 0.825527
32 492 1
464 144 1
32 492 1
80 1230 1
72 1107 1
8 123 1
48 738 1
8 123 1
16 246 1
64 984 1
64 984 1
522 162 1
290 90 1
464 144 0.832253
32 492 0.75693
580 180 1
40 615 1
56 861 1
32 492 1
522 162 0.963913
232 72 1
290 90 1
174 54 1
48 738 1
8 123 1
8 123 1
72 1107 1
522 162 1
580 180 1
72 1107 1
174 54 1
24 369 0.79688
40 615 1
48 738 1
64 984 1
290 90 1
32 492 1
32 492 1
24 369 1
48 738 0.82203
464 144 1
464 144 1
232 72 0.63291
522 162 1
464 144 1
64 984 1
464 144 1
24 369 1
56 861 0.970055
232 72 1
58 18 1
48 738 1
580 180 1
80 1230 1
48 738 1
24 369 1
16 246 1
32 492 0.943197
464 144 1
174 54 1
56 861 1
464 144 1
348 108 1
72 1107 1
580 180 1
24 369 0.690092
522 162 1
8 123 1
16 246 1
64 984 1
40 615 0.941578
580 180 1
580 180 1
16 246 1
64 984 1
464 144 0.632636
72 1107 1
290 90 1
290 90 1
348 108 1
406 126 1
56 861 0.716245
56 861 1
24 369 1
116 36 0.890892
72 1107 1
290 90 1
174 54 1
32 492 1
58 18 1
80 1230 1
80 1230 1
464 144 1
56 861 1
16 246 1
8 123 1
290 90 0.790017
80 1230 1
40 615 1
80 1230 1
8 123 1
24 369 1
72 1107 1
40 615 1
116 36 1
80 1230 1
64 984 1
464 144 1
16 246 1
464 144 1
40 615 1
348 108 1
16 246 1
580 180 1
522 162 1
64 984 1
290 90 1
64 984 1
464 144 1
56 861 1
40 615 1
72 1107 1
116 36 1
32 492 1
174 54 1
174 54 1
406 126 0.921957
232 72 1
174 54 1
58 18 1
522 162 1
464 144 1
32 492 1
24 369 1
80 1230 0.915282
48 738 1
56 861 1
58 18 1
174 54 1
24 369 1
348 108 1
58 18 1
580 180 1
80 1230 1
464 144 1
58 18 1
464 144 1
48 738 1
72 1107 1
232 72 1
16 246 1
40 615 1
16 246 1
58 18 1
580 180 1
522 162 1
40 615 1
80 1230 1
24 369 1
8 123 1
58 18 1
58 18 1
80 1230 1
24 369 0.737306
56 861 1
464 144 1
48 738 1
290 90 1
522 162 1
232 72 1
116 36 1
32 492 1
522 162 1
16 246 1
48 738 1
464 144 1
40 615 1
522 162 1
8 123 1
290 90 1
72 1107 1
232 72 1
406 126 1
64 984 1
48 738 1
232 72 1
348 108 1
464 144 1
24 369 1
64 984 0.777068
48 738 1
8 123 1
58 18 1
232 72 1
290 90 1
174 54 1
40 615 1
348 108 0.676799
464 144 1
48 738 1
16 246 1
522 162 1
64 984 1
56 861 1
116 36 1
290 90 1
58 18 1
8 123 0.841297
32 492 1
232 72 1
56 861 1
290 90 1
72 1107 1
80 1230 0.790013
348 108 0.890326
290 90 1
290 90 1
58 18 1
174 54 1
56 861 1
464 144 1
56 861 1
406 126 1
16 246 1
40 615 1
16 246 1
64 984 1
232 72 1
8 123 1
58 18 1
348 108 1
348 108 0.901702
290 90 1
8 123 1
406 126 1
32 492 1
80 1230 1
580 180 1
48 738 1
56 861 1
464 144 1
40 615 1
232 72 1
24 369 1
32 492 1
174 54 1
58 18 1
72 1107 1
290 90 1
522 162 0.923186
56 861 1
64 984 1
348 108 1
56 861 1
348 108 1
174 54 0.869268
32 492 1
64 984 1
464 144 1
40 615 1
24 369 1
464 144 0.937632
290 90 1
48 738 1
24 369 1
58 18 1
72 1107 1
16 246 1
406 126 1
8 123 1
8 123 0.83017
174 54 1
174 54 1
16 246 1
58 18 1
24 369 1
406 126 1
58 18 1
72 1107 0.916581
64 984 1
72 1107 1
174 54 1
580 180 1
232 72 1
8 123 1
40 615 1
348 108 1
24 369 1
348 108 0.872709
116 36 1
40 615 1
72 1107 0.889492
64 984 1
406 126 1
40 615 1
16 246 0.845034
80 1230 1
48 738 1
72 1107 1
56 861 1
72 1107 1
32 492 0.819797
406 126 1
116 36 1
56 861 1
522 162 1
232 72 1
72 1107 1
16 246 1
56 861 0.797425
64 984 1
464 144 1
522 162 1
24 369 1
56 861 1
406 126 1
16 246 1
40 615 1
56 861 1
48 738 1
