100 61216
364 404 1
1638 1818 1
540 600 1
180 200 1
1620 1800 1
728 808 1
540 600 1
1080 1200 1
1820 2020 1
1092 1212 1
1820 2020 1
1274 1414 1
540 600 1
1620 1800 1
1820 2020 1
1440 1600 1
364 404 1
1620 1800 1
720 800 1
1620 1800 1
360 400 1
540 600 1
180 200 1
1080 1200 1
1274 1414 1
360 400 1
720 800 1
1440 1600 1
1620 1800 1
720 800 1
360 400 1
546 606 1
546 606 1
728 808 1
546 606 1
1820 2020 1
1080 1200 1
728 808 1
728 808 1
364 404 1
360 400 1
720 800 1
364 404 1
1800 2000 1
1638 1818 1
180 200 0.843246
1260 1400 1
1800 2000 1
180 200 1
364 404 1
1800 2000 1
1092 1212 1
540 600 1
546 606 1
540 600 1
1260 1400 1
1800 2000 1
720 800 1
1080 1200 1
728 808 1
1638 1818 1
546 606 1
1440 1600 1
1260 1400 1
1092 1212 1
1092 1212 1
1820 2020 1
728 808 1
1620 1800 1
1080 1200 1
1820 2020 1
728 808 1
1456 1616 1
910 1010 1
900 1000 1
1274 1414 1
180 200 1
540 600 1
1820 2020 1
1620 1800 1
1800 2000 1
1080 1200 1
910 1010 1
1274 1414 1
1456 1616 1
546 606 1
1800 2000 1
1456 1616 1
1092 1212 1
360 400 1
364 404 1
1620 1800 1
540 600 1
1456 1616 1
540 600 1
1638 1818 1
1456 1616 0.921189
180 200 1
364 404 1
910 1010 1
