5000 757798
501 882 1
809 1071 1
663 991 1
375 777 1
32 237 1
836 1084 1
280 680 1
22 197 1
589 944 1
589 944 1
982 1147 1
566 929 1
434 829 1
949 1134 1
422 819 1
687 1005 1
221 609 1
909 1117 1
545 914 1
988 1150 1
856 1093 1
626 968 1
459 849 1
339 742 1
448 840 1
273 672 1
311 714 1
26 214 1
489 873 1
819 1076 1
244 638 1
603 954 1
531 904 1
330 733 1
338 741 1
288 689 1
320 723 1
514 892 1
397 797 1
230 620 1
427 823 1
272 671 1
304 706 1
590 945 1
569 931 1
662 991 1
403 802 1
511 890 1
851 1091 1
460 850 1
750 1040 1
461 851 1
842 1087 1
536 908 1
771 1051 1
509 888 1
641 978 1
767 1049 1
471 859 1
318 721 1
551 919 1
529 903 1
808 1070 1
424 820 1
569 931 1
792 1062 1
576 936 1
672 996 1
851 1091 1
856 1093 1
824 1078 1
282 682 1
808 1070 1
904 1115 1
269 667 1
349 752 1
77 366 1
928 1125 1
31 233 1
82 377 1
746 1038 1
337 740 1
748 1039 1
61 326 1
992 1151 1
215 601 1
121 456 1
650 983 1
971 1143 1
561 925 1
57 316 1
384 785 1
288 689 1
231 622 1
915 1120 1
81 375 1
912 1118 1
131 474 1
95 406 1
791 1062 1
179 551 1
568 930 1
113 441 1
480 866 1
590 945 1
158 519 1
229 619 0.843246
587 943 1
717 1022 1
299 701 1
136 483 1
305 707 1
904 1115 1
2 59 1
621 965 1
284 684 1
146 500 1
224 613 1
797 1065 1
770 1051 1
220 607 1
369 771 1
333 736 1
290 691 1
230 620 1
511 890 1
835 1083 1
357 760 1
550 918 1
19 183 1
905 1115 1
70 349 1
831 1081 1
153 511 1
776 1054 1
674 998 1
851 1091 1
120 454 1
270 669 1
64 334 1
849 1090 1
127 467 0.921189
792 1062 1
426 822 1
519 896 1
145 498 1
912 1118 1
482 868 1
375 777 1
337 740 1
655 986 1
941 1131 1
294 695 1
470 858 1
811 1072 1
411 809 1
496 878 1
56 313 1
82 377 1
796 1064 1
541 911 1
336 739 1
325 728 1
796 1064 1
551 919 1
172 540 1
766 1049 1
495 878 1
825 1078 1
560 925 1
321 724 1
997 1153 1
33 241 1
133 478 1
926 1124 1
663 991 1
742 1036 1
141 491 1
349 752 1
727 1028 1
90 395 1
724 1026 1
704 1015 1
532 905 1
824 1078 1
728 1028 1
220 607 1
35 248 1
574 934 1
682 1002 1
367 769 1
726 1027 0.741981
932 1127 1
683 1003 1
923 1123 1
624 967 1
915 1120 1
55 310 1
441 835 1
231 622 1
367 769 1
580 938 1
223 611 1
985 1148 1
501 882 1
123 460 1
498 880 1
550 918 1
125 463 1
670 995 1
756 1044 1
772 1052 1
808 1070 1
920 1122 1
174 543 1
349 752 1
874 1101 1
520 896 1
918 1121 1
802 1067 1
176 546 1
861 1095 1
754 1042 1
179 551 1
251 646 1
562 926 1
827 1079 1
516 893 1
323 726 1
299 701 1
875 1102 1
298 700 1
357 760 1
526 901 1
6 103 1
331 734 1
877 1103 1
331 734 1
108 432 1
745 1038 1
508 887 1
820 1076 1
301 703 1
735 1032 1
498 880 1
365 767 1
339 742 1
754 1042 1
316 719 1
924 1123 1
395 795 1
72 354 1
543 913 1
865 1097 1
147 501 1
332 735 1
202 583 1
423 820 1
725 1027 1
415 813 1
920 1122 1
753 1042 1
586 942 1
992 1151 1
939 1130 1
517 894 1
88 391 1
93 401 1
698 1012 1
68 344 1
940 1130 1
199 579 1
579 938 1
767 1049 1
120 454 1
706 1016 1
417 814 1
203 585 1
998 1153 1
273 672 1
62 329 1
478 865 1
154 513 1
782 1057 1
529 903 0.830426
767 1049 1
971 1143 1
895 1111 1
90 395 1
369 771 1
761 1046 1
10 133 1
464 853 1
928 1125 1
728 1028 1
25 210 1
913 1119 1
657 988 1
668 994 1
630 971 1
730 1030 1
774 1053 1
139 488 1
376 778 1
50 296 1
56 313 1
853 1092 1
435 830 1
323 726 1
754 1042 1
879 1104 1
948 1133 1
673 997 1
540 911 1
739 1034 1
858 1094 1
384 785 1
813 1073 1
72 354 1
846 1088 1
689 1006 1
24 205 1
8 119 1
587 943 1
837 1084 1
167 533 1
52 302 1
510 889 1
984 1148 1
970 1142 1
562 926 1
774 1053 1
79 371 1
257 653 1
687 1005 1
364 766 1
282 682 1
213 598 1
389 790 1
116 447 1
202 583 1
139 488 1
838 1085 1
714 1021 1
707 1017 1
224 613 1
502 883 1
30 230 1
955 1136 1
549 917 1
932 1127 1
528 902 1
32 237 1
68 344 1
129 471 1
915 1120 1
918 1121 1
136 483 1
510 889 1
613 960 1
382 783 1
617 963 1
666 993 1
205 588 1
736 1033 1
565 928 1
610 958 1
268 666 1
281 681 1
448 840 1
167 533 1
716 1022 1
893 1110 1
812 1072 1
899 1113 1
627 969 0.809917
750 1040 1
233 624 1
339 742 1
529 903 1
346 749 1
366 768 1
853 1092 1
613 960 1
568 930 1
333 736 1
139 488 1
35 248 1
83 380 1
810 1071 1
695 1010 1
128 469 1
349 752 1
356 759 1
612 959 1
500 881 1
101 418 1
994 1152 1
619 964 1
678 1000 1
265 663 1
87 388 0.715107
562 926 1
819 1076 1
692 1008 0.825527
719 1023 1
870 1100 1
72 354 1
48 290 1
319 722 1
338 741 1
426 822 1
245 639 1
856 1093 1
477 864 1
621 965 1
120 454 1
51 299 1
192 570 1
497 879 1
500 881 1
733 1031 1
725 1027 1
190 567 1
764 1048 1
349 752 1
817 1075 1
977 1145 1
62 329 1
897 1112 1
489 873 1
60 324 1
73 356 1
100 416 1
256 652 1
81 375 1
159 520 1
114 443 1
855 1093 1
695 1010 1
67 342 1
242 635 1
100 416 1
643 979 1
868 1099 1
723 1026 1
259 656 1
520 896 1
816 1074 1
535 907 1
751 1041 1
799 1066 1
153 511 1
650 983 1
401 800 1
375 777 1
619 964 1
978 1146 1
199 579 1
870 1100 1
691 1008 1
105 426 1
590 945 1
693 1009 1
201 582 1
470 858 1
792 1062 1
7 111 1
542 912 1
431 826 1
807 1070 1
665 992 1
134 479 1
458 849 1
799 1066 1
36 251 1
943 1131 1
423 820 1
159 520 1
14 157 1
576 936 1
543 913 1
608 957 1
684 1004 1
610 958 1
119 453 1
324 727 1
355 758 1
418 815 1
589 944 1
168 534 1
809 1071 1
500 881 1
913 1119 1
434 829 1
120 454 1
505 885 1
781 1057 1
826 1079 1
227 616 1
57 316 1
573 934 1
157 517 1
671 996 1
929 1126 1
552 919 1
333 736 1
467 856 1
942 1131 1
196 575 1
185 560 1
559 924 1
808 1070 1
197 577 1
995 1152 1
400 800 1
576 936 1
326 729 1
221 609 1
354 757 1
769 1050 1
837 1084 1
754 1042 1
708 1017 1
258 655 1
443 836 1
971 1143 1
679 1001 1
649 983 1
769 1050 1
807 1070 1
991 1151 1
489 873 1
420 817 1
488 872 1
296 698 1
309 711 1
394 794 1
261 658 1
257 653 1
890 1109 1
234 625 1
18 178 1
588 944 1
888 1108 1
167 533 1
905 1115 1
347 750 1
129 471 1
37 255 1
836 1084 1
332 735 1
368 770 1
490 874 1
479 865 1
662 991 1
419 816 1
630 971 1
674 998 1
473 861 1
577 936 1
435 830 1
45 281 1
434 829 1
700 1013 1
541 911 1
346 749 1
900 1113 1
560 925 1
810 1071 1
127 467 1
7 111 1
361 764 1
186 561 1
376 778 1
348 751 1
921 1122 1
303 705 1
136 483 1
582 940 1
807 1070 1
14 157 1
841 1086 1
378 780 1
712 1020 1
604 954 1
958 1138 1
935 1128 1
825 1078 1
466 855 1
712 1020 1
615 961 1
954 1136 1
121 456 1
630 971 1
187 562 1
652 984 1
814 1073 1
490 874 1
467 856 1
163 527 1
150 506 1
819 1076 1
51 299 1
877 1103 1
795 1064 1
61 326 1
598 950 1
985 1148 1
460 850 1
498 880 1
455 846 1
17 173 1
904 1115 1
492 875 1
250 645 1
255 651 1
316 719 1
943 1131 1
815 1074 1
307 709 1
335 738 1
443 836 1
839 1085 1
698 1012 1
397 797 1
616 962 1
12 145 1
440 834 1
377 779 1
121 456 1
421 818 1
463 853 1
840 1086 1
473 861 1
111 438 1
317 720 1
988 1150 1
608 957 1
924 1123 1
834 1083 1
303 705 1
269 667 1
944 1132 1
886 1107 1
235 627 1
365 767 1
710 1018 1
599 951 1
376 778 1
163 527 1
775 1053 1
801 1067 1
798 1065 1
477 864 1
866 1098 1
955 1136 1
366 768 1
765 1048 1
453 845 1
784 1058 1
772 1052 1
13 151 1
834 1083 1
251 646 1
479 865 1
9 126 1
34 244 1
897 1112 1
583 940 1
744 1037 1
365 767 1
314 717 1
494 877 1
931 1126 1
703 1014 1
616 962 1
967 1141 1
596 949 1
181 554 1
231 622 1
122 458 1
720 1024 1
613 960 1
483 868 1
269 667 1
341 744 1
433 828 1
100 416 1
315 718 1
612 959 1
532 905 1
4 84 1
665 992 1
215 601 1
770 1051 1
671 996 1
155 514 1
747 1039 1
804 1068 1
353 756 1
307 709 1
167 533 1
442 836 1
131 474 1
82 377 1
451 843 1
686 1005 1
391 791 1
125 463 1
34 244 1
255 651 1
127 467 1
592 946 1
871 1100 1
683 1003 1
817 1075 1
334 737 1
67 342 1
587 943 1
885 1106 1
558 923 1
973 1144 1
882 1105 1
220 607 1
815 1074 1
8 119 1
134 479 1
627 969 1
781 1057 1
288 689 1
517 894 1
445 838 1
272 671 1
636 975 1
17 173 1
556 922 1
572 933 1
893 1110 1
556 922 1
961 1139 1
467 856 1
709 1018 1
532 905 1
23 201 1
564 928 1
601 952 1
559 924 1
347 750 1
79 371 1
927 1125 1
840 1086 1
326 729 1
606 956 1
896 1111 1
968 1142 1
561 925 1
22 197 1
774 1053 1
21 192 1
751 1041 1
875 1102 1
135 481 1
269 667 1
670 995 1
823 1077 1
520 896 1
147 501 1
605 955 1
426 822 1
825 1078 1
593 947 1
679 1001 1
595 948 1
111 438 1
596 949 1
487 871 1
901 1113 1
517 894 1
739 1034 1
738 1034 1
458 849 1
249 644 1
696 1010 1
967 1141 1
780 1056 1
989 1150 1
740 1035 1
185 560 1
926 1124 1
843 1087 1
38 258 1
99 414 1
319 722 1
807 1070 1
197 577 1
178 549 1
590 945 1
657 988 1
