1000 487117
1700 1900 1
1530 1710 1
459 639 1
357 497 1
255 355 1
1360 1520 1
357 497 1
102 142 1
1360 1520 1
1360 1520 1
680 760 1
170 190 1
153 213 1
255 355 1
1360 1520 1
102 142 1
340 380 1
255 355 1
510 710 1
51 71 1
204 284 1
51 71 1
51 71 1
306 426 1
1190 1330 1
102 142 1
510 710 1
510 710 1
357 497 1
102 142 1
102 142 1
1530 1710 1
1190 1330 1
1700 1900 1
1530 1710 1
1700 1900 1
408 568 1
340 380 1
1360 1520 1
1020 1140 1
102 142 1
306 426 1
1360 1520 1
510 710 1
850 950 1
459 639 1
255 355 1
306 426 1
51 71 1
680 760 1
306 426 1
680 760 1
51 71 1
510 570 1
51 71 1
459 639 1
102 142 1
204 284 1
102 142 1
680 760 1
170 190 1
1190 1330 1
510 710 1
459 639 1
680 760 1
1360 1520 1
340 380 1
1700 1900 1
153 213 1
408 568 1
1020 1140 1
340 380 1
1020 1140 1
1190 1330 1
153 213 1
1530 1710 1
51 71 1
459 639 1
680 760 1
153 213 1
306 426 1
306 426 1
510 570 1
170 190 1
1360 1520 1
1530 1710 1
408 568 1
1360 1520 1
1700 1900 1
510 710 1
340 380 1
153 213 1
357 497 1
680 760 1
51 71 1
170 190 1
1360 1520 1
153 213 1
1360 1520 1
510 570 1
102 142 1
102 142 1
340 380 1
408 568 0.843246
51 71 1
459 639 1
1020 1140 1
1700 1900 1
459 639 1
102 142 1
357 497 1
170 190 1
1530 1710 1
850 950 1
102 142 1
204 284 1
1360 1520 1
850 950 1
102 142 1
153 213 1
510 570 1
510 710 1
459 639 1
204 284 1
102 142 1
255 355 1
1700 1900 1
408 568 1
204 284 1
51 71 1
510 710 1
1020 1140 1
340 380 1
204 284 1
680 760 1
1360 1520 1
1700 1900 1
357 497 1
102 142 1
102 142 1
170 190 1
102 142 1
51 71 1
408 568 1
255 355 1
204 284 1
1530 1710 1
51 71 1
510 710 1
51 71 1
204 284 1
170 190 1
102 142 1
306 426 1
680 760 1
357 497 1
510 710 1
510 570 1
850 950 1
357 497 1
255 355 1
850 950 1
1190 1330 1
1530 1710 1
170 190 1
510 710 1
1020 1140 1
1020 1140 1
408 568 1
102 142 1
510 570 1
850 950 1
102 142 1
170 190 1
1530 1710 1
1190 1330 1
340 380 1
1190 1330 1
51 71 1
357 497 1
102 142 1
680 760 1
510 570 1
1360 1520 1
340 380 1
1360 1520 1
510 570 1
357 497 1
850 950 1
1020 1140 1
1700 1900 1
102 142 1
680 760 1
153 213 1
255 355 1
510 710 1
1360 1520 1
1700 1900 1
153 213 1
306 426 1
459 639 1
51 71 1
459 639 1
170 190 1
510 710 1
357 497 1
680 760 1
680 760 1
153 213 1
510 710 1
459 639 1
510 710 1
1190 1330 1
306 426 1
170 190 1
1190 1330 1
306 426 1
510 710 1
170 190 1
153 213 1
850 950 1
340 380 1
510 710 1
510 710 1
1360 1520 1
255 355 1
1190 1330 1
153 213 1
510 570 1
510 710 1
255 355 1
1190 1330 1
680 760 1
408 568 0.921189
1190 1330 1
1360 1520 1
204 284 1
459 639 1
170 190 1
153 213 1
340 380 1
1700 1900 1
153 213 1
306 426 1
255 355 1
510 710 1
204 284 1
850 950 1
1190 1330 1
1190 1330 1
51 71 1
1530 1710 1
340 380 1
357 497 1
102 142 1
459 639 0.741981
306 426 1
1020 1140 1
1020 1140 1
680 760 1
510 570 1
510 710 1
357 497 1
1190 1330 1
510 570 1
51 71 1
204 284 1
51 71 1
1360 1520 1
1700 1900 1
510 570 1
306 426 1
1700 1900 1
255 355 1
1700 1900 1
170 190 1
680 760 1
1020 1140 1
357 497 1
255 355 1
408 568 1
357 497 1
153 213 1
1360 1520 1
1020 1140 1
510 570 1
306 426 1
170 190 1
1190 1330 1
1360 1520 1
510 710 1
850 950 1
408 568 1
408 568 1
357 497 1
255 355 1
680 760 1
408 568 1
850 950 1
1700 1900 1
1700 1900 1
51 71 1
340 380 1
1360 1520 1
153 213 1
153 213 1
408 568 1
459 639 1
1700 1900 1
459 639 1
357 497 1
102 142 1
680 760 1
340 380 1
357 497 1
1530 1710 1
170 190 1
340 380 1
680 760 1
51 71 1
102 142 1
51 71 1
153 213 1
510 710 1
510 710 1
1020 1140 1
153 213 1
102 142 1
1700 1900 1
204 284 1
680 760 1
510 710 1
1700 1900 1
1020 1140 1
680 760 1
170 190 1
170 190 1
680 760 1
1530 1710 1
1530 1710 1
340 380 1
680 760 1
1020 1140 1
102 142 1
510 570 1
255 355 1
1700 1900 1
510 710 1
1530 1710 1
340 380 1
510 710 1
1020 1140 1
1020 1140 1
1700 1900 1
340 380 1
510 710 1
153 213 1
408 568 1
306 426 1
51 71 1
1530 1710 1
153 213 1
51 71 1
340 380 1
1360 1520 1
1020 1140 1
51 71 1
306 426 1
357 497 1
51 71 1
1360 1520 1
153 213 1
1700 1900 1
1190 1330 1
1700 1900 1
102 142 1
510 710 1
306 426 1
850 950 1
1190 1330 1
1020 1140 1
459 639 1
1190 1330 1
340 380 1
510 710 1
459 639 1
204 284 1
1190 1330 1
51 71 1
510 710 1
357 497 1
850 950 1
170 190 1
170 190 1
255 355 1
459 639 1
1360 1520 1
408 568 1
459 639 1
1360 1520 1
1530 1710 1
850 950 1
306 426 1
1190 1330 1
357 497 1
153 213 1
357 497 1
1190 1330 1
153 213 1
306 426 1
