5000 1746205
148 55 1
148 55 1
592 220 0.843246
1480 550 0.921189
620 385 0.741981
888 330 1
496 308 1
124 77 1
248 154 0.830426
992 616 1
148 55 0.809917
444 165 0.715107
1184 440 0.825527
1116 693 1
124 77 0.832253
868 539 0.75693
1332 495 1
744 462 1
148 55 1
1240 770 1
444 165 0.963913
444 165 0.79688
744 462 1
1036 385 1
620 385 1
248 154 1
496 308 1
1184 440 0.82203
620 385 0.63291
744 462 0.970055
740 275 0.943197
740 275 1
992 616 0.690092
296 110 0.941578
496 308 0.632636
496 308 1
620 385 1
868 539 1
248 154 1
1116 693 1
744 462 0.716245
744 462 0.890892
496 308 0.790017
444 165 1
1036 385 1
1480 550 0.921957
248 154 0.915282
296 110 0.737306
868 539 1
124 77 1
744 462 0.777068
148 55 1
888 330 1
740 275 0.676799
1036 385 0.841297
248 154 1
124 77 1
868 539 0.790013
124 77 0.890326
1332 495 0.901702
1184 440 0.923186
620 385 0.869268
1036 385 0.937632
372 231 0.83017
1116 693 1
744 462 1
992 616 0.916581
1332 495 0.872709
248 154 0.889492
248 154 0.845034
620 385 1
248 154 1
296 110 0.819797
1184 440 1
1184 440 0.797425
444 165 1
296 110 0.863123
248 154 1
1184 440 1
620 385 1
1116 693 0.879153
592 220 1
148 55 1
248 154 1
592 220 0.992114
1240 770 1
496 308 1
372 231 1
992 616 0.785115
1240 770 1
592 220 1
740 275 1
372 231 1
296 110 1
1480 550 1
372 231 1
888 330 1
868 539 1
444 165 0.893609
620 385 0.957445
248 154 0.605471
992 616 0.75996
372 231 1
296 110 1
888 330 1
248 154 0.938724
744 462 0.917818
888 330 1
1116 693 0.873824
444 165 0.723872
740 275 0.946951
1480 550 1
444 165 0.791146
1116 693 1
124 77 0.776326
868 539 1
1184 440 0.746151
620 385 1
148 55 1
1332 495 0.817446
1240 770 1
444 165 1
496 308 0.937745
992 616 0.847476
888 330 1
868 539 1
496 308 0.674555
372 231 0.887673
740 275 1
1240 770 1
620 385 0.899197
1240 770 0.916878
372 231 1
868 539 1
372 231 0.633618
868 539 0.837996
592 220 0.821032
496 308 0.767186
496 308 0.914055
888 330 0.897964
1240 770 0.89207
592 220 0.729308
868 539 0.965265
888 330 1
744 462 0.913634
1184 440 1
148 55 1
248 154 1
444 165 0.862669
992 616 0.527196
296 110 0.89082
372 231 0.80839
620 385 0.725142
372 231 1
592 220 0.775445
496 308 1
148 55 1
1036 385 1
