1000 14783
447 447 0.003356
483 483 0.003106
425 426 1
609 609 0.002463
514 516 1
998 999 1
34 36 1
304 306 1
495 495 1
743 744 1
400 402 1
32 33 0.045455
612 612 1
535 537 1
336 336 1
809 810 0.001852
735 735 1
599 600 1
427 429 1
966 966 1
954 954 1
780 780 1
677 678 1
829 831 1
370 372 1
203 204 0.007353
457 459 1
20 21 1
523 525 1
677 678 1
590 591 1
125 126 1
189 189 1
156 156 0.009615
180 180 1
354 354 1
946 948 1
444 444 1
951 951 1
976 978 1
517 519 1
18 18 1
602 603 1
664 666 1
339 339 0.004425
96 96 0.015625
909 909 1
817 819 0.001832
109 111 1
230 231 1
344 345 0.004348
983 984 1
164 165 1
618 618 0.002427
269 270 0.005556
895 897 1
387 387 1
161 162 1
865 867 1
912 912 0.001645
297 297 1
595 597 1
394 396 1
42 42 1
379 381 1
970 972 1
690 690 1
66 66 1
261 261 0.005747
26 27 1
522 522 0.002874
180 180 0.008333
2 3 0.5
890 891 1
727 729 0.002058
703 705 1
719 720 1
994 996 1
17 18 1
244 246 1
764 765 0.001961
899 900 1
278 279 1
647 648 1
666 666 1
529 531 0.002825
539 540 1
148 150 1
565 567 1
459 459 1
187 189 1
802 804 1
986 987 0.00152
241 243 1
45 45 1
579 579 1
466 468 1
237 237 1
89 90 1
705 705 1
341 342 1
58 60 0.025
243 243 1
34 36 1
960 960 1
520 522 0.002874
839 840 1
997 999 1
135 135 1
333 333 1
730 732 0.002049
515 516 1
850 852 0.001761
204 204 1
79 81 1
446 447 0.003356
628 630 0.002381
626 627 1
367 369 1
172 174 1
782 783 1
595 597 1
47 48 0.03125
804 804 0.001866
800 801 1
753 753 0.001992
757 759 1
687 687 1
888 888 1
469 471 1
99 99 1
392 393 1
689 690 1
651 651 1
810 810 1
612 612 0.002451
621 621 0.002415
722 723 1
736 738 1
594 594 1
979 981 1
425 426 1
658 660 1
692 693 1
9 9 1
915 915 1
298 300 1
132 132 1
97 99 1
291 291 1
793 795 0.001887
207 207 0.007246
800 801 1
280 282 1
21 21 1
581 582 1
482 483 1
130 132 0.011364
228 228 1
78 78 1
207 207 0.007246
274 276 1
455 456 1
758 759 0.001976
673 675 0.002222
622 624 0.002404
768 768 1
657 657 0.002283
371 372 1
346 348 1
763 765 1
111 111 1
27 27 1
895 897 1
616 618 1
217 219 0.006849
544 546 1
839 840 0.001786
431 432 1
417 417 1
460 462 1
6 6 1
66 66 0.022727
142 144 1
50 51 1
458 459 1
550 552 0.002717
525 525 1
848 849 1
444 444 1
409 411 1
952 954 1
622 624 1
37 39 1
85 87 1
802 804 1
549 549 0.002732
657 657 1
11 12 0.125
33 33 1
513 513 1
630 630 0.002381
121 123 1
435 435 1
895 897 1
509 510 1
804 804 0.001866
144 144 1
159 159 0.009434
440 441 1
310 312 1
750 750 1
210 210 1
506 507 0.002959
656 657 1
951 951 1
44 45 1
290 291 1
56 57 1
212 213 1
530 531 0.002825
423 423 1
252 252 0.005952
157 159 1
405 405 1
988 990 1
181 183 1
478 480 1
989 990 1
861 861 1
501 501 0.002994
324 324 1
79 81 1
1000 1002 1
256 258 0.005814
269 270 1
831 831 1
757 759 1
710 711 0.00211
299 300 1
142 144 1
534 534 1
871 873 1
945 945 1
588 588 1
543 543 1
373 375 0.004
516 516 0.002907
806 807 0.001859
934 936 1
93 93 0.016129
698 699 0.002146
801 801 1
595 597 0.002513
253 255 0.005882
742 744 1
468 468 1
713 714 1
495 495 1
129 129 0.011628
466 468 1
691 693 1
644 645 1
346 348 1
365 366 1
7 9 1
298 300 1
15 15 0.1
644 645 1
206 207 1
54 54 0.027778
801 801 0.001873
685 687 1
433 435 1
610 612 1
84 84 1
531 531 1
165 165 1
608 609 1
235 237 1
400 402 1
712 714 1
228 228 1
968 969 1
787 789 1
345 345 1
317 318 1
937 939 1
564 564 1
395 396 1
883 885 1
732 732 1
10 12 0.125
562 564 1
186 186 1
979 981 1
267 267 1
539 540 1
510 510 1
24 24 1
428 429 1
256 258 1
573 573 0.002618
986 987 1
300 300 0.005
762 762 1
583 585 0.002564
613 615 1
773 774 1
4 6 1
921 921 1
966 966 1
187 189 1
766 768 1
717 717 1
588 588 1
418 420 1
119 120 1
586 588 1
240 240 1
267 267 1
90 90 1
834 834 0.001799
973 975 1
183 183 0.008197
777 777 1
62 63 1
856 858 1
346 348 1
348 348 1
420 420 1
824 825 1
617 618 1
619 621 0.002415
785 786 1
110 111 1
796 798 1
183 183 1
39 39 1
70 72 1
572 573 1
381 381 1
112 114 1
516 516 0.002907
173 174 0.008621
586 588 1
976 978 1
40 42 1
461 462 1
775 777 1
78 78 1
810 810 0.001852
762 762 0.001969
614 615 1
723 723 1
613 615 1
488 489 0.003067
258 258 1
464 465 1
15 15 0.1
632 633 1
731 732 0.002049
340 342 1
439 441 1
474 474 0.003165
951 951 0.001577
604 606 0.002475
446 447 1
35 36 1
282 282 1
185 186 0.008065
118 120 1
447 447 0.003356
62 63 1
37 39 1
109 111 0.013514
448 450 0.003333
363 363 1
613 615 1
491 492 1
700 702 0.002137
960 960 1
983 984 1
191 192 1
298 300 1
175 177 0.008475
629 630 1
37 39 1
925 927 0.001618
588 588 0.002551
873 873 1
66 66 1
815 816 0.001838
526 528 1
262 264 1
142 144 1
79 81 1
804 804 0.001866
981 981 1
808 810 1
331 333 0.004505
521 522 1
404 405 1
981 981 1
966 966 1
249 249 1
800 801 1
650 651 1
762 762 1
577 579 1
780 780 1
60 60 1
799 801 1
170 171 0.008772
831 831 1
423 423 1
850 852 1
141 141 1
714 714 1
195 195 0.007692
694 696 1
567 567 0.002646
295 297 1
664 666 1
630 630 1
327 327 1
667 669 0.002242
243 243 0.006173
592 594 1
491 492 1
875 876 1
830 831 1
675 675 1
950 951 1
794 795 1
67 69 1
369 369 1
452 453 1
337 339 1
305 306 1
325 327 0.004587
772 774 1
142 144 1
717 717 1
246 246 1
421 423 1
965 966 1
994 996 1
994 996 1
553 555 0.002703
561 561 0.002674
169 171 1
347 348 1
196 198 1
419 420 1
257 258 1
813 813 1
300 300 0.005
889 891 1
24 24 0.0625
765 765 1
395 396 1
952 954 1
607 609 1
715 717 1
984 984 0.001524
962 963 1
169 171 1
824 825 1
361 363 1
545 546 0.002747
763 765 0.001961
968 969 0.001548
836 837 1
585 585 1
606 606 1
449 450 1
73 75 1
881 882 1
424 426 0.003521
802 804 1
657 657 1
674 675 0.002222
806 807 1
484 486 1
641 642 1
86 87 0.017241
685 687 1
372 372 1
223 225 1
698 699 1
107 108 1
30 30 1
475 477 1
204 204 1
906 906 1
107 108 1
991 993 0.001511
628 630 1
613 615 1
579 579 1
839 840 0.001786
687 687 1
881 882 1
171 171 1
434 435 1
71 72 0.020833
637 639 1
152 153 1
974 975 1
531 531 1
41 42 0.035714
538 540 0.002778
303 303 1
293 294 1
346 348 1
730 732 0.002049
48 48 1
911 912 0.001645
340 342 1
67 69 1
479 480 0.003125
540 540 1
398 399 1
484 486 1
53 54 0.027778
877 879 0.001706
881 882 0.001701
315 315 1
787 789 1
249 249 1
697 699 0.002146
43 45 1
374 375 1
290 291 1
762 762 0.001969
591 591 1
572 573 1
223 225 1
827 828 1
60 60 1
572 573 1
780 780 0.001923
798 798 1
322 324 1
593 594 1
531 531 0.002825
181 183 1
195 195 0.007692
383 384 1
526 528 1
54 54 1
394 396 1
620 621 1
297 297 0.005051
744 744 1
909 909 1
376 378 0.003968
276 276 1
507 507 0.002959
435 435 0.003448
157 159 0.009434
255 255 1
196 198 0.007576
350 351 1
87 87 1
84 84 1
286 288 0.005208
370 372 0.004032
804 804 1
297 297 1
417 417 1
19 21 1
476 477 1
586 588 1
462 462 1
411 411 1
161 162 1
898 900 1
416 417 1
337 339 0.004425
72 72 1
139 141 1
84 84 1
298 300 0.005
486 486 1
1000 1002 1
345 345 1
771 771 1
44 45 1
810 810 1
417 417 1
932 933 1
523 525 0.002857
744 744 1
437 438 1
142 144 1
816 816 1
68 69 1
957 957 1
733 735 1
264 264 1
245 246 1
141 141 1
527 528 1
981 981 0.001529
639 639 0.002347
