500 99306
240 270 1
400 450 0.843246
480 540 1
640 720 1
1638 1620 1
640 720 1
1456 1440 1
182 180 1
1092 1080 1
364 360 1
240 270 1
560 630 1
160 180 1
910 900 1
1638 1620 1
182 180 1
720 810 1
728 720 1
400 450 1
364 360 0.921189
560 630 1
560 630 1
1820 1800 1
400 450 1
1638 1620 1
1820 1800 1
728 720 1
320 360 1
1274 1260 1
1456 1440 1
560 630 1
720 810 1
1820 1800 1
480 540 1
364 360 1
364 360 1
1274 1260 1
546 540 1
1456 1440 1
182 180 1
1456 1440 1
728 720 1
364 360 1
720 810 1
560 630 1
640 720 0.741981
364 360 1
640 720 1
910 900 1
1638 1620 0.830426
1092 1080 1
560 630 1
640 720 1
80 90 1
400 450 1
1820 1800 1
1638 1620 1
1638 1620 1
546 540 1
560 630 1
640 720 1
182 180 1
720 810 1
910 900 1
182 180 1
364 360 1
728 720 1
400 450 0.809917
1456 1440 1
1820 1800 1
546 540 1
1456 1440 1
800 900 1
640 720 1
640 720 1
720 810 1
160 180 1
728 720 1
800 900 1
910 900 1
1274 1260 1
320 360 1
720 810 1
1092 1080 1
800 900 1
1092 1080 1
364 360 1
1638 1620 1
728 720 1
1820 1800 1
160 180 1
80 90 1
546 540 1
320 360 1
800 900 0.715107
1638 1620 1
320 360 1
910 900 1
80 90 0.825527
546 540 1
1820 1800 1
1820 1800 1
910 900 1
320 360 1
640 720 1
1820 1800 1
1092 1080 1
480 540 1
1274 1260 1
80 90 1
80 90 1
480 540 1
240 270 1
1274 1260 1
1274 1260 1
1274 1260 1
160 180 1
1638 1620 1
720 810 1
240 270 1
1820 1800 1
720 810 1
1092 1080 1
728 720 1
800 900 1
546 540 1
1456 1440 1
910 900 1
80 90 1
728 720 1
546 540 1
364 360 1
1638 1620 1
546 540 1
182 180 1
546 540 1
800 900 1
1456 1440 1
1092 1080 1
320 360 1
1092 1080 1
160 180 1
546 540 1
640 720 1
1092 1080 1
640 720 1
80 90 1
364 360 1
720 810 1
728 720 1
160 180 0.832253
1274 1260 1
182 180 1
182 180 1
640 720 1
1820 1800 1
720 810 1
560 630 1
80 90 1
320 360 1
720 810 1
720 810 1
240 270 1
480 540 1
1092 1080 1
546 540 1
1456 1440 1
