5000 1848343
1269 1080 1
705 600 1
282 240 1
846 720 1
333 783 1
282 240 1
296 696 1
111 261 1
296 696 1
148 348 1
1269 1080 1
423 360 1
1128 960 1
333 783 1
333 783 1
333 783 1
705 600 1
148 348 1
141 120 1
296 696 1
705 600 1
1269 1080 1
74 174 1
705 600 1
111 261 1
370 870 1
296 696 1
282 240 1
259 609 1
222 522 1
987 840 1
1269 1080 1
74 174 1
564 480 1
74 174 1
370 870 1
333 783 1
185 435 1
370 870 1
111 261 1
370 870 1
148 348 1
296 696 1
1269 1080 1
1269 1080 1
282 240 1
148 348 1
282 240 1
333 783 1
111 261 1
370 870 1
423 360 0.843246
846 720 1
1269 1080 1
423 360 1
74 174 1
111 261 1
111 261 1
37 87 1
987 840 1
1410 1200 1
185 435 1
1269 1080 1
111 261 1
185 435 1
74 174 1
222 522 1
705 600 1
74 174 1
148 348 1
259 609 0.921189
296 696 1
1128 960 1
282 240 1
846 720 1
141 120 1
1410 1200 1
296 696 1
846 720 1
111 261 1
259 609 1
564 480 1
1269 1080 1
222 522 1
846 720 1
296 696 1
370 870 1
333 783 1
148 348 1
222 522 0.741981
564 480 1
423 360 1
185 435 1
564 480 1
564 480 1
333 783 1
1128 960 1
259 609 1
1269 1080 1
37 87 1
222 522 1
74 174 0.830426
37 87 1
564 480 1
1410 1200 1
370 870 1
296 696 1
1410 1200 1
259 609 1
987 840 1
141 120 1
846 720 1
423 360 1
185 435 1
259 609 1
333 783 1
564 480 1
333 783 1
141 120 1
987 840 1
222 522 1
705 600 1
148 348 1
370 870 1
564 480 1
37 87 1
296 696 1
259 609 1
423 360 1
222 522 1
111 261 1
74 174 1
259 609 1
333 783 1
111 261 1
37 87 1
1128 960 1
296 696 1
222 522 1
846 720 1
370 870 1
846 720 1
185 435 1
564 480 1
296 696 1
564 480 1
1269 1080 1
370 870 1
987 840 1
74 174 1
1128 960 1
259 609 1
333 783 1
111 261 0.809917
1410 1200 1
296 696 1
987 840 1
1269 1080 1
423 360 1
282 240 1
1269 1080 1
1269 1080 1
423 360 1
282 240 1
370 870 1
111 261 1
370 870 1
370 870 1
111 261 1
141 120 1
423 360 1
37 87 1
1410 1200 1
1269 1080 1
282 240 1
74 174 1
282 240 1
987 840 1
564 480 0.715107
74 174 1
259 609 1
846 720 1
370 870 1
185 435 1
222 522 1
1269 1080 1
282 240 1
705 600 1
111 261 1
222 522 1
259 609 1
111 261 1
141 120 1
987 840 1
148 348 1
259 609 1
37 87 1
564 480 1
370 870 1
987 840 1
705 600 1
1128 960 1
846 720 1
370 870 1
423 360 1
74 174 0.825527
148 348 1
846 720 1
333 783 1
423 360 1
37 87 1
705 600 1
185 435 1
846 720 1
141 120 1
370 870 1
370 870 1
1128 960 1
1128 960 1
1410 1200 1
111 261 1
296 696 1
148 348 1
185 435 1
1269 1080 1
282 240 1
705 600 0.832253
141 120 1
333 783 1
846 720 1
846 720 1
296 696 1
370 870 1
987 840 1
296 696 1
333 783 1
846 720 1
1269 1080 0.75693
141 120 1
333 783 1
222 522 1
282 240 1
185 435 1
705 600 1
259 609 1
296 696 1
1410 1200 1
1269 1080 1
423 360 1
141 120 1
423 360 1
333 783 1
846 720 1
185 435 1
987 840 1
296 696 1
333 783 1
370 870 1
370 870 1
1410 1200 1
259 609 1
987 840 0.963913
846 720 1
1410 1200 1
987 840 1
111 261 1
1269 1080 1
370 870 1
74 174 0.79688
846 720 1
222 522 1
185 435 1
846 720 1
111 261 1
1410 1200 1
111 261 1
148 348 1
987 840 1
423 360 1
259 609 1
141 120 1
141 120 1
333 783 1
370 870 1
564 480 1
111 261 1
564 480 1
1269 1080 1
222 522 0.82203
148 348 1
1128 960 1
185 435 1
111 261 1
846 720 1
987 840 1
74 174 1
37 87 1
987 840 1
111 261 1
74 174 1
141 120 1
333 783 1
37 87 1
423 360 1
705 600 1
296 696 1
987 840 1
185 435 1
705 600 1
141 120 1
37 87 1
74 174 0.63291
259 609 1
1269 1080 1
846 720 1
282 240 1
259 609 1
111 261 1
282 240 1
333 783 1
282 240 1
1410 1200 1
111 261 1
37 87 1
148 348 1
1269 1080 1
37 87 1
370 870 1
74 174 1
74 174 1
37 87 1
259 609 1
185 435 1
296 696 1
1269 1080 1
1128 960 1
259 609 1
141 120 0.970055
1128 960 0.943197
259 609 1
74 174 1
111 261 1
296 696 1
1410 1200 1
705 600 1
333 783 1
37 87 1
705 600 1
148 348 1
37 87 1
185 435 1
148 348 1
111 261 1
37 87 1
370 870 1
846 720 1
333 783 1
296 696 1
423 360 1
423 360 1
282 240 1
1269 1080 1
185 435 1
185 435 1
333 783 1
1410 1200 1
222 522 1
141 120 1
705 600 1
296 696 1
846 720 1
111 261 1
987 840 1
111 261 1
74 174 1
185 435 1
370 870 1
846 720 1
1410 1200 1
259 609 1
705 600 1
423 360 1
148 348 1
333 783 1
282 240 1
259 609 1
1128 960 1
1410 1200 1
148 348 1
705 600 1
141 120 1
282 240 1
846 720 1
846 720 1
141 120 1
74 174 1
370 870 1
987 840 1
37 87 1
987 840 1
1269 1080 1
259 609 1
987 840 0.690092
846 720 1
141 120 1
705 600 1
141 120 1
282 240 1
370 870 1
333 783 1
222 522 1
185 435 1
705 600 0.941578
37 87 1
423 360 0.632636
333 783 0.716245
296 696 1
987 840 1
705 600 1
370 870 1
37 87 1
222 522 1
185 435 1
846 720 1
1410 1200 1
1128 960 1
37 87 1
564 480 1
1128 960 1
333 783 1
222 522 1
1410 1200 1
423 360 1
74 174 1
846 720 1
564 480 1
1269 1080 0.890892
222 522 1
1269 1080 0.790017
705 600 1
423 360 1
37 87 1
705 600 1
705 600 1
37 87 1
705 600 1
423 360 1
1410 1200 1
185 435 1
1410 1200 1
37 87 0.921957
333 783 1
423 360 1
1410 1200 1
987 840 1
370 870 1
141 120 1
282 240 1
423 360 1
564 480 1
564 480 1
333 783 1
296 696 1
296 696 1
1269 1080 1
148 348 1
987 840 0.915282
141 120 1
111 261 1
148 348 1
282 240 1
222 522 1
1128 960 1
37 87 1
564 480 1
111 261 1
111 261 1
333 783 1
1269 1080 1
987 840 1
705 600 1
846 720 1
333 783 1
705 600 1
141 120 1
141 120 1
987 840 1
282 240 1
282 240 1
987 840 1
1128 960 1
141 120 1
37 87 1
370 870 1
564 480 1
1128 960 1
37 87 1
