5000 172789
505 507 1
437 438 1
795 795 0.843246
139 141 1
596 597 1
816 816 0.921189
540 540 0.741981
986 987 0.830426
945 945 1
385 387 0.809917
618 618 1
730 732 0.715107
150 150 1
409 411 0.825527
290 291 1
691 693 1
241 243 1
265 267 1
645 645 1
112 114 0.832253
948 948 0.75693
430 432 0.963913
175 177 1
439 441 0.79688
524 525 1
213 213 0.82203
579 579 0.63291
870 870 1
333 333 0.970055
991 993 1
776 777 0.943197
143 144 0.690092
751 753 1
38 39 0.941578
774 774 1
572 573 0.632636
764 765 1
118 120 0.716245
401 402 1
306 306 1
303 303 1
676 678 1
996 996 0.890892
402 402 0.790017
901 903 0.921957
34 36 1
551 552 0.915282
731 732 1
879 879 1
464 465 1
74 75 0.737306
17 18 1
110 111 0.777068
220 222 1
711 711 1
697 699 0.676799
381 381 1
483 483 0.841297
531 531 1
314 315 1
291 291 1
157 159 1
252 252 0.790013
676 678 0.890326
557 558 0.901702
180 180 1
52 54 0.923186
44 45 1
295 297 0.869268
380 381 1
44 45 0.937632
430 432 1
580 582 0.83017
892 894 0.916581
913 915 1
89 90 0.872709
585 585 0.889492
556 558 1
355 357 0.845034
750 750 0.819797
862 864 1
869 870 1
824 825 1
513 513 1
612 612 0.797425
291 291 0.863123
429 429 0.879153
606 606 0.992114
279 279 1
717 717 1
597 597 0.785115
708 708 1
836 837 0.893609
819 819 1
783 783 0.957445
701 702 1
572 573 0.605471
415 417 1
283 285 0.75996
667 669 1
855 855 0.938724
332 333 1
661 663 0.917818
804 804 0.873824
394 396 0.723872
82 84 0.946951
953 954 1
31 33 1
369 369 1
143 144 0.791146
116 117 0.776326
149 150 1
244 246 0.746151
318 318 1
913 915 1
944 945 0.817446
702 702 0.937745
468 468 1
849 849 1
22 24 0.847476
408 408 0.674555
949 951 0.887673
273 273 1
966 966 1
962 963 0.899197
827 828 1
575 576 0.916878
497 498 0.633618
546 546 1
791 792 0.837996
357 357 0.821032
362 363 0.767186
675 675 1
445 447 0.914055
940 942 1
478 480 0.897964
175 177 1
300 300 1
434 435 1
132 132 1
725 726 1
467 468 0.89207
492 492 1
318 318 1
275 276 0.729308
469 471 1
764 765 1
510 510 1
859 861 1
549 549 0.965265
59 60 0.913634
513 513 0.862669
786 786 0.527196
778 780 0.89082
655 657 0.80839
607 609 0.725142
492 492 0.775445
892 894 0.742697
670 672 1
752 753 1
649 651 0.940553
804 804 0.659046
529 531 0.900544
856 858 0.755363
555 555 0.79512
600 600 1
826 828 0.786718
819 819 0.775512
973 975 1
284 285 1
221 222 1
809 810 0.90542
565 567 0.981048
273 273 1
938 939 1
323 324 1
866 867 1
17 18 0.660497
689 690 1
75 75 1
550 552 0.769367
672 672 1
300 300 1
240 240 0.963382
396 396 1
740 741 1
352 354 1
119 120 1
322 324 1
150 150 1
67 69 0.964257
642 642 0.946743
280 282 1
79 81 1
247 249 1
4 6 0.93518
887 888 1
251 252 1
501 501 1
19 21 0.773129
643 645 1
160 162 0.845254
387 387 0.928357
101 102 1
881 882 1
983 984 1
54 54 1
194 195 0.825986
625 627 0.898749
666 666 0.69957
96 96 1
888 888 0.849219
52 54 0.631751
44 45 0.828802
738 738 1
209 210 1
62 63 0.896364
180 180 1
658 660 1
582 582 1
572 573 1
393 393 0.921851
710 711 1
639 639 1
375 375 1
734 735 1
223 225 0.96347
912 912 1
423 423 1
511 513 1
327 327 1
934 936 1
177 177 0.832694
890 891 0.830952
842 843 1
807 807 0.569503
409 411 0.824572
855 855 1
616 618 1
85 87 1
152 153 0.932166
768 768 1
33 33 0.733822
915 915 1
390 390 1
73 75 0.713264
175 177 1
222 222 1
64 66 1
496 498 0.956325
943 945 0.905504
852 852 1
243 243 0.899074
213 213 0.984486
87 87 0.919409
120 120 1
102 102 1
243 243 1
729 729 1
19 21 1
716 717 1
549 549 0.738923
350 351 1
60 60 0.82998
775 777 0.930004
265 267 0.852591
940 942 1
833 834 1
38 39 1
816 816 0.933978
744 744 1
35 36 1
191 192 1
523 525 0.906611
220 222 0.690225
38 39 1
229 231 0.705761
279 279 0.894884
698 699 0.784977
5 6 1
74 75 0.78104
250 252 1
646 648 0.877554
714 714 1
893 894 1
355 357 0.909737
503 504 0.690058
939 939 0.947879
118 120 0.902286
677 678 1
437 438 0.588147
158 159 0.932704
932 933 0.936126
900 900 1
364 366 0.777039
901 903 1
645 645 0.837621
413 414 1
112 114 1
682 684 0.841842
294 294 1
330 330 0.772284
167 168 0.875153
764 765 1
214 216 1
148 150 0.949541
529 531 1
151 153 0.615213
87 87 1
246 246 1
915 915 0.939837
392 393 0.90198
5 6 0.689468
768 768 1
543 543 1
534 534 0.887883
884 885 1
681 681 0.755252
92 93 0.723942
570 570 0.936116
605 606 1
980 981 1
708 708 0.856308
111 111 0.935617
361 363 0.881513
227 228 0.687324
296 297 0.922123
714 714 0.934942
252 252 1
622 624 1
406 408 0.895738
330 330 1
339 339 0.669505
525 525 0.907106
99 99 1
96 96 1
638 639 1
137 138 0.649001
81 81 1
648 648 0.829412
6 6 0.800435
119 120 1
266 267 0.641925
166 168 0.919834
527 528 0.902327
836 837 0.836569
866 867 0.915002
946 948 1
767 768 0.754599
113 114 1
216 216 0.942227
148 150 1
356 357 0.886826
856 858 1
437 438 0.825654
143 144 0.926027
642 642 0.828014
812 813 0.913552
34 36 0.860456
865 867 1
882 882 1
429 429 1
950 951 0.734047
305 306 1
276 276 1
417 417 0.979979
798 798 1
336 336 1
877 879 1
20 21 0.941168
603 603 0.720492
288 288 0.890734
881 882 0.762872
968 969 0.764873
303 303 1
527 528 1
634 636 0.890137
773 774 1
95 96 1
269 270 1
406 408 1
10 12 1
57 57 1
193 195 0.531898
580 582 0.897685
105 105 1
223 225 1
87 87 1
855 855 1
6 6 0.863583
755 756 1
588 588 1
185 186 0.897336
560 561 1
312 312 1
328 330 0.871114
561 561 0.932469
974 975 0.982624
207 207 0.96502
218 219 0.830689
557 558 1
795 795 0.949362
998 999 0.900887
151 153 1
120 120 0.631691
467 468 1
474 474 1
652 654 0.75618
332 333 0.814256
355 357 0.961909
902 903 0.981223
70 72 0.89448
249 249 1
932 933 1
545 546 0.957639
73 75 0.819569
452 453 0.846356
927 927 1
396 396 1
45 45 1
280 282 0.820131
321 321 1
105 105 0.778114
218 219 0.717476
448 450 1
145 147 1
789 789 0.874361
861 861 1
138 138 1
869 870 1
685 687 1
56 57 1
925 927 0.769466
400 402 1
532 534 0.728055
389 390 1
339 339 1
782 783 0.736737
411 411 0.895175
739 741 1
439 441 1
310 312 1
472 474 1
471 471 0.87305
512 513 1
607 609 0.933547
663 663 0.708757
548 549 0.770168
212 213 0.781016
307 309 1
59 60 0.81939
603 603 1
605 606 1
118 120 1
173 174 0.927534
475 477 0.849918
71 72 0.968345
590 591 1
883 885 1
338 339 1
839 840 0.810398
605 606 0.767202
