5000 314886
672 1136 1
1160 1168 1
84 142 1
1450 1460 0.843246
435 438 0.921189
840 1420 1
145 146 1
1160 1168 1
84 142 1
1305 1314 1
336 568 1
290 292 1
870 876 1
1450 1460 1
168 284 1
504 852 0.741981
290 292 1
870 876 1
1015 1022 1
1450 1460 1
672 1136 1
580 584 0.830426
725 730 0.809917
756 1278 1
756 1278 1
1015 1022 0.715107
870 876 0.825527
168 284 1
588 994 1
672 1136 1
756 1278 1
580 584 1
725 730 1
588 994 1
420 710 1
290 292 1
756 1278 0.832253
870 876 1
756 1278 0.75693
435 438 1
336 568 1
672 1136 0.963913
420 710 1
1015 1022 1
145 146 1
168 284 0.79688
725 730 1
145 146 1
588 994 1
435 438 1
756 1278 1
145 146 1
1015 1022 1
1305 1314 1
1160 1168 1
504 852 1
580 584 1
870 876 1
420 710 0.82203
435 438 1
870 876 1
1160 1168 1
84 142 1
435 438 0.63291
1305 1314 1
420 710 1
1160 1168 1
290 292 1
145 146 1
1015 1022 1
756 1278 1
756 1278 1
168 284 1
435 438 1
840 1420 1
84 142 1
252 426 0.970055
1305 1314 1
435 438 0.943197
588 994 1
168 284 1
435 438 1
1015 1022 1
870 876 1
840 1420 1
840 1420 1
420 710 0.690092
840 1420 1
290 292 1
588 994 1
1160 1168 1
580 584 1
840 1420 1
725 730 1
336 568 1
336 568 1
84 142 1
252 426 1
252 426 0.941578
252 426 1
1450 1460 1
504 852 1
870 876 1
420 710 1
504 852 1
756 1278 1
290 292 1
168 284 1
1305 1314 1
420 710 1
1450 1460 1
420 710 0.632636
1015 1022 1
435 438 1
840 1420 1
145 146 1
84 142 1
580 584 1
252 426 0.716245
435 438 0.890892
1015 1022 1
420 710 1
580 584 1
1015 1022 1
336 568 0.790017
168 284 1
290 292 1
1160 1168 1
870 876 1
336 568 1
336 568 0.921957
725 730 1
336 568 0.915282
435 438 1
168 284 1
588 994 1
145 146 0.737306
145 146 1
725 730 0.777068
336 568 1
84 142 1
290 292 1
435 438 1
672 1136 1
290 292 1
870 876 1
84 142 1
840 1420 1
725 730 1
725 730 1
672 1136 1
756 1278 0.676799
870 876 1
1015 1022 1
168 284 1
504 852 1
588 994 1
1015 1022 0.841297
588 994 1
756 1278 1
504 852 0.790013
870 876 1
1450 1460 0.890326
336 568 1
1305 1314 0.901702
435 438 0.923186
168 284 1
336 568 0.869268
252 426 1
1450 1460 1
504 852 1
420 710 0.937632
756 1278 1
1305 1314 1
672 1136 1
672 1136 1
580 584 1
84 142 1
1015 1022 0.83017
756 1278 1
672 1136 1
1305 1314 1
252 426 1
336 568 1
435 438 1
435 438 1
756 1278 0.916581
252 426 1
420 710 1
725 730 1
252 426 0.872709
1305 1314 1
1305 1314 1
1450 1460 1
420 710 0.889492
252 426 1
1015 1022 1
840 1420 0.845034
725 730 1
588 994 1
504 852 1
145 146 1
252 426 1
420 710 1
756 1278 0.819797
580 584 1
290 292 1
1450 1460 1
1160 1168 1
588 994 1
1305 1314 1
756 1278 1
504 852 1
504 852 1
336 568 1
420 710 0.797425
336 568 1
168 284 0.863123
870 876 1
725 730 1
580 584 1
840 1420 1
672 1136 1
756 1278 1
1450 1460 1
420 710 1
1450 1460 1
1450 1460 1
588 994 1
168 284 1
588 994 1
1305 1314 1
1305 1314 0.879153
1450 1460 1
1305 1314 1
420 710 1
84 142 1
145 146 0.992114
145 146 1
145 146 1
145 146 1
168 284 1
420 710 1
840 1420 1
588 994 0.785115
1160 1168 1
1160 1168 1
290 292 1
840 1420 1
420 710 1
870 876 1
1015 1022 0.893609
420 710 0.957445
840 1420 1
168 284 0.605471
725 730 0.75996
725 730 1
1450 1460 1
504 852 1
725 730 1
1015 1022 1
290 292 1
725 730 1
580 584 1
840 1420 1
580 584 1
725 730 1
756 1278 1
1305 1314 1
290 292 1
725 730 1
290 292 1
840 1420 1
435 438 1
756 1278 0.938724
1160 1168 0.917818
1305 1314 1
290 292 0.873824
756 1278 1
588 994 1
870 876 1
336 568 1
1450 1460 0.723872
336 568 1
1015 1022 0.946951
252 426 1
1015 1022 1
1015 1022 1
504 852 1
870 876 1
1450 1460 1
435 438 0.791146
145 146 1
168 284 0.776326
756 1278 1
290 292 1
756 1278 0.746151
252 426 1
672 1136 1
756 1278 0.817446
840 1420 1
168 284 1
672 1136 1
290 292 1
1015 1022 1
145 146 1
840 1420 0.937745
1450 1460 0.847476
870 876 1
1160 1168 1
290 292 1
756 1278 1
504 852 1
290 292 1
580 584 1
756 1278 1
580 584 0.674555
756 1278 1
336 568 1
588 994 1
1450 1460 1
435 438 1
1305 1314 1
870 876 1
588 994 1
84 142 1
252 426 1
588 994 1
145 146 0.887673
725 730 1
1305 1314 1
672 1136 1
1305 1314 1
145 146 1
588 994 1
756 1278 1
840 1420 1
1305 1314 1
1305 1314 1
336 568 0.899197
1305 1314 1
252 426 1
1450 1460 1
756 1278 1
1160 1168 1
725 730 1
435 438 1
870 876 1
1305 1314 0.916878
725 730 0.633618
588 994 1
588 994 1
290 292 1
1160 1168 1
840 1420 1
168 284 1
870 876 1
870 876 1
588 994 1
1160 1168 1
1015 1022 1
290 292 1
756 1278 1
840 1420 1
145 146 1
168 284 1
504 852 1
1015 1022 1
252 426 1
504 852 1
1450 1460 1
756 1278 1
756 1278 1
336 568 1
435 438 1
1305 1314 0.837996
840 1420 1
252 426 1
145 146 0.821032
145 146 0.767186
1305 1314 1
435 438 0.914055
252 426 1
420 710 0.897964
580 584 1
1160 1168 1
840 1420 1
504 852 1
725 730 1
580 584 1
84 142 1
145 146 0.89207
756 1278 1
840 1420 0.729308
725 730 1
252 426 1
870 876 0.965265
1160 1168 1
580 584 0.913634
1015 1022 1
