5000 1852474
767 768 0.843246
681 681 0.921189
294 294 0.741981
579 579 0.830426
839 840 0.809917
860 861 0.715107
64 66 0.825527
225 225 0.832253
9 9 0.75693
685 687 0.963913
922 924 0.79688
884 885 0.82203
764 765 0.63291
650 651 0.970055
15 15 0.943197
88 90 0.690092
132 132 0.941578
82 84 0.632636
300 300 0.716245
434 435 0.890892
500 501 0.790017
778 780 0.921957
734 735 0.915282
664 666 0.737306
264 264 0.777068
757 759 0.676799
980 981 0.841297
819 819 0.790013
429 429 0.890326
124 126 0.901702
444 444 0.923186
881 882 0.869268
339 339 0.937632
217 219 0.83017
56 57 0.916581
446 447 0.872709
101 102 0.889492
69 69 0.845034
185 186 0.819797
833 834 0.797425
531 531 0.863123
4 6 0.879153
940 942 0.992114
401 402 0.785115
521 522 0.893609
315 315 0.957445
552 552 0.605471
51 51 0.75996
661 663 0.938724
672 672 0.917818
729 729 0.873824
278 279 0.723872
976 978 0.946951
24 24 0.791146
888 888 0.776326
634 636 0.746151
668 669 0.817446
366 366 0.937745
521 522 0.847476
759 759 0.674555
769 771 0.887673
67 69 0.899197
503 504 0.916878
59 60 0.633618
997 999 0.837996
147 147 0.821032
904 906 0.767186
958 960 0.914055
865 867 0.897964
146 147 0.89207
572 573 0.729308
328 330 0.965265
304 306 0.913634
943 945 0.862669
95 96 0.527196
606 606 0.89082
713 714 0.80839
641 642 0.725142
917 918 0.775445
36 36 0.742697
877 879 0.940553
628 630 0.659046
32 33 0.900544
316 318 0.755363
651 651 0.79512
122 123 0.786718
402 402 0.775512
916 918 0.90542
150 150 0.981048
13 15 0.660497
704 705 0.769367
483 483 0.963382
812 813 0.964257
806 807 0.946743
345 345 0.93518
565 567 0.773129
667 669 0.845254
727 729 0.928357
564 564 0.825986
929 930 0.898749
762 762 0.69957
324 324 0.849219
259 261 0.631751
150 150 0.828802
555 555 0.896364
692 693 0.921851
556 558 0.96347
429 429 0.832694
220 222 0.830952
186 186 0.569503
698 699 0.824572
604 606 0.932166
380 381 0.733822
608 609 0.713264
348 348 0.956325
365 366 0.905504
461 462 0.899074
525 525 0.984486
621 621 0.919409
954 954 0.738923
281 282 0.82998
307 309 0.930004
60 60 0.852591
691 693 0.933978
767 768 0.906611
383 384 0.690225
981 981 0.705761
255 255 0.894884
958 960 0.784977
24 24 0.78104
862 864 0.877554
542 543 0.909737
125 126 0.690058
949 951 0.947879
337 339 0.902286
268 270 0.588147
160 162 0.932704
116 117 0.936126
899 900 0.777039
971 972 0.837621
308 309 0.841842
20 21 0.772284
737 738 0.875153
149 150 0.949541
546 546 0.615213
637 639 0.939837
261 261 0.90198
876 876 0.689468
439 441 0.887883
23 24 0.755252
503 504 0.723942
820 822 0.936116
556 558 0.856308
43 45 0.935617
575 576 0.881513
355 357 0.687324
136 138 0.922123
97 99 0.934942
491 492 0.895738
300 300 0.669505
683 684 0.907106
233 234 0.649001
301 303 0.829412
153 153 0.800435
864 864 0.641925
381 381 0.919834
942 942 0.902327
332 333 0.836569
143 144 0.915002
802 804 0.754599
373 375 0.942227
457 459 0.886826
962 963 0.825654
531 531 0.926027
455 456 0.828014
194 195 0.913552
98 99 0.860456
209 210 0.734047
988 990 0.979979
690 690 0.941168
196 198 0.720492
776 777 0.890734
666 666 0.762872
829 831 0.764873
293 294 0.890137
266 267 0.531898
218 219 0.897685
823 825 0.863583
674 675 0.897336
174 174 0.871114
807 807 0.932469
192 192 0.982624
997 999 0.96502
79 81 0.830689
277 279 0.949362
58 60 0.900887
529 531 0.631691
235 237 0.75618
590 591 0.814256
160 162 0.961909
315 315 0.981223
198 198 0.89448
390 390 0.957639
318 318 0.819569
699 699 0.846356
863 864 0.820131
727 729 0.778114
459 459 0.717476
142 144 0.874361
230 231 0.769466
960 960 0.728055
972 972 0.736737
63 63 0.895175
84 84 0.87305
658 660 0.933547
626 627 0.708757
975 975 0.770168
510 510 0.781016
609 609 0.81939
944 945 0.927534
314 315 0.849918
791 792 0.968345
275 276 0.810398
450 450 0.767202
309 309 0.668264
628 630 0.950308
979 981 0.849382
4 6 0.894719
200 201 0.908021
138 138 0.955971
637 639 0.93159
889 891 0.723012
718 720 0.865889
262 264 0.827124
950 951 0.93486
987 987 0.966247
812 813 0.874554
128 129 0.953706
