5000 318154
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1670 1500 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
1503 1350 0.9
