500 25831
1 3 0.9
4 6 0.975316
5 6 0.99038
19 21 0.995137
11 12 0.995857
17 18 0.997468
40 42 0.997911
43 45 0.998087
23 24 0.998239
23 24 0.998239
26 27 0.998491
55 57 0.998596
64 66 0.998853
67 69 0.998923
67 69 0.998923
67 69 0.998923
82 84 0.999197
82 84 0.999197
91 93 0.999318
91 93 0.999318
91 93 0.999318
47 48 0.999354
97 99 0.999387
100 102 0.999418
106 108 0.999475
56 57 0.999525
118 120 0.999571
127 129 0.999631
130 132 0.999649
65 66 0.999649
133 135 0.999667
136 138 0.999684
148 150 0.999743
151 153 0.999757
77 78 0.99977
77 78 0.99977
163 165 0.999806
166 168 0.999817
169 171 0.999828
169 171 0.999828
92 93 0.999876
98 99 0.99991
98 99 0.99991
205 207 0.999932
104 105 0.999939
104 105 0.999939
217 219 0.999959
223 225 0.999972
226 228 0.999978
116 117 0.999989
238 240 1
244 246 1
122 123 1
122 123 1
125 126 1
134 135 1
137 138 1
137 138 1
277 279 1
280 282 1
140 141 1
286 288 1
289 291 1
301 303 1
152 153 1
307 309 1
310 312 1
313 315 1
316 318 1
319 321 1
325 327 1
325 327 1
334 336 1
167 168 1
340 342 1
170 171 1
170 171 1
343 345 1
173 174 1
349 351 1
176 177 1
355 357 1
355 357 1
361 363 1
376 378 1
397 399 1
403 405 1
406 408 1
409 411 1
409 411 1
415 417 1
421 423 1
421 423 1
212 213 1
215 216 1
218 219 1
442 444 1
442 444 1
445 447 1
224 225 1
227 228 1
230 231 1
466 468 1
478 480 1
239 240 1
481 483 1
484 486 1
505 507 1
511 513 1
514 516 1
263 264 1
529 531 1
266 267 1
266 267 1
544 546 1
544 546 1
272 273 1
272 273 1
547 549 1
559 561 1
281 282 1
281 282 1
565 567 1
287 288 1
577 579 1
577 579 1
290 291 1
586 588 1
586 588 1
592 594 1
598 600 1
598 600 1
305 306 1
305 306 1
613 615 1
616 618 1
308 309 1
631 633 1
631 633 1
634 636 1
634 636 1
317 318 1
640 642 1
320 321 1
320 321 1
320 321 1
646 648 1
646 648 1
646 648 1
652 654 1
655 657 1
329 330 1
329 330 1
329 330 1
329 330 1
661 663 1
670 672 1
338 339 1
341 342 1
685 687 1
347 348 1
347 348 1
700 702 1
359 360 1
721 723 1
724 726 1
727 729 1
727 729 1
371 372 1
371 372 1
371 372 1
745 747 1
748 750 1
374 375 1
377 378 1
377 378 1
377 378 1
380 381 1
383 384 1
383 384 1
386 387 1
389 390 1
389 390 1
392 393 1
787 789 1
398 399 1
802 804 1
802 804 1
401 402 1
805 807 1
808 810 1
811 813 1
814 816 1
817 819 1
820 822 1
410 411 1
410 411 1
829 831 1
832 834 1
832 834 1
416 417 1
835 837 1
841 843 1
844 846 1
422 423 1
425 426 1
853 855 1
859 861 1
431 432 1
431 432 1
434 435 1
434 435 1
886 888 1
889 891 1
889 891 1
898 900 1
449 450 1
449 450 1
904 906 1
452 453 1
452 453 1
910 912 1
455 456 1
913 915 1
916 918 1
916 918 1
922 924 1
925 927 1
925 927 1
925 927 1
464 465 1
464 465 1
940 942 1
943 945 1
946 948 1
949 951 1
955 957 1
955 957 1
958 960 1
479 480 1
961 963 1
964 966 1
970 972 1
976 978 1
976 978 1
491 492 1
985 987 1
988 990 1
994 996 1
506 507 1
518 519 1
521 522 1
527 528 1
536 537 1
536 537 1
536 537 1
536 537 1
539 540 1
542 543 1
548 549 1
548 549 1
557 558 1
557 558 1
557 558 1
557 558 1
566 567 1
