500 242556
578 579 1
659 660 1
892 894 1
744 744 1
150 150 1
965 966 1
326 327 0.843246
704 705 1
75 75 1
751 753 0.921189
347 348 1
335 336 0.741981
951 951 1
254 255 1
643 645 1
928 930 1
130 132 0.830426
406 408 1
839 840 1
758 759 0.809917
102 102 1
91 93 0.715107
392 393 1
364 366 0.825527
893 894 1
251 252 1
220 222 1
844 846 0.832253
606 606 1
925 927 1
961 963 1
636 636 0.75693
288 288 1
515 516 0.963913
80 81 1
1 3 1
669 669 1
771 771 1
27 27 1
752 753 1
816 816 1
530 531 1
398 399 1
879 879 1
751 753 0.79688
831 831 1
217 219 1
473 474 1
777 777 0.82203
374 375 0.63291
291 291 1
71 72 1
327 327 1
337 339 1
120 120 1
822 822 1
295 297 1
128 129 1
972 972 1
559 561 1
644 645 1
90 90 1
38 39 1
890 891 0.970055
999 999 1
657 657 1
357 357 1
130 132 1
977 978 1
138 138 0.943197
85 87 0.690092
659 660 1
741 741 1
146 147 1
235 237 1
910 912 1
674 675 1
753 753 1
372 372 1
900 900 1
39 39 1
690 690 1
546 546 1
798 798 1
333 333 1
225 225 1
718 720 1
987 987 1
552 552 0.941578
947 948 1
438 438 1
410 411 1
142 144 1
977 978 1
96 96 1
555 555 1
461 462 1
116 117 0.632636
141 141 1
257 258 1
153 153 1
698 699 1
63 63 1
314 315 0.716245
603 603 1
567 567 0.890892
882 882 1
477 477 1
42 42 1
181 183 1
686 687 1
434 435 1
846 846 0.790017
500 501 1
850 852 1
477 477 1
959 960 1
601 603 1
362 363 1
627 627 1
818 819 1
539 540 1
730 732 0.921957
235 237 1
772 774 1
601 603 0.915282
681 681 1
262 264 1
772 774 1
477 477 0.737306
375 375 1
375 375 0.777068
548 549 1
123 123 1
478 480 1
148 150 1
321 321 1
122 123 1
155 156 1
586 588 1
830 831 1
777 777 1
678 678 0.676799
940 942 1
20 21 1
467 468 1
157 159 0.841297
499 501 1
573 573 1
995 996 1
685 687 1
223 225 1
364 366 1
248 249 1
265 267 1
836 837 0.790013
38 39 1
785 786 1
872 873 1
997 999 1
443 444 1
418 420 1
370 372 1
229 231 1
381 381 1
549 549 1
643 645 1
616 618 1
22 24 0.890326
465 465 1
711 711 1
406 408 1
454 456 1
518 519 0.901702
19 21 1
656 657 0.923186
995 996 1
998 999 0.869268
714 714 1
921 921 1
935 936 1
974 975 1
933 933 1
197 198 0.937632
837 837 1
354 354 0.83017
969 969 1
980 981 1
164 165 1
835 837 1
5 6 0.916581
936 936 1
330 330 1
44 45 1
984 984 1
42 42 1
753 753 1
928 930 1
575 576 1
296 297 0.872709
404 405 1
646 648 1
116 117 1
786 786 0.889492
410 411 1
877 879 1
471 471 1
88 90 1
954 954 1
103 105 1
457 459 1
533 534 0.845034
213 213 1
65 66 1
468 468 1
415 417 1
23 24 1
1 3 1
460 462 1
27 27 1
246 246 1
655 657 1
712 714 1
197 198 1
9 9 1
364 366 1
984 984 1
934 936 1
833 834 0.819797
981 981 1
704 705 1
483 483 1
242 243 1
600 600 0.797425
780 780 1
333 333 1
587 588 1
693 693 1
674 675 1
211 213 0.863123
313 315 1
845 846 1
18 18 1
496 498 1
24 24 1
758 759 1
448 450 0.879153
643 645 1
457 459 0.992114
686 687 0.785115
72 72 1
818 819 0.893609
668 669 1
651 651 1
873 873 1
509 510 1
48 48 1
976 978 1
51 51 1
65 66 1
645 645 1
426 426 0.957445
208 210 1
58 60 1
521 522 1
983 984 1
494 495 1
703 705 0.605471
375 375 1
237 237 1
610 612 1
593 594 1
744 744 0.75996
81 81 1
702 702 1
883 885 1
270 270 1
949 951 1
507 507 0.938724
467 468 1
476 477 1
359 360 1
567 567 1
359 360 0.917818
615 615 1
680 681 1
424 426 1
377 378 0.873824
503 504 1
842 843 1
911 912 0.723872
283 285 1
422 423 1
297 297 1
302 303 1
611 612 1
231 231 1
899 900 1
537 537 1
503 504 1
808 810 1
263 264 1
520 522 1
370 372 1
240 240 0.946951
33 33 1
259 261 1
485 486 1
417 417 1
300 300 1
204 204 1
334 336 0.791146
302 303 1
798 798 0.776326
688 690 1
708 708 1
477 477 1
127 129 1
542 543 1
567 567 1
550 552 1
737 738 1
333 333 1
92 93 0.746151
163 165 1
865 867 1
690 690 1
135 135 1
973 975 1
556 558 1
751 753 1
520 522 1
252 252 1
186 186 1
133 135 1
950 951 1
87 87 1
911 912 1
42 42 1
886 888 1
39 39 1
332 333 0.817446
579 579 1
236 237 1
161 162 0.937745
529 531 1
339 339 0.847476
15 15 0.674555
784 786 1
318 318 0.887673
625 627 1
921 921 1
86 87 0.899197
549 549 0.916878
918 918 1
773 774 1
627 627 1
962 963 1
36 36 1
735 735 0.633618
172 174 1
58 60 1
111 111 1
383 384 0.837996
909 909 1
15 15 1
567 567 1
53 54 1
279 279 1
897 897 0.821032
660 660 0.767186
686 687 1
682 684 1
494 495 1
488 489 0.914055
637 639 0.897964
59 60 1
26 27 1
616 618 1
642 642 1
79 81 1
783 783 1
547 549 1
902 903 1
958 960 1
558 558 1
673 675 1
524 525 1
664 666 0.89207
788 789 1
940 942 0.729308
730 732 1
555 555 1
406 408 1
274 276 1
269 270 1
442 444 1
4 6 1
984 984 1
944 945 1
606 606 1
649 651 0.965265
248 249 1
509 510 1
289 291 1
184 186 1
628 630 1
273 273 0.913634
614 615 1
752 753 0.862669
216 216 0.527196
732 732 0.89082
138 138 1
897 897 0.80839
571 573 1
878 879 1
445 447 1
853 855 1
686 687 1
819 819 1
265 267 1
111 111 1
178 180 1
487 489 1
601 603 0.725142
350 351 0.775445
734 735 1
747 747 0.742697
651 651 1
466 468 1
551 552 1
405 405 1
542 543 0.940553
166 168 0.659046
6 6 1
51 51 1
420 420 1
948 948 1
229 231 1
256 258 1
601 603 1
235 237 1
585 585 1
685 687 1
209 210 1
500 501 1
73 75 1
961 963 0.900544
133 135 1
896 897 1
412 414 1
257 258 1
886 888 0.755363
491 492 1
263 264 1
520 522 0.79512
792 792 1
516 516 1
141 141 1
703 705 0.786718
816 816 1
194 195 1
788 789 1
334 336 1
214 216 1
408 408 0.775512
590 591 1
152 153 0.90542
972 972 0.981048
321 321 0.660497
132 132 0.769367
107 108 1
772 774 0.963382
52 54 1
805 807 1
429 429 1
812 813 1
832 834 0.964257
581 582 1
648 648 1
693 693 1
657 657 1
638 639 1
854 855 1
272 273 1
769 771 1
450 450 1
28 30 1
527 528 1
543 543 1
925 927 1
667 669 1
714 714 1
795 795 1
247 249 1
298 300 0.946743
406 408 1
287 288 1
120 120 1
133 135 1
