100 47001
78 78 1
346 348 0.843246
888 888 1
936 936 1
41 42 1
261 261 1
361 363 1
959 960 1
374 375 1
590 591 1
191 192 1
999 999 1
803 804 1
110 111 1
831 831 1
120 120 1
254 255 1
990 990 1
298 300 0.921189
45 45 1
265 267 1
267 267 1
268 270 1
300 300 1
17 18 1
762 762 1
352 354 1
43 45 1
418 420 1
508 510 1
165 165 1
308 309 1
972 972 1
707 708 1
667 669 1
433 435 1
465 465 1
515 516 1
766 768 1
831 831 1
620 621 0.741981
601 603 1
313 315 1
695 696 1
786 786 0.830426
759 759 1
820 822 1
656 657 1
908 909 1
829 831 1
535 537 1
974 975 1
267 267 1
201 201 1
84 84 1
446 447 1
458 459 1
960 960 1
320 321 1
135 135 1
896 897 1
450 450 1
161 162 1
393 393 0.809917
218 219 0.715107
841 843 1
929 930 1
33 33 1
468 468 1
49 51 1
881 882 1
435 435 1
921 921 1
57 57 1
614 615 1
726 726 1
958 960 1
25 27 1
24 24 1
523 525 1
427 429 1
610 612 1
173 174 1
758 759 1
185 186 1
872 873 1
834 834 0.825527
947 948 1
124 126 1
58 60 0.832253
498 498 1
609 609 1
841 843 1
656 657 1
324 324 1
362 363 1
97 99 1
484 486 1
592 594 1
16 18 1
