5000 1267878
372 432 1
1240 1440 1
308 388 1
770 970 1
462 582 0.083333
124 144 1
462 582 1
77 97 1
372 432 1
372 432 1
124 144 1
992 1152 1
154 194 0.25
308 388 1
1116 1296 1
231 291 0.166667
372 432 1
462 582 1
385 485 0.1
616 776 1
539 679 0.071429
462 582 1
462 582 1
539 679 1
248 288 1
77 97 1
539 679 1
539 679 0.071429
770 970 0.05
693 873 1
77 97 1
992 1152 1
248 288 1
620 720 1
1240 1440 1
868 1008 1
693 873 0.055556
620 720 0.067361
124 144 1
372 432 1
539 679 0.071429
77 97 0.5
868 1008 1
385 485 1
1240 1440 1
308 388 1
770 970 0.05
385 485 1
770 970 1
868 1008 1
693 873 1
868 1008 1
308 388 1
744 864 1
616 776 0.0625
154 194 1
385 485 1
385 485 1
231 291 1
1116 1296 1
248 288 1
248 288 1
693 873 1
154 194 1
124 144 1
620 720 1
124 144 1
372 432 1
154 194 1
385 485 1
124 144 0.336806
372 432 1
868 1008 0.048115
496 576 1
616 776 1
1240 1440 1
462 582 1
616 776 1
1116 1296 1
154 194 0.25
231 291 0.166667
231 291 1
744 864 1
744 864 1
868 1008 0.048115
744 864 1
539 679 1
372 432 1
620 720 1
231 291 1
868 1008 1
308 388 1
616 776 1
868 1008 0.048115
462 582 0.083333
496 576 1
372 432 1
770 970 1
1116 1296 1
744 864 1
77 97 1
77 97 1
1116 1296 1
77 97 1
616 776 0.0625
770 970 1
372 432 1
868 1008 1
770 970 1
77 97 0.5
308 388 1
744 864 1
1240 1440 1
992 1152 1
693 873 1
539 679 1
868 1008 1
992 1152 1
693 873 1
770 970 1
248 288 1
231 291 1
770 970 1
385 485 1
231 291 1
770 970 1
124 144 1
77 97 1
231 291 0.166667
308 388 1
539 679 1
372 432 1
124 144 1
539 679 1
124 144 1
620 720 1
620 720 1
616 776 1
77 97 1
385 485 1
744 864 1
693 873 1
616 776 1
231 291 1
770 970 0.05
77 97 1
496 576 1
308 388 1
385 485 1
616 776 1
385 485 1
744 864 0.056134
77 97 1
77 97 0.5
620 720 1
308 388 0.125
77 97 0.5
744 864 1
744 864 1
616 776 1
308 388 0.125
496 576 0.084201
496 576 0.084201
496 576 1
496 576 0.084201
385 485 0.1
620 720 1
1116 1296 1
231 291 1
77 97 1
744 864 1
992 1152 1
693 873 0.055556
496 576 1
992 1152 1
744 864 1
124 144 1
248 288 1
154 194 0.25
154 194 1
77 97 1
1116 1296 1
744 864 1
868 1008 1
372 432 1
372 432 1
744 864 1
308 388 1
248 288 1
372 432 1
620 720 1
693 873 1
868 1008 1
462 582 1
154 194 0.25
385 485 1
868 1008 1
1116 1296 1
308 388 1
385 485 1
770 970 1
770 970 1
462 582 1
496 576 1
693 873 0.055556
462 582 1
620 720 1
124 144 1
308 388 1
77 97 1
770 970 1
385 485 1
744 864 1
693 873 1
744 864 1
496 576 1
77 97 1
539 679 1
744 864 0.056134
462 582 1
248 288 1
1116 1296 0.037423
539 679 0.071429
385 485 1
124 144 1
770 970 1
496 576 1
770 970 1
496 576 0.084201
693 873 1
770 970 1
496 576 1
620 720 1
231 291 1
496 576 1
620 720 1
77 97 1
308 388 1
496 576 1
308 388 1
1116 1296 1
620 720 1
154 194 1
231 291 1
154 194 0.25
385 485 1
231 291 1
992 1152 1
1240 1440 1
992 1152 1
154 194 0.25
744 864 0.056134
868 1008 0.048115
154 194 1
693 873 1
462 582 1
231 291 1
124 144 1
124 144 1
1116 1296 1
1240 1440 1
693 873 0.055556
154 194 1
744 864 1
496 576 1
770 970 0.05
77 97 1
154 194 1
