5000 1344068
1000 1002 0.935939
1000 1002 0.999681
1000 1002 0.97279
1000 1002 0.96468
1000 1002 0.942895
1000 1002 0.945393
999 999 0.935544
999 999 0.9962
999 999 0.996469
999 999 0.906861
999 999 0.89293
999 999 0.910057
998 999 0.889564
998 999 0.879587
997 999 0.766986
997 999 0.749639
997 999 0.722899
997 999 0.972912
997 999 0.758779
997 999 0.967497
996 996 0.962006
996 996 0.924276
996 996 0.988335
996 996 0.984191
996 996 0.990102
996 996 0.790997
995 996 0.934184
995 996 0.979471
995 996 0.995271
995 996 0.862172
994 996 0.937276
994 996 0.943786
994 996 0.951906
994 996 0.904975
994 996 0.977704
993 993 0.972026
993 993 0.946461
993 993 0.991049
993 993 0.731201
993 993 0.72556
993 993 0.93795
991 993 0.840706
991 993 0.853903
991 993 0.958859
991 993 0.78679
991 993 0.990584
991 993 0.909801
991 993 0.971628
991 993 0.969641
990 990 0.834788
989 990 0.918625
988 990 0.977671
988 990 0.818675
988 990 0.865607
988 990 0.971941
987 987 0.86807
987 987 0.864564
987 987 0.96103
987 987 0.976228
987 987 0.760191
987 987 0.986586
987 987 0.943481
986 987 0.911295
986 987 0.914258
986 987 0.880321
985 987 0.93334
985 987 0.886204
985 987 0.992803
985 987 0.896476
985 987 0.987129
985 987 0.991326
985 987 0.82576
985 987 0.953847
984 984 0.961072
984 984 0.935038
983 984 0.89668
983 984 0.905286
983 984 0.912965
983 984 0.745106
983 984 0.807592
983 984 0.874077
983 984 0.950288
983 984 0.815151
983 984 0.997347
983 984 0.9665
982 984 0.97035
982 984 0.944428
982 984 0.887729
982 984 0.95873
981 981 0.964993
981 981 0.929845
981 981 0.911153
981 981 0.977075
981 981 0.926731
980 981 0.948181
980 981 0.971035
980 981 0.902011
980 981 0.982601
979 981 0.894775
979 981 0.936249
979 981 0.941534
979 981 0.903485
978 978 0.787224
978 978 0.86898
978 978 0.840902
978 978 0.837316
978 978 0.919179
978 978 0.984556
978 978 0.845002
977 978 0.972616
977 978 0.983281
977 978 0.780757
977 978 0.987477
977 978 0.990453
976 978 0.993672
976 978 0.887056
976 978 0.951142
976 978 0.982134
976 978 0.799144
975 975 0.894197
975 975 0.943978
975 975 0.956655
975 975 0.943499
975 975 0.915299
975 975 0.976306
974 975 0.935853
973 975 0.919444
973 975 0.98239
973 975 0.908804
973 975 0.993275
973 975 0.846956
973 975 0.964215
972 972 0.896211
972 972 0.94573
972 972 0.7934
972 972 0.905926
971 972 0.983108
971 972 0.976062
971 972 0.997392
970 972 0.651239
970 972 0.916446
