5000 1443876
1000 1154 0.943
1000 1154 0.941
1000 1154 0.96
999 1154 0.905
999 1154 0.878
999 1154 0.967
999 1154 0.988
999 1154 0.929
999 1154 0.902
999 1154 0.973
999 1154 0.998
998 1153 0.886
998 1153 0.915
998 1153 0.974
998 1153 0.963
997 1153 0.889
997 1153 0.903
997 1153 0.986
997 1153 0.901
997 1153 0.687
997 1153 0.988
997 1153 0.68
996 1153 0.798
996 1153 0.834
996 1153 0.988
996 1153 0.962
995 1152 0.825
995 1152 0.988
995 1152 0.945
995 1152 0.825
995 1152 0.945
995 1152 0.982
994 1152 0.93
994 1152 0.944
994 1152 0.843
993 1151 0.896
993 1151 0.959
993 1151 0.923
993 1151 0.944
993 1151 0.891
993 1151 0.95
993 1151 0.984
993 1151 0.788
993 1151 0.865
993 1151 0.805
992 1151 0.95
992 1151 0.722
992 1151 0.988
991 1151 0.676
991 1151 0.966
991 1151 0.999
991 1151 0.784
990 1150 0.98
990 1150 0.963
989 1150 0.863
988 1150 0.76
988 1150 0.807
988 1150 0.77
988 1150 0.962
988 1150 0.775
988 1150 0.954
987 1149 0.943
987 1149 0.985
987 1149 0.87
987 1149 0.994
987 1149 0.943
986 1149 0.874
986 1149 0.926
986 1149 0.752
986 1149 0.946
986 1149 0.908
986 1149 0.957
985 1148 0.882
985 1148 0.985
985 1148 0.945
985 1148 0.912
985 1148 0.977
985 1148 0.972
985 1148 0.947
985 1148 0.854
983 1148 0.969
983 1148 0.98
983 1148 0.878
983 1148 0.919
982 1147 0.874
982 1147 0.954
982 1147 0.993
982 1147 0.87
982 1147 0.904
982 1147 0.971
982 1147 0.964
981 1147 0.845
981 1147 0.802
981 1147 0.931
981 1147 0.972
981 1147 0.812
981 1147 0.774
980 1146 0.893
980 1146 0.933
980 1146 0.55
980 1146 0.976
980 1146 0.904
980 1146 0.988
980 1146 0.749
979 1146 0.923
979 1146 1.0
979 1146 0.979
979 1146 0.963
979 1146 0.975
979 1146 0.956
979 1146 0.938
978 1146 0.97
978 1146 0.963
978 1146 0.936
977 1145 0.999
977 1145 0.626
977 1145 0.926
976 1145 0.8
976 1145 0.926
975 1144 0.955
975 1144 0.924
975 1144 0.889
975 1144 0.854
975 1144 0.864
975 1144 0.993
975 1144 0.968
974 1144 0.985
974 1144 0.963
973 1144 0.803
973 1144 0.978
972 1143 0.99
972 1143 0.98
972 1143 0.882
972 1143 0.978
972 1143 0.874
972 1143 0.881
972 1143 0.894
971 1143 0.943
971 1143 0.926
970 1142 0.901
970 1142 0.946
970 1142 0.951
970 1142 0.819
970 1142 0.971
969 1142 0.863
969 1142 0.956
969 1142 0.688
969 1142 0.8
968 1142 0.979
968 1142 0.967
968 1142 0.94
967 1141 0.857
967 1141 0.987
967 1141 0.944
967 1141 0.913
966 1141 0.742
966 1141 0.863
