1000 134677
448 420 1
224 210 1
784 735 1
112 105 1
352 356 1
112 105 1
1584 1602 1
1056 1068 1
1584 1602 1
528 534 1
896 840 1
224 210 1
560 525 1
704 712 1
704 712 1
1408 1424 1
896 840 1
1584 1602 1
896 840 1
1584 1602 1
1120 1050 1
448 420 1
1232 1246 1
448 420 1
704 712 1
1584 1602 1
880 890 1
112 105 1
704 712 1
1584 1602 1
1120 1050 1
448 420 1
1232 1246 1
336 315 1
176 178 1
1584 1602 1
1760 1780 1
704 712 1
880 890 1
1760 1780 1
880 890 1
1584 1602 1
176 178 1
448 420 1
1120 1050 1
112 105 1
176 178 1
336 315 1
704 712 1
1056 1068 1
1232 1246 1
224 210 1
112 105 1
896 840 1
1120 1050 1
528 534 1
1760 1780 1
1056 1068 1
1760 1780 1
672 630 1
784 735 1
1408 1424 1
1120 1050 1
1760 1780 1
1056 1068 1
880 890 1
1584 1602 1
224 210 1
176 178 1
1232 1246 1
352 356 1
1232 1246 1
336 315 1
1008 945 1
784 735 1
224 210 1
784 735 1
1584 1602 1
784 735 1
1760 1780 1
1760 1780 1
336 315 1
896 840 1
528 534 1
1008 945 1
1584 1602 0.843246
1232 1246 1
1760 1780 1
528 534 1
1232 1246 0.921189
112 105 1
1120 1050 1
704 712 1
560 525 1
336 315 1
1408 1424 1
560 525 1
704 712 1
448 420 1
352 356 1
1232 1246 1
880 890 1
1760 1780 1
560 525 1
560 525 1
1232 1246 1
176 178 1
784 735 1
352 356 1
1120 1050 1
672 630 1
560 525 1
224 210 1
1760 1780 1
704 712 1
1056 1068 1
1008 945 1
1760 1780 1
672 630 1
1120 1050 1
176 178 1
896 840 1
1232 1246 1
176 178 1
112 105 1
352 356 1
1584 1602 1
704 712 1
1120 1050 1
880 890 1
352 356 1
528 534 1
1056 1068 1
1056 1068 0.741981
1760 1780 1
1760 1780 1
784 735 1
1584 1602 1
176 178 1
784 735 1
880 890 1
784 735 1
1056 1068 1
336 315 1
1232 1246 1
1008 945 1
896 840 1
176 178 1
224 210 1
880 890 1
784 735 1
1760 1780 1
704 712 1
1760 1780 1
336 315 1
176 178 1
448 420 1
896 840 1
224 210 1
336 315 1
224 210 1
1120 1050 1
896 840 1
560 525 1
880 890 1
704 712 1
880 890 1
1232 1246 1
1760 1780 1
672 630 1
896 840 1
704 712 1
336 315 1
448 420 1
1008 945 1
1232 1246 1
784 735 1
672 630 1
784 735 1
1584 1602 1
352 356 1
784 735 1
880 890 1
1056 1068 1
1232 1246 1
1120 1050 1
560 525 1
1120 1050 1
704 712 1
1232 1246 1
1056 1068 1
704 712 1
224 210 1
672 630 1
1584 1602 1
1056 1068 1
1056 1068 1
560 525 1
1232 1246 1
1120 1050 1
1120 1050 1
336 315 1
560 525 1
1232 1246 1
448 420 1
528 534 1
1232 1246 1
784 735 1
1408 1424 1
1120 1050 1
1760 1780 1
224 210 1
1408 1424 1
560 525 1
448 420 1
1584 1602 1
1232 1246 1
112 105 1
336 315 1
336 315 1
352 356 1
1584 1602 1
1232 1246 1
352 356 1
448 420 1
336 315 1
1120 1050 1
1120 1050 1
1760 1780 1
336 315 1
560 525 1
1232 1246 1
176 178 1
224 210 1
880 890 1
1760 1780 0.830426
784 735 1
1120 1050 1
448 420 1
1056 1068 1
528 534 1
336 315 1
1408 1424 1
896 840 1
1408 1424 1
880 890 1
784 735 1
1120 1050 1
448 420 1
224 210 1
896 840 1
1760 1780 1
336 315 1
352 356 1
672 630 1
880 890 1
1408 1424 1
1584 1602 1
528 534 1
336 315 1
1056 1068 1
224 210 1
112 105 1
336 315 1
1120 1050 1
1408 1424 1
896 840 1
880 890 1
528 534 1
784 735 1
176 178 1
1056 1068 1
1008 945 1
1056 1068 1
784 735 1
352 356 1
176 178 1
224 210 1
224 210 1
1760 1780 1
1120 1050 1
672 630 1
352 356 1
176 178 1
336 315 1
1760 1780 1
560 525 1
672 630 1
880 890 1
1584 1602 1
784 735 1
704 712 1
1056 1068 1
112 105 1
1120 1050 1
528 534 1
352 356 1
896 840 1
704 712 1
528 534 1
448 420 1
1408 1424 1
352 356 1
896 840 1
448 420 1
528 534 1
448 420 1
1408 1424 1
896 840 1
896 840 1
1408 1424 1
1584 1602 1
1056 1068 1
1120 1050 1
112 105 1
784 735 1
352 356 1
352 356 1
560 525 1
352 356 1
560 525 1
784 735 1
704 712 1
352 356 1
176 178 1
1120 1050 1
1408 1424 1
176 178 1
1584 1602 1
528 534 1
1056 1068 1
352 356 1
1408 1424 1
880 890 1
224 210 1
336 315 1
352 356 0.809917
1120 1050 1
560 525 1
352 356 1
528 534 1
1760 1780 1
528 534 1
1008 945 1
672 630 1
1760 1780 1
1408 1424 1
448 420 1
880 890 1
704 712 1
1760 1780 1
1584 1602 1
1408 1424 1
1760 1780 1
1232 1246 1
784 735 1
1760 1780 1
1232 1246 1
896 840 1
1120 1050 1
336 315 1
896 840 1
704 712 1
1408 1424 1
1056 1068 1
112 105 1
1584 1602 1
896 840 1
896 840 1
1232 1246 1
336 315 1
704 712 1
1120 1050 1
1056 1068 1
176 178 1
1056 1068 1
880 890 1
784 735 1
784 735 1
352 356 1
1120 1050 1
448 420 1
880 890 1
352 356 1
112 105 1
1056 1068 1
784 735 1
784 735 1
176 178 1
1120 1050 1
448 420 1
560 525 1
112 105 1
560 525 1
672 630 1
1232 1246 1
1232 1246 1
448 420 1
352 356 1
1120 1050 1
896 840 1
1056 1068 1
448 420 1
560 525 1
1120 1050 1
896 840 1
896 840 1
560 525 1
528 534 1
1408 1424 1
1584 1602 1
1056 1068 1
672 630 1
1760 1780 1
1120 1050 1
1760 1780 1
1232 1246 1
896 840 1
224 210 1
1584 1602 1
1760 1780 1
528 534 1
1408 1424 1
1008 945 1
112 105 1
560 525 1
704 712 1
336 315 1
112 105 1
704 712 1
528 534 1
1008 945 1
672 630 1
528 534 1
1008 945 1
784 735 1
448 420 1
176 178 1
672 630 1
896 840 1
672 630 1
1760 1780 1
672 630 1
672 630 1
1760 1780 1
448 420 1
1120 1050 1
560 525 1
704 712 1
1008 945 1
1760 1780 1
1760 1780 1
448 420 1
112 105 1
224 210 1
528 534 1
448 420 1
336 315 1
896 840 1
560 525 0.715107
560 525 1
1056 1068 1
1584 1602 1
880 890 1
896 840 1
1232 1246 1
672 630 1
672 630 1
352 356 1
880 890 1
560 525 1
880 890 1
784 735 1
704 712 1
1008 945 1
704 712 1
1056 1068 1
352 356 1
1120 1050 1
896 840 1
1120 1050 1
112 105 1
1408 1424 1
672 630 1
1120 1050 1
672 630 1
224 210 1
336 315 1
784 735 1
448 420 1
1008 945 1
672 630 1
1760 1780 1
1584 1602 1
784 735 1
560 525 1
704 712 1
1584 1602 1
352 356 1
784 735 1
1584 1602 1
896 840 1
560 525 1
784 735 1
784 735 1
1408 1424 1
1760 1780 1
176 178 1
560 525 1
448 420 1
1408 1424 1
224 210 1
448 420 1
176 178 1
1760 1780 1
1120 1050 1
1760 1780 1
704 712 1
224 210 1
112 105 1
672 630 1
1584 1602 1
176 178 1
448 420 1
352 356 1
176 178 1
112 105 1
880 890 1
1120 1050 1
560 525 1
528 534 1
1408 1424 1
1056 1068 1
448 420 1
352 356 1
176 178 1
1120 1050 1
1232 1246 1
1408 1424 1
560 525 1
176 178 1
1008 945 1
352 356 1
784 735 1
896 840 1
224 210 1
704 712 1
1232 1246 1
1120 1050 1
1008 945 1
1056 1068 1
1056 1068 1
528 534 1
112 105 1
704 712 1
784 735 1
112 105 1
1232 1246 1
176 178 1
336 315 1
1760 1780 1
1584 1602 1
896 840 1
528 534 1
1008 945 1
560 525 1
1056 1068 1
352 356 1
896 840 1
1120 1050 1
672 630 1
1760 1780 1
1584 1602 1
1008 945 1
672 630 1
704 712 1
672 630 1
1232 1246 1
528 534 1
1056 1068 1
560 525 1
880 890 1
352 356 1
880 890 1
224 210 1
704 712 1
112 105 1
176 178 1
1760 1780 1
1008 945 1
1008 945 1
112 105 1
896 840 1
352 356 1
224 210 1
1008 945 1
1120 1050 1
1008 945 1
112 105 1
784 735 1
1120 1050 1
1408 1424 1
336 315 1
224 210 1
448 420 1
672 630 1
704 712 1
448 420 1
1008 945 1
336 315 1
1232 1246 1
112 105 1
896 840 1
448 420 1
880 890 1
176 178 1
1120 1050 1
1584 1602 1
352 356 1
704 712 1
1760 1780 1
672 630 1
336 315 1
352 356 1
1056 1068 1
448 420 1
352 356 1
896 840 1
1120 1050 1
896 840 1
528 534 1
1056 1068 1
1120 1050 1
448 420 1
672 630 1
1408 1424 1
1056 1068 1
1584 1602 1
448 420 1
224 210 1
1056 1068 1
448 420 1
880 890 1
1760 1780 1
112 105 1
112 105 1
112 105 1
528 534 1
528 534 1
1584 1602 1
1120 1050 1
176 178 1
560 525 1
1408 1424 1
528 534 1
1232 1246 1
1120 1050 1
672 630 1
560 525 1
704 712 1
1760 1780 1
560 525 1
784 735 1
1760 1780 1
352 356 1
1760 1780 1
896 840 1
1408 1424 1
336 315 1
352 356 1
704 712 1
672 630 1
784 735 1
784 735 1
112 105 1
560 525 1
176 178 1
1408 1424 1
1584 1602 1
176 178 1
1584 1602 1
528 534 1
1232 1246 1
784 735 1
1408 1424 1
352 356 1
1008 945 1
1584 1602 1
896 840 1
784 735 1
896 840 1
672 630 1
704 712 1
448 420 1
560 525 1
1232 1246 1
560 525 1
1584 1602 1
448 420 1
224 210 1
896 840 1
1120 1050 1
352 356 1
1232 1246 1
448 420 1
352 356 1
896 840 1
560 525 1
336 315 1
336 315 1
528 534 1
896 840 1
1120 1050 1
896 840 1
896 840 1
560 525 1
448 420 1
560 525 1
448 420 1
1056 1068 1
336 315 1
1008 945 1
1408 1424 1
1408 1424 1
1232 1246 1
784 735 1
1408 1424 1
448 420 1
1760 1780 1
1056 1068 1
112 105 1
528 534 1
672 630 1
880 890 1
448 420 1
448 420 1
1120 1050 1
880 890 1
1408 1424 1
448 420 1
1232 1246 1
224 210 1
560 525 1
896 840 1
1056 1068 1
224 210 1
528 534 1
176 178 1
1008 945 1
784 735 1
560 525 1
784 735 1
336 315 1
528 534 1
528 534 1
1760 1780 1
448 420 1
112 105 1
672 630 1
704 712 1
1008 945 1
672 630 1
224 210 1
112 105 1
1584 1602 1
336 315 1
528 534 1
784 735 1
1584 1602 1
224 210 1
352 356 1
896 840 1
352 356 1
176 178 1
1056 1068 1
1120 1050 1
528 534 1
704 712 1
1584 1602 1
1232 1246 1
1008 945 1
448 420 1
1408 1424 1
560 525 1
896 840 1
1008 945 1
1008 945 1
1056 1068 1
1008 945 1
784 735 1
448 420 1
1232 1246 1
1056 1068 1
672 630 1
176 178 1
352 356 1
224 210 1
448 420 1
896 840 1
112 105 1
896 840 1
112 105 1
784 735 1
704 712 1
704 712 1
880 890 1
352 356 1
784 735 1
352 356 1
1232 1246 1
880 890 1
560 525 1
528 534 1
112 105 1
1120 1050 1
1120 1050 1
560 525 1
176 178 1
176 178 1
176 178 1
896 840 1
336 315 1
1056 1068 1
1408 1424 1
1120 1050 1
352 356 1
1584 1602 1
560 525 1
176 178 1
112 105 1
112 105 1
352 356 1
336 315 1
560 525 1
352 356 1
672 630 1
112 105 1
224 210 1
1056 1068 1
560 525 1
880 890 1
1120 1050 1
704 712 1
448 420 1
896 840 1
560 525 1
1056 1068 1
112 105 1
672 630 1
880 890 1
112 105 1
176 178 1
1760 1780 1
224 210 1
896 840 1
672 630 1
336 315 1
1008 945 1
896 840 1
704 712 1
896 840 1
1120 1050 1
112 105 1
112 105 1
1760 1780 1
352 356 1
1120 1050 1
1408 1424 1
336 315 1
352 356 1
784 735 1
352 356 1
1408 1424 1
1120 1050 1
336 315 1
176 178 1
1056 1068 1
704 712 1
1056 1068 1
880 890 1
1232 1246 1
784 735 1
560 525 1
704 712 1
1056 1068 1
672 630 1
448 420 1
448 420 1
880 890 1
224 210 1
1008 945 1
112 105 1
112 105 1
672 630 1
224 210 1
880 890 1
1408 1424 1
112 105 1
1056 1068 1
1008 945 1
1760 1780 1
784 735 1
560 525 1
704 712 1
1760 1780 1
896 840 1
880 890 1
880 890 1
1120 1050 1
176 178 1
528 534 1
1120 1050 1
1760 1780 1
352 356 1
1056 1068 1
176 178 1
704 712 1
704 712 1
896 840 1
1120 1050 1
528 534 1
672 630 1
352 356 1
784 735 1
1008 945 1
560 525 1
1760 1780 1
880 890 1
896 840 1
560 525 1
784 735 1
1584 1602 1
1120 1050 1
1008 945 1
672 630 1
336 315 1
528 534 1
672 630 1
784 735 1
672 630 1
1008 945 1
560 525 1
1008 945 1
784 735 1
1008 945 1
896 840 1
1760 1780 1
1056 1068 1
672 630 1
1408 1424 1
352 356 1
336 315 1
1056 1068 1
672 630 1
704 712 1
1408 1424 1
528 534 1
176 178 1
704 712 1
896 840 1
224 210 1
880 890 1
1056 1068 1
448 420 1
896 840 1
672 630 1
1408 1424 1
1408 1424 1
112 105 1
176 178 1
448 420 1
1056 1068 1
336 315 1
1408 1424 1
1408 1424 1
336 315 1
352 356 1
224 210 1
1056 1068 0.825527
176 178 1
560 525 1
336 315 1
1408 1424 1
704 712 1
1408 1424 1
896 840 1
880 890 1
448 420 1
896 840 1
528 534 1
672 630 1
704 712 1
672 630 1
352 356 1
448 420 1
1584 1602 1
1008 945 1
880 890 1
112 105 1
1056 1068 1
