1000 492545
1 3 0.9
4 6 0.975
2 3 0.975
2 3 0.975
7 9 0.986
5 6 0.99
13 15 0.993
13 15 0.993
16 18 0.994
22 24 0.996
11 12 0.996
25 27 0.996
28 30 0.997
34 36 0.997
34 36 0.997
37 39 0.998
40 42 0.998
20 21 0.998
49 51 0.998
49 51 0.998
55 57 0.998
55 57 0.998
58 60 0.999
64 66 0.999
64 66 0.999
64 66 0.999
32 33 0.999
32 33 0.999
67 69 0.999
73 75 0.999
76 78 0.999
76 78 0.999
79 81 0.999
41 42 0.999
91 93 0.999
91 93 0.999
91 93 0.999
91 93 0.999
47 48 0.999
50 51 0.999
50 51 0.999
106 108 0.999
106 108 0.999
53 54 0.999
53 54 0.999
109 111 0.999
56 57 0.999
118 120 0.999
59 60 0.999
124 126 0.999
62 63 0.999
127 129 0.999
130 132 0.999
133 135 0.999
133 135 0.999
133 135 0.999
136 138 0.999
68 69 0.999
68 69 0.999
71 72 1.0
74 75 1.0
151 153 1.0
154 156 1.0
157 159 1.0
160 162 1.0
160 162 1.0
80 81 1.0
80 81 1.0
163 165 1.0
163 165 1.0
163 165 1.0
83 84 1.0
169 171 1.0
169 171 1.0
172 174 1.0
86 87 1.0
86 87 1.0
178 180 1.0
178 180 1.0
178 180 1.0
184 186 1.0
187 189 1.0
190 192 1.0
190 192 1.0
190 192 1.0
95 96 1.0
193 195 1.0
193 195 1.0
196 198 1.0
196 198 1.0
98 99 1.0
199 201 1.0
202 204 1.0
202 204 1.0
101 102 1.0
208 210 1.0
208 210 1.0
208 210 1.0
208 210 1.0
208 210 1.0
214 216 1.0
214 216 1.0
214 216 1.0
217 219 1.0
110 111 1.0
110 111 1.0
223 225 1.0
226 228 1.0
113 114 1.0
113 114 1.0
113 114 1.0
229 231 1.0
232 234 1.0
238 240 1.0
241 243 1.0
241 243 1.0
122 123 1.0
122 123 1.0
250 252 1.0
125 126 1.0
125 126 1.0
253 255 1.0
253 255 1.0
253 255 1.0
131 132 1.0
131 132 1.0
131 132 1.0
265 267 1.0
265 267 1.0
265 267 1.0
134 135 1.0
274 276 1.0
274 276 1.0
137 138 1.0
280 282 1.0
140 141 1.0
140 141 1.0
283 285 1.0
143 144 1.0
289 291 1.0
292 294 1.0
295 297 1.0
149 150 1.0
149 150 1.0
301 303 1.0
152 153 1.0
152 153 1.0
307 309 1.0
310 312 1.0
313 315 1.0
316 318 1.0
325 327 1.0
325 327 1.0
167 168 1.0
167 168 1.0
337 339 1.0
340 342 1.0
346 348 1.0
173 174 1.0
352 354 1.0
355 357 1.0
361 363 1.0
182 183 1.0
367 369 1.0
370 372 1.0
373 375 1.0
373 375 1.0
373 375 1.0
379 381 1.0
379 381 1.0
382 384 1.0
382 384 1.0
191 192 1.0
385 387 1.0
194 195 1.0
194 195 1.0
391 393 1.0
394 396 1.0
197 198 1.0
397 399 1.0
400 402 1.0
400 402 1.0
403 405 1.0
203 204 1.0
203 204 1.0
203 204 1.0
409 411 1.0
409 411 1.0
412 414 1.0
206 207 1.0
206 207 1.0
415 417 1.0
418 420 1.0
418 420 1.0
424 426 1.0
427 429 1.0
427 429 1.0
215 216 1.0
433 435 1.0
433 435 1.0
433 435 1
436 438 1
218 219 1
442 444 1
448 450 1
448 450 1
224 225 1
224 225 1
454 456 1
454 456 1
457 459 1
460 462 1
230 231 1
230 231 1
466 468 1
472 474 1
236 237 1
475 477 1
478 480 1
478 480 1
239 240 1
484 486 1
487 489 1
490 492 1
245 246 1
245 246 1
493 495 1
493 495 1
248 249 1
499 501 1
251 252 1
251 252 1
505 507 1
505 507 1
508 510 1
254 255 1
514 516 1
257 258 1
257 258 1
517 519 1
517 519 1
532 534 1
266 267 1
266 267 1
266 267 1
535 537 1
541 543 1
272 273 1
547 549 1
550 552 1
550 552 1
275 276 1
275 276 1
275 276 1
275 276 1
553 555 1
556 558 1
556 558 1
559 561 1
559 561 1
562 564 1
562 564 1
562 564 1
565 567 1
284 285 1
571 573 1
574 576 1
287 288 1
577 579 1
577 579 1
577 579 1
577 579 1
577 579 1
583 585 1
586 588 1
586 588 1
293 294 1
293 294 1
592 594 1
296 297 1
296 297 1
296 297 1
595 597 1
601 603 1
601 603 1
302 303 1
607 609 1
610 612 1
613 615 1
619 621 1
619 621 1
311 312 1
625 627 1
625 627 1
314 315 1
314 315 1
631 633 1
634 636 1
317 318 1
317 318 1
637 639 1
320 321 1
320 321 1
646 648 1
646 648 1
649 651 1
649 651 1
326 327 1
326 327 1
326 327 1
658 660 1
658 660 1
661 663 1
670 672 1
335 336 1
673 675 1
673 675 1
673 675 1
676 678 1
682 684 1
682 684 1
688 690 1
688 690 1
344 345 1
344 345 1
344 345 1
347 348 1
697 699 1
