500 160149
1 3 0.864
1 3 0.899
1 3 0.981
1 3 0.915
10 12 0.996
5 6 0.93
13 15 0.991
16 18 0.993
25 27 0.781
31 33 0.969
37 39 0.863
23 24 0.866
52 54 0.919
26 27 0.941
58 60 0.827
29 30 0.822
61 63 0.914
61 63 0.781
64 66 0.992
32 33 0.846
32 33 0.863
67 69 0.901
70 72 0.98
70 72 0.988
35 36 0.94
35 36 1.0
88 90 0.681
44 45 0.97
91 93 0.915
94 96 0.889
97 99 0.685
124 126 0.971
74 75 0.976
151 153 0.999
83 84 0.983
89 90 0.917
95 96 0.966
95 96 0.998
98 99 0.936
98 99 0.974
104 105 0.91
211 213 0.542
217 219 0.784
220 222 0.921
110 111 0.998
223 225 0.847
235 237 0.953
241 243 0.893
244 246 0.998
122 123 0.981
250 252 0.849
125 126 0.886
253 255 0.939
256 258 0.988
262 264 0.929
134 135 0.909
271 273 0.987
271 273 0.938
277 279 0.922
280 282 0.965
280 282 0.903
280 282 0.958
283 285 0.975
289 291 0.874
146 147 0.991
146 147 0.982
295 297 0.883
295 297 0.993
301 303 0.961
304 306 0.957
328 330 0.982
337 339 0.839
337 339 0.99
170 171 0.924
346 348 0.91
352 354 0.841
352 354 0.942
352 354 0.924
176 177 0.796
176 177 0.952
358 360 0.888
361 363 0.983
182 183 0.997
188 189 0.892
379 381 0.998
382 384 0.993
382 384 0.964
382 384 0.865
388 390 0.981
194 195 0.957
391 393 0.983
197 198 0.975
397 399 0.854
400 402 0.797
421 423 0.865
421 423 0.929
421 423 0.929
424 426 0.99
430 432 0.973
433 435 0.954
218 219 1
218 219 1
439 441 1
442 444 1
442 444 1
448 450 1
448 450 1
448 450 1
224 225 1
451 453 1
451 453 1
227 228 1
469 471 1
475 477 1
475 477 1
478 480 1
478 480 1
478 480 1
239 240 1
487 489 1
487 489 1
493 495 1
496 498 1
496 498 1
248 249 1
502 504 1
511 513 1
520 522 1
520 522 1
523 525 1
526 528 1
263 264 1
529 531 1
532 534 1
266 267 1
269 270 1
269 270 1
544 546 1
544 546 1
547 549 1
275 276 1
553 555 1
278 279 1
562 564 1
568 570 1
284 285 1
574 576 1
287 288 1
290 291 1
293 294 1
296 297 1
595 597 1
595 597 1
299 300 1
610 612 1
613 615 1
619 621 1
625 627 1
314 315 1
634 636 1
640 642 1
640 642 1
640 642 1
646 648 1
329 330 1
670 672 1
673 675 1
673 675 1
338 339 1
679 681 1
682 684 1
341 342 1
688 690 1
344 345 1
700 702 1
353 354 1
356 357 1
715 717 1
721 723 1
362 363 1
362 363 1
727 729 1
730 732 1
733 735 1
733 735 1
739 741 1
760 762 1
769 771 1
386 387 1
781 783 1
781 783 1
392 393 1
395 396 1
395 396 1
398 399 1
799 801 1
799 801 1
401 402 1
401 402 1
814 816 1
814 816 1
407 408 1
817 819 1
829 831 1
835 837 1
841 843 1
844 846 1
422 423 1
422 423 1
847 849 1
425 426 1
853 855 1
856 858 1
428 429 1
859 861 1
431 432 1
868 870 1
877 879 1
440 441 1
443 444 1
889 891 1
449 450 1
901 903 1
913 915 1
916 918 1
458 459 1
919 921 1
919 921 1
928 930 1
928 930 1
928 930 1
931 933 1
937 939 1
937 939 1
943 945 1
952 954 1
952 954 1
958 960 1
973 975 1
976 978 1
979 981 1
491 492 1
988 990 1
988 990 1
988 990 1
991 993 1
497 498 1
497 498 1
997 999 1
997 999 1
1000 1002 1
1000 1002 1
503 504 1
503 504 1
515 516 1
515 516 1
524 525 1
530 531 1
533 534 1
536 537 1
539 540 1
539 540 1
539 540 1
542 543 1
551 552 1
557 558 1
563 564 1
563 564 1
569 570 1
572 573 1
587 588 1
608 609 1
614 615 1
620 621 1
626 627 1
635 636 1
641 642 1
653 654 1
668 669 1
680 681 1
683 684 1
695 696 1
695 696 1
695 696 1
698 699 1
704 705 1
704 705 1
713 714 1
722 723 1
737 738 1
740 741 1
755 756 1
755 756 1
755 756 1
764 765 1
767 768 1
782 783 1
785 786 1
797 798 1
812 813 1
818 819 1
824 825 1
827 828 1
836 837 1
836 837 1
839 840 1
851 852 1
857 858 1
863 864 1
866 867 1
872 873 1
872 873 1
881 882 1
893 894 1
914 915 1
914 915 1
923 924 1
923 924 1
929 930 1
932 933 1
932 933 1
935 936 1
944 945 1
956 957 1
959 960 1
959 960 1
965 966 1
965 966 1
977 978 1
980 981 1
983 984 1
987 987 1
981 981 1
969 969 1
954 954 1
954 954 1
948 948 1
942 942 1
936 936 1
933 933 1
927 927 1
924 924 1
918 918 1
918 918 1
915 915 1
906 906 1
882 882 1
882 882 1
879 879 1
873 873 1
870 870 1
864 864 1
864 864 1
861 861 1
849 849 1
840 840 1
837 837 1
837 837 1
837 837 1
837 837 1
837 837 1
831 831 1
831 831 1
822 822 1
822 822 1
819 819 1
816 816 1
810 810 1
810 810 1
807 807 1
801 801 1
795 795 1
786 786 1
783 783 1
756 756 1
741 741 1
741 741 1
738 738 1
732 732 1
726 726 1
726 726 1
723 723 1
723 723 1
714 714 1
711 711 1
708 708 1
696 696 1
693 693 1
681 681 1
675 675 1
675 675 1
663 663 1
654 654 1
651 651 1
651 651 1
648 648 1
645 645 1
645 645 1
639 639 1
627 627 1
621 621 1
606 606 1
603 603 1
600 600 1
594 594 1
585 585 1
582 582 1
561 561 1
558 558 1
549 549 1
549 549 1
534 534 1
534 534 1
531 531 1
528 528 1
519 519 1
