5000 2218898
759 1045 1
249 644 0.032609
164 528 0.039773
477 864 1
99 414 1
176 546 0.038462
322 725 1
693 1009 1
442 836 1
250 645 1
661 990 1
881 1105 0.019005
534 906 1
537 909 1
273 672 1
690 1007 1
657 988 1
62 329 1
464 853 1
250 645 1
9 126 0.166667
588 944 0.022246
513 891 1
438 832 1
924 1123 1
136 483 1
684 1004 1
644 980 1
845 1088 1
827 1079 0.019462
451 843 1
453 845 1
733 1031 1
590 945 1
147 501 1
179 551 1
282 682 1
348 751 1
752 1041 1
604 954 0.022013
530 904 1
227 616 1
132 476 1
205 588 1
488 872 1
346 749 1
471 859 0.024447
326 729 1
198 578 1
724 1026 0.020468
576 936 1
372 774 1
881 1105 1
212 597 1
178 549 1
986 1149 1
200 581 1
71 352 0.059659
967 1141 1
886 1107 1
709 1018 1
388 789 1
145 498 1
186 561 1
25 210 0.1
846 1088 1
963 1140 0.018421
784 1058 1
835 1083 1
408 807 0.026022
52 302 1
148 503 1
346 749 1
855 1093 1
843 1087 0.019319
702 1014 1
206 589 0.035654
116 447 0.04698
523 899 1
429 825 1
442 836 1
39 262 1
360 763 1
980 1146 1
116 447 1
708 1017 0.020649
872 1101 1
768 1050 1
683 1003 1
649 983 1
795 1064 1
695 1010 1
472 860 0.024419
29 226 1
675 998 1
26 214 1
837 1084 0.019373
627 969 0.021672
148 503 1
923 1123 1
200 581 0.036145
332 735 1
436 831 0.025271
407 806 1
720 1024 1
504 884 1
148 503 0.04175
709 1018 0.020629
382 783 1
117 449 1
308 710 1
181 554 1
709 1018 1
133 478 1
826 1079 1
938 1129 1
75 361 0.058172
917 1120 1
427 823 1
496 878 0.023918
221 609 1
264 662 1
944 1132 1
517 894 1
910 1117 0.0188
95 406 1
955 1136 0.018486
563 927 1
976 1145 1
211 596 1
118 451 1
884 1106 1
408 807 0.026022
425 821 1
186 561 1
100 416 0.050481
214 600 1
885 1106 1
181 554 1
851 1091 0.019248
370 772 1
799 1066 0.0197
370 772 1
248 643 0.032659
968 1142 1
288 689 1
621 965 1
78 368 1
516 893 0.023516
773 1052 1
828 1080 1
610 958 1
382 783 1
51 299 1
918 1121 1
554 921 0.022801
159 520 0.040385
496 878 1
479 865 1
535 907 1
842 1087 1
592 946 1
410 808 1
19 183 0.114754
899 1113 1
989 1150 1
77 366 1
380 781 1
299 701 0.029957
470 858 1
952 1135 1
639 976 0.021516
897 1112 1
56 313 1
957 1137 1
533 906 1
273 672 1
79 371 1
545 914 1
640 977 1
817 1075 1
846 1088 0.019301
857 1094 1
766 1049 1
95 406 1
354 757 0.027741
550 918 1
757 1044 1
596 949 1
386 787 1
825 1078 1
445 838 1
323 726 1
313 716 1
535 907 1
641 978 1
841 1086 1
322 725 1
541 911 0.023052
885 1106 1
215 601 1
171 539 1
804 1068 1
336 739 1
939 1130 1
82 377 1
30 230 0.091304
555 921 1
826 1079 1
26 214 1
46 284 0.073944
697 1011 1
745 1038 0.020231
783 1058 0.019849
660 989 0.021234
700 1013 1
958 1138 1
157 517 1
806 1069 1
558 923 0.022752
51 299 1
756 1044 1
168 534 1
397 797 1
955 1136 1
334 737 1
284 684 1
68 344 1
715 1021 1
151 508 1
978 1146 1
248 643 0.032659
570 932 1
468 857 0.024504
625 968 1
32 237 1
504 884 1
700 1013 0.020731
827 1079 1
204 586 0.035836
770 1051 1
857 1094 0.019196
149 504 1
119 453 1
204 586 1
799 1066 1
563 927 0.022654
485 870 1
301 703 1
372 774 0.027132
568 930 1
693 1009 1
926 1124 1
694 1009 1
548 916 0.022926
487 871 1
530 904 1
455 846 1
171 539 1
830 1081 1
159 520 1
508 887 0.023675
36 251 0.083665
270 669 0.03139
20 188 1
561 925 1
135 481 1
86 386 1
440 834 1
502 883 1
406 805 1
767 1049 1
185 560 1
149 504 1
236 628 1
644 980 1
482 868 1
64 334 1
760 1046 1
624 967 1
962 1139 0.018437
207 590 1
18 178 0.117978
50 296 0.070946
524 899 1
808 1070 1
621 965 1
571 932 1
193 571 0.036778
597 950 1
611 959 1
941 1131 1
327 730 0.028767
289 690 1
804 1068 1
710 1018 1
453 845 1
842 1087 1
678 1000 1
971 1143 1
284 684 1
896 1111 1
29 226 1
917 1120 0.01875
415 813 1
652 984 1
988 1150 1
790 1061 0.019793
819 1076 1
770 1051 1
306 708 1
724 1026 0.020468
991 1151 1
279 679 0.030928
134 479 1
429 825 1
341 744 0.028226
602 953 1
747 1039 1
129 471 1
631 972 1
342 745 0.028188
20 188 0.111702
747 1039 1
314 717 1
302 704 1
208 592 1
527 901 1
789 1061 1
760 1046 1
519 896 1
189 565 0.037168
650 983 1
178 549 1
826 1079 1
324 727 1
476 863 1
56 313 1
454 845 1
567 930 1
535 907 1
875 1102 1
33 241 1
531 904 1
491 875 0.024
690 1007 1
251 646 1
806 1069 0.019645
929 1126 1
781 1057 1
510 889 1
801 1067 1
123 460 1
860 1095 1
638 976 0.021516
855 1093 1
688 1006 0.020875
60 324 1
738 1034 1
203 585 1
285 685 0.030657
409 807 1
920 1122 0.018717
349 752 0.027926
908 1117 0.0188
53 304 1
652 984 1
357 760 1
912 1118 0.018784
543 913 1
161 524 1
214 600 1
367 769 1
708 1017 1
669 995 1
716 1022 1
142 493 1
730 1030 0.020388
489 873 1
622 966 0.021739
248 643 1
95 406 0.051724
743 1037 1
428 824 1
727 1028 1
566 929 1
154 513 1
505 885 0.023729
633 973 0.021583
889 1108 1
72 354 0.059322
505 885 1
563 927 0.022654
335 738 1
619 964 1
556 922 1
985 1148 1
175 545 1
683 1003 1
577 936 1
732 1031 1
83 380 1
901 1113 1
379 780 1
529 903 1
942 1131 0.018568
223 611 1
327 730 0.028767
632 972 1
478 865 1
441 835 0.02515
867 1098 1
874 1101 1
530 904 1
812 1072 1
873 1101 1
146 500 0.042
755 1043 0.020134
238 630 1
441 835 0.02515
117 449 1
663 991 0.021191
460 850 1
282 682 0.030792
745 1038 1
241 634 0.033123
319 722 1
9 126 1
681 1002 1
850 1090 1
807 1070 0.019626
311 714 1
86 386 1
107 430 1
426 822 1
334 737 1
767 1049 1
664 992 0.021169
981 1147 1
924 1123 1
890 1109 1
917 1120 1
657 988 1
551 919 1
712 1020 1
212 597 1
471 859 1
127 467 1
980 1146 1
613 960 1
52 302 0.069536
343 746 0.02815
804 1068 1
972 1143 0.018373
341 744 1
756 1044 1
598 950 1
319 722 0.029086
43 274 1
811 1072 1
188 564 0.037234
397 797 1
872 1101 1
215 601 0.034942
976 1145 0.018341
919 1121 1
408 807 1
680 1001 0.020979
1000 1154 0.018198
177 548 1
721 1025 0.020488
388 789 1
450 842 1
130 472 1
330 733 1
609 958 1
24 205 0.102439
887 1107 1
671 996 1
256 652 1
589 944 1
259 656 1
11 139 1
580 938 1
342 745 0.028188
738 1034 1
547 916 1
792 1062 1
250 645 1
81 375 0.056
161 524 0.040076
804 1068 0.019663
282 682 1
728 1028 1
663 991 1
80 373 1
569 931 1
663 991 1
663 991 1
791 1062 1
844 1088 1
195 574 1
177 548 0.038321
581 939 0.022364
514 892 0.023543
874 1101 1
197 577 1
193 571 1
436 831 1
946 1133 1
292 693 0.030303
139 488 1
350 753 1
878 1103 1
706 1016 1
814 1073 1
212 597 1
968 1142 0.018389
991 1151 1
367 769 1
109 434 0.048387
863 1096 0.019161
857 1094 0.019196
603 954 1
19 183 0.114754
187 562 1
434 829 1
981 1147 1
265 663 1
147 501 1
176 546 1
589 944 1
379 780 1
221 609 1
783 1058 0.019849
41 268 0.078358
376 778 1
550 918 1
337 740 1
167 533 0.0394
379 780 1
21 192 1
318 721 1
776 1054 1
749 1040 1
996 1153 1
555 921 1
879 1104 1
132 476 1
22 197 0.106599
95 406 1
656 987 0.021277
47 287 1
186 561 1
329 732 1
145 498 0.042169
752 1041 1
950 1134 1
547 916 1
27 218 0.09633
248 643 0.032659
636 975 1
201 582 1
513 891 1
309 711 1
863 1096 1
962 1139 1
759 1045 1
478 865 1
422 819 1
717 1022 1
107 430 1
565 928 0.022629
896 1111 1
205 588 1
616 962 1
876 1102 1
790 1061 1
894 1110 1
910 1117 1
384 785 1
365 767 1
661 990 1
682 1002 0.020958
905 1115 1
784 1058 0.019849
442 836 1
548 916 0.022926
999 1154 1
689 1006 1
585 942 1
507 887 0.023675
374 776 1
200 581 1
820 1076 1
818 1075 0.019535
34 244 0.086066
746 1038 0.020231
690 1007 1
695 1010 1
899 1113 1
587 943 1
59 321 1
326 729 0.028807
18 178 1
628 970 1
530 904 0.02323
33 241 1
874 1101 1
837 1084 1
689 1006 1
395 795 0.026415
391 791 1
595 948 1
175 545 1
935 1128 1
145 498 1
35 248 0.084677
749 1040 1
301 703 1
234 625 1
500 881 1
812 1072 1
174 543 1
547 916 1
393 793 1
864 1097 1
378 780 1
507 887 1
292 693 1
319 722 1
793 1063 1
879 1104 1
484 869 1
554 921 1
102 420 1
962 1139 1
223 611 1
67 342 0.061404
133 478 1
422 819 1
888 1108 1
629 970 1
782 1057 0.019868
273 672 1
321 724 1
687 1005 0.020896
134 479 1
833 1082 1
218 605 0.034711
16 168 1
189 565 1
336 739 0.028417
40 265 1
116 447 1
442 836 1
488 872 1
14 157 1
941 1131 1
801 1067 1
310 713 1
759 1045 1
314 717 0.029289
909 1117 1
899 1113 1
633 973 1
203 585 1
181 554 1
438 832 1
291 692 1
490 874 1
642 978 1
554 921 1
559 924 0.022727
899 1113 1
55 310 1
846 1088 1
832 1082 1
108 432 0.048611
23 201 1
112 439 1
172 540 1
317 720 1
299 701 1
904 1115 0.018834
331 734 1
49 293 1
209 593 1
171 539 1
959 1138 1
243 636 1
53 304 0.069079
101 418 1
657 988 1
489 873 1
59 321 0.065421
21 192 0.109375
321 724 1
116 447 1
122 458 1
308 710 0.029577
894 1110 1
453 845 0.024852
706 1016 1
718 1023 1
114 443 1
441 835 1
870 1100 1
350 753 1
271 670 1
854 1092 0.019231
667 994 0.021127
710 1018 0.020629
571 932 1
491 875 1
534 906 0.023179
428 824 0.025485
375 777 1
75 361 0.058172
874 1101 1
534 906 0.023179
220 607 1
42 271 1
463 853 1
215 601 1
852 1091 1
982 1147 1
875 1102 0.019056
742 1036 0.02027
575 935 1
326 729 0.028807
325 728 0.028846
294 695 1
674 998 1
766 1049 1
900 1113 1
768 1050 1
737 1033 1
265 663 1
548 916 0.022926
682 1002 0.020958
6 103 1
269 667 0.031484
360 763 1
651 984 1
567 930 1
58 318 1
688 1006 1
828 1080 0.019444
723 1026 1
955 1136 1
389 790 1
736 1033 1
205 588 1
266 664 1
112 439 1
468 857 1
455 846 1
15 162 1
862 1096 1
215 601 1
552 919 1
562 926 1
910 1117 1
26 214 1
286 687 1
116 447 1
384 785 0.026752
745 1038 1
604 954 1
178 549 1
87 388 1
592 946 1
869 1099 1
257 653 1
808 1070 1
471 859 0.024447
478 865 1
98 412 1
184 558 1
150 506 1
727 1028 0.020428
815 1074 0.019553
754 1042 1
984 1148 1
562 926 1
636 975 0.021538
358 761 1
756 1044 0.020115
154 513 1
638 976 1
842 1087 0.019319
271 670 1
749 1040 0.020192
527 901 1
565 928 1
386 787 1
586 942 1
359 762 0.027559
262 659 1
858 1094 0.019196
107 430 1
324 727 1
337 740 1
690 1007 0.020854
644 980 1
363 766 1
209 593 1
458 849 1
913 1119 1
692 1008 1
623 966 1
531 904 1
827 1079 1
897 1112 1
833 1082 1
272 671 1
267 665 1
654 986 1
115 445 1
975 1144 0.018357
637 975 1
722 1025 1
41 268 1
413 811 1
630 971 1
909 1117 1
250 645 1
437 831 0.025271
894 1110 1
311 714 1
502 883 0.023783
673 997 0.021063
511 890 0.023596
279 679 0.030928
833 1082 1
519 896 0.023438
595 948 1
281 681 1
205 588 1
100 416 1
41 268 1
734 1032 1
51 299 1
180 552 1
680 1001 1
263 660 1
730 1030 0.020388
784 1058 1
385 786 1
218 605 1
438 832 1
741 1036 1
633 973 1
467 856 1
946 1133 1
131 474 1
892 1110 1
836 1084 1
165 530 1
347 750 1
467 856 1
325 728 1
825 1078 0.019481
280 680 1
54 307 1
875 1102 1
494 877 1
494 877 1
370 772 0.027202
525 900 1
843 1087 1
446 839 1
476 863 0.024334
793 1063 1
981 1147 1
399 799 1
324 727 1
19 183 1
838 1085 1
750 1040 1
979 1146 0.018325
487 871 1
87 388 1
783 1058 1
972 1143 1
225 614 0.034202
917 1120 1
600 952 1
270 669 0.03139
300 702 1
983 1148 1
388 789 1
823 1077 1
903 1114 1
333 736 0.028533
6 103 1
434 829 1
177 548 0.038321
530 904 1
289 690 1
58 318 1
645 980 1
347 750 0.028
375 777 1
788 1060 0.019811
342 745 1
486 871 1
454 845 0.024852
672 996 0.021084
140 490 1
571 932 0.022532
387 788 1
992 1151 1
669 995 0.021106
830 1081 1
651 984 1
696 1010 1
941 1131 1
930 1126 1
229 619 1
740 1035 1
493 876 1
103 422 1
737 1033 1
100 416 0.050481
991 1151 1
396 796 1
995 1152 0.018229
26 214 1
959 1138 1
773 1052 1
56 313 1
913 1119 1
539 910 0.023077
909 1117 0.0188
838 1085 1
800 1066 1
660 989 1
797 1065 1
64 334 1
669 995 1
219 606 1
707 1017 0.020649
576 936 1
986 1149 1
68 344 1
939 1130 1
475 862 1
995 1152 1
741 1036 1
305 707 0.029703
832 1082 1
685 1004 1
111 438 1
188 564 1
296 698 1
848 1089 1
228 618 0.033981
45 281 1
863 1096 1
190 567 1
623 966 1
349 752 1
633 973 1
593 947 1
382 783 1
338 741 1
901 1113 1
328 731 1
371 773 1
465 854 1
797 1065 1
546 915 0.022951
766 1049 1
589 944 1
564 928 1
544 914 1
932 1127 1
614 961 1
846 1088 1
791 1062 1
499 881 0.023837
275 674 0.031157
354 757 1
332 735 1
459 849 1
360 763 1
675 998 1
861 1095 1
357 760 1
976 1145 1
746 1038 1
726 1027 1
903 1114 1
787 1060 1
245 639 1
57 316 1
462 852 1
616 962 1
859 1095 1
956 1137 1
227 616 1
140 490 1
93 401 1
751 1041 1
894 1110 1
233 624 1
230 620 1
891 1109 0.018936
437 831 1
304 706 1
100 416 1
555 921 1
357 760 1
646 981 1
572 933 1
790 1061 1
927 1125 1
906 1116 1
185 560 1
906 1116 0.018817
660 989 1
885 1106 1
724 1026 1
298 700 1
849 1090 1
328 731 0.028728
941 1131 1
921 1122 1
644 980 1
81 375 1
104 424 1
948 1133 0.018535
580 938 1
605 955 1
17 173 1
844 1088 1
332 735 1
471 859 0.024447
616 962 1
713 1020 1
64 334 1
303 705 1
437 831 1
63 332 1
5 94 1
380 781 1
581 939 1
260 657 1
277 677 1
594 948 1
937 1129 1
319 722 1
481 867 1
532 905 1
806 1069 1
770 1051 1
356 759 0.027668
739 1034 1
647 981 1
889 1108 0.018953
22 197 1
803 1068 1
421 818 1
497 879 0.023891
878 1103 1
733 1031 1
975 1144 0.018357
489 873 1
926 1124 1
119 453 1
657 988 1
659 989 1
291 692 1
901 1113 1
913 1119 1
227 616 1
490 874 1
483 868 1
84 382 1
606 956 0.021967
644 980 0.021429
969 1142 0.018389
373 775 1
508 887 1
186 561 1
309 711 1
118 451 0.046563
695 1010 1
376 778 0.026992
507 887 0.023675
605 955 1
337 740 1
918 1121 0.018733
296 698 1
672 996 1
513 891 1
18 178 1
346 749 1
184 558 1
822 1077 1
654 986 1
353 756 1
185 560 1
634 973 1
208 592 1
561 925 1
88 391 1
543 913 1
612 959 1
877 1103 1
947 1133 1
677 999 1
292 693 1
669 995 1
236 628 0.033439
186 561 1
520 896 1
424 820 1
718 1023 1
584 941 1
982 1147 1
538 909 1
838 1085 1
458 849 1
594 948 0.022152
719 1023 0.020528
867 1098 1
702 1014 0.02071
662 991 1
237 629 1
565 928 0.022629
84 382 1
131 474 1
702 1014 1
249 644 1
820 1076 0.019517
86 386 1
75 361 1
307 709 1
748 1039 0.020212
155 514 1
593 947 0.022175
769 1050 1
112 439 1
389 790 1
71 352 0.059659
519 896 1
935 1128 1
796 1064 0.019737
54 307 1
957 1137 1
924 1123 1
284 684 1
55 310 1
410 808 1
74 359 1
540 911 1
704 1015 0.02069
484 869 1
823 1077 0.019499
124 462 1
671 996 1
733 1031 1
993 1151 1
853 1092 1
948 1133 1
879 1104 1
451 843 1
757 1044 0.020115
35 248 1
352 755 1
920 1122 1
624 967 0.021717
871 1100 0.019091
503 884 1
486 871 1
751 1041 1
672 996 0.021084
668 994 0.021127
621 965 0.021762
12 145 1
886 1107 1
875 1102 0.019056
461 851 1
787 1060 1
586 942 1
129 471 1
667 994 1
659 989 1
147 501 1
605 955 1
587 943 1
154 513 0.040936
223 611 1
720 1024 0.020508
319 722 1
828 1080 1
189 565 1
941 1131 0.018568
62 329 1
365 767 1
161 524 1
313 716 1
133 478 1
129 471 1
1000 1154 1
555 921 1
241 634 0.033123
34 244 1
255 651 1
652 984 1
187 562 1
522 898 1
911 1118 1
280 680 1
498 880 0.023864
724 1026 1
988 1150 1
219 606 1
603 954 1
967 1141 1
449 841 1
61 326 1
156 516 1
2 59 1
645 980 1
790 1061 0.019793
428 824 1
49 293 0.071672
672 996 1
369 771 1
29 226 1
214 600 1
838 1085 1
709 1018 1
674 998 0.021042
64 334 1
362 765 1
638 976 1
56 313 0.067093
191 568 1
452 844 1
696 1010 1
832 1082 1
381 782 1
443 836 1
20 188 1
707 1017 1
582 940 0.02234
251 646 1
609 958 1
636 975 0.021538
368 770 0.027273
536 908 1
148 503 1
154 513 0.040936
675 998 1
696 1010 1
687 1005 1
570 932 1
650 983 0.021363
325 728 1
549 917 1
296 698 1
456 847 1
320 723 1
531 904 1
167 533 1
811 1072 1
215 601 1
937 1129 1
844 1088 0.019301
708 1017 1
31 233 1
167 533 0.0394
342 745 0.028188
485 870 1
265 663 1
592 946 1
144 496 1
729 1029 1
705 1016 1
17 173 0.121387
773 1052 1
174 543 1
226 615 1
898 1112 1
283 683 1
878 1103 1
131 474 1
