100 4874
168 248 1
378 558 0.843246
140 160 1
980 1120 1
980 1120 1
84 124 1
1260 1440 1
1120 1280 1
252 372 1
84 124 1
168 248 0.921189
42 62 1
700 800 1
700 800 1
168 248 1
1120 1280 1
168 248 1
980 1120 1
280 320 1
1260 1440 1
280 320 1
700 800 1
700 800 1
840 960 1
42 62 1
1120 1280 1
1120 1280 0.741981
1400 1600 1
420 480 1
1120 1280 1
1120 1280 0.830426
42 62 1
210 310 1
336 496 1
126 186 1
252 372 1
1120 1280 1
252 372 1
336 496 1
168 248 1
1120 1280 1
1400 1600 1
420 620 1
280 320 1
210 310 1
1260 1440 1
700 800 1
1120 1280 1
1260 1440 1
420 620 1
1120 1280 1
252 372 1
420 480 1
210 310 1
140 160 1
1260 1440 1
1120 1280 1
840 960 1
1120 1280 0.809917
168 248 1
378 558 1
294 434 0.715107
1120 1280 1
1260 1440 1
336 496 1
336 496 1
252 372 1
168 248 1
140 160 1
1400 1600 1
168 248 1
420 620 1
336 496 1
210 310 1
140 160 1
42 62 1
700 800 1
980 1120 1
84 124 1
420 480 1
840 960 1
280 320 1
294 434 1
126 186 1
336 496 1
126 186 0.825527
840 960 1
420 620 0.832253
252 372 1
840 960 1
336 496 0.75693
420 480 1
140 160 1
252 372 1
1260 1440 1
42 62 1
84 124 1
420 480 1
336 496 1
294 434 1
