1000 240625
1 3 0.989
1 3 0.969
1 3 0.993
7 9 0.855
7 9 0.933
13 15 0.853
16 18 0.921
16 18 0.853
8 9 0.859
8 9 0.9
22 24 0.89
25 27 0.986
25 27 0.928
25 27 0.95
28 30 0.984
14 15 0.972
17 18 0.896
37 39 0.937
37 39 0.992
20 21 0.742
20 21 0.986
46 48 0.969
23 24 0.959
49 51 0.916
52 54 0.831
52 54 0.943
52 54 0.999
26 27 0.891
26 27 0.902
58 60 0.941
58 60 0.914
58 60 0.593
29 30 0.903
29 30 0.827
64 66 0.77
32 33 0.937
32 33 0.945
32 33 0.956
70 72 0.89
70 72 0.827
70 72 0.949
35 36 0.989
79 81 0.899
79 81 0.985
79 81 0.979
82 84 0.901
41 42 0.83
41 42 0.998
85 87 0.975
85 87 0.795
88 90 0.998
88 90 0.919
88 90 0.977
88 90 0.91
88 90 0.99
88 90 0.923
44 45 0.882
44 45 0.886
91 93 0.857
91 93 0.83
91 93 0.871
91 93 0.848
94 96 0.997
94 96 0.846
47 48 0.948
50 51 0.777
106 108 0.988
53 54 0.91
56 57 0.842
59 60 0.893
121 123 0.975
127 129 0.999
127 129 0.616
133 135 0.94
133 135 0.965
136 138 0.856
139 141 0.724
142 144 0.832
142 144 0.938
71 72 0.957
74 75 0.794
151 153 0.888
154 156 0.963
163 165 0.955
163 165 0.6
163 165 0.78
166 168 0.915
166 168 0.987
83 84 0.806
86 87 0.957
86 87 0.99
86 87 0.838
175 177 0.86
89 90 0.974
187 189 0.933
193 195 0.984
193 195 0.785
193 195 0.762
98 99 0.866
208 210 0.97
208 210 0.977
214 216 0.915
214 216 0.999
110 111 0.926
226 228 0.921
113 114 0.72
113 114 0.964
232 234 0.954
116 117 0.966
116 117 0.99
116 117 0.967
235 237 0.793
235 237 0.982
241 243 0.993
244 246 0.978
122 123 0.868
122 123 0.872
247 249 0.935
250 252 0.97
253 255 0.839
128 129 0.87
259 261 0.937
262 264 0.876
262 264 0.669
265 267 0.82
265 267 0.916
265 267 0.963
265 267 0.89
268 270 0.975
268 270 0.929
134 135 0.909
137 138 0.995
137 138 0.999
277 279 0.911
277 279 1.0
280 282 0.962
280 282 0.764
286 288 0.893
286 288 0.867
143 144 0.955
143 144 0.826
289 291 0.967
289 291 0.828
292 294 0.664
146 147 0.799
146 147 0.679
146 147 0.985
146 147 0.9
304 306 1.0
152 153 0.992
307 309 0.92
310 312 0.946
310 312 0.856
155 156 0.96
313 315 0.98
316 318 0.996
316 318 0.753
316 318 0.947
316 318 0.882
319 321 0.817
164 165 0.948
331 333 0.893
331 333 0.984
334 336 0.8
167 168 0.797
167 168 0.953
337 339 0.848
170 171 0.986
343 345 0.965
346 348 0.974
346 348 0.717
173 174 0.919
173 174 0.849
173 174 0.874
349 351 0.889
352 354 0.886
352 354 0.964
176 177 0.904
355 357 0.845
364 366 0.734
370 372 0.916
370 372 0.884
185 186 0.969
376 378 0.943
376 378 0.928
376 378 0.82
379 381 0.967
191 192 0.904
385 387 0.987
388 390 0.895
391 393 0.654
397 399 0.72
400 402 0.914
200 201 0.877
200 201 0.939
403 405 0.921
412 414 0.888
206 207 0.994
418 420 0.931
209 210 0.888
209 210 0.914
209 210 0.868
209 210 0.923
421 423 0.957
421 423 0.978
212 213 0.978
212 213 0.991
212 213 0.841
212 213 0.921
215 216 0.964
436 438 0.978
442 444 0.914
442 444 0.999
445 447 0.991
224 225 0.934
451 453 0.948
227 228 0.984
230 231 0.948
463 465 0.937
463 465 0.8
466 468 0.983
466 468 0.992
466 468 0.979
233 234 0.971
469 471 0.953
469 471 0.981
469 471 0.94
469 471 0.809
469 471 0.85
236 237 0.995
236 237 0.935
239 240 0.925
239 240 0.978
481 483 0.99
481 483 0.901
481 483 0.995
484 486 0.627
484 486 0.953
242 243 0.966
487 489 0.855
490 492 0.894
245 246 0.982
496 498 0.897
248 249 0.994
248 249 0.999
499 501 0.937
499 501 0.755
502 504 0.965
505 507 0.827
508 510 0.678
508 510 0.872
514 516 0.915
520 522 0.999
520 522 0.939
520 522 0.891
523 525 0.876
523 525 0.986
523 525 0.941
523 525 0.809
526 528 0.905
529 531 0.942
532 534 0.961
266 267 0.949
538 540 0.877
269 270 0.97
269 270 0.904
541 543 0.871
544 546 0.858
272 273 0.962
550 552 0.968
275 276 0.866
556 558 0.892
278 279 0.915
559 561 0.956
562 564 0.899
281 282 0.901
281 282 0.962
565 567 0.856
565 567 0.825
574 576 0.919
574 576 0.992
287 288 0.767
287 288 0.989
580 582 0.698
290 291 0.773
586 588 0.741
586 588 0.944
293 294 0.993
589 591 0.907
589 591 0.795
296 297 0.987
595 597 0.991
598 600 0.987
299 300 0.972
604 606 0.748
607 609 0.965
607 609 0.973
610 612 0.924
610 612 0.674
305 306 0.968
613 615 0.903
616 618 0.978
308 309 0.961
308 309 0.985
308 309 0.86
622 624 0.993
622 624 0.978
622 624 0.991
311 312 0.862
628 630 0.868
628 630 0.957
314 315 0.96
634 636 0.983
317 318 0.961
640 642 0.987
640 642 0.987
320 321 0.944
320 321 0.93
320 321 0.96
652 654 0.874
326 327 0.87
664 666 0.953
664 666 0.993
332 333 0.934
332 333 0.976
670 672 0.912
670 672 0.933
335 336 0.937
673 675 0.71
338 339 0.974
338 339 0.851
679 681 0.961
679 681 0.987
682 684 0.914
341 342 0.805
688 690 0.956
694 696 0.927
697 699 0.925
700 702 0.897
700 702 0.991
703 705 0.96
703 705 0.984
712 714 0.977
356 357 0.846
356 357 0.761
718 720 0.963
718 720 0.957
721 723 0.988
721 723 0.974
724 726 0.91
724 726 0.828
362 363 0.985
727 729 0.983
365 366 0.855
365 366 0.823
365 366 1.0
733 735 0.746
733 735 0.937
733 735 0.912
733 735 0.889
733 735 0.967
736 738 0.972
736 738 0.927
736 738 0.906
739 741 1.0
371 372 0.966
371 372 0.947
745 747 0.963
751 753 0.929
754 756 0.995
754 756 0.932
754 756 0.911
377 378 0.965
377 378 0.959
757 759 0.999
760 762 0.986
763 765 0.946
763 765 0.98
386 387 0.916
386 387 0.992
389 390 0.975
389 390 0.958
781 783 0.999
392 393 0.703
790 792 0.991
793 795 0.967
793 795 0.996
398 399 0.942
398 399 0.921
802 804 0.997
401 402 0.92
401 402 0.959
401 402 0.812
808 810 0.983
808 810 0.906
808 810 0.948
404 405 0.88
404 405 0.908
811 813 0.673
814 816 0.989
407 408 0.976
407 408 0.966
817 819 0.887
817 819 0.921
820 822 0.972
823 825 0.943
826 828 0.887
826 828 0.736
413 414 0.99
829 831 0.975
832 834 0.922
832 834 0.831
416 417 0.985
835 837 0.87
835 837 0.851
838 840 0.908
419 420 0.888
419 420 0.978
844 846 0.768
844 846 0.87
422 423 0.953
850 852 0.897
853 855 0.877
856 858 0.873
856 858 0.916
856 858 0.854
428 429 0.942
859 861 0.976
859 861 0.969
859 861 0.95
862 864 0.937
862 864 0.905
431 432 0.974
431 432 0.812
868 870 0.823
874 876 0.861
880 882 0.983
883 885 0.862
886 888 0.981
443 444 0.996
443 444 0.992
889 891 0.986
892 894 0.789
892 894 0.883
895 897 0.976
895 897 0.886
895 897 0.966
449 450 0.957
449 450 0.856
449 450 0.723
901 903 0.786
907 909 0.993
455 456 0.884
913 915 0.832
919 921 0.881
922 924 0.971
461 462 0.95
925 927 0.912
464 465 0.961
467 468 0.755
937 939 0.957
937 939 0.994
937 939 0.978
470 471 0.991
470 471 0.97
470 471 0.951
470 471 0.985
943 945 0.998
473 474 0.855
473 474 0.975
473 474 0.989
476 477 0.879
961 963 0.948
482 483 0.927
482 483 0.905
967 969 0.957
967 969 0.903
967 969 0.975
970 972 0.968
970 972 0.978
973 975 0.852
976 978 0.879
488 489 0.493
979 981 0.979
979 981 0.975
979 981 0.914
982 984 0.848
491 492 0.964
985 987 0.962
985 987 0.952
985 987 0.949
988 990 0.985
988 990 0.944
494 495 0.941
994 996 0.945
500 501 0.925
500 501 0.992
500 501 0.96
512 513 0.978
515 516 0.953
515 516 1
518 519 1
521 522 1
527 528 1
530 531 1
530 531 1
533 534 1
533 534 1
536 537 1
545 546 1
563 564 1
566 567 1
569 570 1
572 573 1
575 576 1
578 579 1
578 579 1
581 582 1
587 588 1
587 588 1
590 591 1
590 591 1
590 591 1
593 594 1
599 600 1
599 600 1
602 603 1
602 603 1
602 603 1
605 606 1
611 612 1
614 615 1
614 615 1
626 627 1
626 627 1
626 627 1
632 633 1
632 633 1
632 633 1
638 639 1
641 642 1
641 642 1
644 645 1
644 645 1
644 645 1
653 654 1
653 654 1
653 654 1
653 654 1
659 660 1
662 663 1
665 666 1
671 672 1
674 675 1
677 678 1
677 678 1
680 681 1
680 681 1
680 681 1
686 687 1
686 687 1
689 690 1
692 693 1
710 711 1
722 723 1
722 723 1
722 723 1
725 726 1
728 729 1
731 732 1
731 732 1
731 732 1
734 735 1
734 735 1
734 735 1
734 735 1
737 738 1
737 738 1
740 741 1
740 741 1
740 741 1
740 741 1
746 747 1
746 747 1
749 750 1
752 753 1
755 756 1
755 756 1
758 759 1
761 762 1
761 762 1
764 765 1
764 765 1
764 765 1
764 765 1
770 771 1
770 771 1
776 777 1
785 786 1
785 786 1
785 786 1
785 786 1
788 789 1
788 789 1
794 795 1
803 804 1
803 804 1
809 810 1
812 813 1
824 825 1
830 831 1
830 831 1
833 834 1
836 837 1
839 840 1
842 843 1
842 843 1
845 846 1
848 849 1
848 849 1
851 852 1
854 855 1
854 855 1
857 858 1
863 864 1
863 864 1
866 867 1
872 873 1
872 873 1
872 873 1
872 873 1
875 876 1
875 876 1
878 879 1
881 882 1
881 882 1
884 885 1
887 888 1
896 897 1
896 897 1
899 900 1
902 903 1
902 903 1
905 906 1
926 927 1
929 930 1
929 930 1
932 933 1
935 936 1
938 939 1
938 939 1
941 942 1
944 945 1
950 951 1
956 957 1
959 960 1
962 963 1
971 972 1
977 978 1
989 990 1
989 990 1
995 996 1
995 996 1
996 996 1
990 990 1
990 990 1
987 987 1
984 984 1
981 981 1
969 969 1
969 969 1
969 969 1
963 963 1
960 960 1
951 951 1
951 951 1
948 948 1
945 945 1
945 945 1
933 933 1
930 930 1
924 924 1
921 921 1
918 918 1
918 918 1
915 915 1
912 912 1
909 909 1
909 909 1
903 903 1
900 900 1
897 897 1
897 897 1
894 894 1
891 891 1
882 882 1
873 873 1
873 873 1
864 864 1
864 864 1
852 852 1
846 846 1
840 840 1
837 837 1
831 831 1
831 831 1
831 831 1
831 831 1
831 831 1
828 828 1
828 828 1
828 828 1
828 828 1
825 825 1
825 825 1
819 819 1
819 819 1
819 819 1
819 819 1
819 819 1
819 819 1
816 816 1
813 813 1
804 804 1
792 792 1
792 792 1
789 789 1
786 786 1
783 783 1
783 783 1
780 780 1
780 780 1
780 780 1
777 777 1
777 777 1
771 771 1
768 768 1
762 762 1
759 759 1
756 756 1
756 756 1
753 753 1
750 750 1
750 750 1
747 747 1
741 741 1
738 738 1
735 735 1
735 735 1
735 735 1
735 735 1
732 732 1
732 732 1
729 729 1
726 726 1
726 726 1
723 723 1
723 723 1
717 717 1
717 717 1
699 699 1
699 699 1
690 690 1
687 687 1
678 678 1
672 672 1
672 672 1
672 672 1
669 669 1
666 666 1
666 666 1
663 663 1
663 663 1
663 663 1
657 657 1
657 657 1
654 654 1
654 654 1
645 645 1
645 645 1
642 642 1
642 642 1
642 642 1
642 642 1
630 630 1
630 630 1
630 630 1
630 630 1
627 627 1
624 624 1
624 624 1
624 624 1
624 624 1
621 621 1
615 615 1
612 612 1
606 606 1
603 603 1
600 600 1
588 588 1
585 585 1
576 576 1
570 570 1
567 567 1
567 567 1
567 567 1
564 564 1
561 561 1
555 555 1
555 555 1
555 555 1
552 552 1
552 552 1
546 546 1
540 540 1
537 537 1
537 537 1
534 534 1
534 534 1
531 531 1
528 528 1
525 525 1
522 522 1
522 522 1
519 519 1
516 516 1
516 516 1
513 513 1
510 510 1
507 507 1
504 504 1
504 504 1
504 504 1
501 501 1
501 501 1
498 498 1
495 495 1
492 492 1
492 492 1
486 486 1
483 483 1
480 480 1
480 480 1
480 480 1
480 480 1
477 477 1
477 477 1
471 471 1
468 468 1
465 465 1
456 456 1
453 453 1
453 453 1
453 453 1
450 450 1
444 444 1
444 444 1
441 441 1
435 435 1
435 435 1
432 432 1
426 426 1
423 423 1
420 420 1
420 420 1
417 417 1
411 411 1
408 408 1
402 402 1
399 399 1
399 399 1
396 396 1
387 387 1
375 375 1
372 372 1
363 363 1
360 360 1
357 357 1
351 351 1
348 348 1
342 342 1
342 342 1
339 339 1
333 333 1
330 330 1
330 330 1
327 327 1
324 324 1
324 324 1
321 321 1
321 321 1
321 321 1
315 315 1
312 312 1
306 306 1
303 303 1
303 303 1
303 303 1
297 297 1
297 297 1
297 297 1
294 294 1
294 294 1
291 291 1
291 291 1
288 288 1
288 288 1
276 276 1
273 273 1
267 267 1
258 258 1
255 255 1
255 255 1
249 249 1
249 249 1
243 243 1
243 243 1
240 240 1
237 237 1
234 234 1
234 234 1
225 225 1
225 225 1
225 225 1
222 222 1
219 219 1
219 219 1
216 216 1
216 216 1
210 210 1
210 210 1
207 207 1
207 207 1
204 204 1
198 198 1
192 192 1
192 192 1
189 189 1
180 180 1
180 180 1
180 180 1
177 177 1
174 174 1
171 171 1
171 171 1
168 168 1
165 165 1
162 162 1
159 159 1
156 156 1
150 150 1
150 150 1
138 138 1
138 138 1
132 132 1
129 129 1
126 126 1
123 123 1
120 120 1
117 117 1
114 114 1
114 114 1
105 105 1
102 102 1
102 102 1
99 99 1
96 96 1
96 96 1
93 93 1
90 90 1
81 81 1
81 81 1
81 81 1
78 78 1
72 72 1
66 66 1
66 66 1
63 63 1
63 63 1
60 60 1
57 57 1
57 57 1
54 54 1
54 54 1
48 48 1
48 48 1
39 39 1
36 36 1
36 36 1
30 30 1
27 27 1
24 24 1
24 24 1
24 24 1
24 24 1
15 15 1
12 12 1
9 9 1
6 6 1
6 6 1
