5000 2015469
99 102 0.843246
854 994 0.921189
198 204 0.741981
1098 1278 1
732 852 0.830426
297 306 0.809917
1220 1420 0.715107
854 994 1
198 204 1
732 852 0.825527
99 102 1
610 710 0.832253
1098 1278 0.75693
610 710 1
165 170 0.963913
297 306 0.79688
366 426 1
122 142 0.82203
244 284 0.63291
854 994 1
231 238 0.970055
610 710 1
732 852 0.943197
264 272 0.690092
132 136 0.941578
976 1136 1
610 710 0.632636
99 102 0.716245
330 340 0.890892
99 102 1
66 68 1
1098 1278 0.790017
732 852 0.921957
66 68 0.915282
66 68 1
1098 1278 0.737306
66 68 0.777068
366 426 1
330 340 0.676799
1220 1420 1
165 170 0.841297
297 306 1
198 204 0.790013
976 1136 0.890326
1220 1420 1
99 102 1
1220 1420 0.901702
488 568 0.923186
66 68 1
976 1136 0.869268
264 272 1
732 852 0.937632
488 568 0.83017
732 852 0.916581
610 710 1
165 170 0.872709
1098 1278 0.889492
854 994 0.845034
264 272 1
488 568 0.819797
122 142 1
854 994 0.797425
330 340 0.863123
488 568 0.879153
488 568 1
330 340 1
610 710 0.992114
366 426 1
1220 1420 0.785115
732 852 0.893609
132 136 1
264 272 0.957445
99 102 0.605471
488 568 0.75996
231 238 1
198 204 1
66 68 0.938724
732 852 0.917818
244 284 0.873824
66 68 1
165 170 1
488 568 0.723872
488 568 1
122 142 0.946951
231 238 0.791146
231 238 0.776326
198 204 0.746151
33 34 1
854 994 0.817446
132 136 1
854 994 0.937745
610 710 1
99 102 0.847476
488 568 0.674555
231 238 1
297 306 0.887673
264 272 0.899197
132 136 1
66 68 0.916878
264 272 1
122 142 1
99 102 0.633618
366 426 0.837996
132 136 1
231 238 0.821032
66 68 1
366 426 0.767186
99 102 0.914055
1220 1420 1
132 136 0.897964
610 710 0.89207
66 68 1
732 852 0.729308
244 284 1
297 306 1
976 1136 0.965265
198 204 1
610 710 1
198 204 1
1220 1420 0.913634
1220 1420 0.862669
198 204 1
1098 1278 0.527196
976 1136 0.89082
231 238 0.80839
231 238 0.725142
610 710 1
366 426 1
1098 1278 0.775445
33 34 1
99 102 0.742697
976 1136 0.940553
33 34 1
1220 1420 1
165 170 1
330 340 1
732 852 1
488 568 1
1220 1420 1
297 306 1
198 204 1
610 710 1
244 284 0.659046
231 238 1
610 710 1
610 710 1
330 340 0.900544
165 170 0.755363
488 568 1
488 568 0.79512
231 238 1
330 340 1
854 994 1
1220 1420 0.786718
165 170 1
231 238 1
264 272 0.775512
244 284 1
132 136 0.90542
198 204 0.981048
99 102 0.660497
1098 1278 0.769367
854 994 1
33 34 1
488 568 1
732 852 0.963382
33 34 0.964257
33 34 1
330 340 0.946743
610 710 0.93518
33 34 0.773129
66 68 1
330 340 0.845254
732 852 0.928357
231 238 0.825986
165 170 1
854 994 0.898749
132 136 1
488 568 1
264 272 0.69957
231 238 0.849219
1220 1420 0.631751
66 68 1
297 306 1
244 284 0.828802
488 568 0.896364
330 340 0.921851
330 340 1
264 272 0.96347
244 284 0.832694
330 340 0.830952
976 1136 1
488 568 0.569503
1098 1278 1
132 136 0.824572
132 136 1
976 1136 0.932166
165 170 1
488 568 0.733822
132 136 0.713264
231 238 1
1220 1420 0.956325
198 204 1
198 204 1
264 272 0.905504
1098 1278 0.899074
122 142 0.984486
854 994 0.919409
122 142 1
198 204 1
488 568 0.738923
198 204 0.82998
231 238 0.930004
165 170 0.852591
99 102 0.933978
132 136 1
231 238 1
231 238 0.906611
366 426 1
1220 1420 1
610 710 1
99 102 0.690225
33 34 1
198 204 1
610 710 0.705761
198 204 0.894884
366 426 1
366 426 0.784977
330 340 1
99 102 1
264 272 0.78104
1220 1420 1
244 284 0.877554
122 142 0.909737
732 852 0.690058
132 136 1
330 340 0.947879
244 284 1
488 568 0.902286
488 568 1
1220 1420 0.588147
165 170 0.932704
198 204 0.936126
99 102 0.777039
66 68 0.837621
854 994 0.841842
122 142 0.772284
122 142 1
33 34 0.875153
132 136 1
122 142 1
244 284 0.949541
198 204 0.615213
297 306 0.939837
165 170 0.90198
732 852 0.689468
732 852 1
122 142 1
99 102 1
1220 1420 1
1220 1420 0.887883
610 710 0.755252
1220 1420 1
854 994 0.723942
165 170 1
122 142 1
244 284 1
66 68 1
488 568 1
366 426 0.936116
244 284 1
854 994 1
165 170 0.856308
488 568 1
198 204 1
610 710 0.935617
488 568 1
610 710 0.881513
132 136 0.687324
330 340 1
854 994 0.922123
99 102 0.934942
610 710 0.895738
33 34 1
976 1136 0.669505
66 68 0.907106
976 1136 0.649001
1220 1420 1
231 238 1
610 710 0.829412
366 426 1
244 284 1
1220 1420 1
33 34 1
132 136 0.800435
610 710 1
132 136 1
264 272 0.641925
297 306 1
132 136 0.919834
33 34 1
99 102 0.902327
231 238 1
122 142 1
976 1136 0.836569
1220 1420 1
297 306 0.915002
122 142 0.754599
122 142 1
366 426 0.942227
610 710 0.886826
132 136 0.825654
231 238 1
122 142 1
122 142 0.926027
66 68 1
610 710 1
198 204 1
99 102 1
198 204 1
122 142 1
1220 1420 0.828014
488 568 0.913552
610 710 1
198 204 1
264 272 1
330 340 0.860456
66 68 1
488 568 1
244 284 0.734047
488 568 0.979979
231 238 0.941168
488 568 0.720492
488 568 0.890734
198 204 1
198 204 1
231 238 1
732 852 0.762872
488 568 1
165 170 0.764873
1220 1420 1
198 204 0.890137
1098 1278 0.531898
330 340 0.897685
854 994 0.863583
732 852 1
732 852 1
854 994 0.897336
1220 1420 0.871114
976 1136 0.932469
330 340 1
198 204 1
610 710 1
122 142 1
33 34 0.982624
165 170 0.96502
122 142 0.830689
366 426 0.949362
132 136 1
1098 1278 0.900887
244 284 0.631691
610 710 0.75618
132 136 1
231 238 1
1220 1420 0.814256
165 170 0.961909
99 102 0.981223
732 852 0.89448
66 68 0.957639
165 170 0.819569
610 710 1
198 204 0.846356
198 204 1
231 238 0.820131
244 284 0.778114
1220 1420 0.717476
231 238 0.874361
330 340 1
1220 1420 1
1220 1420 1
976 1136 1
732 852 0.769466
264 272 1
330 340 1
366 426 1
1098 1278 1
99 102 0.728055
297 306 0.736737
244 284 1
854 994 1
198 204 1
244 284 0.895175
264 272 0.87305
33 34 0.933547
976 1136 1
132 136 0.708757
1098 1278 1
122 142 0.770168
366 426 0.781016
1220 1420 1
33 34 1
165 170 1
610 710 0.81939
244 284 0.927534
330 340 1
33 34 0.849918
198 204 0.968345
1098 1278 0.810398
732 852 1
66 68 1
488 568 1
99 102 0.767202
165 170 1
264 272 0.668264
33 34 1
244 284 1
231 238 0.950308
99 102 1
854 994 0.849382
122 142 1
132 136 0.894719
366 426 0.908021
264 272 1
122 142 0.955971
198 204 0.93159
231 238 1
366 426 0.723012
231 238 1
122 142 1
976 1136 1
610 710 1
366 426 1
1098 1278 1
610 710 0.865889
132 136 0.827124
122 142 1
732 852 0.93486
99 102 0.966247
610 710 1
488 568 0.874554
610 710 1
122 142 0.953706
330 340 1
198 204 0.911337
244 284 1
976 1136 0.892203
244 284 0.927069
330 340 1
244 284 1
976 1136 0.891159
976 1136 0.857148
1098 1278 0.570055
122 142 0.709991
33 34 0.922194
66 68 0.917174
165 170 0.451374
132 136 0.832552
99 102 1
330 340 0.954591
99 102 1
231 238 1
132 136 0.920898
231 238 0.854916
132 136 0.859307
976 1136 0.869687
66 68 0.74549
132 136 1
33 34 1
264 272 1
99 102 1
1098 1278 1
732 852 1
132 136 0.850782
854 994 0.946519
122 142 1
610 710 1
231 238 0.856378
165 170 0.885575
297 306 0.917868
488 568 0.923447
33 34 1
610 710 1
854 994 1
33 34 0.767195
610 710 1
1220 1420 0.754771
330 340 1
366 426 0.876759
122 142 1
976 1136 1
330 340 0.933893
165 170 1
854 994 1
66 68 0.77067
244 284 0.668597
488 568 1
264 272 0.980009
33 34 1
264 272 0.639504
330 340 0.827379
488 568 1
976 1136 0.765948
132 136 0.85133
330 340 1
99 102 0.82781
488 568 1
330 340 0.806744
264 272 0.898591
132 136 0.87455
33 34 0.632323
264 272 0.876001
732 852 0.899181
976 1136 0.920657
132 136 0.856588
366 426 1
732 852 1
610 710 0.749801
732 852 0.864822
132 136 0.795256
976 1136 0.839755
976 1136 1
297 306 1
488 568 0.860726
854 994 1
66 68 1
264 272 0.985947
33 34 0.764303
122 142 1
66 68 1
854 994 0.837146
366 426 1
366 426 1
33 34 1
330 340 1
244 284 0.656265
330 340 1
297 306 1
132 136 0.547161
132 136 0.895727
976 1136 1
297 306 1
231 238 0.877721
297 306 0.890007
244 284 0.849335
33 34 1
330 340 0.7854
198 204 0.813542
231 238 0.765727
1220 1420 0.992433
854 994 0.897121
732 852 0.70863
1098 1278 0.691025
1098 1278 0.791001
976 1136 1
1220 1420 0.832184
244 284 1
231 238 1
732 852 0.87409
132 136 0.851196
244 284 0.907438
165 170 1
1220 1420 0.903166
1220 1420 1
1098 1278 1
732 852 1
122 142 1
366 426 0.867124
264 272 0.842068
66 68 0.871725
33 34 1
33 34 0.715938
366 426 0.641635
330 340 1
132 136 0.853191
264 272 1
297 306 0.738102
122 142 1
264 272 1
366 426 0.742536
231 238 1
231 238 0.889634
1098 1278 1
488 568 0.877407
198 204 0.83182
33 34 1
198 204 0.709672
99 102 0.915988
122 142 1
330 340 1
244 284 0.910213
99 102 0.858162
297 306 0.717858
297 306 0.904881
610 710 1
99 102 0.622315
732 852 1
244 284 1
66 68 1
610 710 0.848757
366 426 0.874753
330 340 0.405914
854 994 0.916458
297 306 0.596498
198 204 0.9164
854 994 1
198 204 1
610 710 1
297 306 0.916704
66 68 0.62484
488 568 1
488 568 1
244 284 1
732 852 0.801611
99 102 1
976 1136 1
122 142 1
976 1136 0.639458
132 136 0.767641
297 306 0.924072
132 136 1
198 204 0.611607
264 272 1
732 852 1
366 426 0.897116
198 204 1
198 204 0.858156
330 340 1
1220 1420 0.701481
366 426 0.886107
33 34 0.861764
165 170 1
198 204 1
610 710 1
231 238 1
122 142 0.853557
366 426 1
99 102 0.72329
297 306 0.939306
264 272 0.528155
244 284 0.932256
244 284 1
1220 1420 0.932401
732 852 0.897528
122 142 0.869743
33 34 1
165 170 0.870285
198 204 1
854 994 1
264 272 1
1098 1278 1
99 102 0.984912
132 136 1
1098 1278 1
732 852 1
231 238 0.935153
231 238 0.908141
1098 1278 0.744708
165 170 0.722625
488 568 0.94486
231 238 1
99 102 0.785808
854 994 0.958014
264 272 0.952917
976 1136 0.823956
854 994 0.403066
132 136 1
330 340 0.878985
330 340 0.716207
297 306 0.82337
488 568 0.899474
33 34 1
99 102 0.655025
488 568 0.715742
297 306 1
854 994 0.962833
99 102 0.989284
165 170 0.806693
732 852 0.816521
488 568 0.703751
297 306 0.726038
244 284 1
198 204 0.906363
99 102 0.950312
330 340 0.874799
66 68 0.788007
165 170 0.70133
488 568 0.992539
297 306 0.831599
244 284 1
66 68 0.868373
198 204 0.945991
297 306 0.902057
66 68 1
610 710 0.976151
264 272 1
198 204 0.905042
132 136 1
132 136 1
244 284 1
610 710 0.945307
165 170 1
165 170 1
330 340 1
610 710 0.799851
231 238 1
610 710 1
264 272 0.973496
1220 1420 0.84751
264 272 1
366 426 0.912021
610 710 0.913703
244 284 0.662209
264 272 0.932388
132 136 0.754552
132 136 0.94848
1098 1278 1
297 306 1
165 170 0.630285
122 142 0.889086
122 142 0.957979
297 306 1
610 710 1
488 568 1
99 102 1
132 136 0.646524
610 710 0.940714
1220 1420 0.852394
66 68 0.832023
732 852 1
66 68 0.71907
297 306 1
264 272 1
231 238 0.942196
244 284 1
66 68 1
330 340 1
99 102 1
122 142 1
297 306 0.715031
330 340 1
297 306 0.757492
854 994 0.764574
1098 1278 0.703875
231 238 1
99 102 1
244 284 0.740796
264 272 0.733246
122 142 0.724378
66 68 1
732 852 1
122 142 1
33 34 0.959826
99 102 0.705611
1098 1278 0.887045
198 204 0.880472
99 102 0.955985
366 426 0.882089
165 170 0.598409
66 68 0.836333
297 306 0.655555
99 102 0.739699
297 306 0.906524
330 340 0.816362
732 852 1
99 102 1
297 306 1
732 852 1
854 994 0.845821
66 68 1
264 272 1
122 142 0.9083
198 204 0.925928
366 426 1
297 306 0.905704
854 994 0.736455
132 136 1
610 710 1
198 204 1
99 102 0.798011
132 136 1
99 102 0.840716
1220 1420 0.931476
366 426 1
366 426 1
165 170 1
976 1136 1
854 994 1
1220 1420 0.957402
244 284 0.925909
132 136 1
33 34 1
132 136 1
610 710 0.971902
854 994 1
330 340 1
264 272 1
366 426 1
1220 1420 1
732 852 1
231 238 1
264 272 1
244 284 0.717568
132 136 1
33 34 0.860494
330 340 1
231 238 0.927007
330 340 1
732 852 0.849311
1220 1420 0.974483
1098 1278 1
732 852 0.874605
198 204 0.636762
231 238 1
1098 1278 1
99 102 0.90782
488 568 0.657968
122 142 0.805017
610 710 1
198 204 1
66 68 0.892855
488 568 1
1220 1420 1
165 170 0.680772
33 34 1
976 1136 0.819069
132 136 1
66 68 0.968391
976 1136 1
297 306 0.66831
1220 1420 0.750767
231 238 0.707466
297 306 1
66 68 0.63091
732 852 1
33 34 0.853378
165 170 1
366 426 0.968725
198 204 0.961016
1220 1420 1
264 272 0.832
122 142 0.897833
488 568 0.961288
854 994 1
1220 1420 0.851338
1220 1420 0.810087
330 340 1
132 136 1
1098 1278 1
366 426 1
366 426 0.73952
330 340 1
854 994 0.899858
33 34 0.85799
33 34 0.8492
99 102 0.947677
1098 1278 0.842276
66 68 1
122 142 0.736499
976 1136 0.84038
198 204 0.82816
198 204 1
854 994 0.837667
264 272 0.590389
1220 1420 0.721338
122 142 1
66 68 0.953549
610 710 0.870706
198 204 0.997991
488 568 0.82458
330 340 1
132 136 0.957231
66 68 1
610 710 1
33 34 1
198 204 0.863135
854 994 1
330 340 0.850675
33 34 0.707487
264 272 1
165 170 1
330 340 0.945061
732 852 1
122 142 1
198 204 1
1098 1278 1
366 426 1
122 142 0.853452
231 238 1
132 136 1
66 68 0.919235
610 710 0.989259
488 568 0.979844
264 272 0.898563
732 852 1
854 994 0.890611
976 1136 0.75701
122 142 1
330 340 0.821839
297 306 1
264 272 1
488 568 1
297 306 1
366 426 1
165 170 0.730324
732 852 1
366 426 0.795894
165 170 0.789858
264 272 1
99 102 0.928153
488 568 0.5964
99 102 1
33 34 1
198 204 0.860131
122 142 1
1220 1420 1
854 994 0.979624
33 34 0.764653
132 136 1
165 170 0.912526
297 306 1
66 68 0.864457
33 34 0.822956
122 142 1
264 272 0.758226
264 272 0.559385
488 568 1
231 238 1
366 426 1
264 272 0.909259
231 238 1
244 284 0.946294
165 170 1
132 136 0.637787
1220 1420 1
610 710 0.955499
488 568 1
264 272 0.914833
976 1136 1
976 1136 1
610 710 1
330 340 0.903735
33 34 0.92072
132 136 1
610 710 0.713363
1220 1420 1
732 852 0.952183
198 204 1
198 204 0.627836
732 852 1
132 136 0.849192
122 142 0.806286
1220 1420 0.903867
198 204 0.936532
99 102 0.971156
854 994 1
610 710 0.837942
297 306 1
66 68 1
1220 1420 0.758284
244 284 0.516502
854 994 0.9118
976 1136 0.946639
297 306 1
297 306 0.789448
264 272 0.865473
366 426 0.820461
264 272 1
33 34 1
198 204 1
264 272 1
132 136 1
854 994 0.765132
330 340 1
1220 1420 1
122 142 1
33 34 1
244 284 1
297 306 0.855184
198 204 1
366 426 1
99 102 0.866528
198 204 1
99 102 1
99 102 1
165 170 0.942196
1220 1420 1
33 34 1
231 238 0.884101
610 710 0.581595
366 426 1
488 568 0.940017
132 136 1
231 238 1
366 426 1
231 238 1
198 204 0.93868
132 136 1
610 710 1
976 1136 1
99 102 0.903963
1220 1420 1
244 284 1
1098 1278 0.849601
297 306 0.734928
1220 1420 0.896515
330 340 1
366 426 1
33 34 1
1220 1420 1
366 426 1
66 68 0.606511
66 68 1
264 272 0.919243
66 68 1
33 34 1
976 1136 1
66 68 0.714478
1098 1278 1
488 568 1
165 170 0.859169
99 102 0.9504
297 306 1
854 994 0.924065
264 272 1
732 852 0.723215
122 142 0.847687
1220 1420 0.948032
99 102 0.809089
231 238 1
366 426 0.87593
366 426 1
231 238 1
66 68 0.816256
231 238 0.869936
231 238 0.874878
366 426 0.918086
732 852 0.889227
231 238 0.714112
488 568 1
366 426 1
297 306 0.928874
297 306 1
231 238 1
244 284 0.865334
610 710 1
66 68 1
122 142 0.73402
732 852 1
231 238 0.818372
66 68 1
99 102 1
854 994 0.918438
132 136 1
854 994 0.921678
122 142 1
297 306 0.851402
244 284 0.625843
33 34 0.776848
1098 1278 1
198 204 0.838013
976 1136 0.81093
366 426 0.837539
297 306 1
854 994 0.810772
122 142 0.873268
854 994 1
854 994 0.808398
122 142 0.809743
244 284 0.882362
66 68 0.993578
732 852 0.916246
366 426 1
132 136 1
610 710 1
33 34 1
264 272 1
610 710 1
1220 1420 0.702166
33 34 1
330 340 0.901611
488 568 0.925949
732 852 1
854 994 0.78471
231 238 0.757306
132 136 1
122 142 1
330 340 1
297 306 0.72053
297 306 0.936711
132 136 0.860157
330 340 0.85261
1220 1420 0.884584
297 306 1
165 170 1
244 284 0.742729
330 340 0.3891
66 68 0.767326
976 1136 1
132 136 0.686488
33 34 1
165 170 0.660368
198 204 0.616363
366 426 0.968519
122 142 1
1098 1278 1
732 852 1
297 306 1
66 68 0.945682
1098 1278 0.893967
976 1136 1
297 306 0.916957
1220 1420 1
297 306 0.901857
1220 1420 0.958821
366 426 1
732 852 0.800976
297 306 1
99 102 0.879579
330 340 0.950158
854 994 1
198 204 0.830432
122 142 0.929027
330 340 0.96075
99 102 0.922545
854 994 0.826281
1220 1420 0.837225
1098 1278 1
231 238 1
1098 1278 0.937115
1220 1420 0.901434
99 102 1
122 142 0.86827
264 272 0.691792
132 136 1
165 170 1
264 272 0.950814
732 852 1
1098 1278 0.802133
132 136 0.914444
330 340 1
297 306 1
1098 1278 0.911841
488 568 1
366 426 0.927274
610 710 1
330 340 0.68272
1220 1420 0.904263
488 568 0.749108
732 852 1
264 272 1
366 426 0.560606
264 272 0.878438
976 1136 0.863771
33 34 0.724469
165 170 0.773027
366 426 1
132 136 1
66 68 0.88155
122 142 0.891737
732 852 1
1220 1420 1
264 272 1
244 284 1
330 340 0.761171
66 68 0.931826
854 994 1
66 68 0.912915
732 852 0.903341
330 340 1
297 306 1
297 306 0.923908
198 204 0.755111
122 142 1
231 238 0.945472
330 340 0.825559
732 852 0.877513
297 306 0.813095
1098 1278 1
366 426 0.799008
231 238 0.95252
33 34 0.669128
66 68 0.880172
297 306 0.815008
330 340 1
99 102 1
330 340 1
1220 1420 1
976 1136 1
610 710 1
610 710 0.78187
66 68 0.981162
330 340 1
330 340 0.747138
165 170 0.97919
264 272 0.840757
1220 1420 1
854 994 0.928092
1098 1278 1
264 272 1
231 238 0.890316
122 142 0.85558
297 306 0.744756
1098 1278 0.695152
244 284 1
330 340 1
66 68 0.875973
244 284 0.97318
297 306 1
366 426 1
366 426 0.903511
165 170 1
231 238 1
366 426 0.776631
1220 1420 1
264 272 0.947229
330 340 0.952208
122 142 1
610 710 1
366 426 1
198 204 1
99 102 0.595105
1098 1278 0.863782
366 426 0.685016
976 1136 1
198 204 0.834203
610 710 1
198 204 0.841369
330 340 0.836974
297 306 0.97349
165 170 1
231 238 0.677599
330 340 1
1098 1278 1
1220 1420 1
244 284 0.9519
122 142 0.703508
297 306 1
244 284 1
264 272 0.867335
1098 1278 0.924318
66 68 0.886689
488 568 0.90971
854 994 1
732 852 1
366 426 1
610 710 1
488 568 1
122 142 0.87565
165 170 1
231 238 0.935078
1098 1278 1
1098 1278 1
976 1136 1
264 272 0.974895
976 1136 0.942189
1220 1420 0.760467
198 204 0.732302
488 568 0.705903
231 238 1
1220 1420 0.578773
1098 1278 1
122 142 1
244 284 1
244 284 1
165 170 0.759905
198 204 1
198 204 1
122 142 0.828207
132 136 0.645646
366 426 1
231 238 1
854 994 1
264 272 0.94535
297 306 0.579012
66 68 1
231 238 0.571707
366 426 1
165 170 0.896583
231 238 1
33 34 0.98008
165 170 1
165 170 0.834291
488 568 0.723947
231 238 1
33 34 1
1220 1420 0.822815
132 136 0.866042
99 102 0.640042
264 272 0.728702
66 68 0.922655
122 142 1
132 136 1
976 1136 0.538462
122 142 0.979353
99 102 1
165 170 1
66 68 1
264 272 0.859937
732 852 0.831013
732 852 1
198 204 1
33 34 0.750759
165 170 1
1098 1278 1
854 994 0.867852
1098 1278 1
33 34 0.766236
297 306 1
976 1136 0.781938
1220 1420 0.957883
33 34 0.858534
330 340 1
366 426 1
488 568 1
297 306 1
231 238 0.953367
976 1136 1
330 340 0.913305
366 426 1
732 852 0.845098
1220 1420 0.910982
66 68 1
488 568 0.738663
1098 1278 0.875878
488 568 1
66 68 1
1098 1278 0.930028
488 568 0.880697
976 1136 1
366 426 0.909507
1220 1420 0.804078
99 102 1
488 568 0.631564
854 994 0.765296
297 306 1
66 68 0.869834
1220 1420 1
976 1136 1
732 852 1
976 1136 0.986461
330 340 1
33 34 0.899403
165 170 0.796476
99 102 0.836439
198 204 1
488 568 0.787721
231 238 1
976 1136 0.856155
231 238 1
488 568 0.772551
1220 1420 1
330 340 0.975312
610 710 1
99 102 0.782746
122 142 1
231 238 0.761932
1098 1278 1
198 204 0.770038
244 284 0.660292
244 284 1
610 710 1
264 272 0.688371
198 204 0.803239
264 272 1
264 272 1
610 710 0.958739
976 1136 1
33 34 1
610 710 0.757125
610 710 1
330 340 0.677396
732 852 0.763618
732 852 1
976 1136 0.800775
610 710 1
976 1136 0.897846
610 710 0.7632
976 1136 0.828874
33 34 1
732 852 1
297 306 0.731898
1098 1278 1
366 426 1
122 142 1
33 34 0.63691
231 238 1
1098 1278 0.920088
488 568 1
132 136 1
132 136 1
366 426 1
732 852 1
244 284 1
1220 1420 1
1098 1278 1
488 568 0.605934
198 204 0.87069
99 102 1
330 340 1
610 710 1
244 284 0.80633
610 710 0.932714
165 170 0.764871
1098 1278 1
33 34 0.851005
366 426 0.913239
264 272 1
165 170 0.832102
132 136 1
231 238 0.769306
244 284 0.669665
297 306 0.884517
1098 1278 0.831456
244 284 0.740969
132 136 1
488 568 1
165 170 1
732 852 0.982403
1098 1278 1
132 136 1
732 852 0.764489
297 306 0.847434
