5000 1491935
407 408 1
448 450 1
905 906 1
949 951 1
307 309 1
378 378 1
139 141 1
485 486 1
384 384 1
948 948 1
368 369 1
84 84 1
404 405 1
507 507 1
320 321 1
669 669 1
583 585 1
283 285 0.005263
204 204 1
371 372 1
243 243 1
296 297 1
365 366 1
561 561 1
754 756 1
832 834 1
33 33 1
185 186 1
643 645 1
26 27 1
342 342 1
761 762 1
837 837 1
312 312 1
909 909 1
142 144 0.010417
250 252 1
840 840 1
808 810 1
701 702 1
885 885 1
455 456 1
91 93 1
52 54 1
116 117 1
948 948 1
294 294 1
670 672 1
110 111 1
587 588 1
912 912 1
36 36 1
932 933 1
590 591 1
309 309 1
851 852 1
732 732 0.002049
541 543 1
729 729 1
500 501 1
905 906 1
103 105 1
451 453 1
951 951 1
892 894 1
782 783 1
890 891 1
23 24 1
950 951 1
423 423 0.003546
330 330 1
608 609 0.002463
434 435 1
303 303 1
432 432 1
827 828 1
503 504 1
590 591 1
689 690 1
297 297 1
988 990 1
503 504 1
239 240 1
867 867 1
466 468 1
606 606 1
587 588 1
192 192 0.007813
157 159 1
552 552 1
867 867 1
767 768 1
539 540 1
542 543 1
205 207 0.007246
776 777 1
722 723 1
305 306 1
650 651 1
766 768 1
910 912 1
31 33 1
676 678 1
943 945 1
416 417 1
348 348 1
735 735 1
274 276 1
79 81 1
42 42 1
963 963 1
855 855 1
659 660 1
241 243 1
871 873 1
746 747 1
756 756 1
870 870 1
23 24 1
256 258 1
463 465 1
232 234 1
175 177 1
992 993 1
113 114 1
862 864 1
382 384 1
243 243 1
289 291 1
474 474 1
276 276 1
652 654 1
145 147 1
664 666 1
11 12 1
393 393 1
382 384 1
103 105 1
376 378 1
919 921 1
419 420 1
766 768 1
811 813 1
641 642 1
345 345 1
176 177 1
202 204 1
352 354 1
594 594 1
184 186 1
658 660 1
428 429 1
609 609 0.002463
461 462 1
38 39 1
145 147 1
675 675 1
334 336 1
885 885 1
418 420 1
560 561 1
31 33 1
463 465 1
770 771 0.001946
298 300 1
378 378 1
704 705 0.002128
21 21 1
443 444 1
406 408 1
332 333 1
747 747 1
483 483 1
539 540 1
728 729 1
621 621 1
696 696 1
723 723 1
919 921 0.001629
790 792 1
404 405 1
387 387 1
386 387 1
386 387 1
522 522 1
407 408 1
942 942 1
809 810 1
697 699 1
8 9 1
578 579 1
613 615 1
847 849 1
441 441 1
565 567 1
687 687 1
542 543 1
749 750 1
420 420 1
661 663 1
929 930 1
251 252 1
377 378 1
127 129 1
15 15 1
930 930 1
4 6 1
381 381 1
295 297 0.005051
308 309 1
398 399 1
490 492 1
482 483 1
982 984 1
273 273 1
900 900 1
972 972 1
46 48 1
769 771 1
512 513 1
819 819 1
292 294 1
269 270 1
322 324 1
238 240 1
73 75 1
733 735 1
163 165 1
766 768 1
474 474 1
293 294 1
160 162 1
247 249 1
701 702 1
241 243 1
778 780 1
744 744 1
930 930 1
159 159 1
976 978 1
774 774 1
650 651 1
359 360 1
605 606 1
109 111 0.013514
731 732 1
829 831 1
992 993 1
126 126 1
115 117 1
469 471 1
559 561 1
321 321 1
688 690 1
14 15 1
2 3 1
757 759 1
941 942 1
88 90 0.016667
350 351 1
714 714 1
191 192 1
853 855 1
303 303 1
718 720 1
4 6 1
275 276 1
228 228 1
12 12 1
906 906 1
999 999 1
406 408 1
261 261 1
22 24 1
547 549 1
904 906 1
315 315 1
506 507 1
688 690 1
504 504 1
657 657 1
100 102 1
420 420 1
884 885 1
284 285 1
205 207 1
981 981 1
942 942 1
916 918 1
663 663 1
500 501 1
792 792 1
987 987 1
614 615 1
315 315 1
288 288 1
316 318 1
96 96 1
726 726 1
252 252 1
397 399 1
60 60 1
941 942 1
887 888 0.001689
853 855 1
6 6 1
800 801 1
466 468 1
230 231 1
593 594 1
409 411 1
787 789 1
715 717 1
315 315 1
629 630 1
249 249 1
642 642 1
324 324 1
171 171 1
636 636 1
107 108 1
78 78 1
122 123 1
633 633 1
712 714 1
230 231 1
439 441 1
364 366 1
922 924 1
73 75 1
348 348 0.00431
101 102 1
457 459 1
959 960 1
594 594 1
203 204 1
700 702 1
820 822 1
911 912 1
219 219 1
852 852 1
81 81 1
792 792 1
89 90 1
566 567 1
822 822 1
264 264 1
