100 34034
640 977 0.843246
241 634 1
394 794 0.921189
38 258 0.741981
796 1064 0.830426
467 856 0.809917
92 399 0.715107
350 753 0.825527
529 903 0.832253
189 565 0.75693
201 582 1
197 577 0.963913
205 588 0.79688
236 628 0.82203
169 536 0.63291
166 531 0.970055
656 987 0.943197
428 824 1
805 1069 0.690092
28 222 0.941578
836 1084 0.632636
193 571 1
254 650 1
74 359 0.716245
771 1051 1
553 920 1
258 655 0.890892
890 1109 0.790017
260 657 0.921957
59 321 1
679 1001 1
194 572 0.915282
422 819 1
105 426 1
758 1045 1
503 884 1
579 938 1
49 293 0.737306
481 867 0.777068
806 1069 0.676799
478 865 1
240 633 1
484 869 0.841297
781 1057 0.790013
293 694 0.890326
141 491 0.901702
359 762 1
255 651 1
575 935 1
260 657 0.923186
345 748 1
957 1137 0.869268
893 1110 1
975 1144 0.937632
854 1092 0.83017
460 850 1
677 999 1
166 531 1
698 1012 1
605 955 0.916581
26 214 0.872709
280 680 0.889492
692 1008 1
424 820 0.845034
813 1073 0.819797
903 1114 0.797425
195 574 0.863123
832 1082 0.879153
455 846 1
368 770 0.992114
827 1079 1
409 807 1
443 836 0.785115
136 483 0.893609
713 1020 0.957445
684 1004 1
696 1010 1
943 1131 1
34 244 1
722 1025 0.605471
901 1113 1
192 570 0.75996
520 896 0.938724
116 447 1
251 646 0.917818
63 332 0.873824
268 666 0.723872
49 293 1
926 1124 0.946951
361 764 1
388 789 1
288 689 1
540 911 1
791 1062 0.791146
54 307 1
297 699 1
227 616 1
578 937 0.776326
171 539 0.746151
447 840 1
