5000 197163
357 357 1
750 750 1
799 801 1
947 948 1
353 354 1
872 873 1
505 507 1
731 732 1
294 294 1
546 546 1
422 423 1
66 66 1
298 300 1
201 201 1
454 456 1
499 501 1
117 117 1
681 681 1
186 186 1
825 825 1
433 435 1
254 255 1
299 300 1
503 504 1
400 402 1
54 54 1
447 447 1
671 672 1
521 522 1
56 57 1
572 573 1
823 825 1
67 69 1
494 495 1
835 837 1
140 141 1
968 969 1
374 375 1
14 15 1
875 876 1
851 852 1
253 255 1
81 81 1
938 939 1
866 867 1
106 108 1
300 300 1
548 549 1
748 750 1
9 9 1
830 831 1
762 762 1
522 522 1
708 708 1
747 747 1
721 723 1
866 867 1
651 651 1
535 537 1
738 738 1
39 39 1
797 798 1
481 483 1
173 174 1
338 339 1
644 645 1
480 480 1
141 141 1
804 804 1
469 471 1
600 600 1
654 654 1
400 402 1
981 981 1
534 534 1
921 921 1
301 303 1
284 285 1
351 351 1
127 129 1
474 474 1
949 951 1
549 549 1
905 906 1
112 114 1
644 645 0.002326
313 315 1
294 294 1
707 708 1
958 960 1
537 537 1
509 510 1
137 138 1
788 789 1
555 555 1
894 894 1
936 936 1
47 48 1
832 834 1
908 909 1
396 396 1
637 639 1
2 3 1
173 174 1
238 240 1
634 636 1
717 717 1
128 129 1
501 501 1
920 921 1
889 891 1
557 558 1
593 594 1
759 759 1
973 975 1
920 921 1
146 147 1
516 516 1
645 645 1
558 558 1
917 918 1
38 39 1
829 831 1
182 183 1
415 417 1
420 420 1
692 693 1
361 363 1
975 975 1
696 696 1
922 924 1
266 267 1
495 495 1
806 807 1
561 561 1
431 432 1
828 828 1
533 534 1
358 360 1
517 519 1
73 75 1
404 405 1
25 27 1
799 801 1
591 591 1
270 270 1
792 792 1
30 30 1
800 801 1
350 351 1
200 201 1
914 915 1
607 609 1
579 579 1
740 741 1
863 864 1
657 657 1
244 246 1
619 621 1
656 657 1
334 336 1
437 438 1
797 798 1
792 792 1
776 777 1
256 258 1
414 414 1
859 861 1
785 786 1
268 270 1
322 324 1
969 969 1
361 363 1
441 441 1
782 783 1
187 189 1
270 270 1
649 651 1
341 342 1
828 828 1
234 234 1
265 267 1
696 696 1
352 354 1
320 321 1
797 798 1
52 54 1
679 681 1
367 369 1
238 240 1
320 321 1
51 51 1
533 534 1
839 840 1
51 51 1
893 894 1
148 150 1
547 549 1
50 51 1
603 603 1
999 999 1
529 531 1
439 441 1
341 342 1
141 141 1
176 177 1
866 867 1
619 621 1
829 831 1
722 723 1
292 294 1
936 936 1
424 426 1
340 342 1
671 672 1
10 12 1
330 330 1
476 477 1
647 648 1
998 999 1
921 921 1
386 387 1
75 75 1
760 762 1
220 222 1
671 672 1
483 483 1
521 522 1
180 180 1
248 249 1
19 21 1
174 174 1
437 438 1
187 189 1
327 327 1
192 192 1
878 879 1
528 528 1
269 270 1
518 519 1
404 405 1
664 666 1
309 309 1
995 996 1
91 93 1
969 969 1
51 51 1
222 222 1
716 717 1
401 402 1
67 69 1
965 966 1
927 927 1
118 120 1
60 60 1
200 201 1
923 924 1
699 699 1
862 864 1
668 669 1
704 705 1
277 279 1
27 27 0.055556
77 78 1
628 630 1
242 243 1
337 339 1
538 540 1
298 300 1
792 792 1
269 270 1
196 198 1
331 333 1
796 798 1
785 786 1
262 264 1
241 243 1
544 546 1
646 648 1
846 846 1
655 657 1
810 810 1
338 339 1
650 651 1
258 258 1
19 21 1
563 564 1
676 678 1
418 420 1
997 999 1
2 3 1
14 15 1
1 3 1
572 573 1
409 411 1
118 120 1
754 756 1
382 384 1
12 12 1
346 348 1
659 660 1
98 99 1
403 405 1
533 534 1
267 267 1
156 156 1
854 855 1
712 714 1
92 93 1
983 984 1
487 489 1
249 249 1
561 561 1
769 771 1
411 411 1
359 360 1
176 177 1
498 498 1
57 57 1
402 402 1
601 603 1
452 453 1
352 354 1
895 897 1
582 582 1
252 252 1
693 693 1
266 267 1
904 906 1
103 105 1
50 51 1
59 60 1
607 609 1
237 237 1
104 105 1
681 681 1
922 924 1
714 714 1
605 606 1
705 705 1
26 27 1
303 303 0.00495
790 792 1
991 993 1
204 204 1
796 798 1
750 750 1
658 660 1
843 843 1
961 963 1
236 237 1
908 909 1
681 681 1
768 768 1
953 954 1
776 777 1
254 255 1
701 702 1
15 15 1
490 492 1
695 696 1
853 855 1
690 690 1
610 612 1
976 978 1
946 948 1
434 435 1
456 456 1
250 252 1
116 117 1
383 384 1
81 81 1
989 990 1
209 210 1
531 531 1
456 456 1
430 432 1
301 303 1
715 717 1
213 213 1
82 84 1
610 612 1
326 327 1
457 459 1
225 225 1
337 339 1
196 198 1
687 687 1
675 675 1
23 24 1
799 801 1
733 735 1
102 102 1
217 219 1
149 150 1
536 537 1
5 6 1
855 855 1
851 852 1
571 573 1
113 114 1
188 189 1
59 60 1
944 945 1
732 732 1
595 597 1
231 231 1
652 654 1
49 51 1
35 36 1
859 861 1
823 825 1
597 597 1
548 549 1
886 888 1
809 810 1
528 528 1
712 714 1
905 906 1
934 936 1
588 588 1
834 834 1
645 645 1
930 930 1
740 741 1
585 585 1
481 483 1
766 768 1
774 774 1
301 303 1
226 228 1
848 849 1
649 651 1
689 690 1
217 219 1
470 471 1
567 567 1
615 615 1
592 594 1
259 261 1
380 381 1
870 870 1
540 540 1
896 897 1
916 918 1
991 993 1
940 942 1
172 174 1
192 192 1
171 171 1
271 273 1
948 948 1
257 258 1
598 600 1
538 540 1
515 516 1
635 636 1
575 576 1
896 897 1
490 492 1
195 195 1
805 807 1
319 321 1
985 987 1
1 3 1
691 693 0.002165
