100 69134
163 183 1
163 183 1
1304 1464 1
1467 1647 1
216 256 1
432 512 1
972 1152 1
1080 1280 1
648 768 1
489 549 1
1630 1830 1
756 896 1
648 768 1
648 768 1
648 768 1
972 1152 1
163 183 1
1304 1464 1
864 1024 1
1080 1280 1
1630 1830 1
756 896 1
1080 1280 1
648 768 1
489 549 1
1467 1647 1
1630 1830 1
1304 1464 1
108 128 1
324 384 1
815 915 1
972 1152 1
1080 1280 1
1080 1280 0.843246
489 549 0.921189
815 915 1
864 1024 1
489 549 1
326 366 1
1467 1647 1
978 1098 1
815 915 1
815 915 1
756 896 0.741981
1630 1830 1
1304 1464 1
489 549 1
648 768 1
326 366 0.830426
1141 1281 1
432 512 1
815 915 1
1630 1830 1
652 732 1
978 1098 1
1080 1280 0.809917
1467 1647 1
864 1024 1
216 256 1
1141 1281 1
216 256 1
864 1024 1
1080 1280 1
324 384 1
1630 1830 1
648 768 1
1467 1647 1
1080 1280 1
432 512 1
432 512 1
648 768 1
1467 1647 1
324 384 1
163 183 1
1080 1280 1
1141 1281 1
108 128 1
108 128 1
648 768 1
326 366 1
163 183 1
756 896 1
1080 1280 1
216 256 1
216 256 1
108 128 1
972 1152 1
1467 1647 1
756 896 0.715107
326 366 1
324 384 1
648 768 1
864 1024 1
324 384 1
216 256 1
163 183 1
1467 1647 1
540 640 1
163 183 1
972 1152 1
