5000 1018834
1 3 0.946345
1 3 0.976735
1 3 0.985174
1 3 0.909577
1 3 0.820955
1 3 0.966322
1 3 0.91338
1 3 0.97879
4 6 0.524955
4 6 0.856538
4 6 0.999924
4 6 0.991308
4 6 0.967939
2 3 0.907417
2 3 0.838804
2 3 0.903033
2 3 0.996885
2 3 0.969399
2 3 0.971321
2 3 0.876871
2 3 0.706886
2 3 0.879212
2 3 0.962972
7 9 0.99862
7 9 0.855093
7 9 0.660939
10 12 0.973214
5 6 0.918039
5 6 0.989899
5 6 0.992593
5 6 0.826195
5 6 0.953099
5 6 0.954473
13 15 0.935033
13 15 0.853013
13 15 0.94577
13 15 0.840023
13 15 0.802275
13 15 0.966266
16 18 0.937357
16 18 0.958523
16 18 0.891877
16 18 0.941917
16 18 0.835012
8 9 0.963283
8 9 0.95971
8 9 0.952554
8 9 0.969048
8 9 0.914231
8 9 0.875598
19 21 0.881748
19 21 0.774754
19 21 0.975491
19 21 0.870787
19 21 0.937688
19 21 0.988836
22 24 0.930616
22 24 0.907552
22 24 0.856665
22 24 0.904363
22 24 0.941762
22 24 0.995361
22 24 0.861943
11 12 0.820523
11 12 0.7923
11 12 0.934075
25 27 0.999077
25 27 0.966049
25 27 0.840436
25 27 0.887489
28 30 0.943994
28 30 0.955572
28 30 0.982276
28 30 0.745955
28 30 0.887096
14 15 0.936573
14 15 0.889779
14 15 0.996101
14 15 0.955643
31 33 0.829519
31 33 0.983067
31 33 0.816267
31 33 0.952445
31 33 0.976704
34 36 0.932702
17 18 0.959409
17 18 0.994649
17 18 0.643767
17 18 0.969646
17 18 0.698944
40 42 0.630615
40 42 0.929701
40 42 0.782486
40 42 0.929484
40 42 0.964228
40 42 0.978349
40 42 0.975849
40 42 0.879353
40 42 0.991942
20 21 0.967776
20 21 0.77876
20 21 0.810545
20 21 0.836047
20 21 0.756655
20 21 0.949989
43 45 0.886592
43 45 0.668286
43 45 0.980468
43 45 0.768027
46 48 0.817248
46 48 0.962514
46 48 0.996866
46 48 0.95327
46 48 0.900528
23 24 0.959973
23 24 0.908852
23 24 0.974969
23 24 0.859331
23 24 0.932431
49 51 0.927157
49 51 0.949625
49 51 0.999972
49 51 0.876292
49 51 0.999138
49 51 0.970895
49 51 0.835827
52 54 0.876386
52 54 0.978542
52 54 0.792211
52 54 0.973836
52 54 0.996864
26 27 0.90561
26 27 0.869559
26 27 0.950294
26 27 0.962775
26 27 0.924988
55 57 0.84836
55 57 0.978056
55 57 0.916909
58 60 0.918884
58 60 0.815089
58 60 0.969741
58 60 0.997932
29 30 0.865829
29 30 0.893523
29 30 0.912165
29 30 0.742823
29 30 0.686718
29 30 0.923395
29 30 0.998923
61 63 0.996628
61 63 0.848191
61 63 0.943119
61 63 0.881772
61 63 0.966164
61 63 0.826324
61 63 0.946469
64 66 0.994216
64 66 0.810441
32 33 0.976055
32 33 0.997769
32 33 0.871271
32 33 0.996769
32 33 0.805114
67 69 0.84082
67 69 0.932231
70 72 0.912458
70 72 0.976335
35 36 0.976519
35 36 0.898287
35 36 0.871831
35 36 0.823648
73 75 0.86627
73 75 0.831219
73 75 0.941734
73 75 0.849748
73 75 0.967921
73 75 0.965381
73 75 0.773178
73 75 0.759502
76 78 0.991374
76 78 0.901546
76 78 0.530769
76 78 0.924051
38 39 0.96895
38 39 0.802041
38 39 0.975092
38 39 0.934371
38 39 0.976166
38 39 0.982848
38 39 0.911217
38 39 0.982915
79 81 0.882676
79 81 0.921939
79 81 0.928275
79 81 0.912861
79 81 0.977542
79 81 0.908159
79 81 0.968336
79 81 0.878403
82 84 0.906093
82 84 0.969013
82 84 0.878061
41 42 0.994428
41 42 0.841927
41 42 0.900327
85 87 0.830817
85 87 0.997527
85 87 0.96184
85 87 0.994743
88 90 0.8283
88 90 0.933983
44 45 0.884344
44 45 0.914424
91 93 0.973845
91 93 0.94149
91 93 0.989004
91 93 0.963008
94 96 0.986583
94 96 0.675798
94 96 0.85438
94 96 0.910456
94 96 0.955719
94 96 0.975241
94 96 0.781254
47 48 0.871226
47 48 0.824953
47 48 0.999778
47 48 0.931605
47 48 0.798834
47 48 0.982606
47 48 0.992834
47 48 0.955672
97 99 0.988405
97 99 0.974203
97 99 0.900101
97 99 0.971735
97 99 0.874048
97 99 0.841365
97 99 0.978252
97 99 0.925825
100 102 0.885763
100 102 0.938996
100 102 0.847263
100 102 0.957232
50 51 0.967601
50 51 0.896137
50 51 0.899388
103 105 0.989426
103 105 0.980615
103 105 0.806891
103 105 0.917859
103 105 0.910863
106 108 0.851691
106 108 0.858111
53 54 0.96407
53 54 0.966077
53 54 0.957255
53 54 0.974862
53 54 0.765467
53 54 0.991075
53 54 0.918109
109 111 0.989973
109 111 0.805726
109 111 0.985951
112 114 0.931323
112 114 0.98782
112 114 0.920501
112 114 0.956269
112 114 0.886651
56 57 0.96751
56 57 0.990134
56 57 0.995535
56 57 0.958934
56 57 0.961278
56 57 0.89076
115 117 0.825946
115 117 0.994787
115 117 0.945123
115 117 0.979661
115 117 0.866402
115 117 0.891999
115 117 0.89025
118 120 0.994979
118 120 0.736889
118 120 0.788605
59 60 0.90915
59 60 0.823838
59 60 0.832162
59 60 0.840205
59 60 0.948867
121 123 0.941513
121 123 0.928259
121 123 0.831281
121 123 0.960862
121 123 0.99324
121 123 0.941466
121 123 0.980065
124 126 0.897755
124 126 0.829707
124 126 0.756887
124 126 0.977259
124 126 0.892754
124 126 0.88712
124 126 0.997693
124 126 0.756503
124 126 0.800043
124 126 0.865893
62 63 0.928405
62 63 0.925614
62 63 0.955802
62 63 0.988006
62 63 0.772328
62 63 0.650509
127 129 0.71017
127 129 0.915949
130 132 0.836233
65 66 0.998388
65 66 0.977096
133 135 0.946261
133 135 0.859876
133 135 0.787593
133 135 0.914702
133 135 0.836881
136 138 0.942659
136 138 0.804915
136 138 0.967243
136 138 0.951588
68 69 0.99891
68 69 0.93555
139 141 0.768924
139 141 0.989941
139 141 0.996814
139 141 0.879995
139 141 0.841348
139 141 0.798061
139 141 0.912257
139 141 0.792118
142 144 0.949019
142 144 0.952881
142 144 0.9072
71 72 0.969889
71 72 0.870987
71 72 0.989283
71 72 0.960902
71 72 0.798134
71 72 0.977761
145 147 0.943201
145 147 0.838097
145 147 0.832972
145 147 0.992406
148 150 0.789537
148 150 0.96911
148 150 0.959012
148 150 0.946398
148 150 0.992248
74 75 0.949759
74 75 0.95763
74 75 0.98014
151 153 0.892183
151 153 0.979829
151 153 0.779492
151 153 0.93687
151 153 0.895174
151 153 0.85933
151 153 0.98426
154 156 0.959814
154 156 0.96022
154 156 0.953166
154 156 0.917994
154 156 0.960884
154 156 0.901361
154 156 0.787746
154 156 0.987105
154 156 0.850968
154 156 0.900773
154 156 0.985521
77 78 0.932013
157 159 0.958521
157 159 0.857231
157 159 0.911648
157 159 0.977126
157 159 0.752979
157 159 0.980672
157 159 0.769559
157 159 0.979724
157 159 0.871991
157 159 0.999135
160 162 0.962918
80 81 0.8462
80 81 0.893371
80 81 0.801196
80 81 0.775774
80 81 0.944757
80 81 0.996987
163 165 0.972915
163 165 0.960126
163 165 0.986704
166 168 0.902845
166 168 0.887306
166 168 0.897817
166 168 0.844991
166 168 0.998205
83 84 0.985414
83 84 0.999376
83 84 0.89471
83 84 0.988978
83 84 0.969985
169 171 0.865338
169 171 0.857922
169 171 0.91568
169 171 0.941137
169 171 0.823344
169 171 0.532782
172 174 0.914674
172 174 0.883345
172 174 0.878869
172 174 0.867912
172 174 0.800194
172 174 0.991339
172 174 0.901375
172 174 0.815948
172 174 0.883199
86 87 0.919029
86 87 0.995096
86 87 0.883217
86 87 0.952502
86 87 0.981509
86 87 0.851646
86 87 0.954235
175 177 0.98449
178 180 0.93686
