1000 220318
175 375 1
984 1284 1
777 977 1
125 325 1
683 883 1
50 250 1
763 963 1
461 661 1
936 1236 1
28 228 1
792 1092 1
644 844 1
548 748 1
363 563 1
800 1000 0.843246
141 341 0.921189
263 463 1
971 1171 1
388 588 1
787 987 1
971 1171 1
48 348 1
725 925 1
177 377 1
786 1086 1
792 1092 1
545 745 1
81 281 1
755 955 1
474 774 0.741981
598 798 1
689 889 1
885 1085 1
784 984 0.830426
533 733 0.809917
214 414 1
978 1278 0.715107
792 1092 1
360 660 0.825527
437 637 1
37 237 1
823 1023 1
219 419 0.832253
44 244 0.75693
220 420 1
196 396 1
78 378 1
718 918 0.963913
30 330 1
355 555 0.79688
344 544 1
956 1156 1
444 744 0.82203
830 1030 1
485 685 1
291 491 1
108 408 0.63291
901 1101 1
769 969 0.970055
596 796 1
281 481 0.943197
855 1055 1
963 1163 1
119 319 1
884 1084 0.690092
590 790 1
90 390 1
55 255 1
462 762 1
7 207 0.941578
594 894 0.632636
256 456 1
66 366 1
647 847 1
744 1044 1
987 1187 1
391 591 1
342 642 0.716245
689 889 1
625 825 1
300 600 1
975 1175 1
407 607 1
403 603 1
330 630 1
206 406 1
675 875 0.890892
712 912 0.790017
245 445 1
224 424 1
227 427 1
199 399 1
139 339 1
934 1134 1
901 1101 1
288 588 0.921957
946 1146 1
945 1145 1
874 1074 0.915282
918 1218 0.737306
558 858 1
991 1191 1
708 1008 1
159 359 1
384 684 1
748 948 1
983 1183 1
138 438 1
847 1047 1
154 354 1
67 267 0.777068
967 1167 1
435 635 0.676799
785 985 0.841297
183 383 1
402 702 1
812 1012 1
150 450 1
391 591 0.790013
856 1056 0.890326
607 807 1
168 468 1
919 1119 1
992 1192 1
817 1017 1
622 822 1
758 958 1
651 851 1
953 1153 0.901702
538 738 1
244 444 1
828 1128 1
257 457 1
192 492 1
139 339 1
929 1129 1
814 1014 1
439 639 1
936 1236 1
415 615 1
435 635 1
894 1194 1
827 1027 1
137 337 1
633 833 1
960 1260 1
338 538 1
488 688 1
898 1098 1
208 408 1
594 894 1
908 1108 1
369 569 1
117 317 1
150 450 1
393 593 1
339 539 1
990 1290 1
61 261 1
722 922 1
848 1048 1
559 759 1
815 1015 1
378 678 1
418 618 1
114 414 0.923186
176 376 0.869268
21 221 1
739 939 1
6 306 1
148 348 0.937632
955 1155 1
387 587 1
731 931 1
736 936 1
845 1045 0.83017
760 960 1
659 859 1
831 1031 1
806 1006 1
44 244 1
19 219 1
450 750 1
290 490 1
786 1086 1
631 831 1
30 330 1
81 281 1
745 945 0.916581
536 736 1
594 894 1
205 405 1
511 711 1
921 1121 1
565 765 1
823 1023 1
190 390 1
429 629 0.872709
460 660 1
69 269 1
761 961 1
187 387 1
369 569 1
519 719 1
719 919 1
386 586 1
708 1008 1
477 677 0.889492
79 279 0.845034
404 604 1
958 1158 1
234 534 1
410 610 0.819797
830 1030 1
649 849 1
572 772 1
196 396 1
486 786 1
713 913 1
680 880 1
651 851 1
764 964 1
789 989 1
394 594 1
6 306 0.797425
89 289 1
213 413 1
427 627 1
382 582 0.863123
282 582 1
693 893 1
368 568 1
559 759 1
493 693 1
249 449 1
978 1278 1
432 732 1
594 894 1
831 1031 1
536 736 0.879153
86 286 1
66 366 1
63 263 1
725 925 1
253 453 1
555 755 0.992114
621 821 1
520 720 1
742 942 1
515 715 1
69 269 1
647 847 1
553 753 1
920 1120 1
974 1174 1
194 394 1
573 773 1
821 1021 1
208 408 1
86 286 1
10 210 1
407 607 1
29 229 1
799 999 0.785115
726 1026 1
620 820 1
59 259 1
604 804 1
788 988 0.893609
170 370 1
535 735 1
414 714 0.957445
237 437 1
310 510 0.605471
811 1011 1
440 640 1
523 723 1
106 306 1
920 1120 1
776 976 1
313 513 0.75996
300 600 1
748 948 0.938724
604 804 1
860 1060 1
813 1013 0.917818
237 437 1
286 486 1
52 252 1
535 735 1
636 936 1
792 1092 0.873824
299 499 1
262 462 0.723872
955 1155 1
304 504 1
804 1104 0.946951
248 448 1
22 222 1
620 820 1
989 1189 1
764 964 1
509 709 1
479 679 1
197 397 1
166 366 1
16 216 0.791146
962 1162 1
622 822 0.776326
569 769 1
433 633 1
83 283 0.746151
387 587 1
251 451 0.817446
381 581 1
169 369 1
426 726 0.937745
20 220 1
851 1051 1
