1000 346831
876 876 1
333 333 1
654 654 1
626 627 1
984 984 1
127 129 1
80 81 0.843246
338 339 1
981 981 1
905 906 1
765 765 1
153 153 0.921189
777 777 1
840 840 1
557 558 1
50 51 1
996 996 1
96 96 0.741981
721 723 1
736 738 1
200 201 1
245 246 1
610 612 0.830426
206 207 1
463 465 1
533 534 1
14 15 1
838 840 1
992 993 1
783 783 1
307 309 1
158 159 1
946 948 0.809917
341 342 1
570 570 1
715 717 1
943 945 1
701 702 1
581 582 0.715107
498 498 1
554 555 1
924 924 0.825527
48 48 0.832253
601 603 1
521 522 1
617 618 1
75 75 1
779 780 1
35 36 1
144 144 1
885 885 1
593 594 1
649 651 1
771 771 0.75693
266 267 1
856 858 1
41 42 1
522 522 1
718 720 0.963913
153 153 1
38 39 1
156 156 1
624 624 1
508 510 1
809 810 1
483 483 0.79688
471 471 1
172 174 1
35 36 1
308 309 1
135 135 0.82203
909 909 1
583 585 0.63291
484 486 1
693 693 1
264 264 1
316 318 1
819 819 1
358 360 1
62 63 1
57 57 1
252 252 1
428 429 1
384 384 1
7 9 1
187 189 0.970055
136 138 1
485 486 0.943197
146 147 1
845 846 1
568 570 1
828 828 1
840 840 1
635 636 1
226 228 1
405 405 1
663 663 0.690092
574 576 0.941578
783 783 1
523 525 1
315 315 1
188 189 1
193 195 1
220 222 1
973 975 1
929 930 0.632636
492 492 1
887 888 0.716245
812 813 1
215 216 1
280 282 0.890892
292 294 1
792 792 1
350 351 1
308 309 1
991 993 1
441 441 0.790017
3 3 0.921957
580 582 1
29 30 1
380 381 0.915282
765 765 1
92 93 1
749 750 1
342 342 1
843 843 0.737306
603 603 1
592 594 1
110 111 1
927 927 1
569 570 0.777068
697 699 0.676799
406 408 1
973 975 1
512 513 1
734 735 1
91 93 1
724 726 0.841297
621 621 1
116 117 1
960 960 1
723 723 1
544 546 0.790013
206 207 1
510 510 1
237 237 1
543 543 1
149 150 1
295 297 1
301 303 1
823 825 1
489 489 1
870 870 0.890326
58 60 1
123 123 1
358 360 1
24 24 1
211 213 1
18 18 1
279 279 1
461 462 1
356 357 1
500 501 1
191 192 1
855 855 1
999 999 1
645 645 1
778 780 1
568 570 0.901702
251 252 1
153 153 1
168 168 0.923186
800 801 1
280 282 0.869268
709 711 1
562 564 1
149 150 1
696 696 1
444 444 1
611 612 0.937632
305 306 1
904 906 1
295 297 1
807 807 1
63 63 1
84 84 1
299 300 1
470 471 1
86 87 1
597 597 0.83017
47 48 1
810 810 1
668 669 0.916581
398 399 1
146 147 0.872709
220 222 1
387 387 1
882 882 1
145 147 1
450 450 1
902 903 1
696 696 1
14 15 0.889492
236 237 1
156 156 1
263 264 0.845034
777 777 1
682 684 1
636 636 1
873 873 0.819797
11 12 1
511 513 0.797425
263 264 1
651 651 1
302 303 1
17 18 1
193 195 1
771 771 1
598 600 0.863123
437 438 1
600 600 1
217 219 1
562 564 1
175 177 1
515 516 1
790 792 1
338 339 0.879153
248 249 1
499 501 1
895 897 1
330 330 0.992114
861 861 0.785115
964 966 1
74 75 0.893609
30 30 1
271 273 1
189 189 1
471 471 1
276 276 0.957445
765 765 0.605471
947 948 0.75996
559 561 1
588 588 1
706 708 1
114 114 1
936 936 1
834 834 1
405 405 1
299 300 1
48 48 1
770 771 1
444 444 0.938724
574 576 1
381 381 1
627 627 1
271 273 1
314 315 1
266 267 1
821 822 1
779 780 1
191 192 0.917818
364 366 1
618 618 1
