500 100000
360 431 1
360 373 1
360 375 1
360 375 1
360 342 1
360 404 1
360 398 1
360 353 1
360 362 1
360 325 1
360 422 1
360 415 1
360 391 1
360 405 1
360 374 1
360 349 1
360 274 1
360 369 1
360 365 1
360 424 1
360 325 1
360 317 1
360 349 1
360 394 1
360 357 1
360 424 1
360 320 0.34375
360 326 1
360 327 0.336391
360 356 1
360 408 1
360 224 0.491071
360 415 1
360 334 1
360 403 1
360 318 1
360 436 1
360 349 1
360 361 1
360 295 1
360 388 1
360 375 1
360 405 1
360 445 1
360 403 1
360 382 1
360 367 1
360 331 1
360 231 1
360 362 1
360 405 1
360 377 1
360 383 1
360 370 1
360 366 1
360 418 1
360 345 1
360 362 1
360 355 1
360 339 0.324484
360 348 1
360 268 1
360 351 1
360 318 1
360 335 1
360 365 0.30137
360 316 1
360 313 0.351438
360 286 1
360 433 1
360 253 1
360 287 0.383275
360 343 1
360 309 1
360 348 1
360 293 0.375427
360 362 1
360 410 1
360 352 1
360 353 0.311615
360 365 1
360 274 1
360 367 1
360 342 1
360 341 1
360 361 1
360 474 1
360 322 1
360 367 0.299728
360 446 1
360 269 1
360 311 1
360 376 1
360 445 1
360 355 1
360 372 1
360 327 1
360 344 1
360 308 1
360 438 1
360 333 1
360 435 1
360 314 1
360 399 1
360 318 1
360 356 1
360 354 0.310734
360 276 1
360 376 1
360 382 1
360 351 1
360 374 1
360 360 1
360 331 1
360 359 1
360 290 1
360 314 1
360 345 1
360 326 1
360 380 1
360 417 1
360 441 1
360 265 1
360 435 1
360 401 1
360 342 1
360 454 1
360 376 1
360 336 1
360 365 1
360 405 1
360 298 1
360 381 1
360 363 1
360 354 1
360 283 1
360 404 1
360 360 0.305556
360 322 1
360 380 1
360 320 1
360 432 0.25463
360 297 1
360 430 1
360 412 1
360 371 1
360 450 1
360 369 1
360 407 0.27027
360 392 1
360 387 1
360 356 1
360 288 1
360 345 1
360 385 1
360 369 0.298103
360 361 1
360 385 0.285714
360 294 1
360 398 1
360 317 1
360 420 0.261905
360 365 1
360 359 1
360 388 1
360 292 1
360 332 1
360 434 1
360 322 1
360 390 1
360 412 1
360 384 1
360 365 1
