500 100000
360 361 1
360 301 1
360 413 1
360 374 1
360 359 0.289694
360 383 1
360 407 0.255528
360 329 0.316109
360 426 1
360 359 0.289694
360 402 0.258706
360 346 0.300578
360 361 1
360 339 1
360 386 0.26943
360 356 1
360 406 1
360 290 0.358621
360 396 0.262626
360 372 0.27957
360 377 0.275862
360 278 1
360 362 0.287293
360 322 1
360 316 1
360 347 0.299712
360 310 1
360 296 0.351351
360 358 0.290503
360 257 1
360 382 1
360 386 0.26943
360 335 0.310448
360 420 1
360 353 0.294618
360 309 0.33657
360 356 0.292135
360 328 1
360 343 1
360 420 1
360 379 0.274406
360 428 1
360 412 0.252427
360 385 1
360 411 0.253041
360 359 1
360 346 1
360 354 1
360 339 1
360 387 0.268734
360 370 1
360 307 1
360 288 1
360 329 0.316109
360 427 1
360 322 0.322981
360 378 0.275132
360 394 0.263959
360 323 1
360 325 0.32
360 353 1
360 384 1
360 408 1
360 424 0.245283
360 406 1
360 353 1
360 320 1
360 441 1
360 332 0.313253
360 368 1
360 462 1
360 306 1
360 376 0.276596
360 329 0.316109
360 402 0.258706
360 353 1
360 344 0.302326
360 394 1
360 208 1
360 370 0.281081
360 359 1
360 330 0.315152
360 321 1
360 318 1
360 377 1
360 289 0.359862
360 362 1
360 319 1
360 311 0.334405
360 279 0.37276
360 365 1
360 321 1
360 314 0.33121
360 290 0.358621
360 328 1
360 410 0.253659
360 363 0.286501
360 402 1
360 367 0.283379
360 364 1
360 459 0.22658
360 367 0.283379
360 399 0.260652
360 365 0.284932
360 351 1
360 311 0.334405
360 351 1
360 294 0.353741
360 432 1
360 298 0.348993
360 410 1
360 275 0.378182
360 312 1
360 355 1
360 337 0.308605
360 391 0.265985
360 377 0.275862
360 335 1
360 395 1
360 305 0.340984
360 285 0.364912
360 310 1
360 330 0.315152
360 295 1
360 368 1
360 304 0.342105
360 346 0.300578
360 347 1
360 340 0.305882
360 329 1
360 300 1
360 447 1
360 319 0.326019
360 338 0.307692
360 306 1
360 363 1
360 347 0.299712
360 346 1
360 296 0.351351
360 327 0.318043
360 298 1
360 304 0.342105
360 356 0.292135
360 332 0.313253
360 332 1
360 445 0.233708
360 384 1
360 311 1
360 359 0.289694
360 413 0.251816
360 387 1
360 369 1
360 365 1
360 336 1
360 297 1
360 311 1
360 302 0.344371
360 352 1
360 370 1
360 289 1
360 298 1
360 364 1
360 263 1
360 408 0.254902
360 432 1
360 378 0.275132
360 423 0.245863
360 370 0.281081
360 347 0.299712
360 415 0.250602
360 293 1
360 276 1
360 413 1
360 355 1
360 343 1
360 379 0.274406
360 363 0.286501
360 420 0.247619
360 382 0.272251
360 364 1
360 250 0.416
360 304 0.342105
360 368 0.282609
360 448 0.232143
360 388 0.268041
360 407 0.255528
360 404 0.257426
360 262 1
360 351 0.296296
360 314 0.33121
360 369 0.281843
360 379 0.274406
360 365 0.284932
360 362 1
360 386 0.26943
360 257 1
360 319 1
360 309 1
360 333 1
360 363 1
360 406 1
360 359 0.289694
360 354 1
360 343 1
360 287 1
360 356 0.292135
360 358 0.290503
360 320 0.325
360 321 1
360 326 1
360 428 1
360 260 1
360 299 1
360 413 1
360 326 0.319018
360 293 1
360 294 0.353741
360 314 1
360 305 1
360 325 1
360 382 0.272251
360 347 0.299712
360 363 1
360 313 0.332268
360 297 1
360 379 0.274406
360 430 1
360 445 0.233708
360 320 1
360 295 1
360 383 1
360 363 0.286501
360 385 1
360 384 1
360 301 1
360 365 0.284932
360 291 1
360 430 0.24186
360 350 1
360 420 1
360 369 0.281843
360 325 0.32
360 382 1
360 479 1
360 287 1
360 292 1
360 401 1
360 381 1
360 359 0.289694
360 344 1
360 371 1
360 312 1
360 339 0.306785
360 410 0.253659
360 274 0.379562
360 413 1
360 378 0.275132
360 348 1
360 406 0.256158
360 300 1
360 360 1
360 260 1
360 318 0.327044
360 394 0.263959
360 368 0.282609
360 357 1
360 363 0.286501
360 329 0.316109
360 394 0.263959
360 367 1
360 387 1
360 279 0.37276
360 353 0.294618
360 393 1
360 321 1
360 344 1
360 360 0.288889
360 281 1
360 374 1
360 335 0.310448
360 309 1
360 269 0.386617
360 298 1
360 379 0.274406
360 326 1
360 360 1
360 346 0.300578
360 414 0.251208
360 253 0.411067
360 391 1
360 375 1
360 305 0.340984
360 417 1
360 255 1
360 340 0.305882
360 340 0.305882
360 332 0.313253
360 360 1
360 410 1
360 303 0.343234
360 295 0.352542
360 414 0.251208
360 370 0.281081
360 306 1
360 320 1
360 326 1
360 315 0.330159
360 427 0.24356
360 466 1
360 328 1
360 377 0.275862
360 382 0.272251
360 338 1
360 345 1
360 401 1
360 334 0.311377
360 360 1
360 347 1
360 292 0.356164
360 360 0.288889
360 386 1
360 310 1
360 326 1
360 318 0.327044
360 291 0.357388
360 363 0.286501
360 345 1
360 386 0.26943
360 341 0.304985
360 309 1
360 327 1
360 299 0.347826
360 425 0.244706
360 340 1
360 366 0.284153
360 317 0.328076
360 447 1
360 388 0.268041
360 408 1
360 410 1
360 381 0.272966
360 339 0.306785
360 298 1
360 389 1
360 337 1
360 414 0.251208
360 309 0.33657
360 326 1
360 323 1
360 336 0.309524
360 381 0.272966
360 365 1
360 430 0.24186
360 418 1
360 409 0.254279
360 386 0.26943
360 327 0.318043
360 363 0.286501
360 398 0.261307
360 413 1
360 291 0.357388
360 294 0.353741
360 337 1
360 415 1
360 314 0.33121
360 344 0.302326
360 367 1
360 331 1
360 321 0.323988
360 341 1
360 356 1
360 339 1
360 352 0.295455
360 272 0.382353
360 326 1
360 373 1
360 375 0.277333
360 323 0.321981
360 430 0.24186
360 370 0.281081
360 259 0.401544
360 363 0.286501
360 358 1
360 345 0.301449
360 268 1
360 323 0.321981
360 328 0.317073
360 334 0.311377
360 378 0.275132
360 280 0.371429
360 343 0.303207
360 298 1
360 350 1
360 375 1
360 355 0.292958
360 320 1
360 324 0.320988
360 369 1
360 389 0.267352
360 348 0.298851
360 247 0.421053
360 455 0.228571
360 390 1
360 331 1
360 385 1
360 366 1
360 355 0.292958
360 389 1
360 347 1
360 371 0.280323
360 337 0.308605
360 367 1
360 357 1
360 422 1
360 352 0.295455
360 327 1
360 322 0.322981
360 363 0.286501
360 336 1
360 359 1
360 366 1
360 414 1
360 400 1
360 397 0.261965
360 340 1
360 388 0.268041
360 331 1
360 371 0.280323
360 312 1
360 427 0.24356
360 335 1
360 408 0.254902
360 260 0.4
360 364 0.285714
360 298 1
360 384 1
360 328 0.317073
360 329 1
360 290 0.358621
360 304 1
360 440 1
360 422 1
360 306 0.339869
360 324 1
360 395 1
360 394 1
360 377 1
360 435 1
360 302 0.344371
360 423 0.245863
360 381 1
360 439 1
360 332 0.313253
360 356 1
360 389 1
360 504 1
360 341 0.304985
360 354 0.293785
360 383 1
360 317 1
360 333 0.312312
360 394 0.263959
360 324 1
360 376 0.276596
360 303 0.343234
360 344 1
360 336 0.309524
360 422 0.246445
360 412 1
360 435 0.23908
360 377 0.275862
360 407 0.255528
360 389 0.267352
360 519 0.200385
360 343 1
360 503 1
360 373 1
360 342 1
360 409 0.254279
360 390 1
360 389 0.267352
360 370 1
360 305 0.340984
360 347 1
360 238 1
360 393 1
360 349 0.297994
360 289 1
360 292 0.356164
360 360 1
360 405 1
360 380 0.273684
360 361 0.288089
360 348 0.298851
360 371 0.280323
360 397 1
360 426 1
360 465 1
360 322 0.322981
360 377 1
