1000 401108
1328 1488 1
996 1116 1
1162 1302 1
1660 1860 1
410 510 1
410 510 1
656 816 1
246 306 1
574 714 1
332 372 1
498 558 1
492 612 1
82 102 1
738 918 1
410 510 1
492 612 1
332 372 1
1494 1674 1
246 306 1
82 102 1
166 186 1
328 408 1
738 918 1
738 918 1
1660 1860 1
664 744 1
830 930 1
1494 1674 1
164 204 1
328 408 1
664 744 1
164 204 1
574 714 1
410 510 1
332 372 1
1660 1860 1
82 102 1
1328 1488 1
1494 1674 1
332 372 1
498 558 1
1328 1488 1
332 372 1
492 612 1
498 558 1
498 558 1
1660 1860 1
82 102 1
498 558 1
1328 1488 1
246 306 1
996 1116 1
1162 1302 1
498 558 1
1494 1674 1
738 918 1
996 1116 1
738 918 1
574 714 1
332 372 1
574 714 1
82 102 1
410 510 1
820 1020 1
830 930 1
574 714 1
1660 1860 1
410 510 1
246 306 1
82 102 1
410 510 1
664 744 1
164 204 1
664 744 1
738 918 1
1328 1488 1
492 612 1
164 204 1
246 306 1
1494 1674 1
332 372 1
164 204 1
246 306 1
246 306 1
246 306 1
328 408 1
492 612 1
1660 1860 1
328 408 1
1162 1302 1
164 204 1
82 102 1
738 918 1
656 816 1
82 102 1
1328 1488 1
996 1116 1
820 1020 1
664 744 1
820 1020 1
1328 1488 1
1494 1674 1
1328 1488 1
1494 1674 1
664 744 1
164 204 1
820 1020 1
830 930 1
820 1020 1
738 918 1
664 744 1
498 558 0.843246
492 612 1
1494 1674 1
498 558 1
656 816 1
166 186 1
664 744 1
1494 1674 1
328 408 1
1162 1302 1
738 918 1
164 204 1
246 306 1
1494 1674 1
164 204 1
656 816 1
830 930 1
82 102 1
166 186 1
332 372 1
164 204 1
82 102 1
996 1116 1
574 714 1
996 1116 1
1660 1860 1
1494 1674 1
410 510 1
246 306 1
820 1020 1
328 408 1
246 306 1
410 510 1
492 612 1
574 714 1
738 918 1
332 372 1
332 372 1
166 186 1
246 306 1
492 612 1
328 408 1
82 102 1
1162 1302 1
996 1116 0.921189
656 816 1
656 816 1
738 918 1
820 1020 1
820 1020 1
996 1116 1
738 918 1
830 930 1
332 372 1
1494 1674 1
738 918 1
332 372 0.741981
656 816 1
164 204 1
1162 1302 1
820 1020 1
820 1020 1
332 372 1
246 306 1
328 408 1
664 744 1
574 714 1
164 204 1
166 186 1
996 1116 1
164 204 1
1162 1302 1
332 372 1
492 612 1
574 714 1
1162 1302 1
820 1020 1
664 744 1
332 372 1
82 102 1
656 816 1
498 558 1
82 102 1
1162 1302 1
1660 1860 1
1328 1488 1
410 510 1
996 1116 1
498 558 1
1660 1860 1
1328 1488 1
498 558 1
328 408 1
996 1116 1
996 1116 1
1494 1674 1
1162 1302 1
830 930 1
166 186 1
164 204 1
1494 1674 1
996 1116 1
820 1020 1
332 372 1
328 408 1
1660 1860 1
492 612 1
164 204 1
246 306 1
82 102 1
830 930 1
328 408 1
328 408 1
1660 1860 1
1162 1302 1
332 372 1
82 102 1
1494 1674 1
328 408 1
664 744 1
996 1116 1
166 186 1
574 714 1
830 930 1
1494 1674 1
820 1020 1
332 372 1
1162 1302 1
830 930 1
574 714 1
738 918 1
492 612 1
492 612 1
820 1020 1
820 1020 1
1494 1674 1
166 186 1
166 186 1
328 408 1
996 1116 1
1162 1302 1
82 102 1
164 204 1
164 204 1
1328 1488 1
246 306 1
1162 1302 1
1162 1302 1
1660 1860 1
246 306 1
830 930 1
738 918 1
498 558 1
830 930 1
332 372 1
410 510 1
498 558 1
1328 1488 1
1162 1302 1
1162 1302 1
498 558 1
82 102 1
1328 1488 1
246 306 1
820 1020 1
574 714 1
246 306 1
1162 1302 1
492 612 1
328 408 1
738 918 1
164 204 1
166 186 1
996 1116 1
1162 1302 1
332 372 1
498 558 1
738 918 1
820 1020 1
1494 1674 1
82 102 1
830 930 1
574 714 1
1328 1488 1
164 204 1
738 918 1
820 1020 1
656 816 1
664 744 1
164 204 1
492 612 1
996 1116 1
332 372 1
738 918 1
82 102 1
830 930 1
664 744 1
498 558 1
1162 1302 1
1494 1674 1
498 558 1
1328 1488 1
820 1020 1
166 186 1
410 510 1
820 1020 1
1162 1302 1
164 204 1
328 408 1
656 816 1
498 558 1
574 714 1
830 930 1
82 102 1
656 816 1
328 408 1
664 744 1
656 816 1
1494 1674 1
574 714 1
1494 1674 1
492 612 1
82 102 1
410 510 1
820 1020 1
164 204 1
664 744 1
82 102 1
82 102 1
1660 1860 1
830 930 1
664 744 1
246 306 1
656 816 1
498 558 1
738 918 1
1162 1302 1
738 918 1
574 714 1
1162 1302 1
820 1020 1
492 612 1
830 930 1
246 306 1
664 744 1
656 816 1
166 186 1
1162 1302 1
656 816 1
246 306 1
1162 1302 1
1494 1674 1
1660 1860 1
996 1116 1
738 918 1
656 816 1
664 744 1
574 714 1
996 1116 1
656 816 1
1494 1674 1
656 816 1
1660 1860 1
332 372 1
1494 1674 1
738 918 1
328 408 1
328 408 1
1162 1302 1
830 930 1
246 306 1
246 306 1
1660 1860 1
164 204 1
738 918 1
410 510 1
1660 1860 1
492 612 1
166 186 1
1162 1302 1
664 744 1
82 102 1
664 744 1
492 612 1
410 510 1
328 408 1
498 558 1
166 186 1
574 714 1
830 930 1
656 816 1
164 204 1
1162 1302 1
1494 1674 1
1328 1488 1
820 1020 1
664 744 1
830 930 1
1494 1674 1
656 816 1
246 306 1
820 1020 1
820 1020 1
1328 1488 1
664 744 1
498 558 1
1328 1488 1
332 372 1
166 186 1
166 186 1
1660 1860 0.830426
246 306 1
656 816 1
738 918 1
996 1116 1
656 816 1
574 714 1
492 612 1
246 306 1
1494 1674 1
830 930 1
82 102 1
166 186 1
246 306 1
164 204 1
738 918 1
738 918 1
820 1020 1
410 510 1
498 558 1
1494 1674 1
498 558 1
328 408 1
1328 1488 1
82 102 1
574 714 1
1494 1674 1
328 408 1
82 102 1
1162 1302 1
166 186 1
410 510 1
738 918 1
492 612 1
664 744 1
820 1020 1
820 1020 1
996 1116 1
820 1020 1
1328 1488 1
664 744 1
492 612 1
332 372 0.809917
332 372 1
738 918 1
1328 1488 1
328 408 1
164 204 1
664 744 1
492 612 1
166 186 1
1494 1674 1
332 372 1
166 186 1
246 306 1
82 102 1
164 204 1
820 1020 1
332 372 1
498 558 1
996 1116 1
82 102 1
82 102 1
332 372 1
830 930 1
82 102 1
656 816 1
1162 1302 1
498 558 1
166 186 1
492 612 1
164 204 1
246 306 1
996 1116 1
1162 1302 1
1494 1674 1
328 408 1
656 816 1
328 408 1
164 204 1
498 558 1
410 510 1
996 1116 1
1660 1860 1
1660 1860 1
498 558 1
996 1116 1
664 744 1
332 372 1
332 372 1
328 408 1
498 558 1
246 306 1
164 204 1
82 102 1
830 930 1
410 510 1
82 102 1
492 612 1
1494 1674 1
246 306 1
1328 1488 1
246 306 1
1162 1302 1
656 816 1
664 744 1
996 1116 1
738 918 1
664 744 1
1162 1302 1
830 930 1
498 558 1
664 744 1
328 408 1
82 102 1
656 816 1
492 612 1
820 1020 1
1660 1860 1
738 918 1
664 744 1
664 744 1
1660 1860 1
82 102 1
164 204 1
1660 1860 1
1660 1860 1
656 816 1
410 510 1
574 714 1
166 186 1
498 558 1
246 306 1
410 510 1
1162 1302 1
410 510 1
492 612 1
246 306 1
164 204 1
82 102 1
1328 1488 1
166 186 1
1162 1302 1
738 918 1
246 306 1
246 306 1
166 186 1
996 1116 1
328 408 1
656 816 1
492 612 1
410 510 1
1328 1488 1
664 744 1
820 1020 1
656 816 1
830 930 1
820 1020 1
166 186 1
164 204 1
1328 1488 1
498 558 1
738 918 1
164 204 1
1328 1488 1
996 1116 1
656 816 1
410 510 1
332 372 1
498 558 1
996 1116 1
1328 1488 1
656 816 1
830 930 1
492 612 1
830 930 1
498 558 1
492 612 1
498 558 1
830 930 1
328 408 1
410 510 1
492 612 1
332 372 1
498 558 1
664 744 1
574 714 1
820 1020 1
820 1020 1
574 714 1
82 102 1
498 558 1
246 306 1
664 744 1
82 102 1
166 186 1
1494 1674 1
1328 1488 1
1328 1488 1
820 1020 1
328 408 1
1660 1860 1
246 306 1
574 714 1
820 1020 1
996 1116 1
332 372 1
1494 1674 1
1494 1674 1
332 372 1
656 816 1
1660 1860 1
82 102 1
1328 1488 1
246 306 1
246 306 1
164 204 1
332 372 1
1328 1488 1
82 102 1
830 930 1
738 918 1
246 306 1
498 558 1
664 744 1
164 204 1
1328 1488 1
830 930 1
1328 1488 1
82 102 1
820 1020 1
492 612 1
166 186 1
1494 1674 1
1328 1488 1
996 1116 1
166 186 1
328 408 1
738 918 1
996 1116 1
664 744 1
738 918 1
492 612 1
498 558 1
1494 1674 1
332 372 1
332 372 1
656 816 1
492 612 1
82 102 1
328 408 1
164 204 1
82 102 1
164 204 1
166 186 1
1328 1488 1
996 1116 1
574 714 1
738 918 1
820 1020 1
166 186 1
656 816 1
164 204 1
996 1116 1
328 408 1
664 744 1
830 930 1
328 408 1
1494 1674 1
664 744 1
656 816 1
996 1116 1
328 408 1
498 558 1
328 408 1
656 816 1
332 372 1
996 1116 1
830 930 1
410 510 1
328 408 1
328 408 1
820 1020 1
246 306 1
820 1020 1
830 930 1
332 372 1
1494 1674 1
1660 1860 1
246 306 1
738 918 1
1162 1302 1
164 204 1
328 408 1
332 372 1
82 102 1
492 612 1
996 1116 1
830 930 1
1162 1302 1
492 612 1
410 510 1
498 558 1
656 816 1
1328 1488 1
574 714 1
166 186 1
328 408 1
246 306 1
328 408 1
820 1020 1
664 744 1
996 1116 1
1494 1674 1
164 204 1
492 612 1
1660 1860 1
574 714 1
492 612 1
820 1020 1
820 1020 1
82 102 1
498 558 1
328 408 1
492 612 1
166 186 1
328 408 1
574 714 1
656 816 1
1162 1302 1
166 186 1
820 1020 1
328 408 1
246 306 1
664 744 1
820 1020 1
246 306 1
664 744 1
332 372 1
332 372 1
164 204 1
664 744 1
332 372 1
498 558 1
820 1020 1
164 204 1
1162 1302 1
246 306 1
328 408 1
656 816 1
