1000 200090
1 3 0.711
1 3 0.991
4 6 0.992
2 3 0.998
7 9 0.783
10 12 0.985
10 12 0.929
10 12 0.894
5 6 0.966
16 18 0.629
16 18 0.999
8 9 0.934
8 9 0.926
19 21 0.89
22 24 0.971
22 24 0.859
22 24 0.907
22 24 0.99
11 12 0.995
25 27 0.816
28 30 0.944
28 30 0.86
28 30 0.998
28 30 0.995
31 33 0.953
34 36 0.867
40 42 0.687
20 21 0.89
43 45 0.815
43 45 0.815
23 24 0.95
49 51 0.866
29 30 0.805
61 63 0.847
32 33 0.946
67 69 0.925
67 69 0.947
67 69 0.833
70 72 0.962
38 39 0.96
79 81 0.874
79 81 0.964
82 84 0.892
41 42 0.979
41 42 0.997
85 87 0.894
88 90 0.831
44 45 0.827
91 93 0.917
91 93 0.986
97 99 0.961
100 102 0.888
103 105 0.755
106 108 0.885
106 108 0.978
112 114 0.992
112 114 0.995
118 120 0.871
118 120 0.963
118 120 0.747
59 60 0.856
59 60 0.716
127 129 0.84
65 66 0.952
65 66 0.918
133 135 0.944
133 135 0.968
136 138 0.9
68 69 0.873
68 69 0.851
145 147 0.876
74 75 0.88
154 156 0.98
77 78 0.889
160 162 0.96
160 162 0.993
163 165 0.819
166 168 0.967
83 84 0.798
172 174 0.942
86 87 0.838
86 87 0.995
178 180 0.982
178 180 0.911
178 180 0.899
184 186 0.955
92 93 0.822
187 189 0.968
190 192 0.921
95 96 0.993
193 195 1.0
196 198 0.907
196 198 0.815
98 99 0.966
199 201 0.869
202 204 0.811
101 102 0.925
205 207 0.934
211 213 0.943
107 108 0.992
107 108 0.94
217 219 0.934
217 219 0.971
220 222 0.962
220 222 0.927
110 111 0.815
223 225 0.886
235 237 0.947
238 240 0.892
119 120 0.652
241 243 0.915
241 243 0.975
250 252 0.906
125 126 0.793
253 255 0.912
256 258 0.902
259 261 0.974
131 132 0.931
265 267 0.634
271 273 0.916
271 273 0.978
271 273 0.894
274 276 0.904
274 276 0.925
274 276 0.98
137 138 0.986
277 279 0.897
280 282 0.656
140 141 0.691
283 285 0.765
283 285 0.818
143 144 0.916
143 144 0.935
289 291 0.86
289 291 0.969
292 294 0.938
292 294 0.922
146 147 0.919
146 147 0.89
295 297 0.969
295 297 0.894
149 150 0.971
149 150 0.853
310 312 0.945
310 312 0.991
310 312 0.997
155 156 0.977
313 315 0.931
319 321 0.955
322 324 0.728
322 324 0.934
161 162 0.927
325 327 0.988
325 327 0.891
328 330 0.997
164 165 0.913
331 333 0.887
334 336 0.989
167 168 0.866
337 339 0.964
343 345 0.953
346 348 0.83
346 348 0.991
173 174 0.941
349 351 0.96
349 351 0.836
352 354 0.765
176 177 0.915
176 177 0.893
179 180 0.998
364 366 0.985
364 366 0.933
182 183 0.74
367 369 0.837
367 369 0.859
370 372 0.94
185 186 0.936
373 375 0.945
373 375 0.847
376 378 0.977
188 189 0.983
379 381 0.823
191 192 0.97
191 192 0.942
388 390 0.92
197 198 0.961
397 399 0.949
400 402 0.886
200 201 0.959
200 201 0.665
200 201 0.914
403 405 0.987
406 408 0.919
203 204 0.991
412 414 0.778
412 414 0.953
206 207 0.957
418 420 0.982
209 210 0.954
212 213 0.829
427 429 0.95
427 429 0.754
427 429 0.95
215 216 0.974
215 216 0.866
436 438 0.921
436 438 0.935
439 441 0.936
221 222 0.913
221 222 0.961
221 222 0.995
445 447 0.75
451 453 0.631
460 462 0.859
466 468 0.957
236 237 0.914
475 477 0.86
478 480 0.816
239 240 0.933
481 483 0.956
484 486 0.897
484 486 0.942
242 243 0.878
487 489 0.835
490 492 0.913
245 246 0.906
245 246 0.818
493 495 0.803
493 495 0.909
496 498 0.732
248 249 0.92
499 501 0.942
499 501 0.95
254 255 0.944
514 516 0.749
514 516 0.944
514 516 0.797
257 258 0.93
257 258 0.993
517 519 0.997
260 261 0.995
260 261 0.99
260 261 0.947
263 264 0.991
529 531 0.92
266 267 0.882
269 270 0.92
269 270 0.846
272 273 0.811
550 552 0.952
275 276 0.965
553 555 0.949
553 555 0.91
278 279 0.913
559 561 0.883
568 570 1.0
284 285 0.745
574 576 0.843
574 576 0.98
287 288 0.856
287 288 0.939
580 582 0.913
580 582 0.732
290 291 0.925
583 585 0.922
293 294 0.983
589 591 0.912
589 591 0.942
296 297 0.93
595 597 0.988
598 600 0.747
299 300 0.952
299 300 0.93
601 603 0.983
601 603 0.878
601 603 0.953
601 603 0.974
604 606 0.832
604 606 0.984
302 303 0.937
302 303 0.941
607 609 0.839
607 609 0.979
305 306 0.944
305 306 0.886
613 615 0.946
613 615 0.939
308 309 0.944
308 309 0.938
311 312 0.913
625 627 0.911
625 627 0.747
314 315 0.967
634 636 0.928
317 318 0.835
317 318 0.957
320 321 0.976
643 645 0.98
643 645 0.96
323 324 0.764
323 324 0.942
323 324 0.962
323 324 0.911
649 651 0.826
652 654 0.945
658 660 0.693
329 330 0.923
661 663 0.984
332 333 0.845
332 333 0.888
667 669 0.962
667 669 0.983
673 675 0.612
676 678 0.995
676 678 0.977
338 339 0.955
338 339 0.869
679 681 0.967
679 681 0.984
682 684 0.998
341 342 0.971
688 690 0.989
344 345 0.922
344 345 0.994
694 696 0.955
694 696 0.992
347 348 0.987
697 699 0.7
697 699 0.955
700 702 0.924
703 705 0.926
706 708 0.948
706 708 0.991
