500 210760
5 6 0.9
16 18 0.938
16 18 0.938
19 21 0.949
11 12 0.956
17 18 0.972
40 42 0.977
40 42 0.977
43 45 0.979
26 27 0.983
26 27 0.983
64 66 0.986
32 33 0.986
35 36 0.988
38 39 0.989
82 84 0.99
41 42 0.99
85 87 0.99
103 105 0.993
109 111 0.993
56 57 0.993
56 57 0.993
59 60 0.994
121 123 0.994
127 129 0.994
65 66 0.995
71 72 0.995
145 147 0.995
145 147 0.995
163 165 0.996
169 171 0.996
172 174 0.996
86 87 0.996
86 87 0.996
175 177 0.997
190 192 0.997
196 198 0.997
202 204 0.997
202 204 0.997
104 105 0.998
110 111 0.998
223 225 0.998
226 228 0.998
113 114 0.998
113 114 0.998
232 234 0.998
116 117 0.998
116 117 0.998
238 240 0.998
119 120 0.998
247 249 0.998
250 252 0.998
250 252 0.998
256 258 0.998
256 258 0.998
259 261 0.998
259 261 0.998
259 261 0.998
262 264 0.999
268 270 0.999
268 270 0.999
134 135 0.999
277 279 0.999
289 291 0.999
292 294 0.999
146 147 0.999
295 297 0.999
298 300 0.999
149 150 0.999
301 303 0.999
301 303 0.999
152 153 0.999
155 156 0.999
313 315 0.999
316 318 0.999
319 321 0.999
322 324 0.999
161 162 0.999
325 327 0.999
325 327 0.999
325 327 0.999
331 333 0.999
167 168 0.999
167 168 0.999
337 339 0.999
352 354 1.0
355 357 1.0
179 180 1.0
179 180 1.0
364 366 1.0
367 369 1.0
191 192 1.0
391 393 1.0
394 396 1.0
397 399 1.0
397 399 1.0
203 204 1.0
409 411 1.0
412 414 1.0
412 414 1.0
206 207 1
418 420 1
209 210 1
421 423 1
421 423 1
215 216 1
218 219 1
442 444 1
445 447 1
445 447 1
460 462 1
466 468 1
236 237 1
475 477 1
239 240 1
481 483 1
484 486 1
484 486 1
502 504 1
511 513 1
257 258 1
520 522 1
260 261 1
529 531 1
266 267 1
269 270 1
269 270 1
269 270 1
547 549 1
562 564 1
562 564 1
281 282 1
565 567 1
284 285 1
287 288 1
580 582 1
290 291 1
296 297 1
604 606 1
302 303 1
302 303 1
619 621 1
311 312 1
311 312 1
625 627 1
314 315 1
634 636 1
643 645 1
646 648 1
649 651 1
326 327 1
332 333 1
670 672 1
670 672 1
673 675 1
679 681 1
341 342 1
688 690 1
691 693 1
697 699 1
721 723 1
730 732 1
730 732 1
733 735 1
736 738 1
742 744 1
742 744 1
371 372 1
745 747 1
745 747 1
748 750 1
754 756 1
377 378 1
380 381 1
766 768 1
769 771 1
769 771 1
775 777 1
778 780 1
778 780 1
389 390 1
389 390 1
787 789 1
787 789 1
796 798 1
796 798 1
799 801 1
802 804 1
407 408 1
410 411 1
826 828 1
832 834 1
835 837 1
862 864 1
868 870 1
871 873 1
871 873 1
874 876 1
437 438 1
437 438 1
437 438 1
877 879 1
877 879 1
892 894 1
449 450 1
452 453 1
452 453 1
907 909 1
907 909 1
455 456 1
913 915 1
916 918 1
461 462 1
928 930 1
464 465 1
931 933 1
931 933 1
937 939 1
952 954 1
955 957 1
964 966 1
967 969 1
970 972 1
970 972 1
973 975 1
979 981 1
979 981 1
982 984 1
491 492 1
985 987 1
494 495 1
991 993 1
991 993 1
997 999 1
509 510 1
536 537 1
551 552 1
551 552 1
554 555 1
554 555 1
557 558 1
563 564 1
563 564 1
563 564 1
566 567 1
566 567 1
578 579 1
578 579 1
590 591 1
602 603 1
608 609 1
608 609 1
611 612 1
626 627 1
638 639 1
641 642 1
641 642 1
656 657 1
662 663 1
668 669 1
686 687 1
689 690 1
692 693 1
695 696 1
695 696 1
698 699 1
698 699 1
698 699 1
704 705 1
722 723 1
725 726 1
734 735 1
734 735 1
737 738 1
743 744 1
758 759 1
764 765 1
767 768 1
776 777 1
776 777 1
788 789 1
797 798 1
806 807 1
806 807 1
809 810 1
809 810 1
812 813 1
821 822 1
