500 134303
644 645 1
869 870 1
526 528 1
802 804 1
360 360 1
799 801 1
704 705 1
314 315 1
885 885 1
985 987 1
189 189 1
713 714 1
921 921 1
696 696 1
37 39 1
522 522 1
324 324 1
784 786 1
905 906 1
152 153 1
928 930 1
997 999 1
970 972 1
174 174 0.843246
847 849 1
493 495 1
526 528 1
734 735 0.921189
104 105 1
231 231 1
563 564 1
734 735 1
994 996 1
813 813 1
194 195 1
787 789 1
23 24 1
653 654 1
133 135 1
234 234 1
354 354 1
644 645 1
176 177 1
593 594 1
273 273 1
865 867 1
507 507 1
475 477 1
955 957 1
912 912 1
317 318 0.741981
513 513 1
161 162 1
11 12 1
794 795 1
648 648 1
417 417 1
882 882 1
406 408 1
249 249 1
414 414 1
260 261 1
136 138 1
676 678 1
801 801 1
291 291 1
671 672 1
204 204 1
899 900 0.830426
892 894 1
47 48 1
557 558 1
215 216 1
476 477 1
5 6 1
424 426 1
204 204 1
571 573 1
358 360 1
390 390 1
17 18 1
724 726 1
596 597 1
568 570 1
871 873 1
787 789 1
576 576 1
5 6 1
234 234 1
517 519 1
576 576 1
260 261 1
440 441 1
27 27 1
922 924 1
917 918 1
887 888 1
214 216 1
359 360 1
323 324 1
315 315 1
148 150 1
225 225 1
436 438 1
941 942 1
329 330 1
740 741 1
399 399 1
580 582 0.809917
679 681 1
384 384 1
404 405 1
568 570 1
894 894 1
620 621 1
999 999 1
145 147 1
931 933 1
948 948 1
981 981 1
524 525 1
701 702 1
836 837 1
749 750 0.715107
46 48 1
603 603 1
979 981 1
352 354 1
126 126 1
991 993 1
889 891 1
225 225 1
518 519 1
501 501 1
640 642 1
918 918 1
875 876 1
60 60 1
181 183 1
612 612 1
976 978 0.825527
851 852 1
560 561 1
702 702 1
446 447 1
21 21 1
679 681 0.832253
285 285 1
951 951 1
325 327 1
759 759 1
321 321 0.75693
982 984 1
362 363 1
235 237 1
606 606 1
688 690 1
867 867 1
194 195 1
583 585 1
749 750 1
236 237 1
852 852 1
799 801 0.963913
975 975 1
735 735 1
117 117 1
778 780 1
216 216 1
851 852 1
969 969 1
24 24 1
704 705 1
824 825 1
69 69 1
786 786 1
213 213 1
280 282 1
356 357 1
627 627 1
945 945 1
536 537 1
711 711 0.79688
63 63 1
327 327 1
308 309 1
387 387 1
742 744 1
134 135 1
125 126 1
415 417 1
754 756 0.82203
684 684 1
878 879 1
146 147 1
356 357 0.63291
35 36 1
562 564 1
185 186 1
858 858 1
734 735 1
632 633 1
6 6 1
980 981 1
860 861 1
719 720 1
481 483 1
130 132 1
420 420 1
969 969 1
571 573 1
607 609 1
191 192 1
499 501 1
678 678 1
689 690 1
769 771 1
211 213 1
542 543 1
605 606 1
432 432 1
337 339 1
82 84 1
599 600 1
283 285 1
454 456 1
818 819 1
512 513 1
115 117 1
351 351 1
730 732 1
69 69 1
276 276 1
866 867 1
38 39 1
823 825 1
877 879 1
135 135 1
948 948 1
973 975 1
611 612 1
975 975 1
292 294 1
826 828 1
258 258 1
408 408 1
626 627 1
933 933 1
563 564 1
96 96 1
370 372 1
180 180 1
158 159 1
