500 113111
4 84 0.9
5 94 0.912
6 103 0.921
6 103 0.921
7 111 0.928
7 111 0.928
10 133 0.943
16 168 0.958
19 183 0.963
20 188 0.964
20 188 0.964
21 192 0.966
22 197 0.967
24 205 0.969
28 222 0.972
28 222 0.972
29 226 0.973
30 230 0.974
30 230 0.974
37 255 0.978
38 258 0.979
39 262 0.979
44 278 0.981
44 278 0.981
48 290 0.983
50 296 0.983
51 299 0.984
52 302 0.984
55 310 0.985
56 313 0.985
59 321 0.986
59 321 0.986
61 326 0.987
63 332 0.987
66 339 0.988
66 339 0.988
67 342 0.988
69 347 0.988
69 347 0.988
70 349 0.989
78 368 0.99
79 371 0.99
81 375 0.99
81 375 0.99
81 375 0.99
83 380 0.991
86 386 0.991
86 386 0.991
88 391 0.992
89 393 0.992
90 395 0.992
90 395 0.992
98 412 0.993
106 428 0.994
108 432 0.994
114 443 0.995
115 445 0.995
117 449 0.995
119 453 0.995
123 460 0.995
125 463 0.996
135 481 0.996
137 484 0.997
138 486 0.997
139 488 0.997
139 488 0.997
139 488 0.997
140 490 0.997
141 491 0.997
148 503 0.997
150 506 0.997
150 506 0.997
151 508 0.997
154 513 0.998
158 519 0.998
158 519 0.998
159 520 0.998
161 524 0.998
166 531 0.998
166 531 0.998
167 533 0.998
168 534 0.999
169 536 0.999
170 537 0.999
172 540 0.999
175 545 0.999
176 546 0.999
176 546 0.999
177 548 0.999
183 557 0.999
187 562 0.999
189 565 1.0
190 567 1.0
191 568 1.0
192 570 1.0
194 572 1.0
194 572 1.0
196 575 1.0
196 575 1.0
197 577 1.0
199 579 1
199 579 1
205 588 1
206 589 1
208 592 1
208 592 1
213 598 1
214 600 1
214 600 1
219 606 1
220 607 1
224 613 1
227 616 1
230 620 1
231 622 1
234 625 1
235 627 1
237 629 1
237 629 1
244 638 1
245 639 1
248 643 1
249 644 1
251 646 1
253 649 1
256 652 1
257 653 1
258 655 1
262 659 1
263 660 1
274 673 1
281 681 1
282 682 1
284 684 1
286 687 1
288 689 1
288 689 1
289 690 1
290 691 1
291 692 1
296 698 1
299 701 1
300 702 1
300 702 1
302 704 1
302 704 1
304 706 1
307 709 1
310 713 1
313 716 1
316 719 1
325 728 1
330 733 1
335 738 1
338 741 1
339 742 1
342 745 1
344 747 1
344 747 1
344 747 1
354 757 1
354 757 1
355 758 1
355 758 1
360 763 1
363 766 1
368 770 1
369 771 1
369 771 1
373 775 1
378 780 1
381 782 1
382 783 1
384 785 1
385 786 1
385 786 1
386 787 1
387 788 1
387 788 1
388 789 1
388 789 1
391 791 1
391 791 1
393 793 1
394 794 1
399 799 1
402 801 1
403 802 1
404 803 1
405 804 1
405 804 1
407 806 1
407 806 1
410 808 1
410 808 1
412 810 1
414 812 1
415 813 1
416 814 1
418 815 1
426 822 1
427 823 1
429 825 1
430 825 1
432 827 1
433 828 1
433 828 1
434 829 1
435 830 1
435 830 1
437 831 1
439 833 1
440 834 1
444 837 1
449 841 1
450 842 1
452 844 1
455 846 1
457 848 1
458 849 1
460 850 1
460 850 1
460 850 1
461 851 1
462 852 1
474 861 1
474 861 1
475 862 1
477 864 1
479 865 1
481 867 1
485 870 1
486 871 1
486 871 1
488 872 1
489 873 1
490 874 1
493 876 1
501 882 1
503 884 1
509 888 1
510 889 1
511 890 1
514 892 1
515 893 1
519 896 1
520 896 1
523 899 1
523 899 1
523 899 1
525 900 1
532 905 1
533 906 1
535 907 1
535 907 1
536 908 1
536 908 1
538 909 1
545 914 1
547 916 1
547 916 1
548 916 1
553 920 1
553 920 1
553 920 1
555 921 1
556 922 1
558 923 1
559 924 1
559 924 1
564 928 1
565 928 1
569 931 1
572 933 1
573 934 1
579 938 1
588 944 1
590 945 1
594 948 1
594 948 1
594 948 1
594 948 1
596 949 1
598 950 1
598 950 1
599 951 1
604 954 1
604 954 1
607 956 1
617 963 1
620 965 1
620 965 1
621 965 1
622 966 1
622 966 1
625 968 1
625 968 1
625 968 1
631 972 1
633 973 1
636 975 1
644 980 1
645 980 1
647 981 1
647 981 1
649 983 1
649 983 1
649 983 1
650 983 1
651 984 1
651 984 1
658 988 1
659 989 1
661 990 1
661 990 1
662 991 1
665 992 1
668 994 1
675 998 1
680 1001 1
682 1002 1
683 1003 1
687 1005 1
689 1006 1
689 1006 1
690 1007 1
693 1009 1
708 1017 1
708 1017 1
712 1020 1
713 1020 1
717 1022 1
718 1023 1
719 1023 1
722 1025 1
723 1026 1
725 1027 1
725 1027 1
726 1027 1
728 1028 1
729 1029 1
731 1030 1
736 1033 1
739 1034 1
739 1034 1
742 1036 1
742 1036 1
744 1037 1
744 1037 1
745 1038 1
747 1039 1
748 1039 1
748 1039 1
752 1041 1
755 1043 1
756 1044 1
758 1045 1
758 1045 1
758 1045 1
760 1046 1
761 1046 1
763 1047 1
763 1047 1
763 1047 1
764 1048 1
764 1048 1
766 1049 1
769 1050 1
770 1051 1
774 1053 1
776 1054 1
777 1054 1
777 1054 1
784 1058 1
785 1059 1
786 1059 1
786 1059 1
787 1060 1
788 1060 1
788 1060 1
789 1061 1
792 1062 1
792 1062 1
792 1062 1
792 1062 1
798 1065 1
799 1066 1
800 1066 1
803 1068 1
804 1068 1
804 1068 1
806 1069 1
811 1072 1
812 1072 1
812 1072 1
813 1073 1
813 1073 1
814 1073 1
815 1074 1
817 1075 1
820 1076 1
821 1077 1
823 1077 1
823 1077 1
827 1079 1
827 1079 1
828 1080 1
828 1080 1
830 1081 1
830 1081 1
831 1081 1
831 1081 1
832 1082 1
833 1082 1
843 1087 1
844 1088 1
845 1088 1
847 1089 1
848 1089 1
851 1091 1
851 1091 1
855 1093 1
856 1093 1
857 1094 1
860 1095 1
865 1097 1
869 1099 1
874 1101 1
882 1105 1
884 1106 1
885 1106 1
891 1109 1
893 1110 1
894 1110 1
896 1111 1
897 1112 1
898 1112 1
898 1112 1
901 1113 1
901 1113 1
905 1115 1
907 1116 1
907 1116 1
907 1116 1
908 1117 1
909 1117 1
918 1121 1
918 1121 1
919 1121 1
920 1122 1
920 1122 1
921 1122 1
925 1124 1
929 1126 1
930 1126 1
934 1128 1
936 1128 1
936 1128 1
943 1131 1
944 1132 1
945 1132 1
945 1132 1
946 1133 1
949 1134 1
953 1136 1
955 1136 1
955 1136 1
956 1137 1
957 1137 1
958 1138 1
960 1138 1
960 1138 1
962 1139 1
963 1140 1
967 1141 1
970 1142 1
971 1143 1
971 1143 1
973 1144 1
974 1144 1
975 1144 1
978 1146 1
978 1146 1
981 1147 1
982 1147 1
983 1148 1
984 1148 1
984 1148 1
986 1149 1
987 1149 1
989 1150 1
989 1150 1
990 1150 1
991 1151 1
991 1151 1
991 1151 1
991 1151 1
992 1151 1
995 1152 1
998 1153 1
