500 167552
1 3 0.9
4 6 0.975187
13 15 0.992537
28 30 0.996668
28 30 0.996668
31 33 0.997015
17 18 0.9973
17 18 0.9973
17 18 0.9973
37 39 0.997539
40 42 0.997743
46 48 0.998069
23 24 0.998069
49 51 0.998203
29 30 0.99852
29 30 0.99852
64 66 0.998682
35 36 0.998817
82 84 0.999026
41 42 0.999026
85 87 0.999069
88 90 0.99911
94 96 0.999182
94 96 0.999182
50 51 0.999246
103 105 0.999275
103 105 0.999275
53 54 0.999303
53 54 0.999303
112 114 0.999354
115 117 0.999377
118 120 0.999399
65 66 0.999478
133 135 0.999495
68 69 0.999512
142 144 0.999543
142 144 0.999543
74 75 0.999571
154 156 0.999598
160 162 0.999622
166 168 0.999645
86 87 0.999666
178 180 0.999686
184 186 0.999704
184 186 0.999704
92 93 0.999704
208 210 0.999767
223 225 0.999799
226 228 0.999805
113 114 0.999805
113 114 0.999805
235 237 0.999822
119 120 0.999828
244 246 0.999838
253 255 0.999853
259 261 0.999862
262 264 0.999866
262 264 0.999866
131 132 0.999866
131 132 0.999866
268 270 0.999875
268 270 0.999875
134 135 0.999875
274 276 0.999883
277 279 0.999887
277 279 0.999887
286 288 0.999898
289 291 0.999902
298 300 0.999912
301 303 0.999916
152 153 0.999919
313 315 0.999928
313 315 0.999928
316 318 0.999932
316 318 0.999932
158 159 0.999932
319 321 0.999934
322 324 0.999937
322 324 0.999937
325 327 0.99994
325 327 0.99994
328 330 0.999943
328 330 0.999943
164 165 0.999943
164 165 0.999943
167 168 0.999949
167 168 0.999949
337 339 0.999951
343 345 0.999956
346 348 0.999959
355 357 0.999966
355 357 0.999966
179 180 0.999969
364 366 0.999973
382 384 0.999986
194 195 0.99999
394 396 0.999994
200 201 0.999998
200 201 0.999998
200 201 0.999998
403 405 1
403 405 1
406 408 1
203 204 1
412 414 1
206 207 1
215 216 1
218 219 1
221 222 1
445 447 1
445 447 1
445 447 1
448 450 1
448 450 1
457 459 1
460 462 1
466 468 1
233 234 1
469 471 1
236 237 1
236 237 1
239 240 1
484 486 1
484 486 1
493 495 1
496 498 1
499 501 1
505 507 1
505 507 1
254 255 1
514 516 1
517 519 1
517 519 1
260 261 1
523 525 1
526 528 1
529 531 1
266 267 1
535 537 1
535 537 1
544 546 1
275 276 1
275 276 1
278 279 1
559 561 1
565 567 1
568 570 1
287 288 1
586 588 1
293 294 1
592 594 1
592 594 1
592 594 1
595 597 1
299 300 1
604 606 1
305 306 1
305 306 1
613 615 1
625 627 1
628 630 1
631 633 1
643 645 1
661 663 1
673 675 1
673 675 1
676 678 1
679 681 1
341 342 1
685 687 1
685 687 1
344 345 1
344 345 1
694 696 1
347 348 1
353 354 1
709 711 1
712 714 1
356 357 1
356 357 1
718 720 1
718 720 1
362 363 1
727 729 1
727 729 1
730 732 1
736 738 1
739 741 1
371 372 1
371 372 1
748 750 1
748 750 1
374 375 1
751 753 1
751 753 1
751 753 1
754 756 1
380 381 1
763 765 1
772 774 1
775 777 1
778 780 1
389 390 1
784 786 1
790 792 1
395 396 1
796 798 1
802 804 1
401 402 1
805 807 1
805 807 1
808 810 1
808 810 1
404 405 1
410 411 1
835 837 1
838 840 1
841 843 1
841 843 1
844 846 1
422 423 1
850 852 1
856 858 1
431 432 1
865 867 1
868 870 1
868 870 1
868 870 1
877 879 1
880 882 1
880 882 1
880 882 1
886 888 1
889 891 1
446 447 1
452 453 1
910 912 1
910 912 1
910 912 1
913 915 1
458 459 1
458 459 1
928 930 1
470 471 1
943 945 1
946 948 1
946 948 1
473 474 1
949 951 1
952 954 1
479 480 1
964 966 1
482 483 1
970 972 1
973 975 1
979 981 1
979 981 1
982 984 1
982 984 1
988 990 1
494 495 1
494 495 1
497 498 1
503 504 1
506 507 1
506 507 1
509 510 1
509 510 1
521 522 1
542 543 1
548 549 1
557 558 1
557 558 1
575 576 1
578 579 1
584 585 1
584 585 1
590 591 1
599 600 1
608 609 1
611 612 1
620 621 1
626 627 1
629 630 1
638 639 1
647 648 1
650 651 1
653 654 1
653 654 1
665 666 1
668 669 1
671 672 1
686 687 1
689 690 1
701 702 1
701 702 1
707 708 1
713 714 1
713 714 1
728 729 1
737 738 1
761 762 1
767 768 1
767 768 1
770 771 1
779 780 1
782 783 1
785 786 1
797 798 1
803 804 1
815 816 1
818 819 1
821 822 1
827 828 1
830 831 1
842 843 1
857 858 1
857 858 1
863 864 1
863 864 1
878 879 1
884 885 1
887 888 1
890 891 1
890 891 1
899 900 1
902 903 1
908 909 1
911 912 1
911 912 1
917 918 1
920 921 1
920 921 1
932 933 1
947 948 1
947 948 1
953 954 1
959 960 1
959 960 1
959 960 1
968 969 1
992 993 1
992 993 1
995 996 1
993 993 1
990 990 1
984 984 1
981 981 1
975 975 1
972 972 1
966 966 1
951 951 1
945 945 1
936 936 1
936 936 1
936 936 1
924 924 1
909 909 1
906 906 1
903 903 1
903 903 1
903 903 1
885 885 1
885 885 1
882 882 1
873 873 1
864 864 1
858 858 1
858 858 1
852 852 1
852 852 1
849 849 1
846 846 1
831 831 1
831 831 1
828 828 1
828 828 1
819 819 1
819 819 1
819 819 1
819 819 1
810 810 1
804 804 1
795 795 1
789 789 1
783 783 1
783 783 1
777 777 1
774 774 1
774 774 1
771 771 1
765 765 1
765 765 1
762 762 1
759 759 1
753 753 1
750 750 1
744 744 1
744 744 1
726 726 1
720 720 1
720 720 1
714 714 1
705 705 1
699 699 1
693 693 1
681 681 1
681 681 1
678 678 1
672 672 1
672 672 1
669 669 1
669 669 1
666 666 1
663 663 1
660 660 1
660 660 1
651 651 1
645 645 1
642 642 1
597 597 1
585 585 1
579 579 1
579 579 1
561 561 1
552 552 1
546 546 1
537 537 1
534 534 1
534 534 1
534 534 1
534 534 1
531 531 1
528 528 1
519 519 1
507 507 1
507 507 1
507 507 1
498 498 1
492 492 1
483 483 1
480 480 1
477 477 1
471 471 1
465 465 1
459 459 1
453 453 1
444 444 1
441 441 1
441 441 1
429 429 1
429 429 1
420 420 1
402 402 1
390 390 1
375 375 1
375 375 1
360 360 1
354 354 1
348 348 1
342 342 1
342 342 1
333 333 1
330 330 1
324 324 1
306 306 1
294 294 1
291 291 1
276 276 1
270 270 1
267 267 1
252 252 1
243 243 1
234 234 1
234 234 1
222 222 1
216 216 1
213 213 1
213 213 1
213 213 1
195 195 1
195 195 1
192 192 1
189 189 1
180 180 1
180 180 1
168 168 1
165 165 1
150 150 1
141 141 1
120 120 1
