1000 74540
621 621 0.843246
993 993 0.921189
535 537 1
551 552 1
408 408 1
156 156 0.741981
904 906 0.830426
998 999 0.809917
493 495 1
669 669 0.715107
406 408 1
126 126 0.825527
578 579 0.832253
805 807 1
550 552 0.75693
807 807 1
901 903 1
597 597 0.963913
729 729 0.79688
404 405 0.82203
584 585 1
378 378 1
819 819 1
955 957 0.63291
832 834 0.970055
233 234 0.943197
823 825 0.690092
922 924 1
601 603 0.941578
267 267 1
148 150 0.632636
531 531 1
579 579 1
802 804 1
962 963 0.716245
712 714 0.890892
400 402 0.790017
466 468 0.921957
949 951 1
614 615 0.915282
579 579 1
992 993 0.737306
432 432 1
582 582 1
673 675 0.777068
910 912 0.676799
835 837 1
207 207 1
419 420 0.841297
228 228 1
182 183 0.790013
381 381 1
354 354 0.890326
776 777 0.901702
947 948 1
301 303 0.923186
17 18 0.869268
127 129 1
511 513 0.937632
766 768 1
927 927 0.83017
281 282 0.916581
320 321 1
592 594 0.872709
561 561 1
600 600 1
776 777 0.889492
704 705 1
363 363 0.845034
88 90 1
88 90 0.819797
930 930 0.797425
440 441 0.863123
896 897 0.879153
581 582 1
509 510 0.992114
965 966 1
680 681 0.785115
31 33 1
410 411 0.893609
706 708 0.957445
809 810 0.605471
916 918 0.75996
597 597 0.938724
856 858 0.917818
167 168 1
209 210 1
170 171 1
411 411 1
881 882 0.873824
417 417 0.723872
816 816 1
536 537 1
623 624 1
259 261 1
945 945 1
136 138 0.946951
419 420 1
319 321 0.791146
591 591 1
179 180 0.776326
176 177 1
145 147 1
696 696 1
910 912 1
206 207 0.746151
477 477 1
99 99 0.817446
485 486 0.937745
411 411 1
240 240 0.847476
417 417 0.674555
680 681 0.887673
546 546 1
933 933 0.899197
292 294 0.916878
850 852 0.633618
504 504 0.837996
165 165 0.821032
722 723 0.767186
12 12 1
305 306 0.914055
77 78 1
290 291 0.897964
934 936 1
271 273 1
211 213 1
117 117 0.89207
214 216 1
83 84 1
873 873 0.729308
598 600 1
943 945 0.965265
681 681 0.913634
552 552 1
210 210 0.862669
283 285 0.527196
808 810 1
830 831 0.89082
560 561 1
217 219 1
255 255 0.80839
808 810 1
570 570 1
455 456 0.725142
577 579 0.775445
696 696 1
618 618 0.742697
31 33 0.940553
361 363 0.659046
591 591 1
773 774 1
406 408 0.900544
126 126 0.755363
275 276 0.79512
659 660 1
160 162 1
712 714 1
258 258 1
100 102 0.786718
829 831 0.775512
864 864 0.90542
677 678 0.981048
52 54 1
671 672 1
908 909 0.660497
590 591 0.769367
495 495 0.963382
473 474 0.964257
160 162 0.946743
137 138 0.93518
205 207 1
937 939 0.773129
325 327 1
934 936 0.845254
887 888 0.928357
158 159 1
725 726 0.825986
909 909 1
743 744 0.898749
730 732 1
356 357 0.69957
768 768 1
788 789 1
88 90 0.849219
952 954 0.631751
308 309 1
659 660 0.828802
974 975 1
210 210 1
735 735 0.896364
670 672 0.921851
948 948 0.96347
515 516 1
923 924 1
112 114 1
563 564 0.832694
735 735 0.830952
481 483 1
639 639 0.569503
551 552 0.824572
516 516 0.932166
215 216 0.733822
729 729 0.713264
205 207 1
579 579 0.956325
202 204 0.905504
646 648 1
909 909 0.899074
118 120 1
316 318 0.984486
516 516 1
88 90 1
120 120 0.919409
550 552 1
373 375 0.738923
450 450 0.82998
960 960 0.930004
862 864 1
322 324 0.852591
656 657 1
333 333 0.933978
274 276 0.906611
251 252 0.690225
667 669 1
578 579 1
307 309 0.705761
780 780 1
939 939 1
107 108 1
627 627 0.894884
506 507 1
669 669 1
318 318 1
14 15 0.784977
883 885 0.78104
565 567 1
347 348 0.877554
780 780 1
305 306 1
820 822 1
884 885 0.909737
5 6 1
855 855 0.690058
642 642 0.947879
837 837 1
131 132 1
282 282 0.902286
932 933 0.588147
972 972 0.932704
643 645 1
808 810 1
775 777 1
97 99 1
107 108 0.936126
524 525 0.777039
18 18 0.837621
303 303 1
845 846 1
151 153 1
568 570 1
617 618 1
762 762 1
488 489 0.841842
947 948 1
133 135 0.772284
872 873 0.875153
821 822 0.949541
474 474 1
332 333 1
476 477 0.615213
207 207 0.939837
555 555 1
55 57 1
736 738 0.90198
594 594 1
625 627 1
803 804 0.689468
582 582 1
193 195 0.887883
70 72 1
326 327 1
482 483 1
854 855 1
105 105 0.755252
375 375 1
875 876 0.723942
591 591 0.936116
226 228 1
241 243 1
