500 156214
808 810 0.001852
844 846 0.001773
24 24 0.0625
741 741 0.002024
508 510 0.002941
533 534 0.002809
738 738 0.002033
535 537 0.002793
94 96 0.015625
818 819 0.001832
505 507 0.002959
682 684 0.002193
967 969 0.001548
188 189 0.007937
44 45 0.033333
915 915 0.001639
730 732 0.002049
877 879 0.001706
732 732 0.002049
120 120 0.0125
687 687 0.002183
688 690 0.002174
286 288 0.005208
748 750 0.002
711 711 0.00211
607 609 0.002463
402 402 0.003731
228 228 0.006579
41 42 0.035714
684 684 0.002193
404 405 0.003704
805 807 0.001859
701 702 0.002137
792 792 0.001894
39 39 0.038462
149 150 0.01
581 582 0.002577
500 501 0.002994
277 279 0.005376
626 627 0.002392
893 894 0.001678
269 270 0.005556
27 27 0.055556
750 750 0.002
858 858 0.001748
349 351 0.004274
757 759 0.001976
206 207 0.007246
623 624 0.002404
767 768 0.001953
732 732 0.002049
256 258 0.005814
254 255 0.005882
161 162 0.009259
227 228 0.006579
76 78 0.019231
225 225 0.006667
614 615 0.002439
232 234 0.00641
116 117 0.012821
681 681 0.002203
28 30 0.05
458 459 0.003268
855 855 0.001754
4 6 0.25
124 126 0.011905
186 186 0.008065
91 93 0.016129
226 228 0.006579
125 126 0.011905
507 507 0.002959
251 252 0.005952
383 384 0.003906
513 513 0.002924
30 30 0.05
747 747 0.002008
233 234 0.00641
437 438 0.003425
587 588 0.002551
279 279 0.005376
262 264 0.005682
467 468 0.003205
736 738 0.002033
218 219 0.006849
991 993 0.001511
875 876 0.001712
380 381 0.003937
867 867 0.00173
998 999 0.001502
44 45 0.033333
572 573 0.002618
124 126 0.011905
697 699 0.002146
400 402 0.003731
983 984 0.001524
155 156 0.009615
259 261 0.005747
421 423 0.003546
977 978 0.001534
720 720 0.002083
165 165 0.009091
293 294 0.005102
117 117 0.012821
205 207 0.007246
516 516 0.002907
664 666 0.002252
883 885 0.001695
263 264 0.005682
739 741 0.002024
267 267 0.005618
629 630 0.002381
296 297 0.005051
89 90 0.016667
181 183 0.008197
766 768 0.001953
14 15 0.1
644 645 0.002326
786 786 0.001908
647 648 0.002315
619 621 0.002415
23 24 0.0625
318 318 0.004717
998 999 0.001502
843 843 0.001779
645 645 0.002326
115 117 0.012821
497 498 0.003012
737 738 0.002033
169 171 0.008772
689 690 0.002174
454 456 0.003289
526 528 0.002841
259 261 0.005747
228 228 0.006579
73 75 0.02
580 582 0.002577
946 948 0.001582
760 762 0.001969
663 663 0.002262
433 435 0.003448
858 858 0.001748
902 903 0.001661
768 768 0.001953
38 39 0.038462
495 495 0.00303
461 462 0.003247
447 447 0.003356
710 711 0.00211
21 21 0.071429
172 174 0.008621
695 696 0.002155
175 177 0.008475
616 618 0.002427
544 546 0.002747
366 366 0.004098
405 405 0.003704
91 93 0.016129
474 474 0.003165
995 996 0.001506
676 678 0.002212
773 774 0.001938
868 870 0.001724
288 288 0.005208
764 765 0.001961
527 528 0.002841
611 612 0.002451
344 345 0.004348
709 711 0.00211
65 66 0.022727
406 408 0.003676
920 921 0.001629
354 354 0.004237
252 252 0.005952
967 969 0.001548
667 669 0.002242
597 597 0.002513
468 468 0.003205
62 63 0.02381
32 33 0.045455
397 399 0.003759
405 405 0.003704
998 999 0.001502
185 186 0.008065
583 585 0.002564
172 174 0.008621
136 138 0.01087
190 192 0.007813
310 312 0.004808
930 930 0.001613
947 948 0.001582
213 213 0.007042
294 294 0.005102
696 696 0.002155
446 447 0.003356
44 45 0.033333
202 204 0.007353
972 972 0.001543
602 603 0.002488
13 15 0.1
997 999 0.001502
214 216 0.006944
82 84 0.017857
254 255 0.005882
542 543 0.002762
668 669 0.002242
57 57 0.026316
155 156 0.009615
341 342 0.004386
998 999 0.001502
945 945 0.001587
615 615 0.002439
877 879 0.001706
336 336 0.004464
567 567 0.002646
326 327 0.004587
431 432 0.003472
339 339 0.004425
124 126 0.011905
869 870 0.001724
659 660 0.002273
498 498 0.003012
375 375 0.004
621 621 0.002415
34 36 0.041667
532 534 0.002809
831 831 0.001805
569 570 0.002632
343 345 0.004348
233 234 0.00641
230 231 0.006494
924 924 0.001623
451 453 0.003311
907 909 0.00165
859 861 0.001742
935 936 0.001603
199 201 0.007463
372 372 0.004032
652 654 0.002294
303 303 0.00495
776 777 0.001931
763 765 0.001961
68 69 0.021739
328 330 0.004545
382 384 0.003906
129 129 0.011628
336 336 0.004464
525 525 0.002857
223 225 0.006667
545 546 0.002747
770 771 0.001946
409 411 1
547 549 1
399 399 1
289 291 1
252 252 1
33 33 1
927 927 1
705 705 1
1000 1002 1
826 828 1
748 750 1
640 642 1
42 42 1
635 636 1
556 558 1
889 891 1
23 24 1
50 51 1
497 498 1
983 984 1
947 948 1
411 411 1
387 387 1
782 783 1
988 990 1
452 453 1
463 465 1
564 564 1
608 609 1
898 900 1
228 228 1
931 933 1
787 789 1
737 738 1
658 660 1
573 573 1
478 480 1
919 921 1
227 228 1
886 888 1
480 480 1
296 297 1
612 612 1
602 603 1
112 114 1
495 495 1
584 585 1
805 807 1
703 705 1
975 975 1
394 396 1
994 996 1
564 564 1
606 606 1
450 450 1
714 714 1
791 792 1
689 690 1
844 846 1
642 642 1
356 357 1
152 153 1
328 330 1
372 372 1
138 138 1
789 789 1
899 900 1
776 777 1
353 354 1
470 471 1
2 3 1
776 777 1
398 399 1
229 231 1
25 27 1
172 174 1
608 609 1
954 954 1
188 189 1
278 279 1
853 855 1
124 126 1
324 324 1
688 690 1
866 867 1
122 123 1
425 426 1
675 675 1
97 99 1
678 678 1
516 516 1
773 774 1
301 303 1
370 372 1
92 93 1
1000 1002 1
973 975 1
605 606 1
230 231 1
570 570 1
991 993 1
216 216 1
206 207 1
465 465 1
967 969 1
704 705 1
786 786 1
731 732 1
592 594 1
529 531 1
213 213 1
860 861 1
395 396 1
791 792 1
600 600 1
724 726 1
206 207 1
922 924 1
885 885 1
801 801 1
136 138 1
869 870 1
398 399 1
711 711 1
75 75 1
989 990 1
453 453 1
279 279 1
827 828 1
23 24 1
43 45 1
371 372 1
740 741 1
935 936 1
470 471 1
777 777 1
33 33 1
434 435 1
420 420 1
925 927 1
73 75 1
835 837 1
690 690 1
340 342 1
137 138 1
340 342 1
838 840 1
943 945 1
974 975 1
633 633 1
637 639 1
417 417 1
627 627 1
983 984 1
607 609 1
893 894 1
832 834 1
287 288 1
510 510 1
984 984 1
304 306 1
567 567 1
329 330 1
957 957 1
776 777 1
442 444 1
885 885 1
356 357 1
33 33 1
563 564 1
881 882 1
405 405 1
247 249 1
140 141 1
220 222 1
600 600 1
345 345 1
630 630 1
193 195 1
490 492 1
34 36 1
926 927 1
444 444 1
747 747 1
887 888 1
457 459 1
723 723 1
683 684 1
824 825 1
698 699 1
770 771 1
70 72 1
213 213 1
803 804 1
691 693 1
616 618 1
929 930 1
420 420 1
772 774 1
123 123 1
577 579 1
906 906 1
264 264 1
646 648 1
266 267 1
344 345 1
112 114 1
277 279 1
297 297 1
889 891 1
607 609 1
610 612 1
291 291 1
68 69 1
127 129 1
690 690 1
875 876 1
224 225 1
33 33 1
962 963 1
505 507 1
102 102 1
805 807 1
16 18 1
30 30 1
775 777 1
117 117 1
782 783 1
575 576 1
