500 57472
998 1153 0.9
997 1153 0.9
991 1151 0.90076
990 1150 0.901141
989 1150 0.901141
987 1149 0.901521
985 1148 0.901901
982 1147 0.902281
981 1147 0.902281
980 1146 0.902662
979 1146 0.902662
976 1145 0.903042
974 1144 0.903422
974 1144 0.903422
972 1143 0.903802
970 1142 0.904183
966 1141 0.904563
966 1141 0.904563
964 1140 0.904943
963 1140 0.904943
961 1139 0.905323
960 1138 0.905703
959 1138 0.905703
956 1137 0.906084
953 1136 0.906464
953 1136 0.906464
951 1135 0.906844
950 1134 0.907224
948 1133 0.907605
944 1132 0.907985
942 1131 0.908365
942 1131 0.908365
935 1128 0.909506
934 1128 0.909506
934 1128 0.909506
931 1126 0.910266
930 1126 0.910266
929 1126 0.910266
929 1126 0.910266
928 1125 0.910646
923 1123 0.911407
922 1123 0.911407
921 1122 0.911787
918 1121 0.912167
917 1120 0.912548
916 1120 0.912548
915 1120 0.912548
914 1119 0.912928
913 1119 0.912928
913 1119 0.912928
910 1117 0.913688
910 1117 0.913688
910 1117 0.913688
909 1117 0.913688
908 1117 0.913688
905 1115 0.914449
905 1115 0.914449
902 1114 0.914829
901 1113 0.915209
900 1113 0.915209
894 1110 0.91635
892 1110 0.91635
891 1109 0.91673
891 1109 0.91673
884 1106 0.917871
882 1105 0.918251
882 1105 0.918251
874 1101 0.919772
870 1100 0.920152
869 1099 0.920532
868 1099 0.920532
868 1099 0.920532
864 1097 0.921293
862 1096 0.921673
858 1094 0.922433
858 1094 0.922433
855 1093 0.922814
852 1091 0.923574
849 1090 0.923954
847 1089 0.924335
841 1086 0.925475
840 1086 0.925475
839 1085 0.925856
838 1085 0.925856
838 1085 0.925856
837 1084 0.926236
834 1083 0.926616
832 1082 0.926996
828 1080 0.927757
827 1079 0.928137
822 1077 0.928897
819 1076 0.929278
816 1074 0.930038
815 1074 0.930038
815 1074 0.930038
814 1073 0.930418
813 1073 0.930418
810 1071 0.931179
810 1071 0.931179
806 1069 0.931939
805 1069 0.931939
804 1068 0.932319
804 1068 0.932319
797 1065 0.93346
797 1065 0.93346
797 1065 0.93346
796 1064 0.93384
795 1064 0.93384
794 1063 0.934221
791 1062 0.934601
786 1059 0.935741
782 1057 0.936502
780 1056 0.936882
776 1054 0.937643
776 1054 0.937643
775 1053 0.938023
774 1053 0.938023
769 1050 0.939163
766 1049 0.939544
763 1047 0.940304
762 1047 0.940304
748 1039 0.943346
747 1039 0.943346
744 1037 0.944106
743 1037 0.944106
742 1036 0.944487
740 1035 0.944867
740 1035 0.944867
740 1035 0.944867
740 1035 0.944867
739 1034 0.945247
737 1033 0.945627
735 1032 0.946008
733 1031 0.946388
733 1031 0.946388
732 1031 0.946388
732 1031 0.946388
729 1029 0.947148
727 1028 0.947529
726 1027 0.947909
726 1027 0.947909
724 1026 0.948289
721 1025 0.948669
713 1020 0.95057
707 1017 0.951711
707 1017 0.951711
705 1016 0.952091
703 1014 0.952852
698 1012 0.953612
697 1011 0.953992
697 1011 0.953992
696 1010 0.954373
695 1010 0.954373
693 1009 0.954753
691 1008 0.955133
691 1008 0.955133
686 1005 0.956274
685 1004 0.956654
685 1004 0.956654
684 1004 0.956654
682 1002 0.957414
681 1002 0.957414
678 1000 0.958175
677 999 0.958555
675 998 0.958935
674 998 0.958935
673 997 0.959316
661 990 0.961977
659 989 0.962357
659 989 0.962357
656 987 0.963118
654 986 0.963498
653 985 0.963878
651 984 0.964259
649 983 0.964639
648 982 0.965019
648 982 0.965019
647 981 0.965399
642 978 0.96654
640 977 0.96692
637 975 0.967681
636 975 0.967681
636 975 0.967681
635 974 0.968061
633 973 0.968441
632 972 0.968821
629 970 0.969582
628 970 0.969582
626 968 0.970342
623 966 0.971103
622 966 0.971103
620 965 0.971483
619 964 0.971863
616 962 0.972624
609 958 0.974144
608 957 0.974525
607 956 0.974905
604 954 0.975665
603 954 0.975665
601 952 0.976426
601 952 0.976426
601 952 0.976426
601 952 0.976426
600 952 0.976426
599 951 0.976806
599 951 0.976806
599 951 0.976806
598 950 0.977186
597 950 0.977186
594 948 0.977947
588 944 0.979468
588 944 0.979468
584 941 0.980608
582 940 0.980989
580 938 0.981749
577 936 0.98251
575 935 0.98289
574 934 0.98327
573 934 0.98327
573 934 0.98327
571 932 0.98403
571 932 0.98403
570 932 0.98403
567 930 0.984791
567 930 0.984791
566 929 0.985171
565 928 0.985551
564 928 0.985551
564 928 0.985551
563 927 0.985932
561 925 0.986692
553 920 0.988593
543 913 0.991255
543 913 0.991255
541 911 0.992015
539 910 0.992395
538 909 0.992776
536 908 0.993156
535 907 0.993536
533 906 0.993916
530 904 0.994677
529 903 0.995057
525 900 0.996198
525 900 0.996198
524 899 0.996578
521 897 0.997338
520 896 0.997719
519 896 0.997719
515 893 0.998859
513 891 0.99962
512 890 1
511 890 1
508 887 1
503 884 1
500 881 1
500 881 1
496 878 1
495 878 1
494 877 1
491 875 1
488 872 1
484 869 1
481 867 1
479 865 1
476 863 1
476 863 1
473 861 1
473 861 1
471 859 1
468 857 1
466 855 1
461 851 1
461 851 1
459 849 1
457 848 1
455 846 1
454 845 1
450 842 1
448 840 1
448 840 1
448 840 1
440 834 1
437 831 1
435 830 1
433 828 1
431 826 1
428 824 1
427 823 1
426 822 1
422 819 1
420 817 1
413 811 1
412 810 1
412 810 1
411 809 1
410 808 1
406 805 1
405 804 1
404 803 1
403 802 1
402 801 1
401 800 1
398 798 1
397 797 1
397 797 1
395 795 1
392 792 1
391 791 1
389 790 1
385 786 1
384 785 1
378 780 1
375 777 1
374 776 1
372 774 1
372 774 1
367 769 1
365 767 1
364 766 1
363 766 1
362 765 1
361 764 1
360 763 1
359 762 1
357 760 1
357 760 1
356 759 1
355 758 1
353 756 1
352 755 1
351 754 1
350 753 1
350 753 1
