500 184778
1000 1002 0.976116
1000 1002 0.998295
997 999 0.960138
996 996 0.920122
993 993 0.993347
991 993 0.967496
991 993 0.872139
991 993 0.949684
990 990 0.89084
990 990 0.96655
983 984 0.953998
983 984 0.83619
982 984 0.777754
982 984 0.628889
981 981 0.999257
980 981 0.839053
979 981 0.90597
977 978 0.952452
976 978 0.9709
975 975 0.980632
974 975 0.881089
966 966 0.965549
966 966 0.967252
965 966 0.988323
965 966 0.903778
964 966 0.942871
960 960 0.901136
957 957 0.860254
957 957 0.936199
957 957 0.952146
956 957 0.797523
951 951 0.874745
950 951 0.934706
949 951 0.941466
944 945 0.904307
943 945 0.964285
939 939 0.989747
938 939 0.734941
938 939 0.843762
937 939 0.888991
933 933 0.818712
930 930 0.970516
929 930 0.978341
929 930 0.969194
929 930 0.834192
926 927 0.982841
924 924 0.818294
922 924 0.982139
918 918 0.805303
914 915 0.857774
913 915 1
910 912 1
908 909 1
907 909 1
907 909 1
904 906 1
903 903 1
899 900 1
898 900 1
894 894 1
892 894 1
890 891 1
889 891 1
887 888 1
881 882 1
878 879 1
877 879 1
876 876 1
876 876 1
876 876 1
871 873 1
864 864 1
864 864 1
862 864 1
862 864 1
859 861 1
859 861 1
858 858 1
857 858 1
856 858 1
854 855 1
851 852 1
849 849 1
843 843 1
841 843 1
840 840 1
839 840 1
836 837 1
835 837 1
834 834 1
834 834 1
833 834 1
832 834 1
830 831 1
827 828 1
825 825 1
822 822 1
821 822 1
816 816 1
815 816 1
813 813 1
811 813 1
809 810 1
804 804 1
801 801 1
792 792 1
788 789 1
787 789 1
785 786 1
784 786 1
783 783 1
781 783 1
779 780 1
777 777 1
775 777 1
774 774 1
773 774 1
772 774 1
772 774 1
769 771 1
768 768 1
767 768 1
766 768 1
764 765 1
761 762 1
760 762 1
757 759 1
757 759 1
757 759 1
752 753 1
751 753 1
751 753 1
749 750 1
748 750 1
747 747 1
746 747 1
743 744 1
742 744 1
741 741 1
737 738 1
736 738 1
734 735 1
731 732 1
730 732 1
729 729 1
728 729 1
725 726 1
720 720 1
719 720 1
712 714 1
710 711 1
710 711 1
709 711 1
707 708 1
707 708 1
703 705 1
699 699 1
698 699 1
698 699 1
697 699 1
693 693 1
692 693 1
688 690 1
682 684 1
682 684 1
678 678 1
678 678 1
676 678 1
673 675 1
673 675 1
669 669 1
664 666 1
661 663 1
653 654 1
653 654 1
643 645 1
643 645 1
642 642 1
641 642 1
641 642 1
636 636 1
634 636 1
634 636 1
633 633 1
633 633 1
632 633 1
632 633 1
628 630 1
627 627 1
625 627 1
623 624 1
614 615 1
614 615 1
614 615 1
614 615 1
611 612 1
610 612 1
606 606 1
604 606 1
599 600 1
596 597 1
594 594 1
594 594 1
590 591 1
589 591 1
588 588 1
587 588 1
581 582 1
580 582 1
578 579 1
578 579 1
578 579 1
575 576 1
567 567 1
566 567 1
557 558 1
552 552 1
551 552 1
550 552 1
549 549 1
542 543 1
540 540 1
537 537 1
534 534 1
534 534 1
534 534 1
533 534 1
533 534 1
532 534 1
530 531 1
529 531 1
528 528 1
526 528 1
526 528 1
526 528 1
525 525 1
524 525 1
519 519 1
518 519 1
518 519 1
516 516 1
514 516 1
513 513 1
512 513 1
511 513 1
509 510 1
508 510 1
507 507 1
507 507 1
502 504 1
502 504 1
499 501 1
497 498 1
494 495 1
491 492 1
488 489 1
488 489 1
486 486 1
486 486 1
486 486 1
485 486 1
484 486 1
479 480 1
474 474 1
473 474 1
472 474 1
471 471 1
469 471 1
464 465 1
464 465 1
461 462 1
456 456 1
455 456 1
454 456 1
454 456 1
451 453 1
448 450 1
440 441 1
439 441 1
438 438 1
437 438 1
435 435 1
433 435 1
430 432 1
419 420 1
416 417 1
416 417 1
414 414 1
411 411 1
402 402 1
401 402 1
401 402 1
399 399 1
398 399 1
395 396 1
392 393 1
392 393 1
391 393 1
391 393 1
384 384 1
379 381 1
379 381 1
378 378 1
378 378 1
374 375 1
372 372 1
371 372 1
371 372 1
369 369 1
366 366 1
364 366 1
363 363 1
359 360 1
359 360 1
358 360 1
357 357 1
354 354 1
343 345 1
338 339 1
335 336 1
334 336 1
334 336 1
333 333 1
330 330 1
324 324 1
323 324 1
321 321 1
317 318 1
317 318 1
316 318 1
314 315 1
310 312 1
310 312 1
307 309 1
307 309 1
306 306 1
304 306 1
303 303 1
303 303 1
297 297 1
295 297 1
294 294 1
292 294 1
290 291 1
289 291 1
289 291 1
288 288 1
287 288 1
286 288 1
285 285 1
281 282 1
281 282 1
276 276 1
267 267 1
266 267 1
264 264 1
263 264 1
262 264 1
260 261 1
259 261 1
257 258 1
256 258 1
253 255 1
252 252 1
247 249 1
247 249 1
246 246 1
244 246 1
242 243 1
241 243 1
240 240 1
236 237 1
235 237 1
231 231 1
227 228 1
224 225 1
224 225 1
222 222 1
220 222 1
220 222 1
217 219 1
216 216 1
213 213 1
211 213 1
210 210 1
210 210 1
209 210 1
208 210 1
207 207 1
206 207 1
201 201 1
198 198 1
196 198 1
195 195 1
194 195 1
193 195 1
189 189 1
188 189 1
188 189 1
187 189 1
183 183 1
181 183 1
181 183 1
181 183 1
179 180 1
179 180 1
179 180 1
177 177 1
174 174 1
167 168 1
162 162 1
162 162 1
162 162 1
161 162 1
161 162 1
158 159 1
158 159 1
158 159 1
157 159 1
157 159 1
156 156 1
156 156 1
154 156 1
153 153 1
151 153 1
147 147 1
145 147 1
143 144 1
142 144 1
142 144 1
142 144 1
136 138 1
133 135 1
131 132 1
131 132 1
128 129 1
128 129 1
128 129 1
119 120 1
114 114 1
114 114 1
113 114 1
113 114 1
113 114 1
112 114 1
110 111 1
102 102 1
100 102 1
97 99 1
97 99 1
96 96 1
95 96 1
95 96 1
93 93 1
92 93 1
88 90 1
80 81 1
75 75 1
71 72 1
68 69 1
63 63 1
59 60 1
55 57 1
53 54 1
53 54 1
51 51 1
50 51 1
48 48 1
47 48 1
46 48 1
45 45 1
44 45 1
41 42 1
38 39 1
38 39 1
37 39 1
37 39 1
35 36 1
33 33 1
32 33 1
32 33 1
31 33 1
29 30 1
28 30 1
28 30 1
27 27 1
21 21 1
19 21 1
18 18 1
17 18 1
17 18 1
15 15 1
13 15 1
11 12 1
9 9 1
9 9 1
8 9 1
5 6 1
4 6 1
2 3 1
