500 19845
999 1154 0.985
998 1153 0.959
997 1153 0.906
995 1152 0.831
991 1151 0.947
991 1151 0.953
989 1150 0.974
985 1148 0.721
983 1148 0.995
981 1147 0.856
976 1145 0.667
975 1144 0.981
973 1144 0.944
969 1142 0.998
969 1142 0.8
968 1142 0.989
965 1140 0.914
961 1139 0.961
958 1138 0.837
953 1136 0.937
949 1134 0.98
948 1133 0.975
947 1133 0.835
946 1133 0.971
944 1132 0.946
940 1130 0.981
938 1129 0.944
936 1128 0.807
936 1128 0.899
934 1128 0.883
930 1126 0.804
927 1125 0.926
923 1123 0.952
922 1123 0.977
922 1123 0.979
921 1122 0.918
921 1122 0.93
920 1122 0.999
920 1122 0.744
917 1120 0.874
916 1120 0.786
914 1119 0.875
908 1117 0.925
908 1117 0.911
905 1115 0.847
905 1115 0.812
904 1115 0.958
904 1115 0.896
896 1111 0.978
896 1111 0.951
895 1111 1
894 1110 1
893 1110 1
889 1108 1
886 1107 1
878 1103 1
875 1102 1
872 1101 1
870 1100 1
866 1098 1
866 1098 1
866 1098 1
863 1096 1
862 1096 1
859 1095 1
859 1095 1
855 1093 1
854 1092 1
853 1092 1
851 1091 1
851 1091 1
848 1089 1
847 1089 1
846 1088 1
843 1087 1
839 1085 1
839 1085 1
835 1083 1
834 1083 1
832 1082 1
830 1081 1
829 1080 1
829 1080 1
828 1080 1
828 1080 1
825 1078 1
823 1077 1
823 1077 1
810 1071 1
809 1071 1
806 1069 1
805 1069 1
804 1068 1
800 1066 1
799 1066 1
799 1066 1
799 1066 1
797 1065 1
797 1065 1
797 1065 1
796 1064 1
796 1064 1
792 1062 1
792 1062 1
792 1062 1
790 1061 1
788 1060 1
785 1059 1
785 1059 1
782 1057 1
776 1054 1
776 1054 1
774 1053 1
769 1050 1
768 1050 1
766 1049 1
762 1047 1
760 1046 1
759 1045 1
754 1042 1
752 1041 1
750 1040 1
750 1040 1
748 1039 1
747 1039 1
740 1035 1
740 1035 1
738 1034 1
738 1034 1
733 1031 1
732 1031 1
731 1030 1
722 1025 1
721 1025 1
720 1024 1
717 1022 1
716 1022 1
715 1021 1
714 1021 1
712 1020 1
712 1020 1
708 1017 1
707 1017 1
705 1016 1
704 1015 1
701 1013 1
699 1012 1
696 1010 1
696 1010 1
695 1010 1
693 1009 1
692 1008 1
691 1008 1
690 1007 1
689 1006 1
687 1005 1
681 1002 1
681 1002 1
681 1002 1
679 1001 1
676 999 1
675 998 1
673 997 1
671 996 1
671 996 1
671 996 1
668 994 1
664 992 1
664 992 1
659 989 1
658 988 1
657 988 1
656 987 1
655 986 1
654 986 1
652 984 1
651 984 1
650 983 1
649 983 1
649 983 1
647 981 1
646 981 1
645 980 1
645 980 1
644 980 1
644 980 1
637 975 1
635 974 1
634 973 1
631 972 1
628 970 1
626 968 1
621 965 1
619 964 1
619 964 1
615 961 1
610 958 1
610 958 1
607 956 1
607 956 1
607 956 1
605 955 1
603 954 1
601 952 1
600 952 1
598 950 1
597 950 1
595 948 1
593 947 1
592 946 1
591 946 1
588 944 1
585 942 1
582 940 1
579 938 1
577 936 1
575 935 1
572 933 1
572 933 1
571 932 1
567 930 1
563 927 1
561 925 1
561 925 1
558 923 1
557 923 1
557 923 1
555 921 1
549 917 1
548 916 1
548 916 1
547 916 1
546 915 1
544 914 1
540 911 1
538 909 1
538 909 1
537 909 1
536 908 1
535 907 1
534 906 1
533 906 1
533 906 1
533 906 1
531 904 1
529 903 1
528 902 1
528 902 1
522 898 1
521 897 1
521 897 1
518 895 1
517 894 1
516 893 1
515 893 1
509 888 1
505 885 1
503 884 1
501 882 1
499 881 1
498 880 1
495 878 1
494 877 1
490 874 1
490 874 1
487 871 1
483 868 1
481 867 1
481 867 1
480 866 1
476 863 1
474 861 1
470 858 1
469 857 1
465 854 1
457 848 1
456 847 1
456 847 1
454 845 1
452 844 1
447 840 1
444 837 1
441 835 1
440 834 1
439 833 1
437 831 1
437 831 1
434 829 1
433 828 1
431 826 1
430 825 1
424 820 1
422 819 1
420 817 1
418 815 1
415 813 1
414 812 1
411 809 1
409 807 1
404 803 1
404 803 1
403 802 1
402 801 1
401 800 1
400 800 1
400 800 1
396 796 1
386 787 1
384 785 1
383 784 1
382 783 1
380 781 1
374 776 1
367 769 1
361 764 1
361 764 1
359 762 1
358 761 1
357 760 1
353 756 1
352 755 1
352 755 1
351 754 1
350 753 1
350 753 1
346 749 1
341 744 1
341 744 1
340 743 1
338 741 1
338 741 1
337 740 1
337 740 1
334 737 1
331 734 1
330 733 1
327 730 1
326 729 1
322 725 1
320 723 1
320 723 1
319 722 1
313 716 1
311 714 1
309 711 1
303 705 1
301 703 1
301 703 1
301 703 1
300 702 1
300 702 1
299 701 1
298 700 1
298 700 1
