500 247502
999 999 0.998
997 999 0.931
996 996 0.99
996 996 0.95
995 996 0.987
994 996 0.984
993 993 0.943
992 993 0.903
989 990 0.784
984 984 0.928
984 984 0.997
982 984 0.953
979 981 0.85
972 972 0.936
971 972 0.961
970 972 0.965
967 969 0.964
964 966 0.966
963 963 0.995
961 963 0.877
957 957 0.841
956 957 0.791
955 957 0.835
953 954 0.903
952 954 0.708
951 951 0.757
951 951 0.999
948 948 0.902
947 948 0.974
946 948 0.552
943 945 0.998
942 942 0.966
937 939 0.765
932 933 0.981
932 933 0.874
930 930 0.903
927 927 0.993
926 927 0.939
925 927 0.883
922 924 0.937
922 924 0.97
922 924 0.847
921 921 0.915
914 915 0.904
914 915 0.897
912 912 0.933
912 912 0.863
912 912 0.884
908 909 0.868
907 909 0.911
907 909 0.937
903 903 0.94
901 903 0.884
896 897 0.809
896 897 0.873
895 897 0.989
888 888 0.87
886 888 0.965
883 885 0.816
882 882 0.878
879 879 0.943
879 879 0.951
876 876 0.998
869 870 0.734
866 867 0.886
862 864 0.987
862 864 0.967
857 858 0.989
852 852 0.903
852 852 0.946
851 852 0.996
850 852 0.921
849 849 0.99
846 846 0.988
844 846 0.997
843 843 0.941
842 843 0.85
841 843 0.847
841 843 0.965
840 840 0.872
839 840 0.914
839 840 0.987
838 840 0.863
837 837 0.85
837 837 0.859
836 837 0.961
834 834 0.961
832 834 0.844
831 831 0.931
831 831 0.891
830 831 0.929
828 828 0.954
826 828 0.945
822 822 0.914
821 822 0.811
819 819 0.955
818 819 0.983
815 816 0.913
807 807 0.928
806 807 0.928
800 801 1
800 801 1
799 801 1
797 798 1
793 795 1
790 792 1
789 789 1
789 789 1
786 786 1
786 786 1
786 786 1
778 780 1
777 777 1
773 774 1
771 771 1
769 771 1
767 768 1
763 765 1
762 762 1
760 762 1
754 756 1
743 744 1
743 744 1
742 744 1
742 744 1
740 741 1
740 741 1
739 741 1
739 741 1
738 738 1
735 735 1
731 732 1
726 726 1
726 726 1
722 723 1
721 723 1
720 720 1
719 720 1
719 720 1
716 717 1
716 717 1
714 714 1
711 711 1
710 711 1
703 705 1
703 705 1
701 702 1
698 699 1
697 699 1
697 699 1
689 690 1
688 690 1
687 687 1
686 687 1
686 687 1
686 687 1
686 687 1
685 687 1
683 684 1
683 684 1
683 684 1
682 684 1
677 678 1
673 675 1
672 672 1
670 672 1
670 672 1
663 663 1
661 663 1
659 660 1
659 660 1
658 660 1
657 657 1
653 654 1
653 654 1
652 654 1
649 651 1
648 648 1
647 648 1
646 648 1
645 645 1
644 645 1
642 642 1
641 642 1
641 642 1
641 642 1
640 642 1
640 642 1
639 639 1
638 639 1
636 636 1
632 633 1
629 630 1
629 630 1
627 627 1
626 627 1
625 627 1
624 624 1
623 624 1
622 624 1
619 621 1
619 621 1
616 618 1
614 615 1
613 615 1
606 606 1
605 606 1
604 606 1
604 606 1
604 606 1
603 603 1
600 600 1
600 600 1
599 600 1
597 597 1
590 591 1
586 588 1
586 588 1
583 585 1
583 585 1
581 582 1
579 579 1
573 573 1
572 573 1
569 570 1
569 570 1
565 567 1
564 564 1
561 561 1
556 558 1
554 555 1
545 546 1
545 546 1
543 543 1
542 543 1
541 543 1
