500 100000
360 303 1
360 377 1
360 348 1
360 402 1
360 370 1
360 377 1
360 341 1
360 346 1
360 192 1
360 385 1
360 411 1
360 403 1
360 352 1
360 336 1
360 390 1
360 343 1
360 319 1
360 273 1
360 418 1
360 330 0.290909
360 365 1
360 395 1
360 346 1
360 347 0.276657
360 421 1
360 316 1
360 375 0.256
360 269 1
360 386 1
360 306 1
360 420 1
360 347 1
360 389 1
360 386 1
360 386 0.248705
360 346 1
360 266 1
360 380 1
360 425 1
360 398 1
360 358 1
360 325 1
360 506 1
360 347 1
360 539 1
360 310 1
360 369 1
360 371 1
360 354 0.271186
360 281 1
360 242 1
360 317 1
360 511 0.187867
360 206 1
360 348 1
360 309 1
360 342 1
360 395 1
360 366 1
360 381 1
360 291 1
360 402 1
360 457 1
360 320 1
360 297 1
360 410 1
360 359 1
360 335 1
360 482 1
360 309 1
360 335 1
360 352 1
360 318 1
360 356 0.269663
360 421 1
360 388 1
360 336 0.285714
360 326 1
360 254 1
360 436 1
360 324 1
360 362 1
360 369 0.260163
360 350 0.274286
360 343 1
360 415 0.231325
360 274 1
360 369 1
360 332 1
360 402 1
360 379 1
360 317 1
360 298 1
360 450 0.213333
360 356 0.269663
360 288 1
360 368 1
360 361 1
360 339 1
360 341 1
360 327 1
360 318 1
360 395 1
360 277 1
360 362 1
360 424 1
360 322 1
360 296 1
360 384 1
360 406 1
360 347 1
360 284 1
360 433 1
360 434 1
360 435 1
360 333 1
360 389 1
360 311 0.308682
360 334 1
360 427 1
360 299 1
360 337 1
360 369 1
360 319 1
360 413 1
360 362 1
360 384 1
360 350 1
360 348 1
360 309 1
360 303 1
360 418 1
360 353 1
360 424 1
360 336 1
360 384 1
360 425 1
360 363 1
360 396 1
360 346 1
360 323 1
360 345 0.278261
360 414 1
360 292 1
360 338 1
360 363 1
360 376 1
360 331 1
360 392 0.244898
360 310 1
360 311 1
360 459 1
360 359 1
360 368 1
360 280 1
360 362 1
360 411 1
360 351 0.273504
360 329 1
360 418 1
360 412 1
360 331 0.29003
360 448 1
360 342 1
360 327 1
360 375 1
360 273 1
360 397 1
360 429 1
360 386 0.248705
360 427 1
360 375 1
360 407 1
360 393 1
360 382 1
360 305 1
360 335 1
360 379 1
360 343 1
360 355 1
360 356 1
360 301 1
360 337 1
360 419 1
360 389 1
360 368 1
360 414 1
360 358 0.268156
360 273 1
360 358 1
360 309 1
360 353 1
360 436 1
360 390 1
360 371 1
360 366 1
360 322 1
360 410 1
360 362 1
360 365 1
360 346 1
360 389 1
360 362 1
360 379 1
360 403 0.238213
360 347 1
360 323 1
360 402 0.238806
360 359 1
360 418 1
360 369 0.260163
360 371 1
360 315 1
360 325 1
360 362 1
360 313 1
360 412 1
360 305 1
360 358 1
360 345 1
360 288 1
360 318 1
360 367 1
360 349 1
360 397 1
360 477 1
360 372 1
360 387 1
360 356 1
360 391 1
360 365 1
360 319 1
360 263 0.365019
360 410 1
360 351 1
360 335 1
360 373 0.257373
360 435 1
360 335 1
360 455 1
360 407 1
360 316 1
360 432 1
360 361 1
360 362 1
360 358 1
360 246 1
360 267 1
360 334 1
360 420 1
360 355 1
360 328 1
360 380 1
360 408 1
360 312 1
360 362 1
360 331 0.29003
360 279 1
360 335 1
360 316 1
360 373 1
360 374 1
360 419 1
360 325 1
360 314 1
360 327 1
360 369 1
360 390 1
360 314 1
360 332 1
360 381 1
360 365 1
360 308 1
360 287 0.334495
360 432 1
360 313 1
360 394 1
360 369 1
360 306 1
