1000 136381
295 696 1
168 534 0.843246
297 699 1
301 703 1
59 321 1
370 772 1
387 788 1
437 831 1
840 1086 1
108 432 1
216 602 1
204 586 1
692 1008 1
219 606 1
280 680 1
261 658 1
591 946 1
659 989 1
220 607 0.921189
203 585 0.741981
699 1012 1
152 509 1
85 384 1
793 1063 1
170 537 1
104 424 1
57 316 1
977 1145 1
219 606 1
922 1123 1
854 1092 1
265 663 1
933 1127 1
256 652 1
157 517 1
286 687 1
706 1016 1
96 408 1
912 1118 1
821 1077 1
837 1084 1
543 913 1
347 750 1
36 251 1
324 727 1
444 837 1
510 889 1
414 812 1
598 950 1
123 460 1
776 1054 1
876 1102 1
956 1137 1
70 349 1
13 151 1
83 380 1
484 869 1
613 960 1
809 1071 1
692 1008 1
657 988 0.830426
607 956 0.809917
827 1079 1
287 688 1
524 899 1
46 284 1
290 691 1
87 388 1
326 729 1
591 946 1
858 1094 1
256 652 1
698 1012 1
639 976 1
56 313 1
147 501 1
927 1125 1
94 403 1
689 1006 1
953 1136 0.715107
260 657 1
447 840 1
575 935 1
587 943 1
194 572 1
158 519 1
115 445 1
232 623 1
685 1004 1
544 914 1
587 943 1
631 972 0.825527
387 788 1
974 1144 1
597 950 1
152 509 1
818 1075 0.832253
233 624 1
450 842 1
718 1023 1
558 923 1
951 1135 1
388 789 1
727 1028 1
704 1015 1
148 503 1
231 622 1
650 983 1
615 961 1
618 963 0.75693
171 539 0.963913
79 371 1
211 596 0.79688
329 732 1
495 878 1
410 808 1
516 893 1
430 825 1
759 1045 1
808 1070 1
399 799 1
104 424 1
663 991 1
344 747 1
873 1101 1
382 783 1
134 479 1
411 809 1
969 1142 0.82203
602 953 1
212 597 1
356 759 0.63291
17 173 1
720 1024 1
915 1120 0.970055
113 441 1
598 950 1
775 1053 1
496 878 1
911 1118 1
803 1068 1
670 995 1
843 1087 1
281 681 1
569 931 1
392 792 1
474 861 1
624 967 1
554 921 1
232 623 1
530 904 1
388 789 1
481 867 1
421 818 1
262 659 1
641 978 1
3 73 0.943197
998 1153 1
237 629 1
26 214 1
136 483 1
439 833 1
519 896 1
634 973 0.690092
538 909 1
850 1090 1
648 982 0.941578
21 192 1
387 788 1
606 956 1
964 1140 1
811 1072 1
643 979 0.632636
275 674 1
96 408 1
69 347 1
176 546 1
243 636 1
391 791 1
470 858 0.716245
684 1004 1
299 701 1
866 1098 0.890892
546 915 0.790017
402 801 0.921957
855 1093 1
118 451 1
353 756 1
793 1063 1
64 334 1
962 1139 1
797 1065 1
527 901 0.915282
401 800 1
213 598 1
311 714 1
838 1085 1
461 851 1
500 881 1
829 1080 1
945 1132 0.737306
123 460 1
361 764 1
911 1118 1
423 820 1
842 1087 1
412 810 0.777068
573 934 1
511 890 0.676799
500 881 1
518 895 1
330 733 1
338 741 1
30 230 1
25 210 1
244 638 0.841297
772 1052 1
926 1124 0.790013
305 707 1
200 581 1
131 474 1
884 1106 1
661 990 1
818 1075 1
422 819 1
753 1042 1
45 281 1
691 1008 1
998 1153 1
738 1034 1
93 401 1
576 936 1
871 1100 1
285 685 1
905 1115 0.890326
530 904 1
120 454 1
610 958 1
503 884 1
