500 100000
440 528 1
440 460 1
440 393 1
440 485 1
440 462 1
440 483 1
440 490 1
440 374 1
440 420 1
440 485 1
440 458 1
440 401 1
440 531 1
440 389 1
440 427 1
440 309 1
440 403 1
440 475 0.297895
440 469 1
440 404 1
440 444 0.318694
440 405 1
440 356 1
440 309 1
440 416 0.340144
440 442 0.320136
440 499 1
440 450 1
440 434 1
440 433 1
440 371 1
440 431 1
440 368 1
440 432 1
440 429 1
440 419 1
440 383 1
440 378 0.374339
440 343 1
440 423 0.334515
440 542 1
440 465 0.304301
440 501 1
440 409 0.345966
440 447 1
440 477 1
440 446 1
440 489 1
440 466 0.303648
440 425 0.332941
440 473 1
440 470 1
440 441 1
440 413 1
440 468 1
440 412 1
440 417 1
440 511 0.276908
440 518 1
440 385 1
440 486 1
440 344 0.411337
440 441 1
440 417 1
440 555 1
440 413 1
440 519 0.27264
440 413 1
440 372 0.380376
440 429 0.329837
440 382 1
440 445 1
440 572 1
440 414 1
440 489 0.289366
440 517 1
440 486 0.291152
440 391 1
440 440 0.321591
440 344 1
440 376 1
440 397 1
440 397 0.356423
440 401 1
440 346 1
440 427 1
440 414 1
440 399 1
440 393 1
440 429 1
440 464 1
440 500 0.283
440 464 1
440 518 1
440 431 0.328306
440 475 1
440 467 0.302998
440 397 1
440 435 1
440 419 1
440 443 0.319413
440 462 1
440 530 1
440 428 1
440 420 1
440 444 0.318694
440 526 1
440 383 1
440 454 1
440 417 1
440 480 1
440 496 0.285282
440 462 0.306277
440 554 1
440 425 1
440 395 1
440 474 1
440 430 1
440 441 0.320862
440 370 1
440 397 1
440 406 1
440 463 0.305616
440 476 1
440 468 1
440 393 1
440 362 1
440 453 1
440 474 1
440 469 1
440 445 1
440 492 1
440 556 1
440 486 1
440 388 1
440 488 1
440 406 1
440 408 1
440 473 1
440 426 0.33216
440 498 1
440 496 1
440 444 0.318694
440 458 1
440 529 1
440 493 1
440 481 1
440 493 0.287018
440 432 0.327546
440 446 1
440 372 1
440 490 1
440 357 1
440 430 0.32907
440 488 1
440 460 1
440 438 1
440 422 0.335308
440 453 1
440 431 1
440 479 1
440 434 1
440 372 0.380376
440 435 1
440 443 1
440 422 1
440 415 0.340964
440 439 1
440 482 1
440 391 1
440 553 1
440 496 1
440 384 0.36849
440 421 0.336105
440 479 1
440 446 0.317265
440 497 0.284708
440 359 0.39415
440 411 0.344282
440 369 1
440 502 0.281873
440 517 1
440 482 1
440 297 0.476431
440 408 1
440 443 1
440 516 1
440 360 1
440 431 1
440 487 0.290554
440 460 1
440 479 1
440 404 1
440 443 1
440 497 1
440 336 1
440 380 1
440 446 1
440 369 1
440 400 1
440 351 1
440 407 1
440 391 1
440 368 1
440 433 0.32679
440 405 1
440 423 1
440 317 1
440 376 1
440 483 1
440 445 0.317978
440 475 1
440 399 1
440 466 1
440 509 1
440 401 1
440 412 0.343447
440 631 0.224247
440 384 1
440 458 1
440 441 0.320862
440 426 1
440 463 1
440 370 1
440 464 0.304957
440 477 0.296646
440 510 1
440 382 1
440 468 1
440 527 1
440 394 1
440 403 1
440 486 1
440 339 1
440 414 0.341787
440 409 1
440 401 1
440 541 1
440 393 1
440 372 1
440 494 0.286437
440 497 1
440 515 1
440 470 1
440 442 0.320136
440 376 1
440 457 1
440 461 1
440 495 1
440 530 1
440 490 1
440 417 1
440 456 1
440 421 1
440 479 1
440 410 1
440 386 0.36658
440 554 1
440 390 1
440 495 1
440 421 1
440 422 1
440 496 1
440 501 1
440 401 1
440 570 0.248246
440 511 1
440 403 1
440 435 1
440 482 1
440 423 1
440 359 1
440 454 1
440 492 1
440 416 1
440 475 1
440 498 1
440 508 0.278543
440 423 1
440 536 1
440 430 1
440 465 1
440 429 1
440 373 1
440 541 1
440 547 1
440 454 1
440 529 1
440 427 1
440 543 0.260589
440 417 1
440 446 1
440 343 1
440 417 1
440 550 1
440 419 1
440 420 1
440 344 1
440 576 1
440 380 1
440 427 1
440 432 1
440 343 1
440 425 0.332941
440 406 1
440 494 1
440 507 1
440 435 1
440 423 1
440 436 0.324541
440 462 1
440 505 0.280198
440 393 1
440 485 1
440 525 1
440 415 1
440 539 0.262523
440 375 1
440 352 1
440 615 1
440 344 1
440 464 1
440 442 1
440 406 1
440 573 0.246946
440 411 1
440 444 1
440 428 1
440 436 1
440 539 0.262523
440 370 1
440 431 1
440 475 1
440 443 1
440 423 1
440 431 1
440 507 1
440 443 0.319413
440 441 1
440 476 1
440 490 1
440 345 1
440 418 0.338517
440 333 1
440 411 1
440 420 1
440 383 1
440 408 1
440 465 0.304301
440 530 1
440 412 1
440 477 0.296646
440 585 1
440 444 1
440 465 1
440 446 1
440 423 1
440 449 1
440 403 0.351117
440 400 1
440 445 1
440 486 1
440 461 1
440 558 1
440 460 1
440 440 1
440 462 1
440 471 1
440 455 1
440 404 0.350248
440 446 0.317265
440 431 1
440 431 1
440 486 1
440 441 1
440 493 1
440 502 0.281873
440 442 1
440 514 1
440 440 0.321591
440 506 1
440 418 1
440 504 1
440 419 0.337709
440 360 0.393056
440 456 1
440 340 1
440 364 1
440 381 1
440 409 0.345966
440 443 0.319413
440 507 1
440 366 1
440 470 1
