1000 200090
1000 1002 0.9
999 999 0.900595
998 999 0.900595
998 999 0.900595
997 999 0.900595
996 996 0.90119
996 996 0.90119
995 996 0.90119
993 993 0.901786
993 993 0.901786
993 993 0.901786
992 993 0.901786
991 993 0.901786
991 993 0.901786
990 990 0.902381
989 990 0.902381
989 990 0.902381
987 987 0.902976
986 987 0.902976
986 987 0.902976
984 984 0.903571
983 984 0.903571
983 984 0.903571
983 984 0.903571
981 981 0.904167
979 981 0.904167
978 978 0.904762
977 978 0.904762
975 975 0.905357
975 975 0.905357
974 975 0.905357
974 975 0.905357
970 972 0.905952
970 972 0.905952
967 969 0.906548
966 966 0.907143
966 966 0.907143
965 966 0.907143
964 966 0.907143
964 966 0.907143
964 966 0.907143
962 963 0.907738
961 963 0.907738
959 960 0.908333
959 960 0.908333
959 960 0.908333
956 957 0.908929
956 957 0.908929
954 954 0.909524
954 954 0.909524
954 954 0.909524
954 954 0.909524
953 954 0.909524
949 951 0.910119
948 948 0.910714
948 948 0.910714
946 948 0.910714
946 948 0.910714
945 945 0.91131
945 945 0.91131
945 945 0.91131
944 945 0.91131
944 945 0.91131
943 945 0.91131
940 942 0.911905
939 939 0.9125
939 939 0.9125
939 939 0.9125
938 939 0.9125
937 939 0.9125
936 936 0.913095
936 936 0.913095
931 933 0.91369
929 930 0.914286
928 930 0.914286
925 927 0.914881
924 924 0.915476
923 924 0.915476
921 921 0.916071
921 921 0.916071
919 921 0.916071
919 921 0.916071
917 918 0.916667
915 915 0.917262
915 915 0.917262
913 915 0.917262
912 912 0.917857
912 912 0.917857
912 912 0.917857
910 912 0.917857
910 912 0.917857
910 912 0.917857
909 909 0.918452
907 909 0.918452
907 909 0.918452
907 909 0.918452
907 909 0.918452
906 906 0.919048
905 906 0.919048
905 906 0.919048
904 906 0.919048
903 903 0.919643
902 903 0.919643
902 903 0.919643
901 903 0.919643
901 903 0.919643
900 900 0.920238
899 900 0.920238
899 900 0.920238
898 900 0.920238
898 900 0.920238
898 900 0.920238
897 897 0.920833
897 897 0.920833
896 897 0.920833
887 888 0.922619
886 888 0.922619
885 885 0.923214
881 882 0.92381
881 882 0.92381
881 882 0.92381
880 882 0.92381
880 882 0.92381
880 882 0.92381
879 879 0.924405
879 879 0.924405
879 879 0.924405
878 879 0.924405
877 879 0.924405
877 879 0.924405
876 876 0.925
876 876 0.925
874 876 0.925
874 876 0.925
872 873 0.925595
868 870 0.92619
867 867 0.926786
865 867 0.926786
864 864 0.927381
863 864 0.927381
862 864 0.927381
862 864 0.927381
861 861 0.927976
861 861 0.927976
860 861 0.927976
859 861 0.927976
858 858 0.928571
858 858 0.928571
858 858 0.928571
857 858 0.928571
856 858 0.928571
856 858 0.928571
854 855 0.929167
853 855 0.929167
852 852 0.929762
851 852 0.929762
848 849 0.930357
847 849 0.930357
847 849 0.930357
847 849 0.930357
845 846 0.930952
845 846 0.930952
844 846 0.930952
844 846 0.930952
841 843 0.931548
841 843 0.931548
841 843 0.931548
839 840 0.932143
839 840 0.932143
838 840 0.932143
838 840 0.932143
837 837 0.932738
835 837 0.932738
835 837 0.932738
834 834 0.933333
832 834 0.933333
831 831 0.933929
830 831 0.933929
830 831 0.933929
828 828 0.934524
828 828 0.934524
828 828 0.934524
826 828 0.934524
826 828 0.934524
826 828 0.934524
825 825 0.935119
825 825 0.935119
820 822 0.935714
819 819 0.93631
818 819 0.93631
817 819 0.93631
816 816 0.936905
816 816 0.936905
816 816 0.936905
814 816 0.936905
814 816 0.936905
814 816 0.936905
813 813 0.9375
813 813 0.9375
811 813 0.9375
808 810 0.938095
808 810 0.938095
807 807 0.93869
804 804 0.939286
804 804 0.939286
803 804 0.939286
803 804 0.939286
803 804 0.939286
803 804 0.939286
802 804 0.939286
802 804 0.939286
801 801 0.939881
801 801 0.939881
800 801 0.939881
796 798 0.940476
794 795 0.941071
794 795 0.941071
793 795 0.941071
792 792 0.941667
792 792 0.941667
790 792 0.941667
790 792 0.941667
790 792 0.941667
788 789 0.942262
786 786 0.942857
785 786 0.942857
785 786 0.942857
784 786 0.942857
782 783 0.943452
781 783 0.943452
780 780 0.944048
780 780 0.944048
780 780 0.944048
779 780 0.944048
779 780 0.944048
779 780 0.944048
778 780 0.944048
778 780 0.944048
778 780 0.944048
778 780 0.944048
777 777 0.944643
775 777 0.944643
773 774 0.945238
771 771 0.945833
769 771 0.945833
768 768 0.946429
767 768 0.946429
767 768 0.946429
766 768 0.946429
764 765 0.947024
762 762 0.947619
761 762 0.947619
761 762 0.947619
760 762 0.947619
758 759 0.948214
758 759 0.948214
758 759 0.948214
758 759 0.948214
757 759 0.948214
755 756 0.94881
753 753 0.949405
752 753 0.949405
752 753 0.949405
751 753 0.949405
751 753 0.949405
751 753 0.949405
750 750 0.95
750 750 0.95
750 750 0.95
750 750 0.95
749 750 0.95
748 750 0.95
746 747 0.950595
743 744 0.95119
743 744 0.95119
742 744 0.95119
741 741 0.951786
741 741 0.951786
739 741 0.951786
738 738 0.952381
738 738 0.952381
738 738 0.952381
738 738 0.952381
737 738 0.952381
735 735 0.952976
734 735 0.952976
734 735 0.952976
728 729 0.954167
726 726 0.954762
726 726 0.954762
723 723 0.955357
723 723 0.955357
713 714 0.957143
713 714 0.957143
713 714 0.957143
712 714 0.957143
711 711 0.957738
708 708 0.958333
708 708 0.958333
707 708 0.958333
706 708 0.958333
706 708 0.958333
706 708 0.958333
705 705 0.958929
703 705 0.958929
701 702 0.959524
700 702 0.959524
699 699 0.960119
698 699 0.960119
697 699 0.960119
697 699 0.960119
696 696 0.960714
696 696 0.960714
696 696 0.960714
695 696 0.960714
694 696 0.960714
694 696 0.960714
693 693 0.96131
690 690 0.961905
690 690 0.961905
690 690 0.961905
688 690 0.961905
687 687 0.9625
684 684 0.963095
683 684 0.963095
683 684 0.963095
682 684 0.963095
681 681 0.96369
681 681 0.96369
681 681 0.96369
680 681 0.96369
679 681 0.96369
679 681 0.96369
677 678 0.964286
677 678 0.964286
676 678 0.964286
676 678 0.964286
675 675 0.964881
673 675 0.964881
672 672 0.965476
672 672 0.965476
672 672 0.965476
671 672 0.965476
671 672 0.965476
667 669 0.966071
667 669 0.966071
666 666 0.966667
665 666 0.966667
665 666 0.966667
665 666 0.966667
663 663 0.967262
661 663 0.967262
660 660 0.967857
660 660 0.967857
659 660 0.967857
658 660 0.967857
657 657 0.968452
657 657 0.968452
657 657 0.968452
657 657 0.968452
657 657 0.968452
657 657 0.968452
656 657 0.968452
654 654 0.969048
654 654 0.969048
653 654 0.969048
652 654 0.969048
651 651 0.969643
650 651 0.969643
649 651 0.969643
648 648 0.970238
647 648 0.970238
647 648 0.970238
645 645 0.970833
645 645 0.970833
645 645 0.970833
644 645 0.970833
643 645 0.970833
643 645 0.970833
642 642 0.971429
641 642 0.971429
638 639 0.972024
636 636 0.972619
635 636 0.972619
635 636 0.972619
634 636 0.972619
633 633 0.973214
633 633 0.973214
632 633 0.973214
632 633 0.973214
630 630 0.97381
629 630 0.97381
625 627 0.974405
625 627 0.974405
624 624 0.975
620 621 0.975595
618 618 0.97619
615 615 0.976786
614 615 0.976786
613 615 0.976786
613 615 0.976786
612 612 0.977381
609 609 0.977976
609 609 0.977976
608 609 0.977976
608 609 0.977976
608 609 0.977976
