1000 402844
846 846 1
530 531 1
760 762 1
112 114 1
769 771 1
933 933 1
985 987 1
935 936 1
278 279 1
670 672 1
967 969 1
559 561 0.843246
947 948 1
318 318 1
311 312 1
240 240 1
934 936 1
678 678 1
130 132 1
813 813 1
993 993 1
19 21 1
628 630 1
268 270 1
401 402 1
722 723 1
864 864 1
939 939 1
530 531 1
956 957 1
69 69 1
884 885 1
20 21 1
179 180 1
291 291 0.921189
857 858 1
193 195 1
467 468 1
966 966 1
215 216 1
420 420 1
321 321 1
441 441 1
687 687 1
538 540 1
359 360 0.741981
252 252 1
704 705 1
828 828 1
597 597 1
967 969 1
894 894 1
779 780 1
441 441 1
612 612 1
238 240 1
834 834 1
320 321 1
8 9 1
231 231 1
272 273 1
202 204 1
673 675 1
561 561 1
858 858 1
649 651 1
129 129 1
65 66 1
980 981 1
633 633 1
145 147 0.830426
435 435 1
553 555 1
401 402 1
926 927 1
886 888 1
846 846 1
777 777 1
24 24 1
851 852 1
387 387 1
82 84 1
341 342 1
942 942 1
49 51 1
472 474 1
922 924 1
467 468 1
212 213 1
378 378 1
858 858 1
41 42 1
441 441 1
48 48 1
20 21 1
226 228 1
321 321 1
124 126 1
816 816 1
168 168 1
612 612 1
1 3 1
402 402 1
513 513 1
375 375 1
63 63 0.809917
366 366 1
892 894 1
678 678 1
516 516 1
17 18 1
138 138 1
273 273 1
251 252 1
454 456 1
861 861 1
571 573 1
833 834 1
934 936 1
691 693 1
453 453 0.715107
386 387 1
566 567 1
371 372 1
23 24 1
416 417 1
940 942 1
158 159 1
359 360 1
636 636 1
778 780 1
647 648 1
840 840 1
290 291 1
985 987 1
27 27 1
452 453 1
225 225 1
791 792 0.825527
697 699 1
498 498 1
968 969 1
161 162 1
603 603 1
992 993 1
98 99 1
913 915 1
115 117 1
288 288 1
218 219 1
480 480 1
302 303 1
303 303 1
103 105 1
292 294 1
828 828 1
185 186 0.832253
441 441 1
99 99 1
45 45 1
46 48 0.75693
313 315 1
454 456 1
549 549 1
280 282 1
277 279 1
527 528 1
576 576 1
858 858 1
729 729 1
74 75 1
102 102 1
562 564 1
542 543 1
535 537 1
368 369 1
7 9 1
950 951 1
622 624 1
184 186 1
891 891 1
13 15 1
601 603 1
341 342 1
529 531 1
521 522 1
357 357 1
692 693 1
167 168 1
275 276 1
120 120 1
767 768 1
741 741 1
764 765 0.963913
532 534 1
641 642 1
140 141 1
960 960 1
418 420 1
472 474 1
232 234 1
213 213 1
704 705 1
290 291 1
206 207 1
140 141 1
363 363 1
759 759 1
182 183 1
143 144 1
821 822 1
581 582 1
769 771 1
617 618 1
911 912 1
286 288 1
331 333 1
145 147 1
415 417 1
131 132 1
729 729 1
134 135 1
219 219 1
500 501 1
284 285 0.79688
91 93 1
204 204 1
589 591 1
340 342 1
52 54 1
412 414 1
803 804 1
294 294 1
743 744 1
303 303 0.82203
500 501 1
454 456 0.63291
684 684 1
45 45 1
986 987 1
373 375 1
365 366 1
446 447 1
536 537 1
467 468 1
686 687 1
716 717 1
171 171 1
773 774 1
181 183 1
196 198 1
89 90 1
216 216 1
978 978 1
860 861 1
621 621 1
43 45 1
48 48 1
686 687 1
152 153 1
305 306 1
914 915 1
59 60 1
537 537 1
324 324 1
622 624 1
529 531 1
374 375 1
891 891 1
877 879 1
325 327 1
792 792 1
932 933 1
96 96 1
753 753 1
195 195 1
818 819 1
932 933 1
143 144 1
546 546 1
903 903 1
999 999 1
203 204 1
495 495 1
178 180 1
624 624 1
620 621 1
984 984 1
987 987 1
394 396 1
482 483 1
427 429 1
665 666 1
625 627 1
897 897 1
58 60 0.970055
962 963 1
434 435 1
933 933 1
207 207 1
35 36 1
199 201 1
852 852 1
841 843 1
179 180 1
537 537 1
502 504 1
420 420 1
804 804 1
243 243 1
304 306 1
773 774 1
418 420 1
733 735 0.943197
572 573 1
451 453 1
969 969 1
6 6 1
257 258 1
767 768 1
498 498 1
353 354 1
841 843 1
756 756 1
526 528 1
96 96 1
357 357 1
503 504 1
401 402 1
275 276 1
867 867 1
415 417 1
392 393 1
850 852 1
520 522 1
69 69 1
139 141 1
518 519 1
998 999 1
165 165 1
987 987 1
900 900 1
439 441 1
163 165 1
716 717 1
625 627 1
895 897 1
679 681 1
132 132 1
414 414 0.690092
109 111 1
809 810 1
977 978 1
613 615 1
842 843 1
724 726 1
47 48 1
209 210 1
71 72 1
710 711 1
359 360 1
842 843 1
227 228 1
262 264 1
353 354 0.941578
270 270 1
507 507 1
725 726 0.632636
186 186 1
849 849 1
504 504 1
157 159 1
134 135 1
277 279 1
196 198 1
388 390 1
871 873 1
858 858 1
68 69 1
642 642 1
227 228 1
279 279 1
982 984 1
926 927 1
185 186 1
606 606 1
620 621 1
76 78 1
476 477 1
451 453 1
368 369 1
793 795 1
862 864 1
965 966 1
237 237 1
261 261 1
70 72 1
443 444 1
732 732 1
951 951 1
794 795 1
160 162 1
811 813 1
388 390 1
413 414 1
536 537 1
823 825 1
561 561 1
969 969 1
960 960 1
771 771 1
291 291 1
990 990 1
233 234 1
374 375 1
894 894 1
609 609 1
868 870 0.716245
97 99 1
178 180 1
909 909 1
638 639 1
342 342 0.890892
911 912 1
333 333 1
638 639 1
258 258 1
666 666 1
831 831 1
466 468 1
826 828 1
709 711 1
818 819 1
77 78 1
73 75 1
274 276 1
960 960 1
795 795 1
752 753 1
648 648 0.790017
908 909 1
523 525 1
197 198 1
244 246 1
685 687 1
724 726 1
300 300 1
769 771 1
985 987 0.921957
664 666 1
856 858 1
880 882 1
202 204 1
675 675 1
882 882 1
312 312 1
196 198 1
723 723 1
152 153 1
295 297 1
108 108 1
858 858 1
367 369 0.915282
70 72 1
770 771 1
535 537 1
897 897 1
432 432 1
599 600 1
704 705 1
320 321 1
842 843 1
207 207 1
779 780 1
816 816 1
181 183 1
496 498 1
544 546 1
224 225 1
159 159 1
897 897 1
112 114 1
161 162 1
741 741 1
203 204 1
688 690 1
565 567 1
340 342 1
147 147 1
342 342 1
273 273 1
10 12 1
813 813 1
10 12 1
723 723 1
481 483 1
114 114 1
422 423 1
115 117 1
900 900 1
122 123 1
734 735 1
934 936 1
152 153 1
682 684 1
441 441 1
822 822 1
252 252 1
239 240 1
29 30 1
362 363 1
312 312 1
121 123 1
230 231 1
956 957 1
769 771 1
785 786 1
783 783 1
502 504 1
891 891 1
930 930 1
278 279 1
947 948 1
309 309 1
115 117 1
28 30 1
700 702 1
776 777 1
826 828 1
426 426 1
536 537 1
688 690 1
242 243 1
333 333 1
913 915 1
833 834 1
30 30 1
211 213 1
366 366 1
66 66 1
43 45 1
59 60 1
251 252 1
213 213 1
641 642 1
344 345 0.737306
410 411 1
68 69 1
10 12 1
886 888 1
821 822 1
597 597 1
81 81 1
427 429 0.777068
288 288 1
631 633 1
868 870 1
295 297 1
627 627 1
850 852 1
218 219 1
204 204 1
350 351 1
691 693 1
989 990 1
230 231 1
835 837 1
917 918 1
25 27 1
691 693 1
584 585 1
456 456 1
882 882 1
675 675 0.676799
817 819 1
253 255 1
578 579 1
960 960 1
737 738 1
159 159 1
584 585 1
679 681 1
522 522 1
571 573 1
881 882 1
29 30 1
207 207 1
712 714 1
666 666 1
491 492 1
233 234 1
720 720 1
915 915 1
698 699 1
7 9 1
948 948 1
957 957 0.841297
223 225 1
139 141 1
764 765 1
284 285 1
359 360 1
364 366 1
340 342 1
326 327 1
660 660 1
70 72 1
687 687 1
970 972 1
885 885 1
867 867 1
152 153 1
546 546 1
673 675 1
893 894 1
243 243 1
624 624 1
293 294 1
400 402 1
536 537 1
740 741 1
40 42 1
28 30 1
264 264 1
851 852 1
838 840 1
385 387 1
685 687 1
761 762 1
666 666 1
410 411 1
766 768 1
640 642 1
769 771 1
730 732 1
728 729 1
358 360 1
333 333 1
345 345 1
5 6 1
235 237 1
384 384 1
846 846 1
433 435 1
895 897 1
612 612 1
542 543 1
343 345 1
104 105 1
449 450 1
836 837 1
752 753 1
426 426 1
895 897 1
182 183 1
51 51 1
428 429 1
623 624 1
14 15 1
502 504 1
753 753 1
317 318 1
750 750 1
371 372 1
724 726 0.790013
352 354 1
250 252 1
347 348 1
242 243 1
904 906 1
281 282 1
686 687 1
531 531 0.890326
127 129 1
276 276 1
416 417 1
57 57 1
376 378 1
637 639 1
374 375 1
240 240 0.901702
667 669 0.923186
617 618 1
150 150 1
652 654 1
510 510 1
78 78 1
962 963 1
741 741 1
700 702 1
549 549 1
181 183 1
421 423 1
706 708 1
592 594 1
315 315 1
816 816 1
972 972 1
836 837 1
469 471 1
818 819 1
788 789 1
432 432 1
451 453 1
932 933 1
115 117 1
596 597 1
815 816 1
792 792 1
150 150 1
411 411 1
544 546 1
848 849 1
409 411 1
240 240 1
612 612 1
578 579 1
863 864 1
604 606 1
596 597 1
150 150 1
279 279 1
222 222 1
