500 156214
1000 1002 0.957
1000 1002 0.714
998 999 0.894
998 999 0.991
998 999 0.855
998 999 0.991
997 999 0.791
995 996 0.924
995 996 0.979
994 996 0.893
991 993 0.984
991 993 0.924
989 990 0.936
988 990 0.885
984 984 0.93
983 984 0.994
983 984 0.756
983 984 0.872
978 978 0.836
977 978 0.974
975 975 0.576
974 975 0.934
973 975 0.746
972 972 0.974
967 969 0.849
967 969 0.898
967 969 0.844
962 963 0.909
957 957 0.991
954 954 0.919
947 948 0.822
947 948 0.903
946 948 0.946
945 945 0.972
943 945 0.5
935 936 0.996
935 936 0.952
931 933 0.812
930 930 0.987
929 930 0.769
927 927 0.942
926 927 0.682
925 927 0.634
924 924 0.966
922 924 0.959
920 921 0.877
919 921 0.973
915 915 0.863
907 909 0.813
906 906 0.91
902 903 0.97
899 900 0.98
898 900 0.986
893 894 0.999
893 894 0.969
889 891 0.915
889 891 0.971
887 888 0.934
886 888 0.998
885 885 0.993
885 885 0.859
883 885 0.596
881 882 0.952
877 879 0.984
877 879 0.631
875 876 0.978
875 876 0.993
872 873 0.992
869 870 0.841
869 870 0.993
868 870 0.952
867 867 0.995
866 867 0.816
864 864 0.945
860 861 0.884
859 861 0.767
858 858 0.878
858 858 0.979
855 855 0.92
853 855 0.992
844 846 0.887
844 846 0.919
843 843 0.871
838 840 0.88
835 837 0.994
832 834 0.997
831 831 0.803
830 831 0.778
827 828 1.0
826 828 0.878
824 825 0.942
822 822 0.861
818 819 0.969
808 810 0.879
805 807 0.946
805 807 0.999
805 807 0.905
803 804 0.976
801 801 0.781
792 792 0.999
791 792 1
791 792 1
789 789 1
787 789 1
786 786 1
786 786 1
782 783 1
782 783 1
777 777 1
776 777 1
776 777 1
776 777 1
776 777 1
775 777 1
773 774 1
773 774 1
772 774 1
770 771 1
770 771 1
768 768 1
767 768 1
766 768 1
764 765 1
763 765 1
760 762 1
757 759 1
750 750 1
748 750 1
748 750 1
747 747 1
747 747 1
741 741 1
740 741 1
739 741 1
738 738 1
738 738 1
737 738 1
737 738 1
736 738 1
732 732 1
732 732 1
731 732 1
730 732 1
724 726 1
723 723 1
720 720 1
714 714 1
711 711 1
711 711 1
710 711 1
710 711 1
709 711 1
705 705 1
705 705 1
704 705 1
703 705 1
701 702 1
698 699 1
697 699 1
696 696 1
695 696 1
691 693 1
690 690 1
690 690 1
689 690 1
689 690 1
688 690 1
688 690 1
687 687 1
684 684 1
683 684 1
682 684 1
681 681 1
679 681 1
678 678 1
676 678 1
675 675 1
668 669 1
667 669 1
667 669 1
664 666 1
663 663 1
659 660 1
658 660 1
652 654 1
647 648 1
646 648 1
645 645 1
644 645 1
642 642 1
640 642 1
637 639 1
635 636 1
635 636 1
633 633 1
630 630 1
629 630 1
627 627 1
626 627 1
623 624 1
621 621 1
619 621 1
616 618 1
616 618 1
615 615 1
614 615 1
612 612 1
611 612 1
610 612 1
608 609 1
608 609 1
607 609 1
607 609 1
607 609 1
606 606 1
605 606 1
602 603 1
602 603 1
600 600 1
600 600 1
597 597 1
592 594 1
587 588 1
584 585 1
583 585 1
581 582 1
580 582 1
577 579 1
575 576 1
573 573 1
572 573 1
570 570 1
569 570 1
567 567 1
567 567 1
564 564 1
564 564 1
563 564 1
556 558 1
547 549 1
545 546 1
544 546 1
542 543 1
535 537 1
533 534 1
532 534 1
529 531 1
527 528 1
526 528 1
525 525 1
516 516 1
516 516 1
513 513 1
510 510 1
508 510 1
507 507 1
505 507 1
505 507 1
500 501 1
498 498 1
497 498 1
497 498 1
495 495 1
495 495 1
490 492 1
480 480 1
478 480 1
474 474 1
470 471 1
470 471 1
468 468 1
467 468 1
465 465 1
463 465 1
461 462 1
458 459 1
457 459 1
454 456 1
453 453 1
452 453 1
451 453 1
450 450 1
447 447 1
446 447 1
444 444 1
442 444 1
437 438 1
434 435 1
433 435 1
431 432 1
425 426 1
425 426 1
421 423 1
420 420 1
420 420 1
417 417 1
414 414 1
411 411 1
409 411 1
406 408 1
405 405 1
405 405 1
405 405 1
404 405 1
402 402 1
400 402 1
399 399 1
398 399 1
398 399 1
397 399 1
395 396 1
394 396 1
387 387 1
383 384 1
382 384 1
380 381 1
375 375 1
372 372 1
372 372 1
371 372 1
370 372 1
366 366 1
356 357 1
356 357 1
354 354 1
353 354 1
349 351 1
345 345 1
344 345 1
344 345 1
343 345 1
341 342 1
340 342 1
340 342 1
339 339 1
336 336 1
336 336 1
330 330 1
329 330 1
328 330 1
328 330 1
326 327 1
324 324 1
318 318 1
310 312 1
304 306 1
303 303 1
301 303 1
297 297 1
296 297 1
296 297 1
294 294 1
293 294 1
291 291 1
289 291 1
288 288 1
287 288 1
286 288 1
279 279 1
279 279 1
278 279 1
277 279 1
277 279 1
269 270 1
267 267 1
266 267 1
264 264 1
263 264 1
262 264 1
259 261 1
259 261 1
256 258 1
255 255 1
254 255 1
254 255 1
252 252 1
252 252 1
251 252 1
247 249 1
233 234 1
233 234 1
232 234 1
230 231 1
230 231 1
229 231 1
228 228 1
228 228 1
228 228 1
227 228 1
227 228 1
226 228 1
225 225 1
224 225 1
223 225 1
220 222 1
218 219 1
216 216 1
214 216 1
213 213 1
213 213 1
213 213 1
206 207 1
206 207 1
206 207 1
205 207 1
202 204 1
199 201 1
193 195 1
193 195 1
190 192 1
188 189 1
188 189 1
186 186 1
185 186 1
181 183 1
175 177 1
172 174 1
172 174 1
172 174 1
169 171 1
165 165 1
161 162 1
155 156 1
155 156 1
152 153 1
149 150 1
140 141 1
138 138 1
137 138 1
136 138 1
136 138 1
130 132 1
129 129 1
127 129 1
125 126 1
124 126 1
124 126 1
124 126 1
124 126 1
123 123 1
122 123 1
120 120 1
117 117 1
117 117 1
116 117 1
115 117 1
112 114 1
112 114 1
102 102 1
97 99 1
94 96 1
92 93 1
91 93 1
91 93 1
89 90 1
82 84 1
76 78 1
75 75 1
73 75 1
73 75 1
70 72 1
68 69 1
68 69 1
65 66 1
62 63 1
57 57 1
53 54 1
50 51 1
46 48 1
44 45 1
44 45 1
44 45 1
43 45 1
42 42 1
41 42 1
39 39 1
38 39 1
34 36 1
34 36 1
33 33 1
33 33 1
33 33 1
33 33 1
32 33 1
30 30 1
30 30 1
28 30 1
27 27 1
25 27 1
24 24 1
23 24 1
23 24 1
23 24 1
21 21 1
21 21 1
16 18 1
14 15 1
13 15 1
4 6 1
2 3 1
