500 235947
316 512 1
576 196 1
553 896 1
1440 490 1
1296 441 1
790 1280 1
1008 343 0.843246
1440 490 1
711 1152 1
1296 441 1
632 1024 1
864 294 1
864 294 1
1152 392 1
316 512 1
158 256 1
1152 392 1
1152 392 1
1296 441 1
288 98 1
158 256 0.921189
288 98 1
432 147 1
79 128 1
79 128 1
144 49 1
1440 490 0.741981
316 512 1
237 384 0.830426
158 256 1
395 640 1
1440 490 1
720 245 1
79 128 1
395 640 1
576 196 1
553 896 1
288 98 1
395 640 1
720 245 1
158 256 1
632 1024 1
237 384 1
1296 441 1
720 245 1
632 1024 1
1296 441 1
1296 441 0.809917
237 384 1
1296 441 1
237 384 0.715107
1296 441 0.825527
144 49 1
720 245 1
864 294 1
158 256 0.832253
1152 392 1
864 294 1
79 128 1
1008 343 1
1440 490 1
864 294 1
553 896 1
144 49 0.75693
144 49 1
711 1152 1
576 196 1
1152 392 1
1296 441 1
720 245 1
395 640 0.963913
237 384 1
316 512 0.79688
1008 343 1
790 1280 1
395 640 1
711 1152 1
432 147 1
1296 441 1
553 896 1
474 768 1
432 147 1
1008 343 1
1440 490 1
632 1024 0.82203
316 512 1
237 384 1
316 512 1
576 196 1
79 128 0.63291
1440 490 0.970055
1440 490 1
158 256 1
144 49 1
790 1280 1
474 768 1
395 640 0.943197
395 640 1
237 384 1
237 384 1
1440 490 1
316 512 1
1440 490 1
237 384 1
474 768 1
395 640 1
864 294 0.690092
632 1024 1
1296 441 1
79 128 1
576 196 1
553 896 1
1296 441 1
144 49 1
316 512 1
720 245 1
79 128 1
1440 490 1
553 896 0.941578
720 245 1
432 147 0.632636
395 640 1
1152 392 1
1296 441 1
474 768 1
316 512 1
1152 392 1
1440 490 1
288 98 1
158 256 1
474 768 1
432 147 1
790 1280 1
720 245 1
474 768 1
711 1152 1
720 245 1
1008 343 1
432 147 1
632 1024 1
711 1152 1
864 294 1
144 49 1
158 256 1
288 98 1
1440 490 1
553 896 1
632 1024 1
1008 343 1
1008 343 1
316 512 1
395 640 1
1440 490 1
144 49 1
158 256 1
790 1280 1
553 896 1
1296 441 1
395 640 1
79 128 1
158 256 0.716245
288 98 1
1440 490 1
790 1280 1
720 245 1
144 49 1
790 1280 1
474 768 1
553 896 1
1152 392 1
474 768 1
395 640 1
79 128 1
1296 441 1
790 1280 1
158 256 1
864 294 1
79 128 1
720 245 1
395 640 1
316 512 1
1008 343 1
553 896 1
474 768 1
1296 441 1
720 245 1
79 128 1
395 640 1
553 896 1
1296 441 1
79 128 1
144 49 1
432 147 1
1152 392 1
711 1152 1
395 640 1
144 49 1
790 1280 1
432 147 1
711 1152 1
316 512 1
144 49 1
79 128 1
553 896 1
237 384 1
864 294 1
576 196 1
576 196 1
576 196 1
553 896 1
1296 441 1
553 896 1
474 768 1
158 256 1
316 512 1
237 384 1
632 1024 1
316 512 1
288 98 1
144 49 1
864 294 1
316 512 1
632 1024 0.890892
79 128 1
1152 392 0.790017
553 896 1
1152 392 1
576 196 1
553 896 0.921957
790 1280 1
553 896 1
144 49 1
432 147 1
288 98 0.915282
144 49 1
237 384 1
395 640 1
432 147 1
720 245 1
720 245 1
720 245 1
632 1024 1
237 384 1
790 1280 1
553 896 1
864 294 1
1440 490 1
864 294 1
790 1280 0.737306
395 640 1
864 294 1
432 147 1
553 896 1
790 1280 1
474 768 1
1296 441 1
144 49 1
1152 392 1
790 1280 1
720 245 1
1296 441 1
576 196 1
432 147 0.777068
576 196 1
632 1024 1
1152 392 1
144 49 1
79 128 1
144 49 1
1440 490 1
1008 343 1
864 294 1
316 512 1
1008 343 1
553 896 1
1440 490 1
144 49 1
576 196 1
553 896 1
395 640 1
1440 490 1
316 512 1
288 98 1
158 256 1
432 147 1
711 1152 1
720 245 1
720 245 1
790 1280 1
288 98 1
864 294 1
144 49 1
720 245 1
474 768 1
395 640 1
576 196 1
553 896 1
237 384 1
316 512 1
237 384 1
474 768 1
790 1280 1
474 768 0.676799
288 98 1
1296 441 1
432 147 1
158 256 1
1440 490 1
1152 392 1
288 98 1
288 98 1
711 1152 1
632 1024 1
864 294 0.841297
288 98 1
711 1152 1
1440 490 1
237 384 1
790 1280 1
553 896 0.790013
864 294 1
1008 343 1
144 49 0.890326
1152 392 1
395 640 1
711 1152 1
553 896 1
553 896 1
144 49 1
1008 343 0.901702
144 49 1
474 768 1
1296 441 1
144 49 1
79 128 1
711 1152 1
316 512 1
432 147 1
1008 343 1
316 512 1
144 49 1
237 384 1
1152 392 1
237 384 1
576 196 0.923186
1008 343 1
720 245 1
864 294 1
1296 441 1
720 245 1
79 128 1
395 640 1
576 196 1
864 294 1
632 1024 1
790 1280 1
1440 490 1
1152 392 1
395 640 0.869268
864 294 1
144 49 1
288 98 1
395 640 1
632 1024 1
144 49 1
158 256 1
632 1024 0.937632
432 147 1
237 384 1
316 512 1
864 294 1
395 640 1
237 384 1
158 256 1
1008 343 1
1008 343 1
316 512 1
237 384 1
144 49 1
432 147 0.83017
1296 441 0.916581
144 49 1
237 384 1
395 640 1
576 196 1
288 98 0.872709
316 512 1
790 1280 1
432 147 1
1440 490 1
237 384 1
144 49 1
711 1152 1
316 512 1
720 245 0.889492
553 896 1
1440 490 1
1152 392 1
288 98 1
432 147 1
474 768 1
790 1280 0.845034
576 196 1
144 49 1
395 640 1
474 768 0.819797
79 128 1
864 294 1
144 49 1
79 128 1
1296 441 1
316 512 1
158 256 1
237 384 0.797425
632 1024 1
1008 343 1
158 256 1
158 256 0.863123
864 294 1
864 294 1
395 640 1
1440 490 1
237 384 1
576 196 0.879153
553 896 1
474 768 1
288 98 1
316 512 1
288 98 1
432 147 1
1440 490 1
288 98 1
1440 490 1
288 98 1
395 640 1
1152 392 1
1296 441 1
632 1024 1
1440 490 1
720 245 1
864 294 1
576 196 1
711 1152 1
79 128 1
1008 343 1
432 147 1
720 245 1
79 128 1
1008 343 1
1008 343 1
432 147 1
576 196 1
1440 490 1
316 512 1
395 640 1
632 1024 1
395 640 1
474 768 1
79 128 1
158 256 1
158 256 1
711 1152 0.992114
158 256 1
711 1152 1
1296 441 1
79 128 1
711 1152 1
632 1024 1
553 896 1
158 256 1
576 196 1
1296 441 1
395 640 0.785115
576 196 1
288 98 1
1440 490 0.893609
790 1280 1
474 768 1
632 1024 1
144 49 1
316 512 1
576 196 1
576 196 1
632 1024 1
1152 392 1
720 245 0.957445
237 384 1
864 294 1
1152 392 1
1296 441 1
711 1152 0.605471
790 1280 1
1152 392 1
553 896 1
144 49 1
720 245 1
711 1152 1
632 1024 0.75996
395 640 1
79 128 1
