500 116800
880 882 1
961 963 1
786 786 0.843246
390 390 1
548 549 1
459 459 0.921189
692 693 1
302 303 1
337 339 1
349 351 1
401 402 0.741981
317 318 0.830426
493 495 1
948 948 1
777 777 1
406 408 1
664 666 0.809917
804 804 1
821 822 1
860 861 1
292 294 1
49 51 1
974 975 0.715107
306 306 1
539 540 1
473 474 0.825527
282 282 1
682 684 1
836 837 0.832253
955 957 1
191 192 1
698 699 1
166 168 1
49 51 1
654 654 1
999 999 1
387 387 1
305 306 1
233 234 0.75693
926 927 1
430 432 0.963913
328 330 1
740 741 1
413 414 0.79688
501 501 1
989 990 1
223 225 1
999 999 1
415 417 1
148 150 1
209 210 1
797 798 1
917 918 1
807 807 1
558 558 1
692 693 0.82203
429 429 1
238 240 1
426 426 1
797 798 1
778 780 1
136 138 0.63291
68 69 1
760 762 0.970055
797 798 0.943197
519 519 1
947 948 0.690092
896 897 1
479 480 1
184 186 1
355 357 1
57 57 1
355 357 0.941578
472 474 1
337 339 1
4 6 1
472 474 1
447 447 1
34 36 0.632636
378 378 1
173 174 1
784 786 1
856 858 1
836 837 0.716245
979 981 1
263 264 1
796 798 1
441 441 1
454 456 1
1 3 1
756 756 1
152 153 1
388 390 0.890892
223 225 1
446 447 1
25 27 1
323 324 0.790017
858 858 1
971 972 0.921957
399 399 1
991 993 0.915282
952 954 0.737306
741 741 1
896 897 1
425 426 1
853 855 1
864 864 0.777068
979 981 1
464 465 1
59 60 1
260 261 1
784 786 1
780 780 1
666 666 1
600 600 1
651 651 0.676799
349 351 1
247 249 0.841297
632 633 1
281 282 1
920 921 1
345 345 1
32 33 1
425 426 0.790013
74 75 1
159 159 1
343 345 1
732 732 1
458 459 1
699 699 1
373 375 0.890326
989 990 1
898 900 0.901702
265 267 0.923186
28 30 1
186 186 1
767 768 0.869268
552 552 1
785 786 0.937632
184 186 0.83017
484 486 0.916581
415 417 1
244 246 1
450 450 0.872709
266 267 1
561 561 1
747 747 1
177 177 0.889492
779 780 1
161 162 0.845034
227 228 1
61 63 1
362 363 1
366 366 1
967 969 1
906 906 1
668 669 1
695 696 0.819797
958 960 1
235 237 0.797425
569 570 1
824 825 1
352 354 1
251 252 1
859 861 1
427 429 0.863123
705 705 0.879153
102 102 0.992114
716 717 1
975 975 1
53 54 1
628 630 0.785115
980 981 1
420 420 1
73 75 1
574 576 0.893609
921 921 1
572 573 0.957445
136 138 1
959 960 1
765 765 1
852 852 1
243 243 1
515 516 1
635 636 0.605471
96 96 1
431 432 1
202 204 1
834 834 1
65 66 1
99 99 0.75996
374 375 1
16 18 1
442 444 0.938724
470 471 1
600 600 1
359 360 0.917818
726 726 1
205 207 0.873824
238 240 1
826 828 1
276 276 1
178 180 1
352 354 1
536 537 1
123 123 1
333 333 1
678 678 1
136 138 1
517 519 1
351 351 1
979 981 1
507 507 1
775 777 1
866 867 1
525 525 1
381 381 1
431 432 1
338 339 1
865 867 1
348 348 1
749 750 1
518 519 1
635 636 0.723872
991 993 1
962 963 1
734 735 1
644 645 0.946951
599 600 1
755 756 1
430 432 1
849 849 1
432 432 1
438 438 1
866 867 0.791146
747 747 1
721 723 0.776326
643 645 1
784 786 1
753 753 1
591 591 1
507 507 1
320 321 1
886 888 1
654 654 1
996 996 1
22 24 1
873 873 1
47 48 1
972 972 1
670 672 1
872 873 0.746151
274 276 1
729 729 1
567 567 1
707 708 1
214 216 1
86 87 1
825 825 1
31 33 1
635 636 1
160 162 1
382 384 0.817446
480 480 1
431 432 1
573 573 1
556 558 1
