500 100000
440 466 1
440 456 1
440 433 1
440 496 0.261089
440 447 1
440 414 1
440 502 0.257968
440 442 1
440 301 1
440 538 1
440 535 1
440 394 1
440 473 1
440 418 1
440 408 0.317402
440 434 1
440 398 1
440 430 1
440 495 1
440 380 1
440 442 1
440 497 1
440 504 1
440 604 0.214404
440 384 0.33724
440 361 1
440 479 1
440 417 1
440 474 0.273207
440 441 1
440 362 1
440 393 1
440 366 0.353825
440 501 0.258483
440 463 1
440 337 1
440 440 1
440 502 1
440 369 1
440 403 1
440 431 1
440 437 1
440 304 1
440 545 1
440 395 0.327848
440 409 0.316626
440 529 1
440 463 1
440 485 1
440 484 1
440 453 1
440 558 1
440 488 1
440 449 0.288419
440 375 0.345333
440 465 1
440 403 1
440 402 1
440 331 1
440 414 0.312802
440 380 1
440 519 1
440 439 0.294989
440 433 1
440 420 1
440 488 1
440 463 0.279698
440 404 0.320545
440 414 1
440 462 1
440 434 1
440 446 1
440 430 1
440 431 0.300464
440 395 1
440 439 1
440 325 1
440 379 1
440 483 0.268116
440 532 1
440 432 1
440 496 1
440 500 1
440 412 0.31432
440 439 1
440 442 1
440 523 1
440 496 1
440 429 1
440 438 0.295662
440 402 1
440 397 0.326196
440 446 0.290359
440 396 0.32702
440 382 0.339005
440 368 0.351902
440 325 1
440 435 1
440 464 1
440 466 1
440 392 1
440 424 1
440 456 1
440 434 1
440 459 0.282135
440 490 1
440 502 1
440 428 1
440 446 1
440 418 0.309809
440 432 1
440 466 1
440 406 1
440 418 1
440 445 1
440 324 1
440 378 1
440 420 0.308333
440 445 1
440 550 0.235455
440 377 1
440 418 1
440 337 0.384273
440 426 1
440 427 1
440 492 1
440 442 1
440 410 1
440 469 1
440 450 1
440 383 1
440 433 1
440 359 1
440 476 0.272059
440 359 1
440 450 1
440 380 1
440 419 1
440 397 1
440 378 1
440 378 1
440 394 1
440 452 1
440 336 1
440 424 1
440 499 1
440 529 1
440 442 1
440 440 1
440 408 0.317402
440 476 1
440 465 1
440 353 1
440 477 1
440 339 0.382006
440 449 1
440 457 1
440 428 1
440 485 1
440 502 1
440 422 1
440 434 1
440 479 1
440 555 1
440 443 0.292325
440 422 0.306872
440 397 1
440 478 1
440 501 1
440 468 1
440 522 1
440 492 1
440 378 1
440 572 0.226399
440 299 1
440 383 1
440 525 1
440 405 1
440 489 1
440 416 1
440 481 1
440 447 0.289709
440 457 1
440 442 1
440 489 1
440 431 1
440 408 1
440 457 1
440 473 1
440 406 0.318966
440 413 1
440 408 1
440 421 1
440 463 1
440 416 1
440 385 0.336364
440 467 1
440 377 1
440 470 0.275532
440 439 1
440 420 1
440 474 1
440 420 1
440 428 1
440 455 1
440 454 1
440 527 1
440 410 1
440 503 1
440 401 1
440 420 0.308333
440 510 0.253922
440 498 1
440 408 0.317402
440 457 0.28337
440 397 1
440 416 1
440 497 0.260563
440 387 1
440 550 1
440 450 1
440 463 0.279698
440 461 1
440 381 1
440 493 1
440 519 1
440 574 0.22561
440 423 1
440 373 1
440 437 0.296339
440 473 1
440 510 1
440 453 1
440 479 0.270355
440 402 0.322139
440 349 1
440 441 1
440 406 0.318966
440 460 1
440 432 1
440 525 1
440 439 1
440 485 1
440 469 1
440 482 1
440 386 1
440 534 1
440 500 0.259
440 442 0.292986
440 422 1
440 431 1
440 474 1
440 465 1
440 409 0.316626
440 370 0.35
440 385 1
440 516 0.250969
440 412 1
440 370 1
440 394 1
440 521 1
440 498 1
440 487 1
440 540 1
440 366 0.353825
440 318 1
440 426 0.303991
440 459 0.282135
440 580 0.223276
440 527 1
440 435 1
440 316 1
440 413 1
440 396 1
440 451 1
440 485 0.26701
440 564 1
440 410 1
440 442 1
440 325 1
440 402 1
440 392 1
440 407 1
440 422 1
440 393 1
440 416 0.311298
440 449 1
440 374 1
440 413 1
440 270 1
440 488 1
440 459 1
440 390 1
440 490 1
440 435 1
440 426 0.303991
440 447 1
440 494 1
440 608 1
440 391 1
440 555 0.233333
440 371 1
440 364 1
440 493 1
440 462 1
440 496 0.261089
440 443 0.292325
440 539 1
440 427 0.303279
440 486 0.266461
440 438 1
440 425 1
440 381 1
440 370 0.35
440 544 1
440 432 1
440 462 1
440 400 1
440 496 1
440 454 1
440 426 1
440 452 1
440 441 0.293651
440 432 1
440 391 0.331202
440 452 0.286504
440 428 1
440 530 1
440 427 0.303279
440 396 1
440 441 1
440 370 1
440 387 1
440 366 1
440 462 0.280303
440 461 1
440 428 1
440 360 1
