100 1900
1710 1890 1
570 630 0.843246
1140 1260 0.921189
190 210 0.741981
410 610 0.830426
410 610 0.809917
205 305 1
246 366 1
82 122 0.715107
190 210 1
1520 1680 1
287 427 1
246 366 1
164 244 1
82 122 0.825527
205 305 0.832253
570 630 1
1140 1260 0.75693
82 122 1
328 488 0.963913
1140 1260 1
287 427 1
328 488 1
328 488 1
1330 1470 1
1710 1890 1
1900 2100 1
1900 2100 1
287 427 1
287 427 1
570 630 1
369 549 0.79688
246 366 0.82203
82 122 1
190 210 1
190 210 0.63291
328 488 1
190 210 1
380 420 1
1710 1890 0.970055
760 840 1
570 630 1
1710 1890 1
205 305 0.943197
1900 2100 0.690092
1900 2100 0.941578
1330 1470 0.632636
246 366 0.716245
760 840 0.890892
1330 1470 1
82 122 1
1330 1470 1
1520 1680 1
380 420 0.790017
1140 1260 1
246 366 0.921957
1330 1470 0.915282
410 610 1
164 244 1
1330 1470 1
82 122 1
82 122 0.737306
82 122 0.777068
287 427 0.676799
760 840 0.841297
328 488 1
190 210 0.790013
328 488 0.890326
246 366 0.901702
164 244 0.923186
164 244 1
950 1050 1
287 427 0.869268
570 630 0.937632
82 122 0.83017
1330 1470 0.916581
41 61 1
205 305 1
410 610 0.872709
760 840 0.889492
1330 1470 1
369 549 1
328 488 1
164 244 1
82 122 0.845034
205 305 1
205 305 0.819797
1330 1470 1
41 61 1
380 420 1
41 61 0.797425
246 366 1
410 610 1
41 61 0.863123
246 366 1
570 630 0.879153
570 630 1
41 61 0.992114
1330 1470 1
123 183 0.785115
